observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-13 00:00	65.062	7.683	968.719	14.144
2025-03-13 00:01	64.576	7.698	968.758	14.276
2025-03-13 00:02	64.576	7.698	968.758	14.276
2025-03-13 00:03	64.584	7.633	968.769	14.205
2025-03-13 00:04	65.033	7.676	968.692	14.144
2025-03-13 00:05	65.019	7.645	968.615	14.113
2025-03-13 00:06	65.471	7.741	968.633	14.108
2025-03-13 00:07	66.445	7.968	968.676	14.119
2025-03-13 00:08	66.069	7.884	968.754	14.119
2025-03-13 00:09	65.865	7.819	968.668	14.098
2025-03-13 00:10	66.959	7.863	968.814	13.891
2025-03-13 00:11	66.734	7.829	968.709	13.906
2025-03-13 00:12	66.734	7.829	968.709	13.906
2025-03-13 00:13	67.136	7.782	968.679	13.764
2025-03-13 00:14	67.693	7.835	968.716	13.693
2025-03-13 00:15	67.886	7.814	968.657	13.627
2025-03-13 00:16	68.067	7.8	968.563	13.572
2025-03-13 00:17	68.067	7.8	968.563	13.572
2025-03-13 00:18	68.171	7.813	968.651	13.561
2025-03-13 00:19	68.314	7.829	968.625	13.546
2025-03-13 00:20	68.549	7.845	968.513	13.511
2025-03-13 00:21	68.572	7.937	968.588	13.602
2025-03-13 00:22	68.572	7.937	968.588	13.602
2025-03-13 00:23	68.447	7.935	968.527	13.627
2025-03-13 00:24	68.456	7.99	968.516	13.683
2025-03-13 00:25	68.137	7.989	968.584	13.754
2025-03-13 00:26	67.695	7.865	968.506	13.724
2025-03-13 00:27	67.695	7.865	968.506	13.724
2025-03-13 00:28	67.489	7.854	968.488	13.759
2025-03-13 00:29	67.839	7.968	968.53	13.799
2025-03-13 00:30	68.666	8.141	968.469	13.794
2025-03-13 00:31	68.815	7.902	968.461	13.511
2025-03-13 00:32	68.815	7.902	968.461	13.511
2025-03-13 00:33	69.013	7.964	968.469	13.531
2025-03-13 00:34	69.08	7.944	968.409	13.496
2025-03-13 00:35	68.7	7.97	968.414	13.607
2025-03-13 00:36	69.375	8.002	968.479	13.491
2025-03-13 00:37	69.375	8.002	968.479	13.491
2025-03-13 00:38	69.538	7.973	968.446	13.425
2025-03-13 00:39	69.74	8.016	968.446	13.425
2025-03-13 00:40	69.448	8.075	968.477	13.551
2025-03-13 00:41	69.528	8.083	968.382	13.541
2025-03-13 00:42	69.655	8.1	968.417	13.531
2025-03-13 00:43	69.655	8.1	968.417	13.531
2025-03-13 00:44	69.72	8.21	968.301	13.632
2025-03-13 00:45	69.72	8.21	968.301	13.632
2025-03-13 00:46	70.138	8.245	968.337	13.577
2025-03-13 00:47	70.778	8.282	968.245	13.475
2025-03-13 00:48	70.778	8.282	968.245	13.475
2025-03-13 00:49	71.838	8.612	968.18	13.592
2025-03-13 00:50	71.838	8.612	968.18	13.592
2025-03-13 00:51	71.673	8.613	968.188	13.627
2025-03-13 00:52	71.826	8.444	968.177	13.42
2025-03-13 00:53	71.826	8.444	968.177	13.42
2025-03-13 00:54	72.182	8.488	968.178	13.389
2025-03-13 00:55	72.182	8.488	968.178	13.389
2025-03-13 00:56	71.357	8.256	968.145	13.323
2025-03-13 00:57	71.769	8.214	968.132	13.192
2025-03-13 00:58	71.769	8.214	968.132	13.192
2025-03-13 00:59	72.242	8.228	968.143	13.106
2025-03-13 01:00	72.242	8.228	968.143	13.106
2025-03-13 01:01	72.026	8.31	968.209	13.237
2025-03-13 01:02	71.447	8.318	968.248	13.369
2025-03-13 01:03	71.447	8.318	968.248	13.369
2025-03-13 01:04	71.694	8.359	968.257	13.359
2025-03-13 01:05	71.694	8.359	968.257	13.359
2025-03-13 01:06	72.298	8.298	968.272	13.166
2025-03-13 01:07	72.918	8.379	968.169	13.121
2025-03-13 01:08	72.918	8.379	968.169	13.121
2025-03-13 01:09	72.674	8.389	968.141	13.182
2025-03-13 01:10	72.674	8.389	968.141	13.182
2025-03-13 01:11	73.18	8.393	968.179	13.08
2025-03-13 01:12	73.426	8.34	968.052	12.974
2025-03-13 01:13	73.426	8.34	968.052	12.974
2025-03-13 01:14	74.17	8.562	968.102	13.05
2025-03-13 01:15	74.17	8.562	968.102	13.05
