observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-08 00:00	81.675	5.766	970.757	8.72
2025-03-08 00:01	82.188	5.802	970.766	8.664
2025-03-08 00:02	81.989	5.777	970.757	8.674
2025-03-08 00:03	81.182	5.654	970.869	8.695
2025-03-08 00:04	82.454	5.839	970.801	8.654
2025-03-08 00:05	82.714	5.914	970.826	8.685
2025-03-08 00:06	82.363	5.872	970.757	8.705
2025-03-08 00:07	82.71	5.933	970.861	8.705
2025-03-08 00:08	82.462	5.974	970.851	8.791
2025-03-08 00:09	82.426	5.948	970.869	8.771
2025-03-08 00:10	82.38	5.989	970.928	8.821
2025-03-08 00:11	82.784	6.055	970.92	8.816
2025-03-08 00:12	82.295	5.974	970.928	8.821
2025-03-08 00:13	81.58	5.824	970.937	8.796
2025-03-08 00:14	82.454	6.057	970.997	8.877
2025-03-08 00:15	81.66	5.956	970.962	8.918
2025-03-08 00:16	81.656	5.916	970.971	8.877
2025-03-08 00:17	81.741	5.926	971.04	8.872
2025-03-08 00:18	81.299	5.878	970.962	8.902
2025-03-08 00:19	81.325	5.912	971.04	8.933
2025-03-08 00:20	80.919	5.82	971.031	8.912
2025-03-08 00:21	80.465	5.769	971.031	8.943
2025-03-08 00:22	80.423	5.741	971.022	8.923
2025-03-08 00:23	80.854	5.843	971.039	8.948
2025-03-08 00:24	80.95	5.796	971.057	8.882
2025-03-08 00:25	81.526	5.957	971.057	8.943
2025-03-08 00:26	81.444	5.977	971.039	8.978
2025-03-08 00:27	81.79	6.024	970.988	8.963
2025-03-08 00:28	82.67	6.144	971.083	8.928
2025-03-08 00:29	82.446	6.144	971.1	8.968
2025-03-08 00:30	82.834	6.217	971.108	8.973
2025-03-08 00:31	82.423	6.14	971.126	8.968
2025-03-08 00:32	83.499	6.368	971.117	9.009
2025-03-08 00:33	82.949	6.188	971.126	8.923
2025-03-08 00:34	84.397	6.448	971.065	8.933
2025-03-08 00:35	84.134	6.507	971.142	9.039
2025-03-08 00:36	83.832	6.455	971.142	9.039
2025-03-08 00:37	83.922	6.461	971.151	9.029
2025-03-08 00:38	83.692	6.401	971.142	9.009
2025-03-08 00:39	83.997	6.369	971.204	8.923
2025-03-08 00:40	84.991	6.575	971.16	8.958
2025-03-08 00:41	84.053	6.315	971.196	8.857
2025-03-08 00:42	85.271	6.523	971.092	8.857
2025-03-08 00:43	84.72	6.489	971.221	8.918
2025-03-08 00:44	84.371	6.364	971.187	8.852
2025-03-08 00:45	85.134	6.55	971.1	8.907
2025-03-08 00:46	84.689	6.518	971.152	8.953
2025-03-08 00:47	85.204	6.626	971.16	8.973
2025-03-08 00:48	84.829	6.517	971.083	8.928
2025-03-08 00:49	84.115	6.32	971.187	8.852
2025-03-08 00:50	84.371	6.369	971.118	8.857
2025-03-08 00:51	84.468	6.326	971.17	8.796
