observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-14 00:00	56.704	0.399	966.251	8.487
2025-03-14 00:01	56.622	0.356	966.182	8.462
2025-03-14 00:02	56.881	0.438	966.268	8.482
2025-03-14 00:03	56.903	0.414	966.243	8.452
2025-03-14 00:04	56.673	0.344	966.243	8.436
2025-03-14 00:05	57.292	0.485	966.329	8.426
2025-03-14 00:06	56.828	0.382	966.269	8.436
2025-03-14 00:07	56.655	0.335	966.338	8.431
2025-03-14 00:08	56.982	0.41	966.278	8.426
2025-03-14 00:09	56.759	0.37	966.329	8.441
2025-03-14 00:10	57.194	0.461	966.329	8.426
2025-03-14 00:11	57.072	0.394	966.339	8.386
2025-03-14 00:12	57.233	0.433	966.39	8.386
2025-03-14 00:13	57.348	0.465	966.347	8.391
2025-03-14 00:14	56.781	0.342	966.373	8.406
2025-03-14 00:15	56.598	0.317	966.355	8.426
2025-03-14 00:16	58.048	0.647	966.321	8.406
2025-03-14 00:17	57.656	0.51	966.373	8.36
2025-03-14 00:18	57.176	0.419	966.468	8.386
2025-03-14 00:19	57.958	0.545	966.46	8.32
2025-03-14 00:20	57.661	0.483	966.477	8.33
2025-03-14 00:21	57.644	0.493	966.555	8.345
2025-03-14 00:22	57.735	0.496	966.495	8.325
2025-03-14 00:23	57.746	0.484	966.546	8.31
2025-03-14 00:24	58.2	0.626	966.555	8.345
2025-03-14 00:25	58.187	0.589	966.598	8.31
2025-03-14 00:26	58.681	0.73	966.615	8.335
2025-03-14 00:27	58.921	0.663	966.729	8.203
2025-03-14 00:28	59.517	0.802	966.703	8.203
2025-03-14 00:29	59.85	0.889	966.772	8.214
2025-03-14 00:30	59.711	0.828	966.721	8.183
2025-03-14 00:31	60.007	0.853	966.799	8.138
2025-03-14 00:32	60.257	0.882	966.851	8.107
2025-03-14 00:33	61.888	1.143	966.783	7.991
2025-03-14 00:34	61.361	1.005	966.723	7.971
2025-03-14 00:35	61.386	1.058	966.835	8.021
2025-03-14 00:36	61.488	1.057	966.766	7.996
2025-03-14 00:37	63.24	1.28	966.803	7.819
2025-03-14 00:38	63.268	1.286	966.725	7.819
2025-03-14 00:39	63.785	1.341	966.726	7.758
2025-03-14 00:40	65.035	1.597	966.804	7.743
2025-03-14 00:41	64.447	1.47	966.778	7.743
2025-03-14 00:42	65.563	1.657	966.787	7.687
2025-03-14 00:43	65.822	1.74	966.813	7.717
2025-03-14 00:44	65.721	1.651	966.77	7.646
2025-03-14 00:45	64.822	1.527	966.787	7.717
2025-03-14 00:46	65.206	1.614	966.769	7.722
2025-03-14 00:47	65.691	1.717	966.769	7.722
2025-03-14 00:48	65.466	1.631	966.701	7.682
2025-03-14 00:49	66.471	1.757	966.702	7.591
2025-03-14 00:50	66.317	1.734	966.797	7.601
2025-03-14 00:51	67.251	1.895	966.84	7.565
2025-03-14 00:52	66.732	1.797	966.857	7.576
2025-03-14 00:53	65.857	1.589	966.866	7.55
2025-03-14 00:54	66.888	1.776	966.841	7.52
2025-03-14 00:55	67.226	1.784	966.807	7.454
2025-03-14 00:56	67.768	1.968	966.909	7.53
2025-03-14 00:57	66.905	1.77	966.901	7.51
2025-03-14 00:58	66.341	1.667	966.849	7.525
2025-03-14 00:59	66.291	1.675	966.832	7.545
2025-03-14 01:00	66.182	1.643	966.892	7.535
2025-03-14 01:01	66.23	1.61	966.996	7.489
2025-03-14 01:02	67.319	1.817	966.987	7.469
2025-03-14 01:03	67.016	1.745	966.996	7.459
2025-03-14 01:04	67.558	1.867	967.013	7.469
2025-03-14 01:05	67.973	1.923	967.013	7.439
2025-03-14 01:06	68.347	1.966	966.979	7.403
2025-03-14 01:07	68.946	2.093	966.988	7.408
2025-03-14 01:08	68.092	1.948	967.013	7.439
2025-03-14 01:09	67.729	1.82	966.971	7.383
2025-03-14 01:10	68.463	2.019	967.005	7.434
