observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-25 00:00	27.148	0.607	967.981	20.09
2025-03-25 00:01	26.548	0.308	967.893	20.1
2025-03-25 00:02	26.422	0.26	967.927	20.12
2025-03-25 00:03	26.105	0.158	967.922	20.196
2025-03-25 00:04	26.127	0.191	967.885	20.221
2025-03-25 00:05	26.436	0.219	967.912	20.064
2025-03-25 00:06	27.71	0.791	967.918	19.973
2025-03-25 00:07	26.847	0.255	967.854	19.857
2025-03-25 00:08	27.491	0.512	967.929	19.776
2025-03-25 00:09	27.636	0.511	967.995	19.69
2025-03-25 00:10	27.441	0.387	967.918	19.659
2025-03-25 00:11	27.597	0.414	967.974	19.598
2025-03-25 00:12	27.515	0.355	967.967	19.578
2025-03-25 00:13	27.616	0.397	967.923	19.568
2025-03-25 00:14	26.834	0.118	967.863	19.705
2025-03-25 00:15	26.713	0.121	967.885	19.781
2025-03-25 00:16	26.57	0.056	967.823	19.791
2025-03-25 00:17	26.528	0.034	967.928	19.791
2025-03-25 00:18	26.378	-0.013	967.882	19.826
2025-03-25 00:19	26.422	-0.03	967.937	19.781
2025-03-25 00:20	26.412	-0.104	967.881	19.7
2025-03-25 00:21	26.341	-0.128	967.88	19.715
2025-03-25 00:22	26.177	-0.136	967.954	19.806
2025-03-25 00:23	27.022	0.262	967.93	19.76
2025-03-25 00:24	27.246	0.267	968.007	19.634
2025-03-25 00:25	27.731	0.381	967.937	19.482
2025-03-25 00:26	27.56	0.278	967.929	19.462
2025-03-25 00:27	26.954	-0.011	967.937	19.482
2025-03-25 00:28	27.092	0.012	968.001	19.426
2025-03-25 00:29	28.029	0.48	968.028	19.426
2025-03-25 00:30	27.62	0.125	968.046	19.249
2025-03-25 00:31	28.274	0.387	968.138	19.178
2025-03-25 00:32	28.18	0.324	968.13	19.158
2025-03-25 00:33	28.079	0.283	968.095	19.168
2025-03-25 00:34	28.365	0.366	968.116	19.102
2025-03-25 00:35	29.055	0.82	968.143	19.244
2025-03-25 00:36	28.594	0.547	968.12	19.183
2025-03-25 00:37	28.959	0.617	968.153	19.062
2025-03-25 00:38	29.178	0.713	968.11	19.051
2025-03-25 00:39	29.029	0.673	968.222	19.087
2025-03-25 00:40	29.112	0.712	968.196	19.087
2025-03-25 00:41	28.41	0.458	968.146	19.183
2025-03-25 00:42	29.289	0.826	968.176	19.122
2025-03-25 00:43	29.759	0.998	968.162	19.067
2025-03-25 00:44	29.683	0.915	968.226	19.011
2025-03-25 00:45	29.137	0.693	968.136	19.051
2025-03-25 00:46	28.886	0.46	968.126	18.92
2025-03-25 00:47	28.616	0.244	968.087	18.818
2025-03-25 00:48	29.12	0.45	968.046	18.778
2025-03-25 00:49	28.71	0.306	968.069	18.839
2025-03-25 00:50	28.928	0.441	968.128	18.874
2025-03-25 00:51	29.027	0.541	968.099	18.935
2025-03-25 00:52	29.265	0.619	968.057	18.894
2025-03-25 00:53	29.338	0.596	968.131	18.829
2025-03-25 00:54	29.509	0.698	968.173	18.854
2025-03-25 00:55	29.157	0.616	968.071	18.95
2025-03-25 00:56	29.305	0.69	968.106	18.955
2025-03-25 00:57	30.658	1.24	968.225	18.869
2025-03-25 00:58	30.798	1.15	968.164	18.692
2025-03-25 00:59	30.292	0.824	968.24	18.58
2025-03-25 01:00	30.555	1.036	968.182	18.687
2025-03-25 01:01	30.931	1.104	968.276	18.57
2025-03-25 01:02	32.108	1.61	968.224	18.555
2025-03-25 01:03	30.704	0.848	968.241	18.393
2025-03-25 01:04	31.387	1.021	968.223	18.241
2025-03-25 01:05	30.846	0.701	968.201	18.15
2025-03-25 01:06	30.763	0.66	968.192	18.145
2025-03-25 01:07	29.866	0.418	968.226	18.337
2025-03-25 01:08	30.119	0.574	968.224	18.383
2025-03-25 01:09	29.93	0.478	968.233	18.373
2025-03-25 01:10	29.637	0.452	968.209	18.499
2025-03-25 01:11	29.671	0.516	968.224	18.555
2025-03-25 01:12	30.479	0.777	968.248	18.428
2025-03-25 01:13	29.667	0.435	968.176	18.464
2025-03-25 01:14	29.333	0.38	968.188	18.58
2025-03-25 01:15	29.095	0.315	968.15	18.636
2025-03-25 01:16	28.873	0.301	968.223	18.742
2025-03-25 01:17	28.836	0.319	968.159	18.783
2025-03-25 01:18	29.152	0.386	968.182	18.687
2025-03-25 01:19	29.624	0.494	968.145	18.555
2025-03-25 01:20	30.041	0.577	968.143	18.428
2025-03-25 01:21	30.053	0.578	968.187	18.423
2025-03-25 01:22	29.453	0.37	968.165	18.504
2025-03-25 01:23	29.352	0.349	968.164	18.535
2025-03-25 01:24	28.99	0.204	968.241	18.565
2025-03-25 01:25	28.293	0.013	968.18	18.732
2025-03-25 01:26	28.214	0.027	968.124	18.793
2025-03-25 01:27	27.704	-0.028	968.138	19.021
2025-03-25 01:28	27.59	-0.071	968.216	19.036
2025-03-25 01:29	27.729	-0.063	968.176	18.965
2025-03-25 01:30	27.539	-0.157	968.15	18.965
2025-03-25 01:31	27.527	-0.159	968.132	18.97
2025-03-25 01:32	27.473	-0.152	968.068	19.011
2025-03-25 01:33	27.431	-0.168	968.129	19.016
2025-03-25 01:34	27.241	-0.242	968.067	19.041
2025-03-25 01:35	27.442	-0.137	968.075	19.046
2025-03-25 01:36	27.282	-0.225	968.084	19.036
2025-03-25 01:37	27.318	-0.22	968.164	19.021
2025-03-25 01:38	27.157	-0.271	967.987	19.056
2025-03-25 01:39	27.031	-0.287	968.054	19.112
2025-03-25 01:40	26.868	-0.309	968.068	19.183
2025-03-25 01:41	26.491	-0.412	967.983	19.289
2025-03-25 01:42	26.251	-0.459	967.978	19.381
2025-03-25 01:43	25.741	-0.586	968.021	19.548
2025-03-25 01:44	25.839	-0.473	967.929	19.619
2025-03-25 01:45	25.599	-0.541	967.995	19.69
