observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-12 00:00	100.0	13.339	966.946	13.339
2025-03-12 00:01	100.0	13.389	966.901	13.389
2025-03-12 00:02	100.0	13.415	966.97	13.415
2025-03-12 00:03	100.0	13.445	966.917	13.445
2025-03-12 00:04	100.0	13.415	966.918	13.415
2025-03-12 00:05	100.0	13.42	966.978	13.42
2025-03-12 00:06	100.0	13.425	966.961	13.425
2025-03-12 00:07	100.0	13.435	966.978	13.435
2025-03-12 00:08	100.0	13.384	966.971	13.384
2025-03-12 00:09	100.0	13.369	966.971	13.369
2025-03-12 00:10	100.0	13.293	966.948	13.293
2025-03-12 00:11	100.0	13.308	966.947	13.308
2025-03-12 00:12	100.0	13.349	966.963	13.349
2025-03-12 00:13	100.0	13.303	967.017	13.303
2025-03-12 00:14	100.0	13.339	967.024	13.339
2025-03-12 00:15	100.0	13.374	967.006	13.374
2025-03-12 00:16	100.0	13.399	967.048	13.399
2025-03-12 00:17	100.0	13.389	967.005	13.389
2025-03-12 00:18	100.0	13.399	967.022	13.399
2025-03-12 00:19	100.0	13.41	967.065	13.41
2025-03-12 00:20	100.0	13.359	967.058	13.359
2025-03-12 00:21	100.0	13.394	967.04	13.394
2025-03-12 00:22	100.0	13.42	967.056	13.42
2025-03-12 00:23	100.0	13.43	967.073	13.43
2025-03-12 00:24	100.0	13.404	967.057	13.404
2025-03-12 00:25	100.0	13.374	967.084	13.374
2025-03-12 00:26	100.0	13.435	967.108	13.435
2025-03-12 00:27	100.0	13.415	967.1	13.415
2025-03-12 00:28	100.0	13.394	967.092	13.394
2025-03-12 00:29	100.0	13.384	967.153	13.384
2025-03-12 00:30	100.0	13.399	967.127	13.399
2025-03-12 00:31	100.0	13.445	967.177	13.445
2025-03-12 00:32	100.0	13.485	967.167	13.485
2025-03-12 00:33	100.0	13.536	967.148	13.536
2025-03-12 00:34	100.0	13.536	967.148	13.536
2025-03-12 00:35	100.0	13.597	967.12	13.597
2025-03-12 00:36	100.0	13.541	967.157	13.541
2025-03-12 00:37	100.0	13.592	967.164	13.592
2025-03-12 00:38	100.0	13.602	967.128	13.602
2025-03-12 00:39	100.0	13.663	967.126	13.663
2025-03-12 00:40	100.0	13.673	967.169	13.673
2025-03-12 00:41	100.0	13.698	967.16	13.698
2025-03-12 00:42	100.0	13.698	967.212	13.698
2025-03-12 00:43	100.0	13.688	967.221	13.688
2025-03-12 00:44	100.0	13.718	967.246	13.718
2025-03-12 00:45	100.0	13.668	967.187	13.668
2025-03-12 00:46	100.0	13.713	967.159	13.713
2025-03-12 00:47	100.0	13.734	967.193	13.734
2025-03-12 00:48	100.0	13.734	967.22	13.734
2025-03-12 00:49	100.0	13.744	967.184	13.744
2025-03-12 00:50	99.07	13.565	967.229	13.708
2025-03-12 00:51	98.357	13.479	967.193	13.734
2025-03-12 00:52	98.656	13.576	967.148	13.784
2025-03-12 00:53	99.71	13.729	967.183	13.774
2025-03-12 00:54	99.359	13.706	967.156	13.805
2025-03-12 00:55	99.081	13.647	967.183	13.789
2025-03-12 00:56	98.679	13.58	967.148	13.784
2025-03-12 00:57	98.568	13.588	967.113	13.81
2025-03-12 00:58	98.415	13.539	967.174	13.784
2025-03-12 00:59	98.698	13.633	967.181	13.835
2025-03-12 01:00	95.98	13.135	967.166	13.764
2025-03-12 01:01	94.914	13.019	967.26	13.82
2025-03-12 01:02	95.113	13.041	967.191	13.81
2025-03-12 01:03	93.767	12.848	967.233	13.835
2025-03-12 01:04	93.207	12.777	967.189	13.855
2025-03-12 01:05	94.074	12.964	967.188	13.901
2025-03-12 01:06	94.297	12.995	967.179	13.896
2025-03-12 01:07	94.624	13.088	967.169	13.936
2025-03-12 01:08	94.94	13.099	967.153	13.896
2025-03-12 01:09	94.585	13.046	967.214	13.901
2025-03-12 01:10	94.466	13.042	967.161	13.916
2025-03-12 01:11	93.034	12.794	967.162	13.901
2025-03-12 01:12	93.335	12.863	967.17	13.921
2025-03-12 01:13	93.038	12.785	967.197	13.891
2025-03-12 01:14	92.813	12.738	967.154	13.881
2025-03-12 01:15	92.964	12.777	967.205	13.896
2025-03-12 01:16	93.216	12.763	967.19	13.84
2025-03-12 01:17	93.675	12.833	967.233	13.835
2025-03-12 01:18	92.287	12.581	967.191	13.81
2025-03-12 01:19	92.742	12.661	967.278	13.815
2025-03-12 01:20	93.092	12.718	967.251	13.815
