observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-03-21 00:00	13.891	25.573	-5.485	968.631								57.0038	22.127		
2025-03-21 00:01	13.85	26.512	-5.046	968.693								56.93	22.9172		
2025-03-21 00:02	13.713	26.891	-4.976	968.75								56.6834	23.0432		
2025-03-21 00:03	13.708	28.015	-4.44	968.663								56.6744	24.008		
2025-03-21 00:04	13.734	25.167	-5.828	968.602								56.7212	21.5096		
2025-03-21 00:05	13.678	26.212	-5.342	968.69								56.6204	22.3844		
2025-03-21 00:06	13.622	26.46	-5.266	968.675								56.5196	22.5212		
2025-03-21 00:07	13.531	27.979	-4.609	968.678								56.3558	23.7038		
2025-03-21 00:08	13.602	25.693	-5.669	968.693								56.4836	21.7958		
2025-03-21 00:09	13.617	27.233	-4.892	968.692								56.5106	23.1944		
2025-03-21 00:10	13.445	27.952	-4.696	968.689								56.201	23.5472		
2025-03-21 00:11	13.445	26.881	-5.211	968.663								56.201	22.6202		
2025-03-21 00:12	13.415	28.538	-4.448	968.716								56.147	23.9936		
2025-03-21 00:13	13.014	28.531	-4.796	968.693								55.4252	23.3672		
2025-03-21 00:14	12.999	28.204	-4.961	968.642								55.3982	23.0702		
2025-03-21 00:15	12.974	26.357	-5.872	968.781								55.3532	21.4304		
2025-03-21 00:16	13.004	26.976	-5.542	968.806								55.4072	22.0244		
2025-03-21 00:17	12.863	27.021	-5.642	968.75								55.1534	21.8444		
2025-03-21 00:18	12.974	27.357	-5.384	968.781								55.3532	22.3088		
2025-03-21 00:19	12.989	27.047	-5.521	968.703								55.3802	22.0622		
2025-03-21 00:20	13.07	26.518	-5.71	968.683								55.526	21.722		
2025-03-21 00:21	13.101	26.125	-5.879	968.786								55.5818	21.4178		
2025-03-21 00:22	13.141	25.509	-6.156	968.698								55.6538	20.9192		
2025-03-21 00:23	13.475	23.624	-6.87	968.636								56.255	19.634		
2025-03-21 00:24	13.845	22.384	-7.257	968.685								56.921	18.9374		
2025-03-21 00:25	14.113	22.273	-7.096	968.563								57.4034	19.2272		
2025-03-21 00:26	14.478	20.842	-7.648	968.576								58.0604	18.2336		
2025-03-21 00:27	14.731	20.072	-7.921	968.559								58.5158	17.7422		
2025-03-21 00:28	14.812	19.986	-7.909	968.591								58.6616	17.7638		
2025-03-21 00:29	14.828	20.062	-7.848	968.616								58.6904	17.8736		
2025-03-21 00:30	14.863	19.96	-7.884	968.519								58.7534	17.8088		
2025-03-21 00:31	14.873	19.96	-7.876	968.588								58.7714	17.8232		
2025-03-21 00:32	14.817	20.009	-7.89	968.547								58.6706	17.798		
2025-03-21 00:33	14.883	19.694	-8.039	968.658								58.7894	17.5298		
2025-03-21 00:34	14.883	19.694	-8.039	968.658								58.7894	17.5298		
2025-03-21 00:35	14.888	19.6	-8.097	968.64								58.7984	17.4254		
2025-03-21 00:36	14.893	19.476	-8.174	968.596								58.8074	17.2868		
2025-03-21 00:37	14.878	19.583	-8.117	968.571								58.7804	17.3894		
2025-03-21 00:38	14.939	19.444	-8.157	968.542								58.8902	17.3174		
2025-03-21 00:39	14.853	19.678	-8.075	968.58								58.7354	17.465		
2025-03-21 00:40	14.995	19.206	-8.269	968.532								58.991	17.1158		
2025-03-21 00:41	15.162	18.904	-8.335	968.551								59.2916	16.997		
2025-03-21 00:42	15.035	19.287	-8.182	968.6								59.063	17.2724		
2025-03-21 00:43	15.147	18.893	-8.355	968.552								59.2646	16.961		
2025-03-21 00:44	15.111	19.018	-8.299	968.597								59.1998	17.0618		
2025-03-21 00:45	15.116	18.906	-8.371	968.579								59.2088	16.9322		
2025-03-21 00:46	15.147	19.14	-8.188	968.578								59.2646	17.2616		
