observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-09 00:00	63.464	4.165	978.561	10.812
2025-03-09 00:01	63.022	4.079	978.535	10.827
2025-03-09 00:02	63.331	4.125	978.465	10.801
2025-03-09 00:03	63.406	4.142	978.543	10.801
2025-03-09 00:04	64.133	4.328	978.535	10.827
2025-03-09 00:05	63.28	4.118	978.526	10.806
2025-03-09 00:06	63.906	4.23	978.5	10.776
2025-03-09 00:07	63.732	4.172	978.544	10.756
2025-03-09 00:08	63.833	4.146	978.483	10.705
2025-03-09 00:09	64.106	4.164	978.483	10.66
2025-03-09 00:10	64.039	4.173	978.527	10.685
2025-03-09 00:11	64.461	4.218	978.544	10.634
2025-03-09 00:12	64.455	4.299	978.483	10.72
2025-03-09 00:13	64.533	4.277	978.518	10.68
2025-03-09 00:14	64.858	4.296	978.553	10.624
2025-03-09 00:15	65.185	4.449	978.518	10.71
2025-03-09 00:16	65.285	4.418	978.527	10.655
2025-03-09 00:17	65.683	4.438	978.536	10.584
2025-03-09 00:18	65.913	4.483	978.605	10.579
2025-03-09 00:19	65.888	4.453	978.588	10.553
2025-03-09 00:20	66.464	4.597	978.518	10.573
2025-03-09 00:21	66.422	4.559	978.493	10.543
2025-03-09 00:22	66.427	4.536	978.501	10.518
2025-03-09 00:23	67.121	4.583	978.502	10.411
2025-03-09 00:24	67.536	4.69	978.51	10.432
2025-03-09 00:25	67.105	4.603	978.389	10.437
2025-03-09 00:26	67.102	4.636	978.398	10.472
2025-03-09 00:27	68.757	4.995	978.441	10.482
2025-03-09 00:28	67.376	4.666	978.476	10.442
2025-03-09 00:29	67.661	4.697	978.476	10.411
2025-03-09 00:30	67.572	4.64	978.407	10.371
2025-03-09 00:31	67.664	4.746	978.458	10.462
2025-03-09 00:32	67.912	4.813	978.458	10.477
2025-03-09 00:33	67.72	4.729	978.406	10.432
2025-03-09 00:34	68.047	4.793	978.398	10.427
2025-03-09 00:35	67.863	4.764	978.389	10.437
2025-03-09 00:36	67.643	4.771	978.406	10.492
2025-03-09 00:37	67.631	4.758	978.441	10.482
2025-03-09 00:38	67.846	4.76	978.415	10.437
2025-03-09 00:39	67.807	4.771	978.424	10.457
2025-03-09 00:40	67.666	4.776	978.432	10.492
2025-03-09 00:41	67.233	4.737	978.475	10.548
2025-03-09 00:42	67.305	4.718	978.467	10.513
2025-03-09 00:43	67.34	4.721	978.432	10.508
2025-03-09 00:44	67.348	4.679	978.484	10.462
2025-03-09 00:45	67.27	4.614	978.476	10.411
2025-03-09 00:46	67.26	4.627	978.553	10.427
2025-03-09 00:47	66.858	4.638	978.544	10.528
2025-03-09 00:48	66.792	4.585	978.475	10.487
2025-03-09 00:49	67.049	4.611	978.424	10.457
2025-03-09 00:50	66.678	4.565	978.484	10.492
2025-03-09 00:51	66.406	4.565	978.432	10.553
2025-03-09 00:52	66.045	4.506	978.492	10.573
2025-03-09 00:53	65.638	4.433	978.466	10.589
2025-03-09 00:54	65.179	4.357	978.51	10.614
2025-03-09 00:55	64.95	4.326	978.466	10.634
2025-03-09 00:56	64.785	4.318	978.518	10.665
2025-03-09 00:57	64.797	4.326	978.501	10.67
2025-03-09 00:58	64.499	4.27	978.466	10.68
2025-03-09 00:59	64.53	4.234	978.492	10.634
2025-03-09 01:00	64.347	4.207	978.518	10.649
2025-03-09 01:01	64.374	4.276	978.578	10.715
2025-03-09 01:02	64.86	4.34	978.63	10.67
2025-03-09 01:03	64.417	4.228	978.553	10.655
2025-03-09 01:04	65.115	4.415	978.639	10.69
2025-03-09 01:05	64.833	4.257	978.622	10.589
2025-03-09 01:06	65.202	4.352	978.622	10.604
2025-03-09 01:07	64.74	4.318	978.587	10.675
2025-03-09 01:08	64.655	4.222	978.579	10.594
2025-03-09 01:09	64.914	4.294	978.631	10.609
2025-03-09 01:10	65.252	4.344	978.613	10.584
2025-03-09 01:11	65.137	4.314	978.657	10.579
2025-03-09 01:12	64.415	4.112	978.605	10.533
2025-03-09 01:13	64.473	4.125	978.605	10.533
2025-03-09 01:14	64.492	4.071	978.605	10.472
2025-03-09 01:15	64.769	4.055	978.545	10.391
2025-03-09 01:16	64.936	4.087	978.588	10.386
2025-03-09 01:17	65.045	4.111	978.562	10.386
2025-03-09 01:18	65.22	4.101	978.58	10.335
2025-03-09 01:19	65.372	4.173	978.571	10.376
2025-03-09 01:20	65.493	4.117	978.528	10.29
2025-03-09 01:21	65.494	4.127	978.571	10.3
2025-03-09 01:22	65.419	4.106	978.614	10.295
2025-03-09 01:23	65.586	4.065	978.684	10.214
2025-03-09 01:24	66.575	4.297	978.64	10.234
2025-03-09 01:25	65.918	4.113	978.641	10.189
2025-03-09 01:26	66.284	4.259	978.554	10.26
2025-03-09 01:27	66.571	4.316	978.623	10.254
2025-03-09 01:28	65.787	4.099	978.589	10.204
2025-03-09 01:29	66.064	4.188	978.64	10.234
2025-03-09 01:30	66.103	4.08	978.589	10.113
2025-03-09 01:31	67.1	4.177	978.589	9.991
2025-03-09 01:32	67.589	4.3	978.546	10.011
2025-03-09 01:33	67.962	4.296	978.503	9.925
2025-03-09 01:34	68.269	4.327	978.572	9.89
2025-03-09 01:35	68.11	4.308	978.598	9.905
2025-03-09 01:36	67.845	4.33	978.555	9.986
2025-03-09 01:37	68.403	4.379	978.537	9.915
2025-03-09 01:38	68.166	4.3	978.563	9.885
2025-03-09 01:39	68.033	4.176	978.624	9.783
2025-03-09 01:40	67.758	4.123	978.632	9.789
2025-03-09 01:41	67.785	4.104	978.563	9.763
2025-03-09 01:42	68.286	4.243	978.624	9.799
2025-03-09 01:43	67.498	4.121	978.65	9.844
2025-03-09 01:44	67.261	4.057	978.598	9.829
2025-03-09 01:45	67.219	4.009	978.581	9.789
2025-03-09 01:46	66.746	3.967	978.503	9.849
2025-03-09 01:47	65.688	3.798	978.632	9.91
2025-03-09 01:48	65.393	3.792	978.632	9.971
2025-03-09 01:49	63.924	3.49	978.511	9.991
2025-03-09 01:50	63.159	3.391	978.563	10.067
2025-03-09 01:51	61.325	3.09	978.563	10.189
2025-03-09 01:52	60.445	2.991	978.493	10.3
2025-03-09 01:53	59.792	2.895	978.571	10.361
2025-03-09 01:54	59.621	2.884	978.597	10.391
2025-03-09 01:55	59.237	2.84	978.527	10.442
2025-03-09 01:56	59.379	2.836	978.536	10.401
2025-03-09 01:57	58.743	2.742	978.536	10.462
2025-03-09 01:58	58.375	2.668	978.536	10.477
2025-03-09 01:59	58.209	2.661	978.493	10.513
2025-03-09 02:00	58.119	2.672	978.475	10.548
2025-03-09 02:01	57.887	2.583	978.467	10.513
2025-03-09 02:02	58.377	2.711	978.458	10.523
2025-03-09 02:03	58.139	2.611	978.536	10.477
2025-03-09 02:04	57.725	2.539	978.484	10.508
2025-03-09 02:05	57.518	2.507	978.467	10.528
2025-03-09 02:06	57.306	2.484	978.441	10.558
2025-03-09 02:07	57.312	2.481	978.51	10.553
2025-03-09 02:08	57.403	2.475	978.406	10.523
2025-03-09 02:09	57.461	2.493	978.389	10.528
