observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-29 00:00	32.286	-1.072	962.695	15.395
2025-03-29 00:01	31.831	-1.407	962.711	15.233
2025-03-29 00:02	32.446	-1.054	962.732	15.339
2025-03-29 00:03	32.898	-0.879	962.811	15.324
2025-03-29 00:04	32.622	-0.993	962.681	15.324
2025-03-29 00:05	31.527	-1.568	962.73	15.197
2025-03-29 00:06	31.58	-1.572	962.732	15.167
2025-03-29 00:07	32.854	-1.057	962.689	15.142
2025-03-29 00:08	32.667	-1.152	962.76	15.121
2025-03-29 00:09	32.167	-1.331	962.741	15.157
2025-03-29 00:10	32.545	-1.287	962.782	15.025
2025-03-29 00:11	32.363	-1.341	962.772	15.05
2025-03-29 00:12	33.669	-0.713	962.785	15.152
2025-03-29 00:13	32.821	-1.177	962.747	15.02
2025-03-29 00:14	33.413	-0.916	962.703	15.04
2025-03-29 00:15	32.339	-1.36	962.755	15.04
2025-03-29 00:16	31.971	-1.547	962.643	15.005
2025-03-29 00:17	32.76	-1.415	962.628	14.777
2025-03-29 00:18	32.59	-1.485	962.628	14.777
2025-03-29 00:19	33.803	-0.922	962.546	14.853
2025-03-29 00:20	32.748	-1.406	962.575	14.792
2025-03-29 00:21	34.396	-0.809	962.57	14.711
2025-03-29 00:22	33.632	-0.969	962.641	14.878
2025-03-29 00:23	33.96	-0.827	962.631	14.888
2025-03-29 00:24	33.607	-0.907	962.698	14.959
2025-03-29 00:25	33.315	-1.084	962.64	14.893
2025-03-29 00:26	34.888	-0.557	962.68	14.777
2025-03-29 00:27	33.135	-1.242	962.766	14.797
2025-03-29 00:28	32.488	-1.373	962.742	14.954
2025-03-29 00:29	32.904	-1.226	962.717	14.924
2025-03-29 00:30	32.478	-1.457	962.72	14.863
2025-03-29 00:31	32.325	-1.516	962.728	14.868
2025-03-29 00:32	32.535	-1.393	962.718	14.909
2025-03-29 00:33	32.195	-1.531	962.674	14.914
2025-03-29 00:34	32.099	-1.474	962.703	15.025
2025-03-29 00:35	32.199	-1.41	962.641	15.05
2025-03-29 00:36	32.288	-1.452	962.646	14.959
2025-03-29 00:37	31.876	-1.565	962.686	15.03
2025-03-29 00:38	32.111	-1.474	962.643	15.02
2025-03-29 00:39	31.729	-1.605	962.571	15.055
2025-03-29 00:40	31.694	-1.625	962.537	15.05
2025-03-29 00:41	31.954	-1.611	962.612	14.939
2025-03-29 00:42	31.824	-1.613	962.557	15.0
2025-03-29 00:43	31.802	-1.676	962.533	14.939
2025-03-29 00:44	31.614	-1.747	962.472	14.949
2025-03-29 00:45	31.401	-1.777	962.538	15.02
2025-03-29 00:46	31.358	-1.694	962.629	15.136
2025-03-29 00:47	31.268	-1.662	962.738	15.218
2025-03-29 00:48	31.522	-1.632	962.795	15.126
2025-03-29 00:49	31.656	-1.5	962.834	15.212
2025-03-29 00:50	31.584	-1.46	962.865	15.293
2025-03-29 00:51	30.379	-1.494	962.977	15.861
2025-03-29 00:52	29.476	-1.597	962.889	16.215
2025-03-29 00:53	29.603	-1.455	962.867	16.311
2025-03-29 00:54	28.813	-1.791	962.9	16.347
2025-03-29 00:55	29.513	-1.448	962.881	16.367
2025-03-29 00:56	28.939	-1.798	962.799	16.271
2025-03-29 00:57	28.665	-1.843	962.855	16.367
2025-03-29 00:58	28.532	-1.793	962.84	16.499
2025-03-29 00:59	28.474	-1.838	962.884	16.479
2025-03-29 01:00	28.568	-1.793	962.858	16.479
2025-03-29 01:01	28.379	-1.861	962.953	16.504
2025-03-29 01:02	28.247	-1.854	962.931	16.585
2025-03-29 01:03	28.235	-1.673	962.954	16.803
2025-03-29 01:04	27.992	-1.764	962.953	16.833
2025-03-29 01:05	28.483	-1.755	962.932	16.57
2025-03-29 01:06	28.581	-1.83	962.931	16.428
2025-03-29 01:07	29.586	-1.279	962.961	16.524
2025-03-29 01:08	28.957	-1.597	962.884	16.494
2025-03-29 01:09	29.386	-1.384	962.857	16.509
2025-03-29 01:10	28.891	-1.606	962.926	16.519
2025-03-29 01:11	29.561	-1.238	962.853	16.585
2025-03-29 01:12	29.154	-1.618	962.873	16.362
2025-03-29 01:13	31.017	-0.855	962.851	16.271
2025-03-29 01:14	30.518	-1.151	962.865	16.185
2025-03-29 01:15	29.834	-1.38	962.808	16.276
2025-03-29 01:16	31.429	-0.701	962.748	16.241
2025-03-29 01:17	31.308	-0.609	962.897	16.408
2025-03-29 01:18	30.562	-1.008	962.866	16.327
2025-03-29 01:19	29.946	-1.334	962.851	16.271
2025-03-29 01:20	30.012	-1.369	962.908	16.195
2025-03-29 01:21	31.026	-0.997	962.912	16.104
2025-03-29 01:22	30.057	-1.468	962.862	16.058
2025-03-29 01:23	31.283	-1.025	962.851	15.942
2025-03-29 01:24	31.553	-0.921	962.852	15.927
2025-03-29 01:25	31.29	-1.08	962.871	15.876
2025-03-29 01:26	30.812	-1.245	962.93	15.927
2025-03-29 01:27	30.686	-1.415	962.841	15.795
2025-03-29 01:28	32.31	-0.797	962.811	15.699
2025-03-29 01:29	31.018	-1.392	962.734	15.653
2025-03-29 01:30	31.066	-1.393	962.692	15.628
2025-03-29 01:31	31.407	-1.267	962.754	15.602
2025-03-29 01:32	32.38	-0.75	962.714	15.719
2025-03-29 01:33	32.037	-0.793	962.673	15.835
2025-03-29 01:34	31.514	-1.022	962.795	15.83
2025-03-29 01:35	32.212	-0.674	962.731	15.886
2025-03-29 01:36	31.96	-0.791	962.741	15.876
2025-03-29 01:37	31.977	-0.779	962.749	15.881
2025-03-29 01:38	31.442	-0.983	962.721	15.911
2025-03-29 01:39	32.753	-0.425	962.617	15.911
2025-03-29 01:40	32.155	-0.739	962.655	15.84
2025-03-29 01:41	32.979	-0.503	962.574	15.714
2025-03-29 01:42	32.233	-0.798	962.687	15.734
2025-03-29 01:43	32.079	-0.824	962.684	15.78
2025-03-29 01:44	32.001	-0.782	962.75	15.866
2025-03-29 01:45	32.99	-0.446	962.702	15.775
2025-03-29 01:46	31.755	-0.936	962.709	15.81
2025-03-29 01:47	32.293	-0.835	962.699	15.663
2025-03-29 01:48	32.399	-0.808	962.665	15.643
2025-03-29 01:49	31.784	-1.144	962.626	15.557
2025-03-29 01:50	31.583	-1.169	962.614	15.628
2025-03-29 01:51	31.547	-1.167	962.674	15.648
2025-03-29 01:52	31.595	-1.186	962.571	15.602
2025-03-29 01:53	31.536	-1.202	962.536	15.613
2025-03-29 01:54	31.773	-1.202	962.603	15.496
2025-03-29 01:55	32.009	-1.124	962.56	15.471
2025-03-29 01:56	32.215	-1.058	962.622	15.445
2025-03-29 01:57	32.201	-0.989	962.583	15.532
2025-03-29 01:58	32.408	-0.955	962.586	15.471
2025-03-29 01:59	32.308	-0.979	962.542	15.491
2025-03-29 02:00	32.526	-0.91	962.578	15.466
2025-03-29 02:01	32.884	-0.765	962.596	15.461
2025-03-29 02:02	32.441	-0.826	962.597	15.602
2025-03-29 02:03	33.312	-0.57	962.551	15.481
2025-03-29 02:04	33.501	-0.533	962.606	15.435
2025-03-29 02:05	34.761	0.023	962.542	15.491
2025-03-29 02:06	33.752	-0.355	962.619	15.521
2025-03-29 02:07	33.735	-0.451	962.606	15.42
2025-03-29 02:08	33.953	-0.389	962.608	15.39
2025-03-29 02:09	34.194	-0.346	962.585	15.329
2025-03-29 02:10	34.204	-0.213	962.673	15.476
2025-03-29 02:11	33.743	-0.537	962.62	15.319
2025-03-29 02:12	33.685	-0.631	962.589	15.238
2025-03-29 02:13	33.562	-0.642	962.587	15.283
2025-03-29 02:14	32.81	-0.946	962.569	15.288
2025-03-29 02:15	32.852	-0.969	962.493	15.243
2025-03-29 02:16	33.246	-0.82	962.52	15.228
2025-03-29 02:17	33.011	-0.921	962.537	15.223
2025-03-29 02:18	33.005	-0.919	962.467	15.228
2025-03-29 02:19	32.97	-0.929	962.476	15.233
2025-03-29 02:20	32.993	-0.893	962.501	15.263
2025-03-29 02:21	33.609	-0.662	962.458	15.238
2025-03-29 02:22	33.127	-0.784	962.471	15.324
2025-03-29 02:23	33.949	-0.493	962.491	15.273
2025-03-29 02:24	34.448	-0.356	962.451	15.202
2025-03-29 02:25	34.935	-0.172	962.46	15.192
2025-03-29 02:26	33.486	-0.703	962.501	15.248
2025-03-29 02:27	34.226	-0.454	962.565	15.192
2025-03-29 02:28	33.027	-0.821	962.611	15.329
2025-03-29 02:29	34.159	-0.364	962.576	15.324
2025-03-29 02:30	33.081	-0.861	962.623	15.258
2025-03-29 02:31	32.946	-0.938	962.528	15.233
2025-03-29 02:32	33.464	-0.779	962.505	15.172
2025-03-29 02:33	33.082	-0.918	962.565	15.192
2025-03-29 02:34	32.994	-0.959	962.504	15.187
2025-03-29 02:35	32.881	-0.904	962.516	15.304
2025-03-29 02:36	32.887	-0.945	962.484	15.253
2025-03-29 02:37	33.028	-0.878	962.501	15.263
2025-03-29 02:38	33.081	-0.878	962.537	15.238
2025-03-29 02:39	33.257	-0.797	962.58	15.248
2025-03-29 02:40	33.452	-0.793	962.514	15.162
2025-03-29 02:41	33.258	-0.863	962.636	15.172
2025-03-29 02:42	33.28	-0.752	962.569	15.288
2025-03-29 02:43	33.85	-0.609	962.609	15.187
2025-03-29 02:44	34.074	-0.577	962.603	15.121
2025-03-29 02:45	33.797	-0.573	962.614	15.253
2025-03-29 02:46	33.684	-0.534	962.514	15.349
2025-03-29 02:47	34.384	-0.368	962.581	15.218
2025-03-29 02:48	34.731	-0.306	962.516	15.131
2025-03-29 02:49	35.464	-0.02	962.463	15.131
2025-03-29 02:50	35.038	-0.378	962.439	14.914
2025-03-29 02:51	34.281	-0.592	962.443	15.01
2025-03-29 02:52	33.863	-0.64	962.436	15.147
2025-03-29 02:53	33.803	-0.584	962.484	15.238
2025-03-29 02:54	33.872	-0.489	962.402	15.314
2025-03-29 02:55	34.045	-0.245	962.419	15.511
2025-03-29 02:56	34.739	-0.075	962.425	15.39
2025-03-29 02:57	35.017	-0.118	962.372	15.218
2025-03-29 02:58	34.936	-0.221	962.393	15.136
2025-03-29 02:59	35.117	-0.119	962.374	15.172
2025-03-29 03:00	35.286	0.072	962.324	15.314
2025-03-29 03:01	34.085	-0.171	962.372	15.577
2025-03-29 03:02	34.338	-0.052	962.327	15.597
2025-03-29 03:03	34.24	-0.256	962.432	15.41
2025-03-29 03:04	34.323	-0.254	962.321	15.375
2025-03-29 03:05	34.462	-0.096	962.359	15.491
2025-03-29 03:06	34.691	0.008	962.332	15.506
2025-03-29 03:07	35.248	0.258	962.417	15.542
2025-03-29 03:08	34.722	-0.078	962.355	15.395
2025-03-29 03:09	35.384	0.186	962.363	15.4
2025-03-29 03:10	35.402	0.171	962.347	15.375
2025-03-29 03:11	35.139	0.015	962.35	15.314
2025-03-29 03:12	35.479	0.192	962.33	15.364
2025-03-29 03:13	34.927	0.03	962.301	15.425
2025-03-29 03:14	35.355	0.144	962.226	15.364
2025-03-29 03:15	35.344	0.144	962.26	15.369
2025-03-29 03:16	35.725	0.269	962.296	15.344
2025-03-29 03:17	35.18	0.017	962.351	15.299
2025-03-29 03:18	35.414	0.149	962.322	15.344
2025-03-29 03:19	35.714	0.224	962.351	15.299
2025-03-29 03:20	35.151	0.024	962.28	15.319
