observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-06 00:00	32.033	-1.706	961.765	14.792
2025-03-06 00:01	32.943	-1.392	961.769	14.716
2025-03-06 00:02	33.178	-1.3	961.813	14.711
2025-03-06 00:03	34.297	-0.866	961.805	14.691
2025-03-06 00:04	33.911	-1.043	961.789	14.665
2025-03-06 00:05	33.729	-1.138	961.799	14.64
2025-03-06 00:06	34.356	-0.905	961.739	14.62
2025-03-06 00:07	34.356	-0.87	961.78	14.66
2025-03-06 00:08	33.208	-1.355	961.66	14.635
2025-03-06 00:09	34.222	-0.999	961.715	14.574
2025-03-06 00:10	34.217	-1.041	961.691	14.529
2025-03-06 00:11	35.757	-0.453	961.665	14.514
2025-03-06 00:12	34.909	-0.831	961.677	14.458
2025-03-06 00:13	34.188	-1.088	961.727	14.488
2025-03-06 00:14	33.649	-1.238	961.698	14.564
2025-03-06 00:15	34.016	-0.974	961.761	14.696
2025-03-06 00:16	34.249	-0.845	961.777	14.736
2025-03-06 00:17	34.496	-0.756	961.76	14.726
2025-03-06 00:18	34.712	-0.613	961.765	14.792
2025-03-06 00:19	34.554	-0.707	961.732	14.757
2025-03-06 00:20	34.28	-0.931	961.669	14.625
2025-03-06 00:21	33.86	-1.184	961.717	14.529
2025-03-06 00:22	34.522	-0.956	961.701	14.488
2025-03-06 00:23	34.627	-0.905	961.666	14.498
2025-03-06 00:24	34.376	-1.005	961.718	14.498
2025-03-06 00:25	34.111	-1.034	961.705	14.584
2025-03-06 00:26	34.725	-0.751	961.703	14.63
2025-03-06 00:27	34.901	-0.646	961.719	14.671
2025-03-06 00:28	34.631	-0.725	961.639	14.701
2025-03-06 00:29	34.317	-1.032	961.605	14.493
2025-03-06 00:30	34.241	-1.076	961.58	14.478
2025-03-06 00:31	34.348	-1.105	961.575	14.397
2025-03-06 00:32	34.3	-1.092	961.582	14.433
2025-03-06 00:33	34.153	-1.067	961.586	14.529
2025-03-06 00:34	34.087	-1.004	961.599	14.63
2025-03-06 00:35	34.357	-0.927	961.592	14.595
2025-03-06 00:36	33.975	-1.0	961.561	14.686
2025-03-06 00:37	33.998	-0.981	961.526	14.696
2025-03-06 00:38	34.392	-0.918	961.505	14.59
2025-03-06 00:39	34.568	-0.857	961.54	14.579
2025-03-06 00:40	34.487	-0.987	961.459	14.468
2025-03-06 00:41	34.633	-0.863	961.533	14.544
2025-03-06 00:42	34.298	-0.92	961.625	14.63
2025-03-06 00:43	35.575	-0.447	961.6	14.6
2025-03-06 00:44	35.071	-0.642	961.574	14.6
2025-03-06 00:45	34.796	-0.75	961.653	14.6
2025-03-06 00:46	33.878	-1.186	961.595	14.519
2025-03-06 00:47	34.259	-1.056	961.631	14.493
2025-03-06 00:48	33.808	-1.24	961.597	14.488
2025-03-06 00:49	33.791	-1.318	961.592	14.407
2025-03-06 00:50	34.636	-1.103	961.52	14.27
2025-03-06 00:51	34.701	-1.131	961.549	14.21
2025-03-06 00:52	35.046	-0.991	961.609	14.215
2025-03-06 00:53	34.373	-1.189	961.606	14.291
2025-03-06 00:54	34.348	-1.105	961.679	14.397
2025-03-06 00:55	34.118	-1.129	961.624	14.473
2025-03-06 00:56	35.272	-0.712	961.582	14.433
2025-03-06 00:57	35.799	-0.496	961.581	14.448
2025-03-06 00:58	34.705	-0.991	961.602	14.367
2025-03-06 00:59	34.706	-1.071	961.607	14.276
2025-03-06 01:00	34.947	-1.03	961.583	14.215
2025-03-06 01:01	34.372	-1.136	961.551	14.351
2025-03-06 01:02	34.453	-1.081	961.567	14.377
2025-03-06 01:03	35.711	-0.574	961.523	14.397
2025-03-06 01:04	36.408	-0.332	961.533	14.372
2025-03-06 01:05	34.904	-0.873	961.6	14.412
2025-03-06 01:06	34.815	-0.88	961.625	14.443
2025-03-06 01:07	34.745	-0.899	961.616	14.453
2025-03-06 01:08	35.196	-0.728	961.633	14.448
2025-03-06 01:09	34.851	-0.867	961.625	14.443
2025-03-06 01:10	34.892	-0.86	961.608	14.433
2025-03-06 01:11	34.64	-0.936	961.677	14.458
2025-03-06 01:12	34.535	-0.995	961.669	14.438
2025-03-06 01:13	34.393	-1.007	961.701	14.488
2025-03-06 01:14	34.2	-1.043	961.699	14.534
2025-03-06 01:15	33.971	-1.126	961.664	14.544
2025-03-06 01:16	33.801	-1.159	961.732	14.584
2025-03-06 01:17	33.707	-1.188	961.67	14.595
2025-03-06 01:18	33.759	-1.171	961.636	14.59
2025-03-06 01:19	35.189	-0.619	961.584	14.574
2025-03-06 01:20	34.247	-1.038	961.517	14.519
2025-03-06 01:21	34.792	-0.894	961.643	14.438
2025-03-06 01:22	34.258	-1.025	961.691	14.529
2025-03-06 01:23	34.018	-1.089	961.593	14.564
2025-03-06 01:24	33.537	-1.252	961.705	14.6
2025-03-06 01:25	33.501	-1.253	961.626	14.615
2025-03-06 01:26	33.472	-1.278	961.705	14.6
2025-03-06 01:27	34.527	-0.913	961.647	14.534
2025-03-06 01:28	34.774	-0.874	961.641	14.468
2025-03-06 01:29	34.909	-0.853	961.608	14.433
2025-03-06 01:30	34.868	-0.815	961.71	14.493
2025-03-06 01:31	35.261	-0.738	961.67	14.407
2025-03-06 01:32	35.679	-0.783	961.672	14.174
2025-03-06 01:33	36.076	-0.659	961.673	14.144
2025-03-06 01:34	35.802	-0.763	961.621	14.144
2025-03-06 01:35	35.882	-0.625	961.616	14.265
2025-03-06 01:36	35.144	-0.824	961.698	14.362
2025-03-06 01:37	35.015	-0.861	961.619	14.377
2025-03-06 01:38	34.833	-0.909	961.688	14.402
2025-03-06 01:39	34.669	-0.965	961.653	14.412
2025-03-06 01:40	34.593	-0.95	961.737	14.463
2025-03-06 01:41	34.598	-0.917	961.744	14.498
2025-03-06 01:42	34.615	-0.892	961.752	14.519
2025-03-06 01:43	34.709	-0.869	961.674	14.503
2025-03-06 01:44	34.785	-0.803	961.69	14.544
2025-03-06 01:45	34.339	-0.948	961.697	14.579
2025-03-06 01:46	33.759	-1.153	961.669	14.61
2025-03-06 01:47	33.899	-1.057	961.641	14.655
2025-03-06 01:48	33.647	-1.127	961.622	14.691
2025-03-06 01:49	33.459	-1.199	961.578	14.696
2025-03-06 01:50	33.113	-1.345	961.57	14.691
2025-03-06 01:51	33.349	-1.319	961.461	14.61
2025-03-06 01:52	33.162	-1.391	961.521	14.615
2025-03-06 01:53	33.003	-1.452	961.478	14.62
2025-03-06 01:54	32.967	-1.431	961.467	14.66
2025-03-06 01:55	33.132	-1.395	961.46	14.625
2025-03-06 01:56	33.437	-1.288	961.53	14.605
2025-03-06 01:57	32.991	-1.448	961.521	14.63
2025-03-06 01:58	33.385	-1.345	961.541	14.564
2025-03-06 01:59	32.481	-1.637	961.537	14.655
2025-03-06 02:00	32.334	-1.685	961.536	14.671
2025-03-06 02:01	32.646	-1.604	961.495	14.615
2025-03-06 02:02	32.487	-1.657	961.599	14.63
2025-03-06 02:03	32.794	-1.605	961.533	14.544
2025-03-06 02:04	32.675	-1.605	961.496	14.6
2025-03-06 02:05	32.885	-1.465	961.545	14.66
2025-03-06 02:06	32.435	-1.67	961.511	14.64
2025-03-06 02:07	32.048	-1.863	961.452	14.605
2025-03-06 02:08	32.617	-1.651	961.48	14.574
2025-03-06 02:09	32.705	-1.589	961.426	14.605
2025-03-06 02:10	32.592	-1.578	961.405	14.671
2025-03-06 02:11	33.839	-1.014	961.403	14.731
2025-03-06 02:12	32.798	-1.55	961.478	14.605
2025-03-06 02:13	32.747	-1.642	961.447	14.524
2025-03-06 02:14	33.432	-1.348	961.447	14.539
2025-03-06 02:15	33.31	-1.424	961.422	14.508
2025-03-06 02:16	32.999	-1.564	961.449	14.493
2025-03-06 02:17	33.223	-1.544	961.392	14.412
2025-03-06 02:18	33.771	-1.518	961.384	14.189
2025-03-06 02:19	33.994	-1.451	961.29	14.164
2025-03-06 02:20	34.051	-1.365	961.382	14.235
2025-03-06 02:21	33.595	-1.566	961.296	14.215
2025-03-06 02:22	34.212	-1.466	961.304	14.048
2025-03-06 02:23	34.49	-1.182	961.269	14.245
2025-03-06 02:24	34.28	-1.332	961.377	14.169
2025-03-06 02:25	34.317	-1.447	961.235	14.022
2025-03-06 02:26	34.23	-1.477	961.244	14.027
2025-03-06 02:27	34.725	-1.122	961.183	14.21
2025-03-06 02:28	33.301	-1.619	961.241	14.291
2025-03-06 02:29	34.804	-0.921	961.218	14.402
2025-03-06 02:30	33.804	-1.384	961.222	14.326
2025-03-06 02:31	34.004	-1.38	961.13	14.24
2025-03-06 02:32	33.648	-1.549	961.157	14.21
2025-03-06 02:33	33.864	-1.423	961.155	14.255
2025-03-06 02:34	33.629	-1.495	961.171	14.281
2025-03-06 02:35	32.35	-1.86	961.267	14.463
2025-03-06 02:36	32.455	-1.808	961.258	14.473
2025-03-06 02:37	31.71	-2.082	961.204	14.519
2025-03-06 02:38	31.756	-2.027	961.219	14.559
2025-03-06 02:39	31.275	-2.193	961.165	14.605
2025-03-06 02:40	31.356	-2.14	961.173	14.625
2025-03-06 02:41	31.368	-2.122	961.224	14.64
2025-03-06 02:42	31.092	-2.211	961.179	14.676
2025-03-06 02:43	31.261	-2.111	961.151	14.706
2025-03-06 02:44	30.644	-2.34	961.149	14.752
2025-03-06 02:45	31.09	-2.136	961.114	14.762
2025-03-06 02:46	30.608	-2.32	961.008	14.792
2025-03-06 02:47	30.014	-2.523	961.048	14.863
2025-03-06 02:48	30.132	-2.483	960.97	14.848
2025-03-06 02:49	29.703	-2.645	961.003	14.883
2025-03-06 02:50	29.907	-2.531	960.994	14.909
2025-03-06 02:51	29.496	-2.708	961.037	14.919
2025-03-06 02:52	29.165	-2.755	961.004	15.04
2025-03-06 02:53	28.946	-2.799	961.062	15.106
2025-03-06 02:54	28.78	-2.841	960.921	15.147
2025-03-06 02:55	28.881	-2.817	961.009	15.121
2025-03-06 02:56	28.444	-2.96	960.945	15.192
