observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-18 00:00	31.081	-0.572	966.669	16.565
2025-03-18 00:01	31.508	-0.5	966.684	16.433
2025-03-18 00:02	31.987	-0.412	966.743	16.296
2025-03-18 00:03	31.83	-0.564	966.712	16.2
2025-03-18 00:04	31.83	-0.564	966.712	16.2
2025-03-18 00:05	31.68	-0.487	966.775	16.362
2025-03-18 00:06	31.666	-0.405	966.761	16.463
2025-03-18 00:07	31.666	-0.405	966.761	16.463
2025-03-18 00:08	32.459	-0.008	966.872	16.529
2025-03-18 00:09	32.459	-0.008	966.872	16.529
2025-03-18 00:10	34.576	0.556	966.861	16.18
2025-03-18 00:11	32.826	-0.248	966.901	16.078
2025-03-18 00:12	32.826	-0.248	966.901	16.078
2025-03-18 00:13	33.195	-0.01	966.905	16.175
2025-03-18 00:14	33.195	-0.01	966.905	16.175
2025-03-18 00:15	33.591	0.055	966.98	16.063
2025-03-18 00:16	34.427	0.269	966.873	15.921
2025-03-18 00:17	34.427	0.269	966.873	15.921
2025-03-18 00:18	34.494	0.166	966.914	15.775
2025-03-18 00:19	34.494	0.166	966.914	15.775
2025-03-18 00:20	32.31	-0.244	966.959	16.332
2025-03-18 00:21	34.687	0.636	966.929	16.22
2025-03-18 00:22	34.687	0.636	966.929	16.22
2025-03-18 00:23	33.148	-0.012	966.965	16.195
2025-03-18 00:24	33.148	-0.012	966.965	16.195
2025-03-18 00:25	32.587	-0.158	966.978	16.296
2025-03-18 00:26	32.999	0.006	966.987	16.286
2025-03-18 00:27	32.999	0.006	966.987	16.286
2025-03-18 00:28	32.107	-0.206	967.014	16.474
2025-03-18 00:29	32.326	-0.17	966.956	16.408
2025-03-18 00:30	32.326	-0.17	966.956	16.408
2025-03-18 00:31	31.978	-0.283	967.024	16.448
2025-03-18 00:32	31.978	-0.283	967.024	16.448
2025-03-18 00:33	32.625	0.009	967.005	16.468
2025-03-18 00:34	32.857	-0.013	967.09	16.332
2025-03-18 00:35	32.001	-0.225	967.091	16.504
2025-03-18 00:36	32.001	-0.225	967.091	16.504
2025-03-18 00:37	31.823	-0.249	967.062	16.565
2025-03-18 00:38	31.123	-0.355	967.078	16.793
2025-03-18 00:39	31.248	-0.327	967.027	16.762
2025-03-18 00:40	31.36	-0.291	967.027	16.747
2025-03-18 00:41	31.36	-0.291	967.027	16.747
2025-03-18 00:42	30.956	-0.345	967.03	16.889
2025-03-18 00:43	30.742	-0.357	967.007	16.985
2025-03-18 00:44	30.379	-0.409	966.958	17.112
2025-03-18 00:45	29.999	-0.476	966.926	17.233
2025-03-18 00:46	29.999	-0.476	966.926	17.233
