observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-16 00:00	65.97	3.695	973.337	9.738
2025-03-16 00:01	65.743	3.675	973.285	9.768
2025-03-16 00:02	65.396	3.557	973.285	9.723
2025-03-16 00:03	63.89	3.204	973.268	9.697
2025-03-16 00:04	63.685	3.268	973.336	9.814
2025-03-16 00:05	63.927	3.346	973.353	9.839
2025-03-16 00:06	63.648	3.227	973.224	9.778
2025-03-16 00:07	63.439	3.228	973.336	9.829
2025-03-16 00:08	63.332	3.248	973.284	9.875
2025-03-16 00:09	63.465	3.287	973.327	9.885
2025-03-16 00:10	64.012	3.341	973.414	9.814
2025-03-16 00:11	64.657	3.511	973.362	9.844
2025-03-16 00:12	64.177	3.358	973.302	9.794
2025-03-16 00:13	63.763	3.247	973.397	9.773
2025-03-16 00:14	65.786	3.554	973.519	9.632
2025-03-16 00:15	65.298	3.536	973.441	9.723
2025-03-16 00:16	62.33	2.783	973.476	9.621
2025-03-16 00:17	65.529	3.508	973.511	9.642
2025-03-16 00:18	64.93	3.441	973.493	9.708
2025-03-16 00:19	64.93	3.35	973.485	9.611
2025-03-16 00:20	65.171	3.316	973.512	9.52
2025-03-16 00:21	64.441	3.229	973.459	9.596
2025-03-16 00:22	64.439	3.19	973.52	9.556
2025-03-16 00:23	64.107	3.03	973.521	9.464
2025-03-16 00:24	65.195	3.152	973.496	9.343
2025-03-16 00:25	65.553	3.273	973.418	9.388
2025-03-16 00:26	64.944	3.208	973.512	9.459
2025-03-16 00:27	65.053	3.237	973.521	9.464
2025-03-16 00:28	65.733	3.35	973.564	9.429
2025-03-16 00:29	66.014	3.309	973.565	9.323
2025-03-16 00:30	65.928	3.209	973.548	9.237
2025-03-16 00:31	65.624	3.144	973.522	9.237
2025-03-16 00:32	65.629	3.13	973.548	9.221
2025-03-16 00:33	66.472	3.315	973.609	9.226
2025-03-16 00:34	66.221	3.276	973.557	9.242
2025-03-16 00:35	66.587	3.349	973.626	9.237
2025-03-16 00:36	66.069	3.2	973.635	9.196
2025-03-16 00:37	65.439	3.171	973.591	9.307
2025-03-16 00:38	65.34	3.217	973.53	9.378
2025-03-16 00:39	65.409	3.131	973.66	9.272
2025-03-16 00:40	65.566	3.02	973.558	9.12
2025-03-16 00:41	65.73	3.123	973.626	9.191
2025-03-16 00:42	65.939	3.197	973.626	9.221
2025-03-16 00:43	65.684	3.104	973.583	9.181
2025-03-16 00:44	65.903	3.17	973.669	9.201
2025-03-16 00:45	66.491	3.179	973.618	9.08
2025-03-16 00:46	67.059	3.309	973.635	9.09
2025-03-16 00:47	66.168	3.159	973.626	9.13
2025-03-16 00:48	66.752	3.278	973.618	9.125
2025-03-16 00:49	65.671	3.086	973.713	9.166
2025-03-16 00:50	66.277	3.279	973.747	9.231
2025-03-16 00:51	65.995	3.286	973.763	9.302
2025-03-16 00:52	66.397	3.386	973.737	9.318
2025-03-16 00:53	65.513	3.173	973.746	9.292
2025-03-16 00:54	65.728	3.257	973.737	9.333
2025-03-16 00:55	65.573	3.234	973.78	9.343
2025-03-16 00:56	65.224	3.163	973.841	9.348
2025-03-16 00:57	65.15	3.152	973.875	9.353
2025-03-16 00:58	65.261	3.118	973.902	9.292
2025-03-16 00:59	64.54	2.996	973.884	9.328
2025-03-16 01:00	64.262	2.978	973.91	9.373
2025-03-16 01:01	63.676	2.931	973.875	9.459
2025-03-16 01:02	63.524	2.94	973.823	9.505
2025-03-16 01:03	62.658	2.872	973.839	9.637
2025-03-16 01:04	62.02	2.809	973.855	9.723
2025-03-16 01:05	61.65	2.792	973.794	9.794
2025-03-16 01:06	61.588	2.797	973.881	9.814
2025-03-16 01:07	61.111	2.787	973.854	9.92
2025-03-16 01:08	60.918	2.796	973.871	9.976
2025-03-16 01:09	61.361	2.797	973.82	9.87
2025-03-16 01:10	61.411	2.875	973.862	9.94
2025-03-16 01:11	61.458	2.905	973.819	9.961
2025-03-16 01:12	61.387	2.966	973.775	10.042
2025-03-16 01:13	61.457	2.996	973.827	10.057
2025-03-16 01:14	61.932	3.061	973.879	10.011
2025-03-16 01:15	61.959	3.049	973.87	9.991
2025-03-16 01:16	62.017	3.071	973.862	10.001
2025-03-16 01:17	61.841	3.074	973.913	10.047
2025-03-16 01:18	61.523	3.059	973.913	10.108
2025-03-16 01:19	61.498	3.029	973.921	10.082
2025-03-16 01:20	62.098	3.19	973.964	10.108
2025-03-16 01:21	62.3	3.164	973.939	10.032
2025-03-16 01:22	63.462	3.344	973.871	9.946
2025-03-16 01:23	63.011	3.181	973.915	9.88
2025-03-16 01:24	62.849	3.125	973.932	9.859
2025-03-16 01:25	63.578	3.197	973.924	9.763
2025-03-16 01:26	64.358	3.35	973.916	9.743
2025-03-16 01:27	64.548	3.3	973.96	9.647
2025-03-16 01:28	64.825	3.212	973.978	9.49
2025-03-16 01:29	64.291	3.181	973.952	9.581
2025-03-16 01:30	63.996	3.169	973.994	9.637
2025-03-16 01:31	63.632	3.046	973.969	9.591
2025-03-16 01:32	64.701	3.223	974.021	9.53
2025-03-16 01:33	64.721	3.179	974.039	9.48
2025-03-16 01:34	64.528	3.075	974.004	9.414
2025-03-16 01:35	65.553	3.177	974.074	9.287
2025-03-16 01:36	66.199	3.286	974.1	9.257
2025-03-16 01:37	66.419	3.285	974.092	9.206
2025-03-16 01:38	66.62	3.245	974.023	9.12
2025-03-16 01:39	66.88	3.247	974.007	9.064
2025-03-16 01:40	68.284	3.478	973.998	8.999
2025-03-16 01:41	68.764	3.655	973.981	9.08
2025-03-16 01:42	68.234	3.41	973.999	8.938
2025-03-16 01:43	68.69	3.407	974.033	8.836
2025-03-16 01:44	67.761	3.263	974.068	8.887
2025-03-16 01:45	67.605	3.206	974.077	8.862
2025-03-16 01:46	67.943	3.446	974.015	9.039
2025-03-16 01:47	65.977	3.094	974.049	9.105
2025-03-16 01:48	64.558	2.999	974.014	9.328
2025-03-16 01:49	63.786	2.878	973.996	9.378
2025-03-16 01:50	63.311	2.792	973.927	9.399
2025-03-16 01:51	62.597	2.68	973.961	9.449
2025-03-16 01:52	62.206	2.588	973.978	9.444
2025-03-16 01:53	62.15	2.604	973.978	9.475
2025-03-16 01:54	61.955	2.565	974.013	9.48
2025-03-16 01:55	62.504	2.65	973.97	9.439
2025-03-16 01:56	62.075	2.568	973.97	9.454
