observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-01 00:00	18.558	-8.313	966.935	15.476
2025-03-01 00:01	18.739	-8.159	966.917	15.511
2025-03-01 00:02	19.247	-7.825	966.9	15.501
2025-03-01 00:03	19.912	-7.371	966.881	15.521
2025-03-01 00:04	18.496	-8.401	966.946	15.42
2025-03-01 00:05	18.953	-8.043	966.935	15.476
2025-03-01 00:06	19.721	-7.562	966.876	15.44
2025-03-01 00:07	18.741	-8.195	966.945	15.466
2025-03-01 00:08	19.033	-8.043	966.929	15.41
2025-03-01 00:09	19.324	-7.778	966.969	15.496
2025-03-01 00:10	18.232	-8.502	966.881	15.521
2025-03-01 00:11	19.324	-7.79	966.918	15.481
2025-03-01 00:12	19.716	-7.469	966.915	15.557
2025-03-01 00:13	19.285	-7.745	966.905	15.567
2025-03-01 00:14	18.108	-8.593	966.925	15.516
2025-03-01 00:15	19.024	-7.899	966.896	15.592
2025-03-01 00:16	18.302	-8.441	966.881	15.537
2025-03-01 00:17	18.897	-8.035	966.872	15.532
2025-03-01 00:18	18.328	-8.468	966.918	15.481
2025-03-01 00:19	18.191	-8.535	966.925	15.516
2025-03-01 00:20	18.437	-8.434	966.833	15.43
2025-03-01 00:21	18.603	-8.34	966.895	15.405
2025-03-01 00:22	18.58	-8.364	966.956	15.395
2025-03-01 00:23	18.481	-8.449	966.948	15.375
2025-03-01 00:24	18.291	-8.564	966.93	15.395
2025-03-01 00:25	18.193	-8.67	966.906	15.349
2025-03-01 00:26	18.238	-8.697	966.917	15.278
2025-03-01 00:27	18.245	-8.713	966.875	15.253
2025-03-01 00:28	18.887	-8.271	966.875	15.253
2025-03-01 00:29	18.862	-8.355	966.896	15.172
2025-03-01 00:30	18.72	-8.439	966.843	15.187
2025-03-01 00:31	19.324	-7.99	966.797	15.238
2025-03-01 00:32	19.24	-8.013	966.839	15.278
2025-03-01 00:33	19.069	-8.131	966.778	15.273
2025-03-01 00:34	18.736	-8.303	966.837	15.339
2025-03-01 00:35	18.419	-8.542	966.794	15.314
2025-03-01 00:36	19.214	-7.989	966.715	15.329
2025-03-01 00:37	18.734	-8.371	966.779	15.258
2025-03-01 00:38	18.926	-8.207	966.742	15.299
2025-03-01 00:39	18.307	-8.715	966.781	15.197
2025-03-01 00:40	18.749	-8.411	966.755	15.197
2025-03-01 00:41	18.349	-8.706	966.687	15.172
2025-03-01 00:42	18.615	-8.531	966.696	15.162
2025-03-01 00:43	18.574	-8.564	966.739	15.157
2025-03-01 00:44	18.508	-8.588	966.704	15.182
2025-03-01 00:45	18.766	-8.387	966.728	15.212
2025-03-01 00:46	19.759	-7.688	966.7	15.258
2025-03-01 00:47	19.769	-7.756	966.678	15.167
2025-03-01 00:48	19.276	-8.102	966.688	15.142
2025-03-01 00:49	19.681	-7.822	966.661	15.157
2025-03-01 00:50	19.301	-8.006	966.666	15.238
2025-03-01 00:51	18.567	-8.452	966.664	15.299
