observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-19 00:00	28.055	-6.052	975.98	11.814
2025-03-19 00:01	28.513	-5.959	976.007	11.678
2025-03-19 00:02	28.881	-5.822	976.025	11.642
2025-03-19 00:03	28.607	-5.933	975.999	11.657
2025-03-19 00:04	28.681	-5.843	975.955	11.723
2025-03-19 00:05	29.95	-5.473	975.983	11.495
2025-03-19 00:06	30.367	-5.411	976.011	11.358
2025-03-19 00:07	29.613	-5.639	976.105	11.475
2025-03-19 00:08	30.446	-5.293	976.097	11.455
2025-03-19 00:09	30.238	-5.449	976.071	11.379
2025-03-19 00:10	29.022	-5.999	976.072	11.364
2025-03-19 00:11	28.802	-5.954	976.122	11.531
2025-03-19 00:12	30.109	-5.452	976.201	11.439
2025-03-19 00:13	29.661	-5.662	976.227	11.424
2025-03-19 00:14	29.715	-5.712	976.21	11.338
2025-03-19 00:15	29.599	-5.772	976.245	11.328
2025-03-19 00:16	29.463	-5.758	976.21	11.414
2025-03-19 00:17	31.164	-5.096	976.219	11.328
2025-03-19 00:18	29.831	-5.648	976.288	11.353
2025-03-19 00:19	30.935	-5.074	976.27	11.465
2025-03-19 00:20	29.23	-5.87	976.244	11.404
2025-03-19 00:21	29.372	-5.86	976.245	11.343
2025-03-19 00:22	29.616	-5.76	976.306	11.333
2025-03-19 00:23	30.041	-5.561	976.383	11.348
2025-03-19 00:24	28.16	-6.213	976.424	11.571
2025-03-19 00:25	28.1	-6.158	976.328	11.667
2025-03-19 00:26	27.9	-6.203	976.371	11.723
2025-03-19 00:27	28.133	-6.086	976.388	11.733
2025-03-19 00:28	28.186	-6.1	976.362	11.688
2025-03-19 00:29	29.242	-5.655	976.398	11.647
2025-03-19 00:30	28.887	-5.836	976.407	11.622
2025-03-19 00:31	29.064	-5.822	976.485	11.546
2025-03-19 00:32	28.299	-6.096	976.424	11.632
2025-03-19 00:33	27.97	-6.17	976.345	11.723
2025-03-19 00:34	27.911	-6.172	976.526	11.753
2025-03-19 00:35	27.631	-6.299	976.561	11.759
2025-03-19 00:36	27.734	-6.198	976.508	11.819
2025-03-19 00:37	27.775	-6.191	976.456	11.804
2025-03-19 00:38	27.53	-6.294	976.508	11.819
2025-03-19 00:39	27.26	-6.383	976.56	11.865
2025-03-19 00:40	27.224	-6.37	976.568	11.9
2025-03-19 00:41	27.399	-6.286	976.568	11.9
2025-03-19 00:42	27.388	-6.309	976.585	11.88
2025-03-19 00:43	27.547	-6.264	976.603	11.845
2025-03-19 00:44	27.705	-6.203	976.603	11.829
2025-03-19 00:45	28.028	-6.156	976.605	11.708
2025-03-19 00:46	28.191	-6.072	976.596	11.718
2025-03-19 00:47	28.234	-6.096	976.666	11.667
2025-03-19 00:48	28.585	-5.991	976.684	11.602
2025-03-19 00:49	29.194	-5.851	976.651	11.445
2025-03-19 00:50	30.321	-5.725	976.655	11.019
2025-03-19 00:51	30.796	-5.667	976.76	10.852
2025-03-19 00:52	31.088	-5.367	976.793	11.055
2025-03-19 00:53	29.487	-6.002	976.775	11.12
2025-03-19 00:54	29.503	-6.153	976.725	10.938
2025-03-19 00:55	30.075	-5.995	976.726	10.832
2025-03-19 00:56	30.45	-5.926	976.779	10.725
2025-03-19 00:57	31.253	-5.673	976.84	10.624
2025-03-19 00:58	31.041	-5.63	976.813	10.776
2025-03-19 00:59	31.251	-5.555	976.891	10.761
2025-03-19 01:00	30.625	-5.895	976.952	10.675
2025-03-19 01:01	30.203	-5.917	976.925	10.857
2025-03-19 01:02	30.595	-5.855	976.9	10.736
2025-03-19 01:03	30.672	-5.884	976.961	10.665
2025-03-19 01:04	31.527	-5.612	976.918	10.563
2025-03-19 01:05	32.662	-5.281	976.945	10.411
2025-03-19 01:06	32.267	-5.432	976.884	10.422
2025-03-19 01:07	31.256	-5.8	976.927	10.477
2025-03-19 01:08	32.11	-5.483	976.884	10.437
2025-03-19 01:09	28.527	-6.617	976.933	10.908
2025-03-19 01:10	28.163	-6.478	976.965	11.262
2025-03-19 01:11	27.824	-6.592	976.895	11.313
2025-03-19 01:12	27.635	-6.619	976.911	11.384
2025-03-19 01:13	27.675	-6.57	976.894	11.419
2025-03-19 01:14	28.949	-6.133	976.861	11.247
2025-03-19 01:15	27.811	-6.563	976.912	11.353
2025-03-19 01:16	28.498	-6.263	976.903	11.333
2025-03-19 01:17	27.914	-6.471	976.894	11.404
2025-03-19 01:18	27.498	-6.579	976.962	11.505
2025-03-19 01:19	27.841	-6.4	976.945	11.526
2025-03-19 01:20	27.774	-6.349	976.952	11.622
2025-03-19 01:21	27.795	-6.448	976.945	11.495
2025-03-19 01:22	27.249	-6.558	976.978	11.667
2025-03-19 01:23	27.118	-6.542	976.977	11.759
2025-03-19 01:24	27.345	-6.43	977.064	11.764
2025-03-19 01:25	27.958	-6.176	977.021	11.723
2025-03-19 01:26	27.26	-6.54	977.056	11.683
2025-03-19 01:27	27.115	-6.626	977.047	11.662
2025-03-19 01:28	27.18	-6.63	977.134	11.622
2025-03-19 01:29	27.031	-6.606	977.194	11.733
2025-03-19 01:30	26.826	-6.678	977.142	11.764
2025-03-19 01:31	26.819	-6.643	977.193	11.809
2025-03-19 01:32	26.449	-6.745	977.192	11.9
2025-03-19 01:33	26.307	-6.771	977.148	11.951
2025-03-19 01:34	26.418	-6.708	977.217	11.961
2025-03-19 01:35	25.871	-6.871	977.251	12.088
2025-03-19 01:36	25.717	-6.88	977.18	12.169
2025-03-19 01:37	25.564	-6.927	977.188	12.204
2025-03-19 01:38	25.681	-6.88	977.267	12.189
2025-03-19 01:39	25.456	-6.908	977.153	12.29
2025-03-19 01:40	25.146	-6.92	977.211	12.462
