observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-17 00:00	49.945	4.006	973.168	14.291
2025-03-17 00:01	49.748	3.983	973.072	14.326
2025-03-17 00:02	49.58	3.962	973.045	14.357
2025-03-17 00:03	49.84	3.967	973.047	14.281
2025-03-17 00:04	49.893	3.991	972.986	14.291
2025-03-17 00:05	49.725	3.981	973.028	14.331
2025-03-17 00:06	49.458	3.941	973.123	14.372
2025-03-17 00:07	49.464	3.962	973.026	14.392
2025-03-17 00:08	49.3	3.882	973.019	14.357
2025-03-17 00:09	49.318	3.896	973.062	14.367
2025-03-17 00:10	49.398	3.882	972.993	14.326
2025-03-17 00:11	49.398	3.868	973.046	14.311
2025-03-17 00:12	49.287	3.822	972.994	14.296
2025-03-17 00:13	48.939	3.806	972.992	14.387
2025-03-17 00:14	48.579	3.752	972.955	14.443
2025-03-17 00:15	48.433	3.7	972.886	14.433
2025-03-17 00:16	48.108	3.688	972.91	14.524
2025-03-17 00:17	48.236	3.721	972.901	14.519
2025-03-17 00:18	48.056	3.705	972.865	14.559
2025-03-17 00:19	47.794	3.632	972.821	14.564
2025-03-17 00:20	48.285	3.814	972.838	14.605
2025-03-17 00:21	48.004	3.685	972.778	14.554
2025-03-17 00:22	47.794	3.656	972.786	14.59
2025-03-17 00:23	48.43	3.843	972.76	14.59
2025-03-17 00:24	47.969	3.694	972.76	14.574
2025-03-17 00:25	48.073	3.687	972.744	14.534
2025-03-17 00:26	48.272	3.76	972.77	14.549
2025-03-17 00:27	48.126	3.689	972.744	14.519
2025-03-17 00:28	48.166	3.682	972.71	14.498
2025-03-17 00:29	48.09	3.664	972.719	14.503
2025-03-17 00:30	48.288	3.704	972.684	14.483
2025-03-17 00:31	48.276	3.668	972.729	14.448
2025-03-17 00:32	48.026	3.618	972.667	14.473
2025-03-17 00:33	47.921	3.619	972.727	14.508
2025-03-17 00:34	47.899	3.65	972.691	14.549
2025-03-17 00:35	47.927	3.644	972.718	14.534
2025-03-17 00:36	48.311	3.702	972.667	14.473
2025-03-17 00:37	47.781	3.578	972.701	14.508
2025-03-17 00:38	47.45	3.567	972.681	14.605
2025-03-17 00:39	47.509	3.589	972.689	14.61
2025-03-17 00:40	47.601	3.561	972.743	14.549
2025-03-17 00:41	47.758	3.585	972.701	14.524
2025-03-17 00:42	47.868	3.59	972.675	14.493
2025-03-17 00:43	47.921	3.615	972.692	14.503
2025-03-17 00:44	48.165	3.645	972.668	14.458
2025-03-17 00:45	47.991	3.626	972.701	14.493
2025-03-17 00:46	48.067	3.639	972.606	14.483
2025-03-17 00:47	48.194	3.639	972.642	14.443
2025-03-17 00:48	48.188	3.605	972.582	14.407
2025-03-17 00:49	48.293	3.645	972.573	14.417
2025-03-17 00:50	48.676	3.678	972.506	14.331
2025-03-17 00:51	48.584	3.698	972.513	14.382
2025-03-17 00:52	48.734	3.681	972.454	14.316
2025-03-17 00:53	48.786	3.678	972.42	14.296
2025-03-17 00:54	48.995	3.701	972.378	14.255
2025-03-17 00:55	49.012	3.711	972.386	14.26
2025-03-17 00:56	49.14	3.715	972.352	14.225
2025-03-17 00:57	49.423	3.717	972.363	14.139
2025-03-17 00:58	49.452	3.702	972.295	14.113
2025-03-17 00:59	49.475	3.709	972.321	14.113
2025-03-17 01:00	49.54	3.756	972.268	14.144
2025-03-17 01:01	49.481	3.715	972.303	14.119
2025-03-17 01:02	49.643	3.696	972.288	14.048
2025-03-17 01:03	49.62	3.704	972.287	14.063
2025-03-17 01:04	49.335	3.627	972.322	14.068
2025-03-17 01:05	49.242	3.638	972.364	14.108
2025-03-17 01:06	49.277	3.638	972.452	14.098
2025-03-17 01:07	49.48	3.65	972.418	14.048
2025-03-17 01:08	49.7	3.671	972.445	14.002
2025-03-17 01:09	49.229	3.555	972.375	14.022
2025-03-17 01:10	49.415	3.603	972.367	14.017
2025-03-17 01:11	49.445	3.64	972.314	14.048
2025-03-17 01:12	48.812	3.536	972.303	14.134
2025-03-17 01:13	49.294	3.624	972.391	14.078
2025-03-17 01:14	48.753	3.496	972.338	14.108
2025-03-17 01:15	48.8	3.514	972.373	14.113
2025-03-17 01:16	48.863	3.495	972.252	14.073
2025-03-17 01:17	48.98	3.539	972.243	14.083
2025-03-17 01:18	48.805	3.483	972.182	14.078
2025-03-17 01:19	48.671	3.458	972.182	14.093
2025-03-17 01:20	48.416	3.44	972.128	14.154
2025-03-17 01:21	48.776	3.47	972.122	14.073
2025-03-17 01:22	48.967	3.498	972.175	14.043
2025-03-17 01:23	48.909	3.49	972.192	14.053
2025-03-17 01:24	49.084	3.527	972.088	14.037
2025-03-17 01:25	49.054	3.514	972.132	14.032
2025-03-17 01:26	48.944	3.496	972.053	14.048
2025-03-17 01:27	48.787	3.455	972.061	14.053
2025-03-17 01:28	49.234	3.528	972.063	13.992
2025-03-17 01:29	48.949	3.441	971.924	13.987
2025-03-17 01:30	48.885	3.427	971.933	13.992
2025-03-17 01:31	48.513	3.385	972.026	14.063
2025-03-17 01:32	48.334	3.379	972.06	14.113
2025-03-17 01:33	48.246	3.33	972.069	14.088
2025-03-17 01:34	48.252	3.341	972.008	14.098
2025-03-17 01:35	48.025	3.321	971.989	14.149
2025-03-17 01:36	48.112	3.323	972.025	14.124
2025-03-17 01:37	48.013	3.294	971.999	14.124
2025-03-17 01:38	48.228	3.32	972.034	14.083
2025-03-17 01:39	48.338	3.315	971.966	14.043
2025-03-17 01:40	48.275	3.348	971.956	14.098
2025-03-17 01:41	48.42	3.334	971.931	14.037
2025-03-17 01:42	48.553	3.354	971.949	14.017
2025-03-17 01:43	48.321	3.31	971.966	14.043
2025-03-17 01:44	48.651	3.322	971.942	13.951
2025-03-17 01:45	48.65	3.29	971.961	13.916
2025-03-17 01:46	48.755	3.315	971.926	13.911
2025-03-17 01:47	48.506	3.304	971.933	13.977
2025-03-17 01:48	48.494	3.295	971.898	13.972
2025-03-17 01:49	48.628	3.334	971.898	13.972
2025-03-17 01:50	48.674	3.32	971.821	13.941
2025-03-17 01:51	48.372	3.26	971.872	13.972
2025-03-17 01:52	48.25	3.238	971.82	13.987
2025-03-17 01:53	47.96	3.227	971.8	14.068
2025-03-17 01:54	47.977	3.218	971.827	14.053
2025-03-17 01:55	47.93	3.205	971.827	14.053
2025-03-17 01:56	48.036	3.254	971.861	14.073
2025-03-17 01:57	47.71	3.2	971.781	14.119
2025-03-17 01:58	47.17	3.16	971.795	14.25
2025-03-17 01:59	46.711	3.105	971.792	14.341
2025-03-17 02:00	46.804	3.105	971.715	14.311
2025-03-17 02:01	46.821	3.083	971.663	14.281
2025-03-17 02:02	47.142	3.216	971.68	14.321
2025-03-17 02:03	46.712	3.124	971.696	14.362
2025-03-17 02:04	46.414	3.057	971.686	14.387
2025-03-17 02:05	46.682	3.064	971.706	14.306
2025-03-17 02:06	46.513	3.04	971.627	14.336
2025-03-17 02:07	46.275	3.037	971.651	14.412
2025-03-17 02:08	46.699	3.074	971.689	14.311
2025-03-17 02:09	46.832	3.068	971.681	14.26
2025-03-17 02:10	46.727	3.036	971.603	14.26
2025-03-17 02:11	46.746	3.083	971.628	14.306
2025-03-17 02:12	46.873	3.052	971.526	14.23
2025-03-17 02:13	46.919	3.052	971.604	14.215
2025-03-17 02:14	47.099	3.078	971.527	14.184
2025-03-17 02:15	47.099	3.069	971.51	14.174
2025-03-17 02:16	47.292	3.145	971.466	14.194
2025-03-17 02:17	47.389	3.082	971.451	14.093
2025-03-17 02:18	47.581	3.101	971.409	14.053
2025-03-17 02:19	47.645	3.102	971.427	14.032
2025-03-17 02:20	47.633	3.108	971.34	14.043
2025-03-17 02:21	47.842	3.114	971.368	13.982
2025-03-17 02:22	47.941	3.129	971.394	13.967
2025-03-17 02:23	48.022	3.143	971.377	13.956
2025-03-17 02:24	47.795	3.091	971.377	13.972
2025-03-17 02:25	47.928	3.102	971.377	13.941
2025-03-17 02:26	47.847	3.073	971.343	13.936
2025-03-17 02:27	47.859	3.095	971.351	13.956
2025-03-17 02:28	47.94	3.105	971.377	13.941
2025-03-17 02:29	48.097	3.142	971.334	13.931
2025-03-17 02:30	47.963	3.094	971.317	13.921
2025-03-17 02:31	48.085	3.102	971.266	13.891
2025-03-17 02:32	48.184	3.135	971.222	13.896
2025-03-17 02:33	48.177	3.101	971.241	13.86
2025-03-17 02:34	48.299	3.127	971.145	13.85
2025-03-17 02:35	48.404	3.153	971.241	13.845
2025-03-17 02:36	48.351	3.119	971.103	13.825
2025-03-17 02:37	48.409	3.122	971.155	13.81
2025-03-17 02:38	48.392	3.122	971.242	13.815
2025-03-17 02:39	48.577	3.125	971.252	13.759
2025-03-17 02:40	48.843	3.137	971.133	13.688
2025-03-17 02:41	48.953	3.131	971.195	13.648
2025-03-17 02:42	48.698	3.113	971.297	13.708
2025-03-17 02:43	48.53	3.078	971.192	13.724
2025-03-17 02:44	48.403	3.088	971.226	13.774
2025-03-17 02:45	48.322	3.078	971.225	13.789
2025-03-17 02:46	49.321	3.288	971.236	13.703
2025-03-17 02:47	48.338	3.055	971.07	13.759
2025-03-17 02:48	48.432	3.092	971.139	13.769
2025-03-17 02:49	48.338	3.055	971.07	13.759
2025-03-17 02:50	48.524	3.081	971.149	13.729
2025-03-17 02:51	48.431	3.068	971.044	13.744
2025-03-17 02:52	48.559	3.077	971.149	13.713
2025-03-17 02:53	48.977	3.157	971.072	13.668
2025-03-17 02:54	48.669	3.072	971.029	13.673
2025-03-17 02:55	48.715	3.072	970.925	13.658
2025-03-17 02:56	48.814	3.096	970.968	13.653
2025-03-17 02:57	48.791	3.112	970.933	13.678
2025-03-17 02:58	48.665	3.155	970.87	13.764
2025-03-17 02:59	48.355	3.037	970.949	13.734
2025-03-17 03:00	48.5	3.056	970.932	13.708
2025-03-17 03:01	48.698	3.081	970.82	13.673
2025-03-17 03:02	48.709	3.075	970.855	13.663
2025-03-17 03:03	48.749	3.068	970.743	13.642
2025-03-17 03:04	48.94	3.072	970.779	13.587
2025-03-17 03:05	48.477	3.049	970.802	13.708
2025-03-17 03:06	48.546	3.027	970.751	13.663
2025-03-17 03:07	48.511	3.017	970.751	13.663
2025-03-17 03:08	48.749	3.068	970.795	13.642
2025-03-17 03:09	48.773	3.093	970.699	13.663
2025-03-17 03:10	49.104	3.175	970.751	13.648
2025-03-17 03:11	48.553	3.071	970.802	13.708
2025-03-17 03:12	48.639	3.054	970.725	13.663
2025-03-17 03:13	48.871	3.094	970.7	13.632
2025-03-17 03:14	49.174	3.171	970.708	13.622
2025-03-17 03:15	49.04	3.119	970.709	13.607
2025-03-17 03:16	49.028	3.115	970.761	13.607
2025-03-17 03:17	48.988	3.137	970.691	13.642
2025-03-17 03:18	49.191	3.172	970.674	13.617
2025-03-17 03:19	49.464	3.217	970.718	13.582
2025-03-17 03:20	49.057	3.124	970.683	13.607
2025-03-17 03:21	48.988	3.141	970.595	13.648
2025-03-17 03:22	49.296	3.188	970.57	13.602
2025-03-17 03:23	49.151	3.183	970.664	13.642
2025-03-17 03:24	49.366	3.217	970.665	13.612
2025-03-17 03:25	49.695	3.222	970.659	13.516
2025-03-17 03:26	49.701	3.243	970.615	13.536
2025-03-17 03:27	50.078	3.312	970.677	13.496
2025-03-17 03:28	50.002	3.282	970.686	13.485
2025-03-17 03:29	50.146	3.266	970.714	13.425
2025-03-17 03:30	50.338	3.311	970.567	13.415
2025-03-17 03:31	50.43	3.299	970.655	13.374
2025-03-17 03:32	50.789	3.362	970.612	13.334
2025-03-17 03:33	50.523	3.33	970.585	13.379
2025-03-17 03:34	50.396	3.336	970.505	13.425
2025-03-17 03:35	50.569	3.319	970.542	13.354
2025-03-17 03:36	50.771	3.306	970.518	13.278
2025-03-17 03:37	50.823	3.334	970.492	13.293
2025-03-17 03:38	50.719	3.329	970.508	13.318
2025-03-17 03:39	50.95	3.337	970.458	13.258
2025-03-17 03:40	50.933	3.337	970.519	13.263
2025-03-17 03:41	50.985	3.356	970.501	13.268
2025-03-17 03:42	51.078	3.377	970.493	13.263
2025-03-17 03:43	51.274	3.389	970.494	13.217
2025-03-17 03:44	51.379	3.408	970.477	13.207
2025-03-17 03:45	51.576	3.439	970.512	13.182
2025-03-17 03:46	51.541	3.444	970.434	13.197
2025-03-17 03:47	51.772	3.446	970.479	13.131
2025-03-17 03:48	51.726	3.466	970.46	13.166
2025-03-17 03:49	51.882	3.462	970.375	13.116
2025-03-17 03:50	51.957	3.468	970.375	13.101
2025-03-17 03:51	52.287	3.53	970.35	13.07
2025-03-17 03:52	52.593	3.556	970.326	13.009
2025-03-17 03:53	52.527	3.492	970.344	12.959
2025-03-17 03:54	52.527	3.496	970.431	12.964
2025-03-17 03:55	52.673	3.54	970.362	12.969
2025-03-17 03:56	52.764	3.513	970.398	12.913
2025-03-17 03:57	52.921	3.555	970.476	12.913
2025-03-17 03:58	53.179	3.558	970.46	12.842
2025-03-17 03:59	53.296	3.603	970.538	12.857
2025-03-17 04:00	52.959	3.509	970.556	12.852
