observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-05 00:00	33.063	-3.8	971.835	11.916
2025-03-05 00:01	33.181	-3.806	971.836	11.855
2025-03-05 00:02	33.181	-3.806	971.836	11.855
2025-03-05 00:03	33.501	-3.705	971.836	11.824
2025-03-05 00:04	33.501	-3.705	971.836	11.824
2025-03-05 00:05	33.059	-3.895	971.889	11.809
2025-03-05 00:06	33.059	-3.895	971.889	11.809
2025-03-05 00:07	33.281	-3.846	971.942	11.764
2025-03-05 00:08	33.118	-3.893	971.976	11.784
2025-03-05 00:09	33.06	-3.943	971.977	11.753
2025-03-05 00:10	33.123	-3.869	971.967	11.809
2025-03-05 00:11	33.123	-3.869	971.967	11.809
2025-03-05 00:12	33.118	-3.938	971.968	11.733
2025-03-05 00:13	33.054	-3.941	972.037	11.759
2025-03-05 00:14	33.3	-3.932	972.022	11.657
2025-03-05 00:15	33.335	-3.922	972.039	11.652
2025-03-05 00:16	33.435	-3.936	972.014	11.591
2025-03-05 00:17	33.452	-3.916	972.04	11.607
2025-03-05 00:18	33.482	-3.94	972.075	11.566
2025-03-05 00:19	33.691	-3.848	972.014	11.576
2025-03-05 00:20	33.587	-3.911	971.998	11.551
2025-03-05 00:21	33.429	-3.965	972.015	11.561
2025-03-05 00:22	33.522	-3.928	971.963	11.561
2025-03-05 00:23	33.692	-3.936	972.051	11.475
2025-03-05 00:24	33.964	-3.723	971.997	11.596
2025-03-05 00:25	33.726	-3.834	972.014	11.576
2025-03-05 00:26	33.726	-3.834	972.014	11.576
2025-03-05 00:27	33.72	-3.81	971.962	11.607
2025-03-05 00:28	33.733	-3.916	971.956	11.48
2025-03-05 00:29	34.257	-3.751	971.982	11.434
2025-03-05 00:30	33.99	-3.9	971.949	11.384
2025-03-05 00:31	33.611	-3.946	972.016	11.5
2025-03-05 00:32	33.627	-3.908	971.946	11.536
2025-03-05 00:33	33.511	-3.941	971.92	11.551
2025-03-05 00:34	33.511	-3.95	971.954	11.541
2025-03-05 00:35	33.563	-3.912	971.885	11.561
2025-03-05 00:36	33.424	-3.98	971.937	11.546
2025-03-05 00:37	33.435	-3.927	971.901	11.602
2025-03-05 00:38	33.423	-3.918	971.901	11.617
2025-03-05 00:39	33.731	-3.823	971.876	11.586
2025-03-05 00:40	33.651	-3.944	971.938	11.485
2025-03-05 00:41	33.622	-3.955	971.912	11.485
2025-03-05 00:42	34.047	-3.819	972.008	11.45
2025-03-05 00:43	33.547	-3.981	971.947	11.49
2025-03-05 00:44	33.57	-3.954	971.955	11.51
2025-03-05 00:45	33.593	-3.931	972.007	11.526
2025-03-05 00:46	33.749	-3.851	971.963	11.546
2025-03-05 00:47	33.652	-4.01	971.94	11.409
2025-03-05 00:48	33.623	-4.017	971.87	11.414
2025-03-05 00:49	33.716	-3.967	971.896	11.429
2025-03-05 00:50	33.926	-3.951	971.871	11.353
2025-03-05 00:51	33.799	-4.037	971.881	11.313
2025-03-05 00:52	34.02	-3.973	971.89	11.288
2025-03-05 00:53	33.915	-3.969	971.897	11.338
2025-03-05 00:54	33.846	-4.023	971.82	11.308
2025-03-05 00:55	33.88	-3.983	971.845	11.338
2025-03-05 00:56	34.118	-3.872	971.88	11.358
2025-03-05 00:57	33.671	-4.047	971.932	11.358
2025-03-05 00:58	33.671	-4.043	971.94	11.364
2025-03-05 00:59	33.518	-4.023	971.965	11.455
2025-03-05 01:00	33.273	-4.098	971.93	11.48
2025-03-05 01:01	33.601	-4.084	971.889	11.348
2025-03-05 01:02	33.532	-4.156	971.959	11.298
2025-03-05 01:03	33.811	-4.041	971.889	11.303
2025-03-05 01:04	34.944	-3.54	971.854	11.374
2025-03-05 01:05	33.712	-4.054	971.863	11.333
2025-03-05 01:06	33.974	-4.035	971.856	11.237
2025-03-05 01:07	33.567	-4.164	971.916	11.272
2025-03-05 01:08	33.525	-4.092	971.88	11.374
2025-03-05 01:09	33.594	-4.015	972.0	11.429
2025-03-05 01:10	33.798	-3.957	971.931	11.404
2025-03-05 01:11	34.039	-4.032	971.943	11.212
2025-03-05 01:12	34.191	-4.093	971.919	11.075
2025-03-05 01:13	34.616	-3.974	971.937	11.024
2025-03-05 01:14	34.297	-4.115	971.955	11.004
2025-03-05 01:15	34.058	-4.15	971.911	11.07
2025-03-05 01:16	34.196	-3.967	971.9	11.217
2025-03-05 01:17	34.551	-3.865	971.987	11.176
2025-03-05 01:18	34.168	-4.062	971.97	11.12
2025-03-05 01:19	34.465	-4.006	971.989	11.055
2025-03-05 01:20	35.661	-3.507	971.919	11.105
2025-03-05 01:21	34.36	-4.059	971.911	11.039
2025-03-05 01:22	34.437	-4.141	971.982	10.913
2025-03-05 01:23	34.456	-4.21	971.941	10.827
2025-03-05 01:24	34.816	-4.103	972.036	10.791
2025-03-05 01:25	35.188	-3.976	972.01	10.776
2025-03-05 01:26	34.648	-4.208	972.011	10.746
2025-03-05 01:27	35.263	-3.925	971.976	10.801
2025-03-05 01:28	35.46	-3.784	972.078	10.877
2025-03-05 01:29	34.902	-3.955	972.052	10.923
2025-03-05 01:30	34.635	-4.079	972.061	10.898
2025-03-05 01:31	35.141	-3.98	972.036	10.791
2025-03-05 01:32	35.612	-3.911	972.012	10.67
2025-03-05 01:33	36.176	-3.837	972.066	10.518
2025-03-05 01:34	36.275	-3.881	972.016	10.427
2025-03-05 01:35	35.846	-4.035	971.998	10.432
2025-03-05 01:36	35.486	-4.101	971.997	10.508
2025-03-05 01:37	35.59	-4.04	971.962	10.533
2025-03-05 01:38	35.41	-4.04	971.987	10.609
2025-03-05 01:39	35.573	-4.024	971.875	10.558
2025-03-05 01:40	35.677	-3.972	971.979	10.573
2025-03-05 01:41	36.094	-3.71	971.925	10.695
2025-03-05 01:42	36.215	-3.62	971.881	10.746
2025-03-05 01:43	36.604	-3.442	971.872	10.786
2025-03-05 01:44	35.913	-3.678	971.88	10.806
2025-03-05 01:45	36.046	-3.637	971.889	10.796
2025-03-05 01:46	36.017	-3.63	971.923	10.817
2025-03-05 01:47	36.11	-3.56	971.862	10.857
2025-03-05 01:48	36.243	-3.47	971.861	10.903
2025-03-05 01:49	36.336	-3.432	971.844	10.908
2025-03-05 01:50	36.58	-3.392	971.776	10.852
2025-03-05 01:51	36.783	-3.345	971.776	10.822
2025-03-05 01:52	37.027	-3.243	971.724	10.837
2025-03-05 01:53	36.975	-3.307	971.716	10.786
2025-03-05 01:54	36.986	-3.312	971.751	10.776
2025-03-05 01:55	37.283	-3.259	971.674	10.715
2025-03-05 01:56	37.48	-3.216	971.778	10.685
2025-03-05 01:57	37.601	-3.069	971.768	10.801
2025-03-05 01:58	37.201	-3.252	971.743	10.756
2025-03-05 01:59	38.019	-2.966	971.76	10.751
2025-03-05 02:00	37.434	-3.241	971.787	10.675
2025-03-05 02:01	37.55	-3.245	971.753	10.624
2025-03-05 02:02	37.637	-3.241	971.806	10.594
2025-03-05 02:03	38.199	-3.065	971.763	10.568
2025-03-05 02:04	38.071	-3.011	971.744	10.68
2025-03-05 02:05	38.054	-3.003	971.692	10.695
2025-03-05 02:06	38.315	-2.889	971.683	10.72
2025-03-05 02:07	38.599	-2.813	971.64	10.695
2025-03-05 02:08	38.651	-2.817	971.675	10.67
2025-03-05 02:09	39.265	-2.565	971.622	10.715
2025-03-05 02:10	39.034	-2.69	971.64	10.665
2025-03-05 02:11	38.611	-2.89	971.667	10.604
2025-03-05 02:12	38.721	-2.87	971.685	10.584
2025-03-05 02:13	38.692	-2.853	971.684	10.614
2025-03-05 02:14	38.674	-2.918	971.702	10.548
2025-03-05 02:15	38.831	-2.895	971.72	10.513
2025-03-05 02:16	38.808	-2.912	971.651	10.503
2025-03-05 02:17	39.208	-2.73	971.607	10.553
2025-03-05 02:18	38.796	-2.907	971.668	10.513
2025-03-05 02:19	39.723	-2.672	971.566	10.422
2025-03-05 02:20	38.958	-2.933	971.54	10.422
2025-03-05 02:21	38.918	-2.979	971.61	10.386
2025-03-05 02:22	39.184	-2.815	971.591	10.467
2025-03-05 02:23	38.686	-3.009	971.548	10.442
2025-03-05 02:24	38.478	-3.108	971.601	10.411
2025-03-05 02:25	38.431	-3.12	971.609	10.417
2025-03-05 02:26	38.315	-3.174	971.532	10.401
2025-03-05 02:27	38.182	-3.216	971.566	10.406
2025-03-05 02:28	38.229	-3.213	971.592	10.391
2025-03-05 02:29	38.084	-3.242	971.609	10.417
2025-03-05 02:30	38.003	-3.338	971.533	10.341
2025-03-05 02:31	38.443	-3.184	971.584	10.341
2025-03-05 02:32	38.02	-3.291	971.61	10.386
2025-03-05 02:33	37.835	-3.352	971.644	10.391
2025-03-05 02:34	37.713	-3.368	971.618	10.422
2025-03-05 02:35	37.812	-3.392	971.61	10.356
2025-03-05 02:36	37.609	-3.481	971.602	10.335
2025-03-05 02:37	38.652	-3.111	971.584	10.341
2025-03-05 02:38	37.673	-3.517	971.594	10.27
2025-03-05 02:39	37.934	-3.425	971.594	10.27
2025-03-05 02:40	38.206	-3.325	971.577	10.275
2025-03-05 02:41	38.293	-3.304	971.611	10.265
2025-03-05 02:42	37.412	-3.637	971.594	10.239
2025-03-05 02:43	37.436	-3.687	971.664	10.173
2025-03-05 02:44	37.714	-3.634	971.527	10.123
2025-03-05 02:45	38.113	-3.399	971.603	10.229
2025-03-05 02:46	37.239	-3.762	971.578	10.168
2025-03-05 02:47	37.279	-3.739	971.621	10.178
2025-03-05 02:48	37.552	-3.669	971.596	10.148
2025-03-05 02:49	36.804	-3.918	971.578	10.168
2025-03-05 02:50	36.619	-3.927	971.56	10.234
2025-03-05 02:51	36.56	-3.921	971.482	10.265
2025-03-05 02:52	36.34	-3.947	971.559	10.325
2025-03-05 02:53	36.363	-3.917	971.524	10.351
2025-03-05 02:54	36.096	-4.005	971.567	10.361
2025-03-05 02:55	36.183	-3.946	971.566	10.391
2025-03-05 02:56	36.265	-3.975	971.533	10.325
2025-03-05 02:57	35.841	-4.131	971.533	10.325
2025-03-05 02:58	35.684	-4.104	971.54	10.422
2025-03-05 02:59	35.452	-4.159	971.574	10.457
2025-03-05 03:00	35.411	-4.161	971.574	10.472
2025-03-05 03:01	35.347	-4.136	971.59	10.528
2025-03-05 03:02	35.213	-4.137	971.581	10.584
2025-03-05 03:03	35.224	-4.088	971.615	10.634
2025-03-05 03:04	35.154	-4.092	971.606	10.66
2025-03-05 03:05	35.41	-4.027	971.649	10.624
2025-03-05 03:06	35.143	-4.109	971.632	10.644
2025-03-05 03:07	35.317	-4.035	971.675	10.655
2025-03-05 03:08	34.905	-4.226	971.606	10.614
2025-03-05 03:09	35.051	-4.216	971.676	10.563
2025-03-05 03:10	35.073	-4.163	971.632	10.614
2025-03-05 03:11	35.299	-4.046	971.666	10.649
2025-03-05 03:12	35.311	-4.082	971.641	10.604
2025-03-05 03:13	35.532	-4.03	971.659	10.568
2025-03-05 03:14	34.981	-4.229	971.624	10.579
2025-03-05 03:15	34.8	-4.244	971.597	10.639
2025-03-05 03:16	34.812	-4.262	971.554	10.614
2025-03-05 03:17	34.888	-4.264	971.676	10.579
2025-03-05 03:18	35.382	-4.176	971.591	10.467
2025-03-05 03:19	36.084	-3.907	971.582	10.477
2025-03-05 03:20	35.452	-4.181	971.609	10.432
2025-03-05 03:21	35.621	-4.168	971.567	10.376
2025-03-05 03:22	35.62	-4.092	971.557	10.462
2025-03-05 03:23	35.521	-4.106	971.574	10.487
2025-03-05 03:24	34.947	-4.322	971.548	10.487
2025-03-05 03:25	35.579	-4.067	971.556	10.508
2025-03-05 03:26	35.886	-3.957	971.573	10.503
2025-03-05 03:27	35.295	-4.173	971.53	10.508
2025-03-05 03:28	34.905	-4.249	971.563	10.589
2025-03-05 03:29	35.306	-4.102	971.425	10.584
2025-03-05 03:30	35.445	-4.054	971.391	10.579
2025-03-05 03:31	35.966	-3.788	971.372	10.66
2025-03-05 03:32	35.943	-3.797	971.398	10.66
2025-03-05 03:33	35.119	-4.123	971.39	10.639
2025-03-05 03:34	35.344	-3.917	971.388	10.776
2025-03-05 03:35	34.398	-4.277	971.336	10.776
2025-03-05 03:36	34.347	-4.355	971.354	10.71
2025-03-05 03:37	34.295	-4.397	971.389	10.685
2025-03-05 03:38	34.44	-4.359	971.433	10.665
2025-03-05 03:39	34.086	-4.447	971.397	10.72
2025-03-05 03:40	35.067	-4.107	971.303	10.68
2025-03-05 03:41	34.91	-4.162	971.337	10.685
2025-03-05 03:42	35.211	-4.007	971.414	10.73
2025-03-05 03:43	34.754	-4.279	971.381	10.619
2025-03-05 03:44	34.586	-4.37	971.33	10.589
2025-03-05 03:45	34.76	-4.281	971.295	10.614
2025-03-05 03:46	34.794	-4.246	971.286	10.639
2025-03-05 03:47	34.72	-4.333	971.382	10.573
2025-03-05 03:48	34.656	-4.33	971.278	10.604
2025-03-05 03:49	35.085	-4.14	971.251	10.634
2025-03-05 03:50	35.125	-4.129	971.295	10.629
2025-03-05 03:51	34.325	-4.475	971.269	10.584
2025-03-05 03:52	35.131	-4.096	971.277	10.665
2025-03-05 03:53	34.517	-4.455	971.244	10.523
2025-03-05 03:54	34.454	-4.515	971.254	10.482
2025-03-05 03:55	34.476	-4.426	971.278	10.573
2025-03-05 03:56	34.262	-4.517	971.261	10.563
2025-03-05 03:57	34.209	-4.551	971.287	10.548
2025-03-05 03:58	34.117	-4.578	971.279	10.558
2025-03-05 03:59	34.18	-4.54	971.278	10.573
2025-03-05 04:00	34.186	-4.515	971.243	10.599
2025-03-05 04:01	33.935	-4.559	971.216	10.66
2025-03-05 04:02	34.121	-4.487	971.242	10.66
2025-03-05 04:03	33.947	-4.55	971.173	10.665
2025-03-05 04:04	33.97	-4.559	971.191	10.644
2025-03-05 04:05	33.888	-4.524	971.138	10.72
2025-03-05 04:06	33.964	-4.499	971.181	10.715
2025-03-05 04:07	34.637	-4.248	971.164	10.705
2025-03-05 04:08	34.005	-4.541	971.173	10.649
2025-03-05 04:09	34.0	-4.565	971.156	10.624
2025-03-05 04:10	34.719	-4.252	971.173	10.665
2025-03-05 04:11	33.97	-4.528	971.147	10.68
2025-03-05 04:12	34.167	-4.46	971.13	10.67
2025-03-05 04:13	34.678	-4.25	971.078	10.685
2025-03-05 04:14	33.842	-4.573	971.052	10.685
2025-03-05 04:15	34.057	-4.472	971.034	10.705
2025-03-05 04:16	33.923	-4.519	971.068	10.71
2025-03-05 04:17	34.48	-4.281	971.085	10.736
2025-03-05 04:18	35.193	-3.96	971.154	10.791
2025-03-05 04:19	34.056	-4.396	971.154	10.791
2025-03-05 04:20	34.59	-4.23	971.103	10.746
