observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-03-31 00:00	15.881	32.53	-0.545	968.427								60.5858	31.019		
2025-03-31 00:01	15.82	31.984	-0.829	968.482								60.476	30.5078		
2025-03-31 00:02	15.866	32.836	-0.43	968.454								60.5588	31.226		
2025-03-31 00:03	15.795	31.703	-0.972	968.466								60.431	30.2504		
2025-03-31 00:04	15.84	31.843	-0.872	968.437								60.512	30.4304		
2025-03-31 00:05	15.82	31.791	-0.912	968.43								60.476	30.3584		
2025-03-31 00:06	15.876	32.119	-0.723	968.445								60.5768	30.6986		
2025-03-31 00:07	15.77	32.732	-0.558	968.449								60.386	30.9956		
2025-03-31 00:08	15.759	31.892	-0.922	968.511								60.3662	30.3404		
2025-03-31 00:09	15.866	32.518	-0.563	968.532								60.5588	30.9866		
2025-03-31 00:10	15.835	33.853	-0.038	968.455								60.503	31.9316		
2025-03-31 00:11	15.764	33.689	-0.167	968.441								60.3752	31.6994		
2025-03-31 00:12	15.739	33.002	-0.472	968.45								60.3302	31.1504		
2025-03-31 00:13	15.785	33.137	-0.376	968.422								60.413	31.3232		
2025-03-31 00:14	15.805	33.072	-0.385	968.43								60.449	31.307		
2025-03-31 00:15	15.719	32.797	-0.575	968.364								60.2942	30.965		
2025-03-31 00:16	15.739	33.895	-0.106	968.45								60.3302	31.8092		
2025-03-31 00:17	15.592	32.911	-0.638	968.439								60.0656	30.8516		
2025-03-31 00:18	15.526	32.9	-0.7	968.459								59.9468	30.74		
2025-03-31 00:19	15.547	32.489	-0.854	968.414								59.9846	30.4628		
2025-03-31 00:20	15.618	32.394	-0.832	968.429								60.1124	30.5024		
2025-03-31 00:21	15.542	32.577	-0.822	968.354								59.9756	30.5204		
2025-03-31 00:22	15.542	32.489	-0.859	968.406								59.9756	30.4538		
2025-03-31 00:23	15.587	32.506	-0.812	968.535								60.0566	30.5384		
2025-03-31 00:24	15.562	33.898	-0.26	968.545								60.0116	31.532		
2025-03-31 00:25	15.405	32.779	-0.857	968.568								59.729	30.4574		
2025-03-31 00:26	15.45	32.907	-0.764	968.593								59.81	30.6248		
2025-03-31 00:27	15.39	33.178	-0.705	968.569								59.702	30.731		
2025-03-31 00:28	15.324	33.215	-0.748	968.51								59.5832	30.6536		
2025-03-31 00:29	15.319	33.485	-0.642	968.554								59.5742	30.8444		
2025-03-31 00:30	15.304	33.802	-0.526	968.555								59.5472	31.0532		
2025-03-31 00:31	15.283	34.002	-0.463	968.521								59.5094	31.1666		
2025-03-31 00:32	15.304	33.761	-0.543	968.581								59.5472	31.0226		
2025-03-31 00:33	15.243	33.908	-0.537	968.505								59.4374	31.0334		
2025-03-31 00:34	15.233	34.102	-0.468	968.592								59.4194	31.1576		
2025-03-31 00:35	15.349	34.024	-0.396	968.631								59.6282	31.2872		
2025-03-31 00:36	15.364	34.165	-0.327	968.605								59.6552	31.4114		
2025-03-31 00:37	15.202	37.297	0.738	968.593								59.3636	33.3284		
