observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-26 00:00	15.704	-3.786	964.082	23.752
2025-03-26 00:01	15.651	-3.766	964.164	23.833
2025-03-26 00:02	15.647	-3.801	964.176	23.792
2025-03-26 00:03	15.966	-3.618	964.131	23.686
2025-03-26 00:04	15.746	-3.754	964.073	23.747
2025-03-26 00:05	15.603	-3.81	964.182	23.828
2025-03-26 00:06	15.856	-3.685	964.155	23.716
2025-03-26 00:07	15.553	-3.902	964.213	23.767
2025-03-26 00:08	15.587	-3.845	964.193	23.802
2025-03-26 00:09	15.636	-3.823	964.097	23.777
2025-03-26 00:10	15.602	-3.872	964.108	23.752
2025-03-26 00:11	15.508	-3.904	964.156	23.812
2025-03-26 00:12	15.587	-3.845	964.06	23.802
2025-03-26 00:13	15.47	-3.92	964.084	23.833
2025-03-26 00:14	15.553	-3.832	964.118	23.853
2025-03-26 00:15	15.625	-3.76	964.143	23.868
2025-03-26 00:16	15.608	-3.786	964.091	23.853
2025-03-26 00:17	15.521	-3.828	964.106	23.893
2025-03-26 00:18	15.66	-3.721	964.107	23.878
2025-03-26 00:19	15.822	-3.665	964.044	23.777
2025-03-26 00:20	15.775	-3.709	964.089	23.772
2025-03-26 00:21	15.718	-3.721	964.112	23.817
2025-03-26 00:22	15.711	-3.711	964.093	23.838
2025-03-26 00:23	15.792	-3.683	964.088	23.787
2025-03-26 00:24	15.79	-3.656	964.147	23.823
2025-03-26 00:25	16.157	-3.435	964.102	23.716
2025-03-26 00:26	15.971	-3.601	964.103	23.701
2025-03-26 00:27	16.07	-3.556	964.134	23.655
2025-03-26 00:28	16.099	-3.519	964.079	23.671
2025-03-26 00:29	16.184	-3.454	964.044	23.666
2025-03-26 00:30	16.429	-3.33	964.149	23.569
2025-03-26 00:31	16.43	-3.341	964.15	23.554
2025-03-26 00:32	16.488	-3.347	964.094	23.488
2025-03-26 00:33	16.469	-3.35	964.04	23.503
2025-03-26 00:34	16.467	-3.319	964.054	23.544
2025-03-26 00:35	16.729	-3.158	964.059	23.483
2025-03-26 00:36	16.806	-3.166	964.048	23.397
2025-03-26 00:37	16.78	-3.166	964.037	23.422
2025-03-26 00:38	16.762	-3.176	964.046	23.427
2025-03-26 00:39	16.742	-3.167	964.07	23.458
2025-03-26 00:40	16.68	-3.181	964.013	23.503
2025-03-26 00:41	16.775	-3.1	964.048	23.509
2025-03-26 00:42	16.508	-3.266	964.096	23.569
2025-03-26 00:43	16.613	-3.222	964.065	23.519
2025-03-26 00:44	16.625	-3.22	964.048	23.509
2025-03-26 00:45	16.682	-3.212	964.025	23.463
2025-03-26 00:46	16.683	-3.223	964.0	23.448
2025-03-26 00:47	16.812	-3.169	963.978	23.387
2025-03-26 00:48	16.585	-3.285	964.034	23.468
2025-03-26 00:49	16.567	-3.292	963.971	23.478
2025-03-26 00:50	16.792	-3.234	964.009	23.326
2025-03-26 00:51	16.599	-3.376	963.955	23.341
2025-03-26 00:52	16.626	-3.317	963.925	23.387
2025-03-26 00:53	16.314	-3.493	963.926	23.483
2025-03-26 00:54	16.461	-3.406	963.991	23.443
2025-03-26 00:55	16.35	-3.459	964.014	23.488
2025-03-26 00:56	16.258	-3.514	963.951	23.514
2025-03-26 00:57	16.199	-3.571	963.934	23.503
2025-03-26 00:58	16.064	-3.65	963.869	23.544
2025-03-26 00:59	16.312	-3.466	963.959	23.519
2025-03-26 01:00	16.261	-3.549	963.928	23.468
2025-03-26 01:01	16.167	-3.573	963.878	23.534
2025-03-26 01:02	16.28	-3.549	963.894	23.448
2025-03-26 01:03	16.118	-3.686	963.886	23.443
2025-03-26 01:04	16.136	-3.66	963.805	23.458
2025-03-26 01:05	16.103	-3.65	963.801	23.503
2025-03-26 01:06	15.926	-3.765	963.816	23.544
2025-03-26 01:07	15.94	-3.7	963.766	23.61
2025-03-26 01:08	15.888	-3.772	963.787	23.574
2025-03-26 01:09	15.852	-3.798	963.848	23.579
2025-03-26 01:10	15.967	-3.707	963.76	23.574
2025-03-26 01:11	15.729	-3.862	963.8	23.63
2025-03-26 01:12	15.619	-3.931	963.771	23.66
2025-03-26 01:13	15.393	-3.991	963.731	23.828
2025-03-26 01:14	15.322	-3.991	963.778	23.904
2025-03-26 01:15	15.165	-4.036	963.76	24.02
2025-03-26 01:16	15.019	-4.063	963.811	24.147
2025-03-26 01:17	15.263	-3.893	963.798	24.091
2025-03-26 01:18	15.047	-4.095	963.746	24.076
2025-03-26 01:19	15.17	-4.019	963.706	24.035
2025-03-26 01:20	15.177	-4.025	963.733	24.02
2025-03-26 01:21	15.099	-4.097	963.751	24.015
2025-03-26 01:22	14.971	-4.11	963.723	24.142
2025-03-26 01:23	15.031	-4.06	963.794	24.137
2025-03-26 01:24	15.103	-4.066	963.704	24.05
2025-03-26 01:25	15.231	-3.982	963.725	24.015
2025-03-26 01:26	15.443	-3.814	963.718	23.995
2025-03-26 01:27	15.331	-3.947	963.748	23.949
2025-03-26 01:28	15.209	-4.029	963.666	23.98
2025-03-26 01:29	15.276	-3.986	963.632	23.959
2025-03-26 01:30	15.314	-3.97	963.678	23.939
2025-03-26 01:31	15.374	-3.914	963.686	23.944
2025-03-26 01:32	15.339	-3.964	963.618	23.919
2025-03-26 01:33	15.235	-4.034	963.633	23.944
2025-03-26 01:34	15.23	-4.051	963.661	23.929
2025-03-26 01:35	15.284	-4.0	963.617	23.934
2025-03-26 01:36	15.462	-3.891	963.63	23.878
2025-03-26 01:37	15.274	-4.033	963.646	23.904
2025-03-26 01:38	15.627	-3.786	963.66	23.833
2025-03-26 01:39	15.499	-3.96	963.578	23.752
2025-03-26 01:40	15.443	-3.976	963.566	23.792
2025-03-26 01:41	15.667	-3.812	963.587	23.757
2025-03-26 01:42	15.338	-4.038	963.519	23.828
2025-03-26 01:43	15.466	-3.94	963.494	23.812
2025-03-26 01:44	15.534	-3.91	963.488	23.777
2025-03-26 01:45	15.068	-4.197	963.414	23.924
2025-03-26 01:46	15.172	-4.049	963.453	23.995
2025-03-26 01:47	15.002	-4.175	963.318	24.025
2025-03-26 01:48	14.925	-4.182	963.47	24.101
2025-03-26 01:49	14.898	-4.162	963.431	24.157
2025-03-26 01:50	14.691	-4.239	963.446	24.294
2025-03-26 01:51	14.698	-4.249	963.386	24.273
2025-03-26 01:52	14.755	-4.161	963.355	24.319
2025-03-26 01:53	14.667	-4.265	963.411	24.289
2025-03-26 01:54	14.724	-4.173	963.415	24.339
2025-03-26 01:55	14.746	-4.209	963.377	24.268
2025-03-26 01:56	14.577	-4.278	963.395	24.375
2025-03-26 01:57	14.738	-4.188	963.436	24.304
2025-03-26 01:58	14.652	-4.246	963.425	24.329
2025-03-26 01:59	14.891	-4.003	963.404	24.364
2025-03-26 02:00	14.653	-4.25	963.417	24.324
2025-03-26 02:01	14.937	-4.015	963.454	24.299
2025-03-26 02:02	14.741	-4.226	963.378	24.253
2025-03-26 02:03	14.906	-4.11	963.417	24.213
2025-03-26 02:04	15.276	-3.894	963.402	24.076
2025-03-26 02:05	15.002	-4.171	963.353	24.03
2025-03-26 02:06	15.085	-4.089	963.396	24.04
2025-03-26 02:07	15.004	-4.128	963.331	24.081
2025-03-26 02:08	15.117	-4.005	963.328	24.111
2025-03-26 02:09	15.053	-4.174	963.305	23.969
2025-03-26 02:10	15.178	-4.121	963.293	23.899
2025-03-26 02:11	15.161	-4.152	963.338	23.878
2025-03-26 02:12	15.021	-4.251	963.389	23.909
2025-03-26 02:13	15.146	-4.209	963.272	23.823
2025-03-26 02:14	15.105	-4.261	963.239	23.802
2025-03-26 02:15	15.089	-4.223	963.295	23.868
2025-03-26 02:16	14.996	-4.261	963.255	23.924
2025-03-26 02:17	15.094	-4.202	963.276	23.888
2025-03-26 02:18	15.092	-4.256	963.299	23.823
2025-03-26 02:19	15.088	-4.204	963.284	23.893
2025-03-26 02:20	15.12	-4.207	963.27	23.853
2025-03-26 02:21	15.021	-4.254	963.222	23.904
2025-03-26 02:22	15.261	-4.036	963.185	23.914
2025-03-26 02:23	15.022	-4.269	963.214	23.883
2025-03-26 02:24	15.172	-4.126	963.187	23.899
2025-03-26 02:25	14.908	-4.286	963.179	23.99
2025-03-26 02:26	15.211	-4.048	963.2	23.954
2025-03-26 02:27	15.138	-4.111	963.2	23.954
2025-03-26 02:28	14.988	-4.24	963.182	23.959
2025-03-26 02:29	15.006	-4.147	963.13	24.056
2025-03-26 02:30	15.014	-4.172	963.142	24.015
2025-03-26 02:31	14.933	-4.2	963.181	24.071
2025-03-26 02:32	15.258	-3.991	963.18	23.974
2025-03-26 02:33	15.046	-4.16	963.161	23.995
2025-03-26 02:34	14.981	-4.153	963.19	24.076
2025-03-26 02:35	15.049	-4.125	963.122	24.035
2025-03-26 02:36	15.265	-3.927	963.113	24.045
2025-03-26 02:37	15.035	-4.105	963.163	24.076
2025-03-26 02:38	14.979	-4.134	963.205	24.101
2025-03-26 02:39	14.815	-4.184	963.142	24.223
2025-03-26 02:40	15.059	-4.011	963.235	24.167
2025-03-26 02:41	15.098	-4.013	963.16	24.121
2025-03-26 02:42	14.934	-4.13	963.139	24.157
2025-03-26 02:43	14.882	-4.136	963.144	24.207
2025-03-26 02:44	14.865	-4.163	963.171	24.192
2025-03-26 02:45	14.908	-4.129	963.216	24.187
2025-03-26 02:46	14.712	-4.191	963.16	24.329
2025-03-26 02:47	14.688	-4.133	963.196	24.43
2025-03-26 02:48	14.715	-4.065	963.235	24.486
2025-03-26 02:49	14.731	-4.102	963.232	24.42
2025-03-26 02:50	14.846	-4.011	963.154	24.405
2025-03-26 02:51	15.059	-3.85	963.201	24.37
2025-03-26 02:52	14.878	-3.919	963.182	24.486
2025-03-26 02:53	14.725	-4.031	963.233	24.516
2025-03-26 02:54	14.699	-4.034	963.089	24.542
2025-03-26 02:55	14.682	-4.054	963.134	24.537
2025-03-26 02:56	14.854	-3.944	963.2	24.481
2025-03-26 02:57	14.582	-4.101	963.12	24.592
2025-03-26 02:58	14.818	-3.907	963.184	24.567
2025-03-26 02:59	14.863	-3.98	963.187	24.425
2025-03-26 03:00	14.966	-3.889	963.187	24.425
2025-03-26 03:01	15.103	-3.835	963.124	24.339
2025-03-26 03:02	15.248	-3.797	963.151	24.228
2025-03-26 03:03	15.556	-3.697	963.177	24.02
2025-03-26 03:04	15.854	-3.489	963.164	23.964
2025-03-26 03:05	15.961	-3.475	963.216	23.868
2025-03-26 03:06	16.31	-3.358	963.153	23.655
2025-03-26 03:07	16.344	-3.375	963.22	23.6
2025-03-26 03:08	16.593	-3.303	963.215	23.438
2025-03-26 03:09	16.555	-3.301	963.177	23.478
2025-03-26 03:10	16.778	-3.224	963.178	23.351
2025-03-26 03:11	17.062	-3.114	963.154	23.21
2025-03-26 03:12	17.182	-3.11	963.127	23.098
2025-03-26 03:13	17.269	-3.08	963.21	23.053
2025-03-26 03:14	17.345	-3.079	963.198	22.982
2025-03-26 03:15	17.285	-3.133	963.181	22.972
2025-03-26 03:16	17.297	-3.112	963.18	22.987
2025-03-26 03:17	17.277	-3.099	963.133	23.022
2025-03-26 03:18	17.519	-3.035	963.172	22.87
2025-03-26 03:19	17.248	-3.141	963.144	22.997
2025-03-26 03:20	17.409	-3.091	963.204	22.906
2025-03-26 03:21	17.326	-3.081	963.17	22.997
2025-03-26 03:22	17.402	-3.084	963.15	22.921
2025-03-26 03:23	17.465	-3.073	963.127	22.875
2025-03-26 03:24	17.475	-3.04	963.178	22.906
2025-03-26 03:25	17.437	-3.041	963.21	22.941
2025-03-26 03:26	17.42	-3.062	963.167	22.931
2025-03-26 03:27	17.446	-3.083	963.162	22.88
2025-03-26 03:28	17.632	-3.027	963.091	22.774
2025-03-26 03:29	17.633	-3.039	963.145	22.759
2025-03-26 03:30	17.702	-3.032	963.211	22.703
2025-03-26 03:31	17.69	-3.037	963.166	22.708
2025-03-26 03:32	17.728	-3.045	963.17	22.663
2025-03-26 03:33	17.343	-3.232	963.124	22.794
2025-03-26 03:34	17.386	-3.125	963.144	22.886
2025-03-26 03:35	17.611	-2.998	963.131	22.83
2025-03-26 03:36	17.28	-3.149	963.182	22.956
2025-03-26 03:37	17.363	-3.155	963.251	22.87
2025-03-26 03:38	17.371	-3.182	963.236	22.83
2025-03-26 03:39	17.306	-3.154	963.211	22.926
2025-03-26 03:40	17.37	-3.076	963.244	22.961
2025-03-26 03:41	17.329	-3.12	963.298	22.946
2025-03-26 03:42	17.294	-3.163	963.344	22.926
2025-03-26 03:43	17.219	-3.18	963.348	22.977
2025-03-26 03:44	17.272	-3.213	963.329	22.886
2025-03-26 03:45	17.491	-3.086	963.298	22.835
2025-03-26 03:46	17.527	-3.066	963.307	22.825
2025-03-26 03:47	17.702	-2.945	963.335	22.81
2025-03-26 03:48	17.373	-3.122	963.381	22.901
2025-03-26 03:49	17.374	-3.138	963.374	22.88
2025-03-26 03:50	17.573	-2.998	963.428	22.865
2025-03-26 03:51	17.561	-3.007	963.348	22.865
2025-03-26 03:52	17.709	-2.858	963.556	22.911
2025-03-26 03:53	18.017	-2.849	963.445	22.637
2025-03-26 03:54	18.104	-2.924	963.502	22.465
2025-03-26 03:55	18.258	-2.869	963.516	22.394
2025-03-26 03:56	18.568	-2.717	963.576	22.303
2025-03-26 03:57	18.685	-2.687	963.678	22.237
2025-03-26 03:58	18.315	-2.888	963.628	22.318
2025-03-26 03:59	18.491	-2.797	963.711	22.273
2025-03-26 04:00	18.931	-2.622	963.688	22.1
2025-03-26 04:01	18.891	-2.684	963.726	22.06
2025-03-26 04:02	18.988	-2.719	963.7	21.933
2025-03-26 04:03	19.616	-2.294	963.701	21.918
2025-03-26 04:04	21.104	-1.603	963.71	21.559
2025-03-26 04:05	20.992	-1.595	963.738	21.655
2025-03-26 04:06	19.081	-2.807	963.758	21.746
2025-03-26 04:07	18.547	-2.972	963.695	22.009
2025-03-26 04:08	18.155	-3.114	963.726	22.187
2025-03-26 04:09	21.784	-1.054	963.761	21.7
2025-03-26 04:10	19.348	-2.691	963.72	21.66
2025-03-26 04:11	20.429	-1.737	963.745	21.928
2025-03-26 04:12	20.105	-2.241	963.717	21.579
2025-03-26 04:13	20.957	-1.856	963.811	21.366
2025-03-26 04:14	21.24	-1.721	963.745	21.31
2025-03-26 04:15	21.444	-1.714	963.817	21.163
2025-03-26 04:16	22.114	-1.448	963.724	20.981
2025-03-26 04:17	22.391	-1.326	963.71	20.925
2025-03-26 04:18	22.313	-1.373	963.684	20.925
2025-03-26 04:19	21.055	-2.268	963.675	20.794
2025-03-26 04:20	20.491	-2.47	963.662	20.991
2025-03-26 04:21	20.416	-2.453	963.665	21.072
2025-03-26 04:22	20.326	-2.508	963.726	21.077
2025-03-26 04:23	20.342	-2.468	963.68	21.113
2025-03-26 04:24	20.052	-2.594	963.815	21.194
2025-03-26 04:25	19.613	-2.733	963.74	21.386
2025-03-26 04:26	19.44	-2.768	963.75	21.488
2025-03-26 04:27	19.267	-2.885	963.758	21.493
2025-03-26 04:28	19.241	-2.869	963.773	21.533
2025-03-26 04:29	19.367	-2.79	963.783	21.523
2025-03-26 04:30	18.954	-3.067	963.782	21.538
2025-03-26 04:31	18.558	-3.138	963.763	21.797
2025-03-26 04:32	18.686	-3.083	963.819	21.751
2025-03-26 04:33	19.977	-2.281	963.757	21.634
2025-03-26 04:34	19.289	-2.84	963.897	21.528
2025-03-26 04:35	19.594	-2.734	963.923	21.401
2025-03-26 04:36	19.832	-2.651	964.0	21.305
2025-03-26 04:37	19.877	-2.574	963.935	21.361
2025-03-26 04:38	19.949	-2.538	964.042	21.346
2025-03-26 04:39	20.074	-2.446	963.979	21.356
2025-03-26 04:40	19.926	-2.558	964.033	21.341
2025-03-26 04:41	19.242	-2.889	964.074	21.508
2025-03-26 04:42	20.218	-2.362	964.086	21.341
2025-03-26 04:43	19.909	-2.598	964.053	21.305
2025-03-26 04:44	19.833	-2.579	964.065	21.391
2025-03-26 04:45	20.123	-2.43	964.025	21.336
2025-03-26 04:46	21.028	-1.899	964.083	21.26
2025-03-26 04:47	21.954	-1.446	964.111	21.103
2025-03-26 04:48	22.495	-1.31	964.145	20.87
2025-03-26 04:49	21.53	-2.03	964.155	20.718
2025-03-26 04:50	21.837	-1.906	964.178	20.637
2025-03-26 04:51	22.255	-1.658	964.214	20.627
2025-03-26 04:52	22.466	-1.585	964.183	20.561
2025-03-26 04:53	22.558	-1.585	964.231	20.495
2025-03-26 04:54	23.579	-1.042	964.166	20.424
2025-03-26 04:55	22.312	-1.932	964.203	20.257
2025-03-26 04:56	22.595	-1.817	964.199	20.191
2025-03-26 04:57	23.647	-1.182	964.259	20.211
2025-03-26 04:58	24.226	-0.887	964.27	20.171
2025-03-26 04:59	22.666	-1.88	964.251	20.064
2025-03-26 05:00	22.474	-1.97	964.196	20.095
2025-03-26 05:01	23.924	-1.224	964.204	19.973
2025-03-26 05:02	23.091	-1.807	964.185	19.852
2025-03-26 05:03	23.506	-1.553	964.263	19.867
2025-03-26 05:04	24.501	-1.036	964.249	19.811
2025-03-26 05:05	23.887	-1.467	964.238	19.71
2025-03-26 05:06	24.15	-1.216	964.283	19.831
2025-03-26 05:07	26.143	-0.184	964.287	19.771
2025-03-26 05:08	26.975	0.221	964.315	19.74
2025-03-26 05:09	25.143	-0.671	964.327	19.826
2025-03-26 05:10	25.946	-0.279	964.33	19.781
2025-03-26 05:11	28.166	0.713	964.376	19.619
2025-03-26 05:12	24.83	-1.171	964.387	19.436
2025-03-26 05:13	24.396	-1.39	964.403	19.462
2025-03-26 05:14	26.303	-0.398	964.362	19.421
2025-03-26 05:15	25.269	-0.92	964.36	19.452
2025-03-26 05:16	25.737	-0.648	964.349	19.477
2025-03-26 05:17	28.72	0.725	964.35	19.32
2025-03-26 05:18	27.255	-0.135	964.395	19.158
2025-03-26 05:19	25.472	-0.991	964.478	19.239
2025-03-26 05:20	26.307	-0.503	964.466	19.295
2025-03-26 05:21	24.565	-1.365	964.452	19.381
2025-03-26 05:22	25.492	-0.873	964.479	19.365
2025-03-26 05:23	25.364	-1.023	964.424	19.269
2025-03-26 05:24	25.543	-0.94	964.398	19.254
2025-03-26 05:25	25.616	-0.94	964.48	19.208
2025-03-26 05:26	25.374	-1.112	964.5	19.158
2025-03-26 05:27	25.588	-0.994	964.509	19.163
2025-03-26 05:28	27.991	0.188	964.468	19.107
2025-03-26 05:29	27.35	-0.269	964.487	18.945
2025-03-26 05:30	27.655	-0.195	964.387	18.854
2025-03-26 05:31	26.158	-0.853	964.538	18.975
2025-03-26 05:32	28.303	0.232	964.546	18.981
2025-03-26 05:33	29.017	0.3	964.591	18.661
2025-03-26 05:34	26.589	-0.906	964.601	18.651
2025-03-26 05:35	26.417	-0.843	964.634	18.829
2025-03-26 05:36	26.259	-0.813	964.67	18.96
