observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-30 00:00	26.818	-4.461	965.605	14.357
2025-03-30 00:01	26.755	-4.51	965.519	14.336
2025-03-30 00:02	27.331	-4.275	965.53	14.281
2025-03-30 00:03	27.267	-4.315	965.565	14.27
2025-03-30 00:04	27.228	-4.238	965.648	14.382
2025-03-30 00:05	27.037	-4.388	965.615	14.316
2025-03-30 00:06	26.668	-4.587	965.607	14.296
2025-03-30 00:07	26.295	-4.695	965.604	14.387
2025-03-30 00:08	27.443	-4.052	965.652	14.478
2025-03-30 00:09	26.59	-4.27	965.626	14.711
2025-03-30 00:10	28.335	-3.469	965.593	14.66
2025-03-30 00:11	26.979	-4.113	965.636	14.671
2025-03-30 00:12	26.653	-4.179	965.666	14.782
2025-03-30 00:13	27.207	-3.979	965.652	14.696
2025-03-30 00:14	26.874	-4.19	965.611	14.64
2025-03-30 00:15	27.387	-4.0	965.649	14.569
2025-03-30 00:16	27.195	-4.133	965.651	14.524
2025-03-30 00:17	27.173	-4.2	965.749	14.458
2025-03-30 00:18	27.694	-3.896	965.773	14.519
2025-03-30 00:19	28.468	-3.524	965.703	14.524
2025-03-30 00:20	29.242	-3.17	965.72	14.519
2025-03-30 00:21	27.301	-4.099	965.799	14.503
2025-03-30 00:22	26.617	-4.331	965.742	14.625
2025-03-30 00:23	26.489	-4.446	965.745	14.564
2025-03-30 00:24	26.765	-4.305	965.727	14.569
2025-03-30 00:25	26.934	-4.2	965.77	14.595
2025-03-30 00:26	26.818	-4.275	965.762	14.574
2025-03-30 00:27	27.457	-3.953	965.674	14.584
2025-03-30 00:28	27.423	-4.009	965.728	14.539
2025-03-30 00:29	28.169	-3.67	965.746	14.519
2025-03-30 00:30	27.966	-3.836	965.767	14.438
2025-03-30 00:31	25.57	-4.965	965.773	14.503
2025-03-30 00:32	26.59	-4.422	965.72	14.534
2025-03-30 00:33	27.272	-4.109	965.782	14.508
2025-03-30 00:34	28.171	-3.734	965.802	14.443
2025-03-30 00:35	29.267	-3.212	965.801	14.458
2025-03-30 00:36	28.465	-3.609	965.802	14.427
2025-03-30 00:37	28.91	-3.384	965.784	14.448
2025-03-30 00:38	29.024	-3.441	965.702	14.321
2025-03-30 00:39	28.574	-3.68	965.721	14.286
2025-03-30 00:40	27.493	-4.306	965.709	14.154
2025-03-30 00:41	27.966	-4.036	965.741	14.205
2025-03-30 00:42	27.987	-4.122	965.711	14.093
2025-03-30 00:43	28.97	-3.606	965.717	14.159
2025-03-30 00:44	28.857	-3.614	965.75	14.21
2025-03-30 00:45	30.007	-3.136	965.665	14.159
2025-03-30 00:46	29.171	-3.566	965.693	14.098
2025-03-30 00:47	28.35	-3.929	965.727	14.119
2025-03-30 00:48	29.909	-3.233	965.746	14.098
2025-03-30 00:49	28.054	-4.177	965.75	13.992
2025-03-30 00:50	28.33	-4.043	965.706	13.997
2025-03-30 00:51	28.539	-3.897	965.669	14.053
2025-03-30 00:52	28.742	-3.925	965.744	13.911
2025-03-30 00:53	28.162	-4.2	965.709	13.906
2025-03-30 00:54	27.719	-4.463	965.764	13.845
2025-03-30 00:55	29.245	-3.668	965.717	13.941
2025-03-30 00:56	29.486	-3.594	965.805	13.901
2025-03-30 00:57	28.473	-4.268	965.736	13.658
2025-03-30 00:58	28.749	-4.15	965.719	13.648
2025-03-30 00:59	28.689	-4.129	965.76	13.703
2025-03-30 01:00	28.674	-4.223	965.642	13.602
2025-03-30 01:01	29.062	-4.124	965.672	13.511
2025-03-30 01:02	28.822	-4.212	965.662	13.536
2025-03-30 01:03	28.636	-4.333	965.672	13.496
2025-03-30 01:04	29.358	-4.108	965.651	13.374
2025-03-30 01:05	29.236	-4.172	965.66	13.364
2025-03-30 01:06	29.134	-4.157	965.701	13.435
2025-03-30 01:07	28.777	-4.294	965.699	13.465
2025-03-30 01:08	29.449	-3.966	965.742	13.491
2025-03-30 01:09	30.983	-3.377	965.728	13.389
2025-03-30 01:10	30.296	-3.778	965.637	13.273
2025-03-30 01:11	30.447	-3.672	965.713	13.318
2025-03-30 01:12	29.039	-4.331	965.68	13.283
2025-03-30 01:13	28.841	-4.448	965.629	13.253
2025-03-30 01:14	28.176	-4.634	965.711	13.394
2025-03-30 01:15	28.227	-4.558	965.708	13.455
2025-03-30 01:16	28.257	-4.579	965.614	13.415
2025-03-30 01:17	28.228	-4.584	965.631	13.425
2025-03-30 01:18	28.445	-4.513	965.598	13.389
2025-03-30 01:19	28.346	-4.551	965.641	13.399
2025-03-30 01:20	28.134	-4.619	965.648	13.435
2025-03-30 01:21	28.264	-4.615	965.642	13.369
2025-03-30 01:22	28.171	-4.671	965.669	13.354
2025-03-30 01:23	28.283	-4.641	965.574	13.328
2025-03-30 01:24	28.277	-4.644	965.6	13.328
2025-03-30 01:25	28.506	-4.563	965.601	13.298
2025-03-30 01:26	29.351	-4.26	965.57	13.202
2025-03-30 01:27	28.885	-4.533	965.529	13.131
2025-03-30 01:28	28.842	-4.5	965.605	13.192
2025-03-30 01:29	28.262	-4.738	965.482	13.227
2025-03-30 01:30	27.724	-4.978	965.612	13.242
2025-03-30 01:31	26.85	-5.339	965.575	13.313
2025-03-30 01:32	26.599	-5.471	965.558	13.303
2025-03-30 01:33	26.528	-5.505	965.61	13.303
2025-03-30 01:34	26.788	-5.426	965.62	13.247
2025-03-30 01:35	26.415	-5.657	965.579	13.192
2025-03-30 01:36	26.216	-5.76	965.622	13.187
2025-03-30 01:37	26.101	-5.882	965.677	13.111
2025-03-30 01:38	25.785	-6.037	965.738	13.116
2025-03-30 01:39	25.467	-6.139	965.622	13.187
2025-03-30 01:40	25.239	-6.265	965.71	13.177
2025-03-30 01:41	24.989	-6.429	965.642	13.136
2025-03-30 01:42	25.077	-6.404	965.677	13.111
2025-03-30 01:43	25.278	-6.343	965.748	13.06
2025-03-30 01:44	25.117	-6.5	965.708	12.974
2025-03-30 01:45	24.464	-6.764	965.705	13.065
2025-03-30 01:46	24.323	-6.818	965.669	13.09
2025-03-30 01:47	24.129	-6.904	965.677	13.111
2025-03-30 01:48	24.1	-6.916	965.634	13.116
2025-03-30 01:49	23.969	-6.939	965.623	13.171
2025-03-30 01:50	23.846	-7.01	965.614	13.166
2025-03-30 01:51	23.824	-7.048	965.72	13.136
2025-03-30 01:52	23.866	-7.047	965.625	13.111
2025-03-30 01:53	23.883	-7.041	965.669	13.106
2025-03-30 01:54	23.978	-7.016	965.644	13.075
2025-03-30 01:55	23.82	-7.101	965.592	13.075
2025-03-30 01:56	24.343	-6.867	965.602	13.02
2025-03-30 01:57	23.708	-7.149	965.591	13.09
2025-03-30 01:58	23.807	-7.083	965.643	13.106
2025-03-30 01:59	24.114	-6.977	965.68	13.035
2025-03-30 02:00	23.868	-7.097	965.653	13.05
2025-03-30 02:01	23.879	-7.065	965.704	13.08
2025-03-30 02:02	23.948	-7.011	965.66	13.101
2025-03-30 02:03	23.92	-7.064	965.688	13.055
2025-03-30 02:04	23.771	-7.068	965.737	13.146
2025-03-30 02:05	23.653	-7.111	965.701	13.171
2025-03-30 02:06	23.737	-7.112	965.79	13.116
2025-03-30 02:07	23.83	-7.057	965.772	13.121
2025-03-30 02:08	23.557	-7.121	965.76	13.222
2025-03-30 02:09	24.401	-6.69	965.787	13.192
2025-03-30 02:10	24.161	-6.802	965.769	13.212
2025-03-30 02:11	24.54	-6.711	965.756	13.08
2025-03-30 02:12	24.607	-6.59	965.77	13.182
2025-03-30 02:13	25.323	-6.118	965.731	13.298
2025-03-30 02:14	24.786	-6.44	965.777	13.247
2025-03-30 02:15	24.801	-6.514	965.797	13.151
2025-03-30 02:16	24.702	-6.583	965.789	13.131
2025-03-30 02:17	25.624	-6.192	965.697	13.03
2025-03-30 02:18	25.331	-6.48	965.685	12.868
2025-03-30 02:19	25.666	-6.486	965.675	12.66
2025-03-30 02:20	25.704	-6.562	965.67	12.549
2025-03-30 02:21	25.829	-6.547	965.628	12.493
2025-03-30 02:22	26.137	-6.353	965.679	12.538
2025-03-30 02:23	26.603	-6.08	965.712	12.589
2025-03-30 02:24	26.302	-6.154	965.753	12.675
2025-03-30 02:25	26.532	-6.097	965.694	12.609
2025-03-30 02:26	27.269	-5.77	965.712	12.574
2025-03-30 02:27	26.768	-6.047	965.696	12.533
2025-03-30 02:28	26.691	-6.227	965.676	12.366
2025-03-30 02:29	26.771	-6.289	965.714	12.25
2025-03-30 02:30	27.093	-6.176	965.733	12.199
2025-03-30 02:31	27.42	-6.02	965.733	12.199
2025-03-30 02:32	28.506	-5.529	965.647	12.179
2025-03-30 02:33	28.372	-5.612	965.76	12.154
2025-03-30 02:34	27.95	-5.743	965.706	12.23
2025-03-30 02:35	27.869	-5.786	965.723	12.224
2025-03-30 02:36	29.846	-5.097	965.653	11.981
2025-03-30 02:37	28.638	-5.587	965.599	12.042
2025-03-30 02:38	28.032	-5.888	965.608	12.017
2025-03-30 02:39	29.938	-5.012	965.608	12.032
2025-03-30 02:40	28.61	-5.634	965.661	12.002
2025-03-30 02:41	29.831	-5.191	965.665	11.88
2025-03-30 02:42	29.877	-5.145	965.716	11.91
2025-03-30 02:43	29.417	-5.362	965.69	11.895
2025-03-30 02:44	29.851	-5.064	965.712	12.017
2025-03-30 02:45	28.896	-5.53	965.714	11.971
2025-03-30 02:46	30.635	-4.832	965.708	11.89
2025-03-30 02:47	29.546	-5.322	965.734	11.875
2025-03-30 02:48	28.717	-5.673	965.725	11.9
2025-03-30 02:49	29.213	-5.444	965.785	11.905
2025-03-30 02:50	28.446	-5.692	965.721	12.022
2025-03-30 02:51	29.664	-5.353	965.702	11.779
2025-03-30 02:52	28.864	-5.65	965.691	11.85
2025-03-30 02:53	29.145	-5.554	965.658	11.814
2025-03-30 02:54	30.546	-4.826	965.663	11.941
2025-03-30 02:55	29.214	-5.501	965.648	11.84
2025-03-30 02:56	29.045	-5.559	965.656	11.86
2025-03-30 02:57	28.843	-5.725	965.694	11.774
2025-03-30 02:58	28.925	-5.714	965.591	11.743
2025-03-30 02:59	29.062	-5.556	965.648	11.855
2025-03-30 03:00	28.923	-5.658	965.597	11.809
2025-03-30 03:01	29.117	-5.614	965.668	11.759
2025-03-30 03:02	29.374	-5.521	965.6	11.733
2025-03-30 03:03	29.333	-5.513	965.703	11.764
2025-03-30 03:04	29.292	-5.553	965.634	11.738
2025-03-30 03:05	28.934	-5.618	965.665	11.85
2025-03-30 03:06	29.051	-5.583	965.605	11.829
2025-03-30 03:07	28.928	-5.625	965.527	11.845
2025-03-30 03:08	28.918	-5.656	965.502	11.814
2025-03-30 03:09	28.894	-5.654	965.605	11.829
2025-03-30 03:10	29.162	-5.546	965.528	11.814
2025-03-30 03:11	29.302	-5.492	965.589	11.804
2025-03-30 03:12	29.396	-5.446	965.467	11.809
2025-03-30 03:13	29.443	-5.438	965.494	11.794
2025-03-30 03:14	29.15	-5.529	965.44	11.84
2025-03-30 03:15	29.167	-5.504	965.553	11.86
2025-03-30 03:16	29.554	-5.402	965.494	11.779
2025-03-30 03:17	29.354	-5.455	965.562	11.819
2025-03-30 03:18	29.396	-5.472	965.572	11.779
2025-03-30 03:19	30.921	-4.758	965.614	11.834
2025-03-30 03:20	29.846	-5.299	965.547	11.748
2025-03-30 03:21	29.583	-5.397	965.607	11.769
2025-03-30 03:22	29.877	-5.364	965.55	11.657
2025-03-30 03:23	29.674	-5.48	965.499	11.627
2025-03-30 03:24	29.404	-5.534	965.444	11.703
2025-03-30 03:25	29.934	-5.287	965.418	11.718
2025-03-30 03:26	30.634	-5.053	965.438	11.637
2025-03-30 03:27	31.03	-4.875	965.429	11.647
2025-03-30 03:28	29.649	-5.447	965.428	11.678
2025-03-30 03:29	29.585	-5.458	965.41	11.698
2025-03-30 03:30	29.468	-5.497	965.436	11.713
2025-03-30 03:31	29.642	-5.398	965.348	11.738
2025-03-30 03:32	30.075	-5.278	965.394	11.657
2025-03-30 03:33	30.4	-5.105	965.324	11.693
2025-03-30 03:34	30.913	-4.885	965.349	11.693
2025-03-30 03:35	31.204	-4.788	965.272	11.662
2025-03-30 03:36	30.082	-5.314	965.395	11.612
2025-03-30 03:37	30.023	-5.318	965.412	11.637
2025-03-30 03:38	30.024	-5.348	965.43	11.602
2025-03-30 03:39	30.095	-5.361	965.397	11.551
2025-03-30 03:40	29.732	-5.472	965.361	11.607
2025-03-30 03:41	29.783	-5.392	965.419	11.672
2025-03-30 03:42	29.666	-5.418	965.393	11.703
2025-03-30 03:43	29.982	-5.344	965.369	11.627
2025-03-30 03:44	29.813	-5.41	965.412	11.637
2025-03-30 03:45	29.819	-5.425	965.378	11.617
2025-03-30 03:46	29.907	-5.395	965.309	11.607
2025-03-30 03:47	29.866	-5.413	965.309	11.607
2025-03-30 03:48	29.756	-5.462	965.361	11.607
2025-03-30 03:49	29.791	-5.464	965.379	11.586
2025-03-30 03:50	29.74	-5.539	965.38	11.526
