observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-03 00:00	33.74	0.334	963.548	16.311
2025-03-03 00:01	33.62	0.378	963.647	16.418
2025-03-03 00:02	33.809	0.446	963.63	16.408
2025-03-03 00:03	34.008	0.554	963.733	16.438
2025-03-03 00:04	34.41	0.601	963.67	16.306
2025-03-03 00:05	34.192	0.531	963.652	16.327
2025-03-03 00:06	34.168	0.539	963.659	16.347
2025-03-03 00:07	34.145	0.494	963.644	16.306
2025-03-03 00:08	34.004	0.437	963.696	16.306
2025-03-03 00:09	34.064	0.399	963.708	16.235
2025-03-03 00:10	33.929	0.357	963.682	16.251
2025-03-03 00:11	33.892	0.405	963.695	16.322
2025-03-03 00:12	33.551	0.296	963.702	16.357
2025-03-03 00:13	33.693	0.319	963.687	16.317
2025-03-03 00:14	33.674	0.347	963.65	16.357
2025-03-03 00:15	34.853	0.657	963.572	16.17
2025-03-03 00:16	33.994	0.331	963.632	16.19
2025-03-03 00:17	33.646	0.291	963.67	16.306
2025-03-03 00:18	33.698	0.317	963.626	16.311
2025-03-03 00:19	33.54	0.261	963.643	16.322
2025-03-03 00:20	33.871	0.258	963.616	16.165
2025-03-03 00:21	33.688	0.219	963.631	16.205
2025-03-03 00:22	33.636	0.189	963.693	16.195
2025-03-03 00:23	33.571	0.132	963.608	16.16
2025-03-03 00:24	33.437	0.058	963.6	16.139
2025-03-03 00:25	33.431	0.065	963.617	16.149
2025-03-03 00:26	33.595	0.119	963.565	16.134
2025-03-03 00:27	33.079	-0.147	963.673	16.073
2025-03-03 00:28	33.096	-0.096	963.758	16.124
2025-03-03 00:29	33.325	-0.014	963.785	16.109
2025-03-03 00:30	33.604	-0.015	963.669	15.977
2025-03-03 00:31	32.999	-0.274	963.678	15.967
2025-03-03 00:32	32.21	-0.582	963.721	15.992
2025-03-03 00:33	32.169	-0.582	963.781	16.013
2025-03-03 00:34	32.063	-0.627	963.65	16.013
2025-03-03 00:35	31.787	-0.754	963.711	16.003
2025-03-03 00:36	31.646	-0.841	963.687	15.972
2025-03-03 00:37	31.818	-0.829	963.725	15.901
2025-03-03 00:38	31.978	-0.801	963.753	15.856
2025-03-03 00:39	31.655	-0.944	963.771	15.851
2025-03-03 00:40	31.548	-0.959	963.726	15.886
2025-03-03 00:41	31.561	-1.01	963.746	15.82
2025-03-03 00:42	31.592	-1.05	963.775	15.759
2025-03-03 00:43	31.841	-1.032	963.737	15.658
2025-03-03 00:44	31.7	-1.096	963.702	15.653
2025-03-03 00:45	31.866	-1.109	963.724	15.557
2025-03-03 00:46	32.091	-1.075	963.736	15.486
2025-03-03 00:47	31.961	-1.095	963.725	15.526
2025-03-03 00:48	32.132	-1.076	963.754	15.466
2025-03-03 00:49	31.968	-1.15	963.746	15.461
2025-03-03 00:50	31.909	-1.175	963.746	15.461
2025-03-03 00:51	32.004	-1.179	963.714	15.41
2025-03-03 00:52	32.093	-1.189	963.673	15.354
2025-03-03 00:53	32.122	-1.177	963.699	15.354
2025-03-03 00:54	32.029	-1.226	963.656	15.344
2025-03-03 00:55	32.253	-1.184	963.737	15.283
2025-03-03 00:56	32.283	-1.198	963.686	15.253
2025-03-03 00:57	32.36	-1.21	963.706	15.202
2025-03-03 00:58	32.484	-1.206	963.665	15.147
2025-03-03 00:59	32.29	-1.279	963.682	15.157
2025-03-03 01:00	32.326	-1.29	963.709	15.126
2025-03-03 01:01	32.391	-1.276	963.684	15.111
2025-03-03 01:02	32.398	-1.309	963.799	15.071
2025-03-03 01:03	32.41	-1.317	963.773	15.055
2025-03-03 01:04	32.386	-1.314	963.825	15.071
2025-03-03 01:05	32.392	-1.338	963.879	15.04
2025-03-03 01:06	32.386	-1.331	963.869	15.05
2025-03-03 01:07	32.539	-1.298	963.915	15.015
2025-03-03 01:08	32.564	-1.346	963.883	14.949
2025-03-03 01:09	32.705	-1.309	963.945	14.924
2025-03-03 01:10	32.594	-1.364	963.928	14.914
2025-03-03 01:11	32.512	-1.403	963.972	14.909
2025-03-03 01:12	32.906	-1.306	964.027	14.833
2025-03-03 01:13	32.584	-1.457	964.045	14.812
2025-03-03 01:14	32.525	-1.477	964.028	14.817
2025-03-03 01:15	32.339	-1.608	964.083	14.757
2025-03-03 01:16	32.233	-1.648	964.091	14.762
2025-03-03 01:17	32.163	-1.713	964.154	14.721
2025-03-03 01:18	32.087	-1.736	964.145	14.731
2025-03-03 01:19	32.105	-1.742	964.119	14.716
2025-03-03 01:20	31.993	-1.784	964.102	14.721
2025-03-03 01:21	31.965	-1.814	964.172	14.701
2025-03-03 01:22	31.866	-1.914	964.166	14.635
2025-03-03 01:23	31.855	-1.94	964.202	14.61
2025-03-03 01:24	31.755	-1.965	964.184	14.63
2025-03-03 01:25	31.702	-1.983	964.297	14.635
2025-03-03 01:26	31.293	-2.216	964.187	14.569
2025-03-03 01:27	31.006	-2.367	964.292	14.539
2025-03-03 01:28	30.983	-2.39	964.319	14.524
2025-03-03 01:29	30.866	-2.45	964.354	14.514
2025-03-03 01:30	31.085	-2.421	964.384	14.438
2025-03-03 01:31	30.985	-2.46	964.34	14.443
2025-03-03 01:32	30.897	-2.511	964.236	14.427
2025-03-03 01:33	30.588	-2.695	964.299	14.372
2025-03-03 01:34	30.717	-2.642	964.369	14.367
2025-03-03 01:35	30.678	-2.73	964.338	14.286
2025-03-03 01:36	30.549	-2.804	964.33	14.265
2025-03-03 01:37	30.473	-2.851	964.357	14.25
2025-03-03 01:38	30.258	-2.977	964.349	14.215
2025-03-03 01:39	29.831	-3.215	964.282	14.159
2025-03-03 01:40	29.901	-3.183	964.256	14.159
2025-03-03 01:41	29.873	-3.218	964.266	14.134
2025-03-03 01:42	29.774	-3.276	964.188	14.119
2025-03-03 01:43	29.845	-3.296	964.217	14.058
2025-03-03 01:44	29.969	-3.254	964.243	14.043
2025-03-03 01:45	29.899	-3.308	964.279	14.017
2025-03-03 01:46	29.895	-3.371	964.291	13.946
2025-03-03 01:47	29.936	-3.357	964.386	13.941
2025-03-03 01:48	29.614	-3.523	964.396	13.916
2025-03-03 01:49	29.896	-3.406	964.275	13.906
2025-03-03 01:50	29.434	-3.661	964.26	13.85
2025-03-03 01:51	29.304	-3.681	964.336	13.896
2025-03-03 01:52	29.47	-3.65	964.382	13.845
2025-03-03 01:53	29.565	-3.655	964.236	13.789
2025-03-03 01:54	29.646	-3.596	964.357	13.815
2025-03-03 01:55	29.799	-3.567	964.358	13.769
2025-03-03 01:56	29.964	-3.52	964.412	13.739
2025-03-03 01:57	30.163	-3.453	964.448	13.713
2025-03-03 01:58	30.269	-3.433	964.423	13.683
2025-03-03 01:59	30.58	-3.332	964.407	13.642
2025-03-03 02:00	30.375	-3.413	964.45	13.653
2025-03-03 02:01	30.434	-3.396	964.433	13.642
2025-03-03 02:02	30.506	-3.426	964.418	13.572
2025-03-03 02:03	30.349	-3.53	964.324	13.531
2025-03-03 02:04	30.338	-3.561	964.456	13.501
2025-03-03 02:05	30.362	-3.573	964.413	13.475
2025-03-03 02:06	30.203	-3.625	964.395	13.496
2025-03-03 02:07	30.094	-3.726	964.397	13.435
2025-03-03 02:08	29.696	-3.912	964.459	13.425
2025-03-03 02:09	29.668	-3.959	964.469	13.384
2025-03-03 02:10	29.458	-4.067	964.443	13.369
2025-03-03 02:11	29.241	-4.152	964.443	13.384
2025-03-03 02:12	29.294	-4.137	964.53	13.374
2025-03-03 02:13	29.032	-4.291	964.514	13.334
2025-03-03 02:14	29.02	-4.296	964.592	13.334
2025-03-03 02:15	28.797	-4.372	964.617	13.364
2025-03-03 02:16	28.761	-4.362	964.642	13.394
2025-03-03 02:17	28.527	-4.479	964.677	13.384
2025-03-03 02:18	28.06	-4.711	964.704	13.369
2025-03-03 02:19	28.153	-4.658	964.643	13.379
2025-03-03 02:20	27.913	-4.771	964.591	13.379
2025-03-03 02:21	27.936	-4.747	964.564	13.394
2025-03-03 02:22	27.856	-4.829	964.531	13.344
2025-03-03 02:23	27.955	-4.769	964.452	13.359
2025-03-03 02:24	27.903	-4.824	964.419	13.323
2025-03-03 02:25	28.038	-4.765	964.463	13.318
2025-03-03 02:26	28.02	-4.786	964.333	13.303
2025-03-03 02:27	28.12	-4.756	964.273	13.283
2025-03-03 02:28	28.326	-4.686	964.352	13.253
2025-03-03 02:29	28.508	-4.619	964.396	13.232
2025-03-03 02:30	28.461	-4.645	964.57	13.227
2025-03-03 02:31	28.48	-4.672	964.58	13.187
2025-03-03 02:32	28.544	-4.642	964.632	13.187
2025-03-03 02:33	28.785	-4.583	964.556	13.126
2025-03-03 02:34	28.955	-4.501	964.487	13.131
2025-03-03 02:35	28.919	-4.478	964.511	13.177
2025-03-03 02:36	28.943	-4.511	964.4	13.126
2025-03-03 02:37	29.033	-4.527	964.472	13.06
2025-03-03 02:38	29.097	-4.489	964.463	13.07
2025-03-03 02:39	29.005	-4.596	964.414	12.994
2025-03-03 02:40	28.924	-4.647	964.414	12.979
2025-03-03 02:41	29.241	-4.559	964.408	12.913
2025-03-03 02:42	28.914	-4.717	964.391	12.903
2025-03-03 02:43	28.879	-4.733	964.365	12.903
2025-03-03 02:44	28.884	-4.717	964.416	12.918
2025-03-03 02:45	28.972	-4.69	964.391	12.903
2025-03-03 02:46	28.967	-4.723	964.409	12.868
2025-03-03 02:47	29.068	-4.712	964.394	12.827
2025-03-03 02:48	29.138	-4.698	964.412	12.807
2025-03-03 02:49	29.109	-4.715	964.351	12.802
2025-03-03 02:50	29.162	-4.687	964.36	12.807
2025-03-03 02:51	29.302	-4.637	964.334	12.792
2025-03-03 02:52	29.292	-4.69	964.293	12.736
2025-03-03 02:53	29.217	-4.75	964.242	12.706
2025-03-03 02:54	29.24	-4.739	964.19	12.706
2025-03-03 02:55	29.27	-4.752	964.243	12.675
2025-03-03 02:56	29.451	-4.662	964.26	12.685
2025-03-03 02:57	29.41	-4.698	964.33	12.665
2025-03-03 02:58	29.481	-4.701	964.366	12.625
2025-03-03 02:59	29.622	-4.678	964.368	12.579
2025-03-03 03:00	29.635	-4.694	964.299	12.554
2025-03-03 03:01	29.798	-4.63	964.282	12.544
2025-03-03 03:02	29.742	-4.738	964.225	12.447
2025-03-03 03:03	29.806	-4.706	964.285	12.452
2025-03-03 03:04	29.817	-4.661	964.258	12.498
2025-03-03 03:05	29.858	-4.661	964.224	12.478
2025-03-03 03:06	29.876	-4.679	964.173	12.447
2025-03-03 03:07	29.982	-4.659	964.174	12.417
2025-03-03 03:08	30.023	-4.654	964.148	12.402
2025-03-03 03:09	30.17	-4.625	964.21	12.361
2025-03-03 03:10	30.205	-4.609	964.184	12.361
2025-03-03 03:11	30.539	-4.504	964.264	12.316
2025-03-03 03:12	30.545	-4.54	964.317	12.27
2025-03-03 03:13	30.511	-4.569	964.448	12.255
2025-03-03 03:14	30.581	-4.565	964.449	12.224
2025-03-03 03:15	30.722	-4.517	964.501	12.209
2025-03-03 03:16	30.95	-4.476	964.495	12.143
2025-03-03 03:17	30.828	-4.538	964.504	12.133
2025-03-03 03:18	30.834	-4.539	964.495	12.128
2025-03-03 03:19	31.057	-4.524	964.498	12.037
2025-03-03 03:20	31.227	-4.478	964.369	12.007
2025-03-03 03:21	31.133	-4.509	964.36	12.017
2025-03-03 03:22	31.156	-4.455	964.445	12.067
2025-03-03 03:23	31.273	-4.441	964.429	12.027
2025-03-03 03:24	31.478	-4.39	964.387	11.986
2025-03-03 03:25	31.525	-4.405	964.371	11.946
2025-03-03 03:26	31.561	-4.412	964.329	11.921
2025-03-03 03:27	31.864	-4.321	964.339	11.88
2025-03-03 03:28	31.829	-4.331	964.399	11.885
2025-03-03 03:29	32.04	-4.31	964.35	11.809
2025-03-03 03:30	33.167	-4.012	964.329	11.627
2025-03-03 03:31	32.805	-4.1	964.362	11.693
2025-03-03 03:32	32.863	-4.063	964.257	11.708
2025-03-03 03:33	32.839	-4.068	964.24	11.713
2025-03-03 03:34	33.574	-3.841	964.19	11.637
2025-03-03 03:35	33.581	-3.936	964.211	11.526
2025-03-03 03:36	33.51	-3.901	964.252	11.596
2025-03-03 03:37	33.807	-3.793	964.261	11.586
2025-03-03 03:38	33.761	-3.851	964.263	11.541
2025-03-03 03:39	33.936	-3.8	964.281	11.521
2025-03-03 03:40	33.884	-3.817	964.315	11.526
2025-03-03 03:41	34.147	-3.816	964.327	11.409
2025-03-03 03:42	34.263	-3.758	964.301	11.424
2025-03-03 03:43	34.327	-3.733	964.379	11.424
2025-03-03 03:44	34.455	-3.701	964.371	11.404
2025-03-03 03:45	34.618	-3.687	964.381	11.348
2025-03-03 03:46	34.845	-3.596	964.441	11.353
2025-03-03 03:47	34.845	-3.596	964.441	11.353
2025-03-03 03:48	35.014	-3.581	964.608	11.298
2025-03-03 03:49	35.171	-3.508	964.529	11.313
2025-03-03 03:50	35.078	-3.538	964.564	11.318
2025-03-03 03:51	35.136	-3.53	964.564	11.303
2025-03-03 03:52	35.206	-3.517	964.565	11.288
2025-03-03 03:53	35.334	-3.504	964.704	11.247
2025-03-03 03:54	35.462	-3.469	964.705	11.232
2025-03-03 03:55	35.974	-3.359	964.681	11.141
2025-03-03 03:56	36.364	-3.314	964.728	11.029
2025-03-03 03:57	36.312	-3.404	964.669	10.948
2025-03-03 03:58	36.143	-3.372	964.744	11.055
2025-03-03 03:59	36.532	-3.216	964.77	11.07
2025-03-03 04:00	36.288	-3.337	964.632	11.034
2025-03-03 04:01	36.544	-3.306	964.669	10.963
2025-03-03 04:02	36.492	-3.258	964.745	11.039
2025-03-03 04:03	36.492	-3.258	964.745	11.039
2025-03-03 04:04	36.654	-3.225	964.772	11.009
2025-03-03 04:05	36.794	-3.17	964.806	11.014
2025-03-03 04:06	36.892	-3.148	964.703	10.999
2025-03-03 04:07	37.066	-3.085	964.703	10.999
2025-03-03 04:08	37.328	-3.04	964.713	10.943
2025-03-03 04:09	37.374	-3.042	964.679	10.923
2025-03-03 04:10	37.978	-2.836	964.61	10.913
2025-03-03 04:11	38.384	-2.707	964.61	10.898
2025-03-03 04:12	38.686	-2.633	964.603	10.862
2025-03-03 04:13	38.662	-2.596	964.662	10.913
2025-03-03 04:14	38.935	-2.529	964.818	10.882
2025-03-03 04:15	38.935	-2.529	964.818	10.882
2025-03-03 04:16	39.109	-2.491	964.802	10.857
2025-03-03 04:17	39.178	-2.477	964.707	10.847
2025-03-03 04:18	39.265	-2.456	964.768	10.837
2025-03-03 04:19	39.439	-2.424	964.794	10.806
2025-03-03 04:20	39.52	-2.387	964.889	10.817
2025-03-03 04:21	39.561	-2.387	964.864	10.801
2025-03-03 04:22	39.677	-2.352	964.803	10.796
2025-03-03 04:23	39.706	-2.337	964.864	10.801
2025-03-03 04:24	39.891	-2.279	964.855	10.796
2025-03-03 04:25	39.891	-2.279	964.855	10.796
2025-03-03 04:26	39.938	-2.291	964.882	10.766
2025-03-03 04:27	40.065	-2.252	964.822	10.761
2025-03-03 04:28	40.117	-2.226	964.839	10.771
2025-03-03 04:29	40.407	-2.138	964.822	10.761
2025-03-03 04:30	40.407	-2.138	964.822	10.761
2025-03-03 04:31	40.448	-2.161	964.883	10.72
2025-03-03 04:32	40.43	-2.18	964.832	10.705
2025-03-03 04:33	40.453	-2.181	964.841	10.695
2025-03-03 04:34	40.552	-2.153	964.806	10.69
2025-03-03 04:35	40.552	-2.153	964.806	10.69
2025-03-03 04:36	40.592	-2.144	964.798	10.685
2025-03-03 04:37	40.702	-2.103	964.728	10.69
2025-03-03 04:38	40.83	-2.093	964.798	10.655
2025-03-03 04:39	40.882	-2.108	964.739	10.619
2025-03-03 04:40	40.882	-2.108	964.739	10.619
2025-03-03 04:41	40.888	-2.11	964.73	10.614
2025-03-03 04:42	40.859	-2.115	964.713	10.619
2025-03-03 04:43	40.847	-2.096	964.755	10.644
2025-03-03 04:44	41.032	-2.067	964.67	10.609
2025-03-03 04:45	41.032	-2.067	964.67	10.609
2025-03-03 04:46	41.032	-2.09	964.653	10.584
2025-03-03 04:47	40.969	-2.061	964.643	10.639
2025-03-03 04:48	41.032	-2.076	964.705	10.599
2025-03-03 04:49	41.044	-2.077	964.722	10.594
