observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-04 00:00	40.023	-3.067	969.569	9.87
2025-03-04 00:01	40.162	-3.025	969.586	9.865
2025-03-04 00:02	40.254	-3.081	969.553	9.768
2025-03-04 00:03	40.486	-3.036	969.545	9.733
2025-03-04 00:04	40.208	-3.123	969.554	9.738
2025-03-04 00:05	40.202	-3.166	969.554	9.692
2025-03-04 00:06	40.202	-3.093	969.406	9.773
2025-03-04 00:07	40.133	-3.007	969.456	9.895
2025-03-04 00:08	41.508	-2.784	969.598	9.642
2025-03-04 00:09	40.537	-3.041	969.632	9.708
2025-03-04 00:10	40.301	-3.011	969.552	9.829
2025-03-04 00:11	40.382	-3.02	969.484	9.789
2025-03-04 00:12	40.122	-3.052	969.587	9.849
2025-03-04 00:13	40.885	-2.768	969.569	9.885
2025-03-04 00:14	40.336	-2.963	969.543	9.87
2025-03-04 00:15	40.11	-2.942	969.541	9.976
2025-03-04 00:16	39.971	-3.025	969.577	9.935
2025-03-04 00:17	40.07	-2.915	969.593	10.021
2025-03-04 00:18	40.336	-2.926	969.663	9.91
2025-03-04 00:19	40.543	-2.98	969.769	9.773
2025-03-04 00:20	40.677	-2.809	969.75	9.915
2025-03-04 00:21	40.573	-2.766	969.74	10.001
2025-03-04 00:22	40.729	-2.696	969.774	10.021
2025-03-04 00:23	40.688	-2.832	969.75	9.885
2025-03-04 00:24	41.197	-2.665	969.724	9.885
2025-03-04 00:25	40.867	-2.874	969.769	9.773
2025-03-04 00:26	41.202	-2.874	969.823	9.652
2025-03-04 00:27	41.081	-2.854	969.727	9.718
2025-03-04 00:28	41.318	-2.717	969.838	9.783
2025-03-04 00:29	42.392	-2.491	969.693	9.652
2025-03-04 00:30	41.97	-2.621	969.754	9.657
2025-03-04 00:31	42.057	-2.584	969.797	9.667
2025-03-04 00:32	41.653	-2.742	969.875	9.637
2025-03-04 00:33	41.814	-2.667	969.892	9.662
2025-03-04 00:34	41.734	-2.647	969.925	9.713
2025-03-04 00:35	41.7	-2.603	969.899	9.773
2025-03-04 00:36	42.011	-2.535	969.916	9.738
2025-03-04 00:37	42.403	-2.543	969.901	9.591
2025-03-04 00:38	42.963	-2.435	969.954	9.515
2025-03-04 00:39	42.946	-2.367	970.039	9.596
2025-03-04 00:40	43.801	-2.06	969.961	9.642
2025-03-04 00:41	44.443	-1.766	969.96	9.748
2025-03-04 00:42	44.767	-1.659	969.977	9.758
2025-03-04 00:43	43.808	-2.003	969.96	9.702
2025-03-04 00:44	44.228	-1.924	970.021	9.647
2025-03-04 00:45	44.01	-1.913	969.986	9.733
2025-03-04 00:46	44.241	-1.874	970.003	9.697
2025-03-04 00:47	44.344	-1.884	969.978	9.652
2025-03-04 00:48	44.903	-1.761	969.97	9.601
2025-03-04 00:49	44.832	-1.902	969.929	9.469
2025-03-04 00:50	45.23	-1.838	969.93	9.409
2025-03-04 00:51	45.334	-1.798	969.947	9.419
2025-03-04 00:52	45.45	-1.666	970.075	9.525
2025-03-04 00:53	46.175	-1.557	969.956	9.409
2025-03-04 00:54	45.956	-1.636	970.008	9.394
2025-03-04 00:55	45.776	-1.786	969.983	9.287
2025-03-04 00:56	46.334	-1.65	970.009	9.257
2025-03-04 00:57	46.161	-1.751	969.967	9.201
2025-03-04 00:58	46.754	-1.578	970.044	9.201
2025-03-04 00:59	46.189	-1.752	970.001	9.191
2025-03-04 01:00	46.553	-1.595	970.018	9.247
2025-03-04 01:01	46.121	-1.721	970.044	9.247
2025-03-04 01:02	46.143	-1.761	970.062	9.196
2025-03-04 01:03	46.02	-1.908	970.089	9.074
2025-03-04 01:04	45.721	-1.978	970.097	9.095
2025-03-04 01:05	45.657	-2.006	970.029	9.085
2025-03-04 01:06	46.094	-1.947	970.029	9.009
2025-03-04 01:07	46.112	-1.904	970.046	9.049
2025-03-04 01:08	46.228	-1.838	970.003	9.085
2025-03-04 01:09	46.055	-1.87	970.011	9.105
2025-03-04 01:10	46.437	-1.675	970.062	9.196
2025-03-04 01:11	45.977	-1.759	970.052	9.252
2025-03-04 01:12	45.81	-1.808	970.078	9.252
2025-03-04 01:13	45.515	-1.909	970.079	9.237
2025-03-04 01:14	45.55	-1.899	970.13	9.237
2025-03-04 01:15	45.252	-1.896	970.172	9.338
2025-03-04 01:16	45.545	-1.845	970.155	9.297
2025-03-04 01:17	45.677	-1.843	970.242	9.257
2025-03-04 01:18	45.659	-1.895	970.234	9.206
2025-03-04 01:19	45.946	-1.874	970.218	9.135
2025-03-04 01:20	46.752	-1.685	970.21	9.085
2025-03-04 01:21	46.982	-1.642	970.141	9.059
2025-03-04 01:22	46.217	-1.804	970.175	9.125
2025-03-04 01:23	46.005	-1.82	970.183	9.176
2025-03-04 01:24	45.969	-1.863	970.226	9.14
2025-03-04 01:25	45.833	-1.788	970.182	9.267
2025-03-04 01:26	46.449	-1.635	970.208	9.237
2025-03-04 01:27	46.282	-1.721	970.295	9.196
2025-03-04 01:28	46.228	-1.833	970.167	9.09
2025-03-04 01:29	46.01	-1.842	970.244	9.15
2025-03-04 01:30	47.178	-1.567	970.253	9.08
2025-03-04 01:31	47.107	-1.675	970.194	8.983
2025-03-04 01:32	46.221	-1.9	970.228	9.019
2025-03-04 01:33	46.134	-1.981	970.228	8.958
2025-03-04 01:34	45.747	-2.104	970.263	8.948
2025-03-04 01:35	45.926	-2.061	970.194	8.938
2025-03-04 01:36	45.361	-2.214	970.22	8.953
2025-03-04 01:37	45.448	-2.193	970.16	8.948
2025-03-04 01:38	45.994	-2.078	970.177	8.897
