observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-07 00:00	33.619	-1.254	963.256	14.559
2025-03-07 00:01	34.083	-1.13	963.268	14.488
2025-03-07 00:02	34.294	-1.068	963.303	14.463
2025-03-07 00:03	34.124	-1.136	963.33	14.463
2025-03-07 00:04	34.037	-1.171	963.33	14.463
2025-03-07 00:05	33.966	-1.177	963.294	14.488
2025-03-07 00:06	33.66	-1.246	963.317	14.549
2025-03-07 00:07	33.748	-1.211	963.395	14.549
2025-03-07 00:08	34.651	-0.878	963.318	14.519
2025-03-07 00:09	35.202	-0.73	963.348	14.443
2025-03-07 00:10	34.593	-0.977	963.357	14.433
2025-03-07 00:11	35.138	-0.804	963.333	14.387
2025-03-07 00:12	34.927	-0.895	963.316	14.377
2025-03-07 00:13	34.278	-1.146	963.298	14.382
2025-03-07 00:14	34.336	-1.141	963.317	14.362
2025-03-07 00:15	34.852	-0.938	963.317	14.362
2025-03-07 00:16	34.353	-1.094	963.341	14.407
2025-03-07 00:17	34.288	-1.057	963.329	14.478
2025-03-07 00:18	34.892	-0.868	963.314	14.422
2025-03-07 00:19	33.914	-1.264	963.245	14.412
2025-03-07 00:20	34.495	-1.14	963.354	14.291
2025-03-07 00:21	34.975	-0.934	963.31	14.311
2025-03-07 00:22	34.014	-1.224	963.297	14.412
2025-03-07 00:23	33.814	-1.229	963.285	14.498
2025-03-07 00:24	34.489	-1.08	963.317	14.362
2025-03-07 00:25	35.174	-0.875	963.276	14.291
2025-03-07 00:26	35.257	-0.928	963.272	14.194
2025-03-07 00:27	35.303	-0.798	963.327	14.321
2025-03-07 00:28	34.536	-1.111	963.328	14.306
2025-03-07 00:29	34.143	-1.186	963.324	14.397
2025-03-07 00:30	34.63	-1.065	963.319	14.316
2025-03-07 00:31	34.801	-1.092	963.245	14.21
2025-03-07 00:32	34.982	-1.008	963.244	14.225
2025-03-07 00:33	34.97	-0.999	963.244	14.24
2025-03-07 00:34	35.041	-1.029	963.316	14.174
2025-03-07 00:35	35.146	-1.002	963.29	14.159
2025-03-07 00:36	35.42	-0.82	963.252	14.245
2025-03-07 00:37	35.48	-0.873	963.264	14.159
2025-03-07 00:38	34.789	-1.114	963.237	14.189
2025-03-07 00:39	34.331	-1.165	963.274	14.336
2025-03-07 00:40	34.342	-1.116	963.281	14.387
2025-03-07 00:41	34.547	-1.053	963.247	14.367
2025-03-07 00:42	34.466	-1.13	963.319	14.316
2025-03-07 00:43	35.708	-0.812	963.266	14.129
2025-03-07 00:44	35.105	-0.995	963.281	14.184
2025-03-07 00:45	35.474	-0.889	963.291	14.144
2025-03-07 00:46	35.328	-0.932	963.212	14.159
2025-03-07 00:47	35.083	-1.08	963.267	14.098
2025-03-07 00:48	35.754	-0.75	963.246	14.179
2025-03-07 00:49	35.263	-0.957	963.238	14.159
2025-03-07 00:50	34.701	-1.117	963.322	14.225
2025-03-07 00:51	35.374	-0.882	963.245	14.194
2025-03-07 00:52	35.03	-1.056	963.273	14.149
2025-03-07 00:53	35.2	-1.026	963.232	14.108
2025-03-07 00:54	35.386	-0.931	963.222	14.134
2025-03-07 00:55	34.913	-1.115	963.248	14.134
2025-03-07 00:56	35.088	-1.06	963.17	14.119
2025-03-07 00:57	35.334	-0.992	963.172	14.088
2025-03-07 00:58	35.23	-1.081	963.209	14.032
2025-03-07 00:59	35.551	-0.944	963.182	14.048
2025-03-07 01:00	34.902	-1.16	963.198	14.088
2025-03-07 01:01	34.895	-1.095	963.195	14.164
2025-03-07 01:02	35.387	-0.98	963.155	14.078
2025-03-07 01:03	35.715	-0.935	963.132	13.987
2025-03-07 01:04	35.405	-1.023	963.035	14.022
2025-03-07 01:05	35.23	-1.086	963.122	14.027
2025-03-07 01:06	35.177	-1.093	963.095	14.043
2025-03-07 01:07	35.885	-0.871	963.159	13.987
2025-03-07 01:08	35.902	-0.775	963.12	14.088
2025-03-07 01:09	35.405	-0.978	963.12	14.073
2025-03-07 01:10	35.674	-0.911	963.078	14.032
2025-03-07 01:11	36.294	-0.752	963.143	13.946
2025-03-07 01:12	36.042	-0.775	963.07	14.027
2025-03-07 01:13	36.294	-0.72	963.124	13.982
2025-03-07 01:14	35.996	-0.788	963.131	14.032
2025-03-07 01:15	35.118	-1.049	963.066	14.119
2025-03-07 01:16	34.959	-1.079	963.073	14.154
2025-03-07 01:17	35.598	-0.931	963.017	14.043
2025-03-07 01:18	35.797	-0.832	963.06	14.068
2025-03-07 01:19	35.715	-0.855	962.998	14.078
2025-03-07 01:20	35.674	-0.933	963.01	14.007
2025-03-07 01:21	36.68	-0.535	962.992	14.027
2025-03-07 01:22	36.358	-0.692	962.95	13.987
2025-03-07 01:23	36.294	-0.725	962.881	13.977
2025-03-07 01:24	35.669	-1.011	962.918	13.921
2025-03-07 01:25	35.57	-1.044	962.874	13.926
2025-03-07 01:26	35.967	-0.871	962.864	13.951
2025-03-07 01:27	35.739	-0.98	962.822	13.926
2025-03-07 01:28	35.769	-0.973	962.814	13.921
2025-03-07 01:29	35.558	-1.018	962.777	13.962
2025-03-07 01:30	35.605	-1.022	962.813	13.936
2025-03-07 01:31	36.317	-0.671	962.809	14.027
2025-03-07 01:32	35.552	-1.002	962.759	13.982
2025-03-07 01:33	35.974	-0.989	962.74	13.815
2025-03-07 01:34	35.511	-1.054	962.769	13.941
2025-03-07 01:35	35.739	-0.975	962.831	13.931
2025-03-07 01:36	36.078	-0.775	962.784	14.012
2025-03-07 01:37	35.148	-1.113	962.713	14.032
2025-03-07 01:38	35.177	-1.075	962.764	14.063
2025-03-07 01:39	35.124	-1.064	962.745	14.098
2025-03-07 01:40	35.183	-1.077	962.703	14.058
2025-03-07 01:41	35.223	-1.003	962.735	14.124
2025-03-07 01:42	34.971	-1.106	962.805	14.119
2025-03-07 01:43	34.854	-1.116	962.795	14.159
2025-03-07 01:44	35.409	-0.842	962.722	14.225
2025-03-07 01:45	35.364	-0.994	962.755	14.073
2025-03-07 01:46	35.224	-1.119	962.671	13.992
2025-03-07 01:47	35.266	-1.139	962.656	13.951
2025-03-07 01:48	35.282	-1.057	962.617	14.037
2025-03-07 01:49	35.253	-1.099	962.61	14.002
2025-03-07 01:50	36.055	-0.86	962.587	13.926
2025-03-07 01:51	35.277	-1.13	962.586	13.956
2025-03-07 01:52	35.231	-1.153	962.604	13.951
2025-03-07 01:53	35.335	-1.027	962.634	14.048
2025-03-07 01:54	35.539	-0.926	962.546	14.073
2025-03-07 01:55	35.054	-1.114	962.572	14.073
2025-03-07 01:56	35.288	-1.068	962.67	14.022
2025-03-07 01:57	35.459	-1.069	962.569	13.946
2025-03-07 01:58	35.47	-1.069	962.534	13.941
2025-03-07 01:59	35.528	-0.98	962.557	14.017
2025-03-07 02:00	35.281	-0.976	962.535	14.129
2025-03-07 02:01	35.792	-0.924	962.525	13.967
2025-03-07 02:02	36.768	-0.619	962.484	13.896
2025-03-07 02:03	36.301	-0.839	962.452	13.845
2025-03-07 02:04	36.331	-0.868	962.428	13.799
2025-03-07 02:05	36.372	-0.871	962.394	13.779
2025-03-07 02:06	35.89	-0.792	962.338	14.073
2025-03-07 02:07	36.682	-0.759	962.333	13.774
2025-03-07 02:08	36.997	-0.678	962.265	13.734
2025-03-07 02:09	36.536	-0.872	962.301	13.708
2025-03-07 02:10	36.536	-0.872	962.301	13.708
2025-03-07 02:11	36.56	-0.895	962.242	13.673
2025-03-07 02:12	36.665	-0.9	962.235	13.622
2025-03-07 02:13	36.677	-0.892	962.244	13.627
2025-03-07 02:14	36.554	-0.906	962.199	13.663
2025-03-07 02:15	36.647	-0.876	962.268	13.658
2025-03-07 02:16	36.471	-0.842	962.194	13.769
2025-03-07 02:17	36.687	-0.721	962.323	13.815
2025-03-07 02:18	36.295	-0.801	962.215	13.891
2025-03-07 02:19	36.793	-0.754	962.343	13.734
2025-03-07 02:20	36.647	-0.831	962.275	13.708
