observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-27 00:00	27.532	0.719	965.502	19.993
2025-03-27 00:01	28.371	1.083	965.506	19.933
2025-03-27 00:02	26.848	0.389	965.51	20.014
2025-03-27 00:03	26.455	0.207	965.42	20.039
2025-03-27 00:04	26.468	0.18	965.484	19.999
2025-03-27 00:05	26.447	0.096	965.446	19.912
2025-03-27 00:06	26.25	0.006	965.445	19.928
2025-03-27 00:07	26.467	0.05	965.467	19.847
2025-03-27 00:08	26.444	0.016	965.425	19.821
2025-03-27 00:09	26.301	-0.045	965.398	19.836
2025-03-27 00:10	26.128	-0.114	965.387	19.862
2025-03-27 00:11	25.964	-0.11	965.407	19.968
2025-03-27 00:12	25.917	-0.148	965.408	19.953
2025-03-27 00:13	25.975	-0.1	965.363	19.973
2025-03-27 00:14	25.869	-0.161	965.433	19.968
2025-03-27 00:15	25.766	-0.185	965.519	20.004
2025-03-27 00:16	25.844	-0.165	965.477	19.978
2025-03-27 00:17	25.826	-0.153	965.414	20.004
2025-03-27 00:18	25.947	-0.158	965.463	19.923
2025-03-27 00:19	25.85	-0.162	965.45	19.978
2025-03-27 00:20	25.736	-0.176	965.438	20.034
2025-03-27 00:21	25.544	-0.252	965.436	20.064
2025-03-27 00:22	25.616	-0.214	965.41	20.064
2025-03-27 00:23	25.611	-0.242	965.412	20.034
2025-03-27 00:24	25.454	-0.275	965.513	20.095
2025-03-27 00:25	25.303	-0.296	965.5	20.166
2025-03-27 00:26	25.21	-0.253	965.581	20.277
2025-03-27 00:27	25.553	-0.183	965.537	20.14
2025-03-27 00:28	26.376	0.201	965.541	20.08
2025-03-27 00:29	25.971	-0.137	965.611	19.933
2025-03-27 00:30	25.936	-0.181	965.692	19.902
2025-03-27 00:31	26.037	-0.111	965.647	19.923
2025-03-27 00:32	26.103	-0.097	965.578	19.897
2025-03-27 00:33	26.606	0.07	965.655	19.786
2025-03-27 00:34	26.792	0.114	965.659	19.725
2025-03-27 00:35	26.561	-0.039	965.697	19.685
2025-03-27 00:36	26.936	0.14	965.671	19.669
2025-03-27 00:37	26.881	-0.0	965.609	19.538
2025-03-27 00:38	27.436	0.177	965.669	19.416
2025-03-27 00:39	27.299	-0.031	965.635	19.254
2025-03-27 00:40	27.13	-0.029	965.567	19.355
2025-03-27 00:41	26.455	-0.254	965.594	19.497
2025-03-27 00:42	26.144	-0.373	965.573	19.548
2025-03-27 00:43	26.244	-0.286	965.509	19.588
