observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-15 00:00	86.355	5.652	965.71	7.783
2025-03-15 00:01	86.613	5.719	965.675	7.808
2025-03-15 00:02	86.861	5.751	965.735	7.798
2025-03-15 00:03	86.949	5.79	965.675	7.824
2025-03-15 00:04	86.931	5.772	965.649	7.808
2025-03-15 00:05	87.59	5.891	965.615	7.819
2025-03-15 00:06	87.633	5.923	965.58	7.844
2025-03-15 00:07	88.137	5.996	965.511	7.834
2025-03-15 00:08	88.086	5.988	965.356	7.834
2025-03-15 00:09	88.423	6.018	965.339	7.808
2025-03-15 00:10	88.084	5.923	965.348	7.768
2025-03-15 00:11	88.685	6.021	965.245	7.768
2025-03-15 00:12	89.15	6.141	965.27	7.814
2025-03-15 00:13	89.595	6.138	965.297	7.738
2025-03-15 00:14	89.786	6.154	965.349	7.722
2025-03-15 00:15	90.953	6.381	965.288	7.763
2025-03-15 00:16	90.286	6.194	965.332	7.682
2025-03-15 00:17	91.102	6.33	965.367	7.687
2025-03-15 00:18	91.228	6.31	965.35	7.646
2025-03-15 00:19	90.787	6.204	965.368	7.611
2025-03-15 00:20	90.451	6.181	965.264	7.641
2025-03-15 00:21	90.571	6.21	965.307	7.651
2025-03-15 00:22	90.52	6.157	965.308	7.606
2025-03-15 00:23	91.375	6.373	965.367	7.687
2025-03-15 00:24	90.041	6.1	965.342	7.626
2025-03-15 00:25	90.174	6.096	965.299	7.601
2025-03-15 00:26	90.543	6.161	965.282	7.606
2025-03-15 00:27	90.645	6.227	965.367	7.657
2025-03-15 00:28	91.117	6.402	965.46	7.758
2025-03-15 00:29	91.135	6.325	965.427	7.677
2025-03-15 00:30	91.897	6.421	965.359	7.651
2025-03-15 00:31	92.98	6.595	965.264	7.657
2025-03-15 00:32	93.31	6.572	965.239	7.581
2025-03-15 00:33	93.423	6.589	965.342	7.581
2025-03-15 00:34	92.659	6.385	965.197	7.494
2025-03-15 00:35	93.403	6.516	965.145	7.51
2025-03-15 00:36	93.433	6.535	965.145	7.525
2025-03-15 00:37	92.656	6.359	965.103	7.469
2025-03-15 00:38	92.577	6.302	965.155	7.424
2025-03-15 00:39	92.347	6.286	965.163	7.444
2025-03-15 00:40	91.73	6.184	965.181	7.439
2025-03-15 00:41	92.227	6.252	965.215	7.429
2025-03-15 00:42	92.844	6.399	965.172	7.479
2025-03-15 00:43	92.968	6.453	965.283	7.515
2025-03-15 00:44	92.5	6.305	965.31	7.439
2025-03-15 00:45	92.212	6.27	965.353	7.449
