observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-06-18 00:00	25.0	20.46	0.818	1008.95								77.0	33.4724		
2018-06-18 00:01	24.937	20.58	0.847	1008.94								76.8866	33.5246		
2018-06-18 00:02	24.875	20.41	0.681	1008.93								76.775	33.2258		
2018-06-18 00:03	24.875	20.24	0.565	1008.92								76.775	33.017		
2018-06-18 00:04	24.812	20.63	0.777	1008.92								76.6616	33.3986		
2018-06-18 00:05	24.812	20.98	1.01	1008.94								76.6616	33.818		
2018-06-18 00:06	24.812	20.36	0.595	1008.93								76.6616	33.071		
2018-06-18 00:07	24.812	20.56	0.73	1008.89								76.6616	33.314		
2018-06-18 00:08	24.75	20.05	0.333	1008.9								76.55	32.5994		
2018-06-18 00:09	24.75	20.45	0.605	1008.92								76.55	33.089		
2018-06-18 00:10	24.812	20.45	0.656	1008.91								76.6616	33.1808		
2018-06-18 00:11	24.875	20.38	0.661	1008.93								76.775	33.1898		
2018-06-18 00:12	24.937	20.41	0.732	1008.87								76.8866	33.3176		
2018-06-18 00:13	24.875	20.22	0.552	1008.92								76.775	32.9936		
2018-06-18 00:14	24.812	20.53	0.71	1008.85								76.6616	33.278		
2018-06-18 00:15	24.75	20.46	0.612	1008.93								76.55	33.1016		
2018-06-18 00:16	24.687	20.34	0.479	1008.95								76.4366	32.8622		
2018-06-18 00:17	24.75	20.24	0.463	1008.94								76.55	32.8334		
2018-06-18 00:18	24.75	20.51	0.646	1008.91								76.55	33.1628		
2018-06-18 00:19	24.75	20.7	0.773	1008.92								76.55	33.3914		
2018-06-18 00:20	24.812	20.02	0.363	1008.9								76.6616	32.6534		
2018-06-18 00:21	24.75	19.88	0.215	1008.91								76.55	32.387		
2018-06-18 00:22	24.75	20.6	0.706	1008.91								76.55	33.2708		
2018-06-18 00:23	24.687	20.45	0.553	1008.97								76.4366	32.9954		
