observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-06-12 00:00	27.437	17.210	0.415	1005.990
2018-06-12 00:01	27.375	18.050	1.024	1005.970
2018-06-12 00:02	27.375	17.620	0.690	1006.000
2018-06-12 00:03	27.312	19.380	1.962	1006.040
2018-06-12 00:04	27.187	21.600	3.383	1006.070
2018-06-12 00:05	27.125	17.990	0.775	1006.070
2018-06-12 00:06	27.187	19.160	1.700	1006.110
2018-06-12 00:07	27.187	19.760	2.131	1006.130
2018-06-12 00:08	27.125	18.840	1.415	1006.120
2018-06-12 00:09	27.125	19.070	1.584	1006.120
2018-06-12 00:10	27.187	19.480	1.931	1006.200
2018-06-12 00:11	27.125	19.480	1.881	1006.230
2018-06-12 00:12	27.125	20.060	2.291	1006.350
2018-06-12 00:13	26.937	20.330	2.324	1006.410
2018-06-12 00:14	26.875	20.590	2.451	1006.490
2018-06-12 00:15	26.875	20.870	2.640	1006.470
2018-06-12 00:16	26.875	21.820	3.267	1006.480
2018-06-12 00:17	26.875	21.760	3.229	1006.460
2018-06-12 00:18	26.937	22.080	3.486	1006.420
2018-06-12 00:19	26.875	22.550	3.733	1006.440
2018-06-12 00:20	26.875	22.550	3.733	1006.430
2018-06-12 00:21	26.875	22.820	3.902	1006.460
2018-06-12 00:22	26.875	23.080	4.063	1006.450
2018-06-12 00:23	26.812	23.060	3.998	1006.430
2018-06-12 00:24	26.937	23.460	4.347	1006.410
2018-06-12 00:25	26.812	23.670	4.369	1006.440
2018-06-12 00:26	26.687	24.180	4.569	1006.440
2018-06-12 00:27	26.562	24.560	4.686	1006.430
2018-06-12 00:28	26.437	24.750	4.691	1006.390
2018-06-12 00:29	26.437	24.810	4.726	1006.430
2018-06-12 00:30	26.312	25.130	4.804	1006.420
2018-06-12 00:31	26.250	24.970	4.660	1006.380
2018-06-12 00:32	26.187	24.690	4.446	1006.370
2018-06-12 00:33	26.250	24.830	4.580	1006.330
2018-06-12 00:34	26.250	24.890	4.614	1006.340
2018-06-12 00:35	26.312	25.150	4.815	1006.300
2018-06-12 00:36	26.375	25.660	5.156	1006.300
2018-06-12 00:37	26.250	25.740	5.095	1006.340
2018-06-12 00:38	26.125	26.480	5.396	1006.360
2018-06-12 00:39	26.125	26.080	5.177	1006.360
2018-06-12 00:40	26.187	25.850	5.103	1006.370
2018-06-12 00:41	26.312	25.980	5.280	1006.320
2018-06-12 00:42	26.250	26.230	5.366	1006.380
2018-06-12 00:43	26.187	26.740	5.589	1006.380
2018-06-12 00:44	26.125	26.130	5.205	1006.340
2018-06-12 00:45	26.125	26.070	5.172	1006.390
2018-06-12 00:46	26.125	26.490	5.401	1006.420
2018-06-12 00:47	26.062	26.510	5.359	1006.430
2018-06-12 00:48	26.000	27.100	5.623	1006.460
2018-06-12 00:49	25.937	26.740	5.377	1006.460
2018-06-12 00:50	25.812	26.740	5.270	1006.430
2018-06-12 00:51	25.875	26.650	5.275	1006.420
2018-06-12 00:52	25.937	26.590	5.296	1006.440
2018-06-12 00:53	25.875	27.450	5.701	1006.470
2018-06-12 00:54	25.750	27.340	5.536	1006.490
2018-06-12 00:55	25.687	27.300	5.462	1006.470
2018-06-12 00:56	25.625	27.880	5.711	1006.480
2018-06-12 00:57	25.437	27.380	5.291	1006.480
2018-06-12 00:58	25.312	27.910	5.460	1006.500
2018-06-12 00:59	25.187	28.080	5.440	1006.480
2018-06-12 01:00	25.125	28.030	5.361	1006.450
2018-06-12 01:01	25.125	30.410	6.538	1006.430
2018-06-12 01:02	25.125	28.820	5.761	1006.460
2018-06-12 01:03	25.000	28.290	5.387	1006.490
2018-06-12 01:04	24.937	29.150	5.764	1006.500
2018-06-12 01:05	24.875	28.380	5.326	1006.450
2018-06-12 01:06	24.937	31.080	6.692	1006.530
2018-06-12 01:07	24.875	30.460	6.346	1006.540
2018-06-12 01:08	24.875	30.340	6.289	1006.500
2018-06-12 01:09	24.750	28.270	5.163	1006.510
2018-06-12 01:10	24.625	27.950	4.893	1006.490
2018-06-12 01:11	24.625	29.690	5.760	1006.550
2018-06-12 01:12	24.625	29.800	5.814	1006.560
2018-06-12 01:13	24.562	29.510	5.619	1006.530
2018-06-12 01:14	24.625	30.800	6.291	1006.580
2018-06-12 01:15	24.625	29.170	5.506	1006.570
2018-06-12 01:16	24.625	29.660	5.746	1006.550
2018-06-12 01:17	24.500	29.200	5.413	1006.530
2018-06-12 01:18	24.312	29.780	5.534	1006.560
2018-06-12 01:19	24.187	29.430	5.257	1006.570
2018-06-12 01:20	24.125	29.860	5.412	1006.620
2018-06-12 01:21	24.062	29.810	5.333	1006.580
2018-06-12 01:22	24.187	29.990	5.528	1006.540
2018-06-12 01:23	24.312	29.580	5.437	1006.580
2018-06-12 01:24	24.187	30.020	5.542	1006.550
2018-06-12 01:25	24.062	30.220	5.530	1006.580
2018-06-12 01:26	23.937	30.280	5.450	1006.580
2018-06-12 01:27	24.000	30.000	5.371	1006.590
