observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-06-10 00:00	27.875	14.620	-1.466	1006.060
2018-06-10 00:01	27.875	14.240	-1.823	1006.060
2018-06-10 00:02	27.875	14.480	-1.597	1006.060
2018-06-10 00:03	27.750	14.770	-1.427	1006.060
2018-06-10 00:04	27.625	14.830	-1.471	1006.030
2018-06-10 00:05	27.562	15.020	-1.348	1006.040
2018-06-10 00:06	27.562	14.610	-1.723	1006.050
2018-06-10 00:07	27.625	15.160	-1.172	1006.040
2018-06-10 00:08	27.562	15.910	-0.563	1006.090
2018-06-10 00:09	27.500	16.270	-0.306	1006.090
2018-06-10 00:10	27.312	16.420	-0.331	1006.130
2018-06-10 00:11	27.125	16.810	-0.160	1006.130
2018-06-10 00:12	27.062	16.950	-0.096	1006.090
2018-06-10 00:13	26.875	16.860	-0.320	1006.120
2018-06-10 00:14	26.937	15.500	-1.418	1006.160
2018-06-10 00:15	27.000	16.570	-0.457	1006.110
2018-06-10 00:16	27.062	15.960	-0.920	1006.130
2018-06-10 00:17	27.062	15.440	-1.371	1006.080
2018-06-10 00:18	27.062	15.530	-1.292	1006.140
2018-06-10 00:19	27.062	15.350	-1.450	1006.080
2018-06-10 00:20	27.187	15.290	-1.404	1006.110
2018-06-10 00:21	27.250	14.960	-1.650	1006.150
2018-06-10 00:22	27.312	14.900	-1.655	1006.050
2018-06-10 00:23	27.312	14.760	-1.783	1006.120
2018-06-10 00:24	27.312	14.750	-1.792	1006.150
2018-06-10 00:25	27.250	14.680	-1.905	1006.100
2018-06-10 00:26	27.250	15.170	-1.461	1006.110
2018-06-10 00:27	27.250	15.870	-0.847	1006.150
2018-06-10 00:28	27.125	16.350	-0.540	1006.150
2018-06-10 00:29	27.062	17.950	0.693	1006.130
2018-06-10 00:30	27.062	16.390	-0.557	1006.180
2018-06-10 00:31	27.000	17.570	0.348	1006.200
2018-06-10 00:32	27.000	15.760	-1.141	1006.200
2018-06-10 00:33	27.125	16.790	-0.176	1006.170
2018-06-10 00:34	27.312	15.250	-1.340	1006.210
2018-06-10 00:35	27.562	15.490	-0.928	1006.130
2018-06-10 00:36	27.687	15.010	-1.258	1006.110
2018-06-10 00:37	27.750	15.170	-1.063	1006.130
2018-06-10 00:38	27.875	14.860	-1.245	1006.160
2018-06-10 00:39	28.000	14.710	-1.284	1006.120
2018-06-10 00:40	28.062	14.490	-1.440	1006.140
2018-06-10 00:41	28.062	14.390	-1.534	1006.140
2018-06-10 00:42	28.062	14.400	-1.524	1006.180
2018-06-10 00:43	28.187	14.490	-1.341	1006.170
2018-06-10 00:44	28.250	15.040	-0.784	1006.210
2018-06-10 00:45	28.312	14.730	-1.019	1006.140
2018-06-10 00:46	28.312	13.950	-1.757	1006.160
