observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-06-07 00:00	23.625	34.8	7.194	1006.72								74.525	44.9492		
2018-06-07 00:01	23.687	35.32	7.465	1006.73								74.6366	45.437		
2018-06-07 00:02	23.687	34.25	7.016	1006.71								74.6366	44.6288		
2018-06-07 00:03	23.75	33.06	6.557	1006.71								74.75	43.8026		
2018-06-07 00:04	23.812	33.9	6.976	1006.71								74.8616	44.5568		
2018-06-07 00:05	23.687	32.4	6.21	1006.74								74.6366	43.178		
2018-06-07 00:06	23.812	34.83	7.37	1006.68								74.8616	45.266		
2018-06-07 00:07	23.812	34.07	7.049	1006.7								74.8616	44.6882		
2018-06-07 00:08	23.75	33.69	6.831	1006.72								74.75	44.2958		
2018-06-07 00:09	23.812	35.12	7.492	1006.75								74.8616	45.4856		
2018-06-07 00:10	23.875	34.95	7.476	1006.73								74.975	45.4568		
2018-06-07 00:11	23.875	34.41	7.249	1006.73								74.975	45.0482		
2018-06-07 00:12	23.875	32.13	6.252	1006.77								74.975	43.2536		
2018-06-07 00:13	23.937	31.62	6.075	1006.79								75.0866	42.935		
2018-06-07 00:14	24.062	30.29	5.563	1006.77								75.3116	42.0134		
2018-06-07 00:15	24.062	27.83	4.35	1006.74								75.3116	39.83		
2018-06-07 00:16	24.187	25.12	3.005	1006.74								75.5366	37.409		
2018-06-07 00:17	24.25	22.79	1.693	1006.76								75.65	35.0474		
2018-06-07 00:18	24.375	22.26	1.47	1006.76								75.875	34.646		
2018-06-07 00:19	24.437	21.38	0.962	1006.71								75.9866	33.7316		
2018-06-07 00:20	24.5	21.48	1.078	1006.68								76.1	33.9404		
2018-06-07 00:21	24.5	20.81	0.64	1006.68								76.1	33.152		
2018-06-07 00:22	24.375	20.87	0.576	1006.68								75.875	33.0368		
2018-06-07 00:23	24.187	21.19	0.631	1006.72								75.5366	33.1358		
2018-06-07 00:24	24.0	21.37	0.593	1006.68								75.2	33.0674		
2018-06-07 00:25	24.062	21.74	0.882	1006.68								75.3116	33.5876		
2018-06-07 00:26	24.0	21.03	0.372	1006.72								75.2	32.6696		
2018-06-07 00:27	24.0	21.34	0.573	1006.69								75.2	33.0314		
2018-06-07 00:28	23.875	21.9	0.828	1006.64								74.975	33.4904		
2018-06-07 00:29	24.0	22.03	1.014	1006.63								75.2	33.8252		
2018-06-07 00:30	23.875	23.08	1.556	1006.65								74.975	34.8008		
2018-06-07 00:31	23.75	23.27	1.566	1006.63								74.75	34.8188		
2018-06-07 00:32	23.687	23.88	1.874	1006.63								74.6366	35.3732		
2018-06-07 00:33	23.625	25.13	2.535	1006.65								74.525	36.563		
2018-06-07 00:34	23.562	23.78	1.71	1006.64								74.4116	35.078		
2018-06-07 00:35	23.5	23.53	1.511	1006.63								74.3	34.7198		
2018-06-07 00:36	23.437	23.32	1.333	1006.61								74.1866	34.3994		
2018-06-07 00:37	23.375	24.27	1.837	1006.63								74.075	35.3066		
2018-06-07 00:38	23.375	24.21	1.803	1006.6								74.075	35.2454		
2018-06-07 00:39	23.312	23.85	1.541	1006.56								73.9616	34.7738		
2018-06-07 00:40	23.375	24.44	1.935	1006.58								74.075	35.483		
2018-06-07 00:41	23.437	23.51	1.446	1006.53								74.1866	34.6028		
2018-06-07 00:42	23.375	23.54	1.412	1006.54								74.075	34.5416		
2018-06-07 00:43	23.312	23.73	1.471	1006.55								73.9616	34.6478		
2018-06-07 00:44	23.375	23.82	1.576	1006.49								74.075	34.8368		
2018-06-07 00:45	23.375	24.16	1.774	1006.48								74.075	35.1932		
2018-06-07 00:46	23.25	24.03	1.594	1006.47								73.85	34.8692		
2018-06-07 00:47	23.312	23.85	1.541	1006.47								73.9616	34.7738		
2018-06-07 00:48	23.187	24.18	1.627	1006.44								73.7366	34.9286		
2018-06-07 00:49	23.25	25.01	2.152	1006.43								73.85	35.8736		
2018-06-07 00:50	23.187	24.1	1.581	1006.43								73.7366	34.8458		
2018-06-07 00:51	23.125	24.41	1.707	1006.42								73.625	35.0726		
2018-06-07 00:52	23.062	24.79	1.869	1006.49								73.5116	35.3642		
2018-06-07 00:53	23.0	24.42	1.608	1006.47								73.4	34.8944		
2018-06-07 00:54	23.0	25.49	2.206	1006.47								73.4	35.9708		
2018-06-07 00:55	23.0	27.55	3.299	1006.48								73.4	37.9382		
2018-06-07 00:56	22.937	25.3	2.048	1006.51								73.2866	35.6864		
2018-06-07 00:57	22.937	28.27	3.61	1006.51								73.2866	38.498		
2018-06-07 00:58	22.875	25.77	2.253	1006.51								73.175	36.0554		
2018-06-07 00:59	22.812	28.04	3.387	1006.49								73.0616	38.0966		
2018-06-07 01:00	22.687	27.16	2.831	1006.54								72.8366	37.0958		
2018-06-07 01:01	22.625	26.2	2.273	1006.53								72.725	36.0914		
2018-06-07 01:02	22.687	26.22	2.336	1006.52								72.8366	36.2048		
2018-06-07 01:03	22.625	26.46	2.411	1006.58								72.725	36.3398		
2018-06-07 01:04	22.625	26.4	2.379	1006.56								72.725	36.2822		
2018-06-07 01:05	22.687	26.42	2.443	1006.59								72.8366	36.3974		
2018-06-07 01:06	22.562	26.55	2.405	1006.57								72.6116	36.329		
2018-06-07 01:07	22.625	25.99	2.16	1006.58								72.725	35.888		
2018-06-07 01:08	22.75	26.9	2.749	1006.6								72.95	36.9482		
2018-06-07 01:09	22.812	26.8	2.75	1006.6								73.0616	36.95		
2018-06-07 01:10	22.812	26.32	2.496	1006.61								73.0616	36.4928		
2018-06-07 01:11	22.812	25.76	2.194	1006.66								73.0616	35.9492		
2018-06-07 01:12	22.937	25.42	2.114	1006.63								73.2866	35.8052		
2018-06-07 01:13	23.062	25.38	2.198	1006.68								73.5116	35.9564		
2018-06-07 01:14	23.062	26.74	2.931	1006.65								73.5116	37.2758		
2018-06-07 01:15	23.0	25.88	2.419	1006.67								73.4	36.3542		
2018-06-07 01:16	22.937	25.66	2.246	1006.65								73.2866	36.0428		
2018-06-07 01:17	22.937	24.86	1.803	1006.71								73.2866	35.2454		
2018-06-07 01:18	22.937	25.6	2.213	1006.72								73.2866	35.9834		
2018-06-07 01:19	22.937	24.38	1.532	1006.68								73.2866	34.7576		
2018-06-07 01:20	22.937	24.45	1.572	1006.68								73.2866	34.8296		
2018-06-07 01:21	22.937	24.1	1.371	1006.63								73.2866	34.4678		
2018-06-07 01:22	22.875	23.94	1.226	1006.68								73.175	34.2068		
2018-06-07 01:23	22.875	23.15	0.761	1006.7								73.175	33.3698		
2018-06-07 01:24	22.937	23.51	1.027	1006.67								73.2866	33.8486		
2018-06-07 01:25	22.812	23.6	0.975	1006.67								73.0616	33.755		
2018-06-07 01:26	22.687	23.74	0.952	1006.69								72.8366	33.7136		
2018-06-07 01:27	22.625	23.89	0.987	1006.68								72.725	33.7766		
2018-06-07 01:28	22.625	22.96	0.438	1006.72								72.725	32.7884		
2018-06-07 01:29	22.687	23.06	0.55	1006.67								72.8366	32.99		
2018-06-07 01:30	22.625	23.03	0.48	1006.72								72.725	32.864		
2018-06-07 01:31	22.5	23.3	0.536	1006.66								72.5	32.9648		
2018-06-07 01:32	22.562	23.09	0.463	1006.69								72.6116	32.8334		
2018-06-07 01:33	22.75	22.7	0.386	1006.73								72.95	32.6948		
2018-06-07 01:34	22.875	23.52	0.981	1006.72								73.175	33.7658		
2018-06-07 01:35	23.0	22.9	0.716	1006.71								73.4	33.2888		
2018-06-07 01:36	22.812	23.91	1.156	1006.75								73.0616	34.0808		
2018-06-07 01:37	22.625	23.85	0.964	1006.76								72.725	33.7352		
2018-06-07 01:38	22.625	23.83	0.952	1006.75								72.725	33.7136		
2018-06-07 01:39	22.812	23.67	1.016	1006.75								73.0616	33.8288		
2018-06-07 01:40	22.812	23.71	1.039	1006.73								73.0616	33.8702		
2018-06-07 01:41	22.75	23.39	0.799	1006.74								72.95	33.4382		
2018-06-07 01:42	22.812	23.48	0.904	1006.78								73.0616	33.6272		
2018-06-07 01:43	22.75	23.7	0.982	1006.8								72.95	33.7676		
2018-06-07 01:44	22.875	23.58	1.016	1006.8								73.175	33.8288		
2018-06-07 01:45	22.75	23.97	1.139	1006.86								72.95	34.0502		
2018-06-07 01:46	22.562	24.66	1.374	1006.84								72.6116	34.4732		
2018-06-07 01:47	22.687	24.25	1.247	1006.83								72.8366	34.2446		
2018-06-07 01:48	22.75	24.3	1.328	1006.82								72.95	34.3904		
2018-06-07 01:49	22.875	24.69	1.655	1006.82								73.175	34.979		
2018-06-07 01:50	22.75	24.5	1.442	1006.81								72.95	34.5956		
2018-06-07 01:51	22.75	25.03	1.74	1006.83								72.95	35.132		
2018-06-07 01:52	22.75	25.64	2.077	1006.85								72.95	35.7386		
2018-06-07 01:53	22.625	26.1	2.219	1006.83								72.725	35.9942		
2018-06-07 01:54	22.625	26.23	2.289	1006.85								72.725	36.1202		
2018-06-07 01:55	22.625	25.8	2.058	1006.85								72.725	35.7044		
2018-06-07 01:56	22.75	26.16	2.358	1006.87								72.95	36.2444		
2018-06-07 01:57	22.875	26.06	2.41	1006.9								73.175	36.338		
2018-06-07 01:58	22.937	25.87	2.36	1006.93								73.2866	36.248		
2018-06-07 01:59	22.937	26.26	2.57	1006.92								73.2866	36.626		
2018-06-07 02:00	23.0	26.06	2.516	1006.89								73.4	36.5288		
2018-06-07 02:01	23.062	26.41	2.756	1006.85								73.5116	36.9608		
2018-06-07 02:02	23.125	26.06	2.622	1006.87								73.625	36.7196		
2018-06-07 02:03	23.25	26.15	2.777	1006.88								73.85	36.9986		
2018-06-07 02:04	23.312	26.78	3.165	1006.9								73.9616	37.697		
2018-06-07 02:05	23.375	26.57	3.108	1006.86								74.075	37.5944		
2018-06-07 02:06	23.375	26.41	3.022	1006.85								74.075	37.4396		
2018-06-07 02:07	23.437	25.84	2.768	1006.84								74.1866	36.9824		
2018-06-07 02:08	23.5	26.59	3.224	1006.85								74.3	37.8032		
2018-06-07 02:09	23.5	26.21	3.021	1006.85								74.3	37.4378		
2018-06-07 02:10	23.375	26.12	2.867	1006.89								74.075	37.1606		
2018-06-07 02:11	23.25	26.35	2.884	1006.9								73.85	37.1912		
2018-06-07 02:12	23.125	26.5	2.858	1006.92								73.625	37.1444		
2018-06-07 02:13	23.062	26.66	2.889	1006.91								73.5116	37.2002		
2018-06-07 02:14	23.0	26.75	2.884	1006.87								73.4	37.1912		
2018-06-07 02:15	23.0	26.5	2.751	1006.87								73.4	36.9518		
2018-06-07 02:16	23.0	26.22	2.602	1006.85								73.4	36.6836		
2018-06-07 02:17	22.937	26.63	2.767	1006.92								73.2866	36.9806		
2018-06-07 02:18	22.812	26.49	2.586	1006.85								73.0616	36.6548		
2018-06-07 02:19	22.687	26.44	2.453	1006.88								72.8366	36.4154		
2018-06-07 02:20	22.625	27.08	2.736	1006.88								72.725	36.9248		
2018-06-07 02:21	22.625	27.48	2.943	1006.88								72.725	37.2974		
2018-06-07 02:22	22.625	28.33	3.373	1006.89								72.725	38.0714		
2018-06-07 02:23	22.562	27.69	2.996	1006.85								72.6116	37.3928		
2018-06-07 02:24	22.687	26.33	2.395	1006.9								72.8366	36.311		
2018-06-07 02:25	22.687	26.52	2.496	1006.88								72.8366	36.4928		
2018-06-07 02:26	22.687	25.82	2.121	1006.87								72.8366	35.8178		
2018-06-07 02:27	22.812	25.54	2.074	1006.89								73.0616	35.7332		
2018-06-07 02:28	22.812	25.43	2.014	1006.87								73.0616	35.6252		
2018-06-07 02:29	22.875	25.4	2.051	1006.92								73.175	35.6918		
2018-06-07 02:30	22.812	24.86	1.698	1006.9								73.0616	35.0564		
2018-06-07 02:31	22.75	25.25	1.862	1006.95								72.95	35.3516		
2018-06-07 02:32	22.625	24.87	1.545	1006.99								72.725	34.781		
2018-06-07 02:33	22.562	25.2	1.676	1006.96								72.6116	35.0168		
2018-06-07 02:34	22.5	25.37	1.717	1006.96								72.5	35.0906		
2018-06-07 02:35	22.437	25.42	1.691	1006.96								72.3866	35.0438		
2018-06-07 02:36	22.562	25.37	1.77	1006.95								72.6116	35.186		
2018-06-07 02:37	22.562	25.08	1.609	1006.98								72.6116	34.8962		
2018-06-07 02:38	22.5	24.55	1.26	1007.01								72.5	34.268		
2018-06-07 02:39	22.5	24.65	1.316	1006.98								72.5	34.3688		
2018-06-07 02:40	22.437	24.45	1.15	1007.02								72.3866	34.07		
2018-06-07 02:41	22.437	25.36	1.658	1007.04								72.3866	34.9844		
2018-06-07 02:42	22.437	24.24	1.031	1007.02								72.3866	33.8558		
2018-06-07 02:43	22.625	23.71	0.882	1006.99								72.725	33.5876		
2018-06-07 02:44	22.625	24.57	1.377	1007.02								72.725	34.4786		
2018-06-07 02:45	22.625	23.82	0.947	1007.0								72.725	33.7046		
2018-06-07 02:46	22.687	23.6	0.87	1007.02								72.8366	33.566		
2018-06-07 02:47	22.812	23.49	0.91	1007.04								73.0616	33.638		
2018-06-07 02:48	22.875	23.27	0.833	1007.03								73.175	33.4994		
2018-06-07 02:49	22.937	23.19	0.837	1007.07								73.2866	33.5066		
2018-06-07 02:50	23.0	22.95	0.746	1007.05								73.4	33.3428		
2018-06-07 02:51	22.937	23.5	1.021	1007.05								73.2866	33.8378		
2018-06-07 02:52	22.875	23.16	0.767	1007.06								73.175	33.3806		
2018-06-07 02:53	22.812	23.48	0.904	1007.08								73.0616	33.6272		
