observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-06-09 00:00	26.187	15.060	-2.404	1008.380
2018-06-09 00:01	26.125	15.550	-2.021	1008.430
2018-06-09 00:02	26.125	15.350	-2.196	1008.420
2018-06-09 00:03	26.312	15.100	-2.269	1008.390
2018-06-09 00:04	26.375	14.790	-2.498	1008.390
2018-06-09 00:05	26.375	14.630	-2.644	1008.360
2018-06-09 00:06	26.312	14.810	-2.530	1008.390
2018-06-09 00:07	26.187	14.410	-2.996	1008.450
2018-06-09 00:08	26.125	15.040	-2.471	1008.410
2018-06-09 00:09	26.062	14.610	-2.910	1008.440
2018-06-09 00:10	26.000	14.730	-2.850	1008.430
2018-06-09 00:11	25.937	15.260	-2.425	1008.410
2018-06-09 00:12	25.875	15.390	-2.360	1008.430
2018-06-09 00:13	25.875	14.770	-2.913	1008.440
2018-06-09 00:14	25.937	14.490	-3.120	1008.400
2018-06-09 00:15	25.875	14.660	-3.013	1008.450
2018-06-09 00:16	25.750	14.820	-2.967	1008.460
2018-06-09 00:17	25.687	15.020	-2.837	1008.450
2018-06-09 00:18	25.625	15.690	-2.300	1008.470
2018-06-09 00:19	25.625	17.380	-0.913	1008.480
2018-06-09 00:20	25.750	16.560	-1.470	1008.430
2018-06-09 00:21	25.750	15.830	-2.080	1008.410
2018-06-09 00:22	25.750	16.200	-1.767	1008.410
2018-06-09 00:23	25.687	16.390	-1.660	1008.410
2018-06-09 00:24	25.687	18.210	-0.225	1008.440
2018-06-09 00:25	25.687	17.910	-0.452	1008.430
2018-06-09 00:26	25.625	20.080	1.073	1008.440
2018-06-09 00:27	25.562	17.810	-0.630	1008.430
2018-06-09 00:28	25.625	15.550	-2.420	1008.400
2018-06-09 00:29	25.750	15.290	-2.547	1008.450
2018-06-09 00:30	25.750	15.880	-2.037	1008.420
2018-06-09 00:31	25.812	16.940	-1.111	1008.450
2018-06-09 00:32	25.687	17.450	-0.808	1008.420
2018-06-09 00:33	25.625	17.100	-1.134	1008.450
2018-06-09 00:34	25.500	16.310	-1.876	1008.430
2018-06-09 00:35	25.375	17.260	-1.209	1008.480
2018-06-09 00:36	25.375	16.710	-1.649	1008.450
2018-06-09 00:37	25.250	16.810	-1.669	1008.470
2018-06-09 00:38	25.125	15.810	-2.597	1008.490
2018-06-09 00:39	25.000	16.390	-2.212	1008.440
2018-06-09 00:40	24.937	17.860	-1.099	1008.480
2018-06-09 00:41	24.875	20.780	0.930	1008.450
2018-06-09 00:42	24.875	21.750	1.563	1008.480
2018-06-09 00:43	24.875	19.320	-0.075	1008.430
2018-06-09 00:44	24.812	16.880	-1.965	1008.440
2018-06-09 00:45	24.812	18.130	-0.996	1008.430
2018-06-09 00:46	24.812	18.110	-1.011	1008.410
2018-06-09 00:47	24.875	16.540	-2.189	1008.490
2018-06-09 00:48	25.062	16.680	-1.925	1008.480
2018-06-09 00:49	25.125	16.900	-1.697	1008.450
2018-06-09 00:50	25.187	17.830	-0.919	1008.450
2018-06-09 00:51	25.250	17.460	-1.154	1008.460
2018-06-09 00:52	25.187	17.820	-0.927	1008.450
2018-06-09 00:53	25.125	17.450	-1.262	1008.450
2018-06-09 00:54	25.062	17.510	-1.267	1008.480
2018-06-09 00:55	25.000	17.620	-1.232	1008.450
2018-06-09 00:56	24.875	17.810	-1.187	1008.440
2018-06-09 00:57	24.812	18.500	-0.720	1008.440
2018-06-09 00:58	24.750	20.550	0.672	1008.460
2018-06-09 00:59	24.625	18.130	-1.148	1008.470
2018-06-09 01:00	24.562	18.460	-0.954	1008.460
2018-06-09 01:01	24.500	18.080	-1.287	1008.450
2018-06-09 01:02	24.500	18.030	-1.325	1008.420
2018-06-09 01:03	24.437	17.520	-1.765	1008.410
2018-06-09 01:04	24.437	17.510	-1.773	1008.400
2018-06-09 01:05	24.375	17.180	-2.080	1008.400
2018-06-09 01:06	24.562	16.760	-2.263	1008.410
2018-06-09 01:07	24.500	16.850	-2.241	1008.390
2018-06-09 01:08	24.437	16.980	-2.188	1008.390
2018-06-09 01:09	24.375	16.760	-2.414	1008.470
2018-06-09 01:10	24.312	17.170	-2.139	1008.430
2018-06-09 01:11	24.250	17.330	-2.064	1008.460
2018-06-09 01:12	24.375	16.940	-2.270	1008.400
2018-06-09 01:13	24.375	16.900	-2.302	1008.410
2018-06-09 01:14	24.375	17.720	-1.662	1008.390
2018-06-09 01:15	24.562	16.940	-2.119	1008.380
2018-06-09 01:16	24.500	17.270	-1.909	1008.430
2018-06-09 01:17	24.375	17.710	-1.669	1008.390
2018-06-09 01:18	24.375	17.260	-2.017	1008.410
2018-06-09 01:19	24.312	17.670	-1.751	1008.400
2018-06-09 01:20	24.250	17.260	-2.118	1008.420
2018-06-09 01:21	24.187	17.580	-1.921	1008.430
2018-06-09 01:22	24.187	18.040	-1.572	1008.400
2018-06-09 01:23	24.125	18.010	-1.645	1008.390
2018-06-09 01:24	24.062	17.790	-1.862	1008.370
2018-06-09 01:25	24.000	17.860	-1.859	1008.410
2018-06-09 01:26	24.000	17.790	-1.912	1008.400
2018-06-09 01:27	24.000	17.960	-1.784	1008.410
2018-06-09 01:28	24.000	18.330	-1.507	1008.360
2018-06-09 01:29	24.000	18.850	-1.127	1008.380
2018-06-09 01:30	24.000	18.520	-1.367	1008.390
2018-06-09 01:31	24.125	18.280	-1.443	1008.360
2018-06-09 01:32	24.312	18.000	-1.500	1008.380
2018-06-09 01:33	24.500	18.120	-1.257	1008.370
2018-06-09 01:34	24.562	18.110	-1.214	1008.360
2018-06-09 01:35	24.562	17.830	-1.426	1008.370
2018-06-09 01:36	24.625	17.620	-1.536	1008.360
2018-06-09 01:37	24.687	17.700	-1.424	1008.320
2018-06-09 01:38	24.812	17.630	-1.376	1008.340
2018-06-09 01:39	24.750	17.700	-1.373	1008.360
2018-06-09 01:40	24.750	17.560	-1.481	1008.310
2018-06-09 01:41	24.812	18.050	-1.056	1008.320
2018-06-09 01:42	24.812	17.740	-1.292	1008.340
2018-06-09 01:43	24.687	18.280	-0.985	1008.320
2018-06-09 01:44	24.625	18.050	-1.208	1008.360
2018-06-09 01:45	24.625	17.840	-1.367	1008.320
2018-06-09 01:46	24.687	17.830	-1.325	1008.320
2018-06-09 01:47	24.625	18.030	-1.223	1008.330
2018-06-09 01:48	24.562	18.120	-1.207	1008.390
2018-06-09 01:49	24.437	18.150	-1.286	1008.350
2018-06-09 01:50	24.437	18.620	-0.938	1008.370
2018-06-09 01:51	24.562	18.490	-0.931	1008.380
2018-06-09 01:52	24.500	18.890	-0.690	1008.390
2018-06-09 01:53	24.500	18.940	-0.654	1008.350
2018-06-09 01:54	24.437	18.840	-0.778	1008.350
2018-06-09 01:55	24.375	18.900	-0.785	1008.380
2018-06-09 01:56	24.250	19.060	-0.772	1008.390
2018-06-09 01:57	24.312	18.860	-0.865	1008.380
2018-06-09 01:58	24.312	19.600	-0.339	1008.350
2018-06-09 01:59	24.375	23.860	2.439	1008.380
2018-06-09 02:00	24.312	28.390	4.848	1008.370
