observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-06-15 00:00	31.187	34.690	13.772	1004.800
2018-06-15 00:01	31.125	34.440	13.607	1004.810
2018-06-15 00:02	31.125	34.650	13.700	1004.800
2018-06-15 00:03	31.125	34.980	13.846	1004.880
2018-06-15 00:04	31.125	34.360	13.571	1004.850
2018-06-15 00:05	31.125	34.590	13.674	1004.830
2018-06-15 00:06	31.000	34.960	13.728	1004.890
2018-06-15 00:07	30.937	35.330	13.835	1004.850
2018-06-15 00:08	31.000	34.790	13.653	1004.880
2018-06-15 00:09	30.937	35.360	13.848	1004.880
2018-06-15 00:10	30.937	35.610	13.956	1004.870
2018-06-15 00:11	30.875	35.810	13.988	1004.880
2018-06-15 00:12	30.875	36.290	14.194	1004.880
2018-06-15 00:13	30.875	35.580	13.889	1004.900
2018-06-15 00:14	30.875	35.890	14.023	1004.890
2018-06-15 00:15	30.812	36.150	14.079	1004.850
2018-06-15 00:16	30.875	35.670	13.928	1004.810
2018-06-15 00:17	31.000	35.280	13.868	1004.790
2018-06-15 00:18	31.062	35.090	13.839	1004.770
2018-06-15 00:19	31.125	35.460	14.056	1004.780
2018-06-15 00:20	31.125	34.970	13.842	1004.780
2018-06-15 00:21	31.187	35.290	14.036	1004.790
2018-06-15 00:22	31.250	35.580	14.218	1004.740
2018-06-15 00:23	31.250	35.230	14.065	1004.770
2018-06-15 00:24	31.187	35.350	14.063	1004.750
2018-06-15 00:25	31.187	35.380	14.076	1004.770
2018-06-15 00:26	31.187	35.520	14.137	1004.790
2018-06-15 00:27	31.187	35.300	14.041	1004.740
2018-06-15 00:28	31.187	35.610	14.176	1004.760
2018-06-15 00:29	31.187	35.010	13.914	1004.760
2018-06-15 00:30	31.250	35.450	14.161	1004.720
2018-06-15 00:31	31.250	35.420	14.148	1004.710
2018-06-15 00:32	31.187	35.530	14.141	1004.740
2018-06-15 00:33	31.125	35.180	13.934	1004.690
2018-06-15 00:34	31.125	35.170	13.930	1004.730
2018-06-15 00:35	31.187	35.200	13.997	1004.720
2018-06-15 00:36	31.187	35.250	14.019	1004.690
2018-06-15 00:37	31.187	35.420	14.093	1004.710
2018-06-15 00:38	31.187	35.290	14.036	1004.720
2018-06-15 00:39	31.250	35.100	14.008	1004.780
2018-06-15 00:40	31.312	35.110	14.067	1004.790
2018-06-15 00:41	31.312	35.200	14.107	1004.780
2018-06-15 00:42	31.312	35.650	14.303	1004.790
2018-06-15 00:43	31.312	35.240	14.124	1004.770
2018-06-15 00:44	31.312	35.390	14.190	1004.800
2018-06-15 00:45	31.250	35.700	14.270	1004.810
2018-06-15 00:46	31.250	36.010	14.404	1004.810
2018-06-15 00:47	31.187	35.930	14.314	1004.790
2018-06-15 00:48	31.125	35.850	14.225	1004.800
2018-06-15 00:49	31.125	35.990	14.285	1004.800
2018-06-15 00:50	31.125	36.090	14.328	1004.800
2018-06-15 00:51	31.125	35.890	14.242	1004.810
2018-06-15 00:52	31.187	35.660	14.197	1004.810
2018-06-15 00:53	31.187	36.080	14.378	1004.820
2018-06-15 00:54	31.187	36.070	14.374	1004.780
2018-06-15 00:55	31.125	36.860	14.655	1004.830
