observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-06-20 00:00	25.25	27.31	5.095	1008.88								77.45	41.171		
2018-06-20 00:01	25.125	26.83	4.734	1008.9								77.225	40.5212		
2018-06-20 00:02	25.062	28.5	5.547	1008.9								77.1116	41.9846		
2018-06-20 00:03	25.0	26.72	4.569	1008.84								77.0	40.2242		
2018-06-20 00:04	25.125	26.92	4.782	1008.87								77.225	40.6076		
2018-06-20 00:05	25.187	26.35	4.529	1008.88								77.3366	40.1522		
2018-06-20 00:06	25.062	26.43	4.466	1008.79								77.1116	40.0388		
2018-06-20 00:07	25.062	27.21	4.882	1008.83								77.1116	40.7876		
2018-06-20 00:08	25.062	26.7	4.611	1008.77								77.1116	40.2998		
2018-06-20 00:09	25.0	25.99	4.175	1008.79								77.0	39.515		
2018-06-20 00:10	25.0	24.58	3.383	1008.76								77.0	38.0894		
2018-06-20 00:11	25.0	25.76	4.048	1008.78								77.0	39.2864		
2018-06-20 00:12	25.062	23.75	2.951	1008.77								77.1116	37.3118		
2018-06-20 00:13	25.125	28.26	5.479	1008.73								77.225	41.8622		
2018-06-20 00:14	25.062	25.92	4.189	1008.74								77.1116	39.5402		
2018-06-20 00:15	25.062	25.7	4.067	1008.74								77.1116	39.3206		
2018-06-20 00:16	25.0	25.22	3.747	1008.74								77.0	38.7446		
2018-06-20 00:17	25.0	25.29	3.787	1008.73								77.0	38.8166		
2018-06-20 00:18	25.0	25.49	3.898	1008.7								77.0	39.0164		
2018-06-20 00:19	25.0	25.67	3.998	1008.71								77.0	39.1964		
2018-06-20 00:20	24.937	25.03	3.587	1008.74								76.8866	38.4566		
2018-06-20 00:21	24.875	26.9	4.559	1008.73								76.775	40.2062		
2018-06-20 00:22	24.937	27.03	4.68	1008.75								76.8866	40.424		
2018-06-20 00:23	24.875	26.99	4.606	1008.73								76.775	40.2908		
2018-06-20 00:24	24.875	26.12	4.14	1008.76								76.775	39.452		
2018-06-20 00:25	24.812	26.6	4.345	1008.76								76.6616	39.821		
2018-06-20 00:26	24.812	26.16	4.108	1008.76								76.6616	39.3944		
2018-06-20 00:27	24.812	26.16	4.108	1008.76								76.6616	39.3944		
2018-06-20 00:28	24.875	25.99	4.069	1008.79								76.775	39.3242		
2018-06-20 00:29	24.812	26.74	4.42	1008.77								76.6616	39.956		
2018-06-20 00:30	24.812	26.85	4.479	1008.77								76.6616	40.0622		
2018-06-20 00:31	24.812	27.16	4.643	1008.76								76.6616	40.3574		
2018-06-20 00:32	24.75	26.99	4.5	1008.75								76.55	40.1		
2018-06-20 00:33	24.687	27.98	4.961	1008.77								76.4366	40.9298		
2018-06-20 00:34	24.625	28.18	5.01	1008.73								76.325	41.018		
2018-06-20 00:35	24.625	27.48	4.65	1008.75								76.325	40.37		
2018-06-20 00:36	24.562	28.08	4.905	1008.76								76.2116	40.829		
2018-06-20 00:37	24.625	28.99	5.417	1008.73								76.325	41.7506		
2018-06-20 00:38	24.562	28.03	4.88	1008.71								76.2116	40.784		
2018-06-20 00:39	24.562	26.89	4.287	1008.7								76.2116	39.7166		
2018-06-20 00:40	24.625	26.73	4.256	1008.68								76.325	39.6608		
2018-06-20 00:41	24.625	26.47	4.117	1008.73								76.325	39.4106		
2018-06-20 00:42	24.687	26.47	4.169	1008.7								76.4366	39.5042		
2018-06-20 00:43	24.687	28.47	5.21	1008.73								76.4366	41.378		
2018-06-20 00:44	24.75	28.11	5.082	1008.68								76.55	41.1476		
2018-06-20 00:45	24.75	27.8	4.923	1008.72								76.55	40.8614		
2018-06-20 00:46	24.75	29.04	5.549	1008.7								76.55	41.9882		
2018-06-20 00:47	24.75	25.63	3.765	1008.72								76.55	38.777		
2018-06-20 00:48	24.687	25.81	3.811	1008.71								76.4366	38.8598		
2018-06-20 00:49	24.687	25.5	3.639	1008.74								76.4366	38.5502		
2018-06-20 00:50	24.75	27.2	4.611	1008.73								76.55	40.2998		
2018-06-20 00:51	24.687	27.34	4.63	1008.71								76.4366	40.334		
2018-06-20 00:52	24.75	25.86	3.891	1008.73								76.55	39.0038		
2018-06-20 00:53	24.75	25.53	3.709	1008.73								76.55	38.6762		
2018-06-20 00:54	24.687	26.18	4.013	1008.69								76.4366	39.2234		
2018-06-20 00:55	24.75	26.88	4.442	1008.68								76.55	39.9956		
2018-06-20 00:56	24.687	29.1	5.525	1008.7								76.4366	41.945		
2018-06-20 00:57	24.625	27.57	4.697	1008.67								76.325	40.4546		
2018-06-20 00:58	24.625	30.36	6.082	1008.66								76.325	42.9476		
2018-06-20 00:59	24.562	29.18	5.457	1008.68								76.2116	41.8226		
2018-06-20 01:00	24.562	28.73	5.233	1008.65								76.2116	41.4194		
2018-06-20 01:01	24.5	29.35	5.487	1008.65								76.1	41.8766		
2018-06-20 01:02	24.437	29.99	5.743	1008.65								75.9866	42.3374		
2018-06-20 01:03	24.375	27.47	4.432	1008.66								75.875	39.9776		
2018-06-20 01:04	24.375	31.18	6.252	1008.66								75.875	43.2536		
2018-06-20 01:05	24.312	27.84	4.569	1008.67								75.7616	40.2242		
2018-06-20 01:06	24.375	29.82	5.608	1008.7								75.875	42.0944		
2018-06-20 01:07	24.312	28.34	4.823	1008.68								75.7616	40.6814		
2018-06-20 01:08	24.25	31.03	6.074	1008.7								75.65	42.9332		
2018-06-20 01:09	24.187	31.22	6.107	1008.68								75.5366	42.9926		
2018-06-20 01:10	24.187	31.67	6.314	1008.72								75.5366	43.3652		
2018-06-20 01:11	24.187	31.15	6.075	1008.74								75.5366	42.935		
2018-06-20 01:12	24.187	28.46	4.777	1008.74								75.5366	40.5986		
2018-06-20 01:13	24.375	28.26	4.837	1008.72								75.875	40.7066		
2018-06-20 01:14	24.312	30.7	5.973	1008.7								75.7616	42.7514		
2018-06-20 01:15	24.25	29.76	5.471	1008.74								75.65	41.8478		
2018-06-20 01:16	24.187	29.17	5.129	1008.71								75.5366	41.2322		
2018-06-20 01:17	24.125	30.38	5.66	1008.64								75.425	42.188		
2018-06-20 01:18	24.062	31.78	6.256	1008.7								75.3116	43.2608		
2018-06-20 01:19	24.0	29.63	5.193	1008.72								75.2	41.3474		
2018-06-20 01:20	23.937	29.01	4.836	1008.71								75.0866	40.7048		
2018-06-20 01:21	23.937	34.72	7.434	1008.71								75.0866	45.3812		
2018-06-20 01:22	23.812	30.01	5.214	1008.7								74.8616	41.3852		
2018-06-20 01:23	23.875	30.63	5.562	1008.72								74.975	42.0116		
2018-06-20 01:24	23.75	30.36	5.327	1008.67								74.75	41.5886		
2018-06-20 01:25	23.687	29.91	5.058	1008.69								74.6366	41.1044		
2018-06-20 01:26	23.687	30.69	5.428	1008.7								74.6366	41.7704		
