observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-06-06 00:00	28.187	16.430	0.379	1007.030
2018-06-06 00:01	28.187	16.490	0.429	1007.050
2018-06-06 00:02	28.250	16.470	0.463	1007.040
2018-06-06 00:03	28.187	16.590	0.512	1006.990
2018-06-06 00:04	28.125	16.480	0.371	1007.000
2018-06-06 00:05	28.187	16.900	0.768	1007.010
2018-06-06 00:06	28.125	16.650	0.512	1007.000
2018-06-06 00:07	28.125	16.720	0.570	1007.050
2018-06-06 00:08	28.000	17.220	0.877	1007.030
2018-06-06 00:09	27.875	17.590	1.071	1007.060
2018-06-06 00:10	27.750	17.750	1.095	1007.060
2018-06-06 00:11	27.687	17.880	1.145	1007.040
2018-06-06 00:12	27.625	17.860	1.080	1007.080
2018-06-06 00:13	27.562	17.880	1.044	1007.070
2018-06-06 00:14	27.625	18.410	1.501	1007.050
2018-06-06 00:15	27.625	18.320	1.433	1007.090
2018-06-06 00:16	27.500	18.600	1.542	1007.070
2018-06-06 00:17	27.437	18.370	1.318	1007.130
2018-06-06 00:18	27.500	18.770	1.669	1007.090
2018-06-06 00:19	27.437	18.800	1.640	1007.150
2018-06-06 00:20	27.375	18.650	1.478	1007.130
2018-06-06 00:21	27.312	18.740	1.494	1007.140
2018-06-06 00:22	27.375	19.440	2.056	1007.150
2018-06-06 00:23	27.312	19.180	1.817	1007.130
2018-06-06 00:24	27.312	18.960	1.656	1007.110
2018-06-06 00:25	27.312	18.900	1.612	1007.140
2018-06-06 00:26	27.312	19.120	1.773	1007.110
2018-06-06 00:27	27.250	19.560	2.040	1007.080
2018-06-06 00:28	27.125	19.150	1.642	1007.140
2018-06-06 00:29	27.062	19.200	1.627	1007.120
2018-06-06 00:30	27.125	18.720	1.326	1007.110
2018-06-06 00:31	27.312	18.730	1.486	1007.070
2018-06-06 00:32	27.437	18.830	1.662	1007.100
2018-06-06 00:33	27.437	18.030	1.059	1007.110
2018-06-06 00:34	27.562	18.150	1.252	1007.130
2018-06-06 00:35	27.687	18.270	1.445	1007.120
2018-06-06 00:36	27.687	18.310	1.476	1007.100
2018-06-06 00:37	27.562	18.800	1.742	1007.160
2018-06-06 00:38	27.500	18.530	1.490	1007.180
2018-06-06 00:39	27.562	19.370	2.159	1007.150
2018-06-06 00:40	27.375	19.040	1.766	1007.150
2018-06-06 00:41	27.187	18.950	1.547	1007.170
2018-06-06 00:42	27.062	19.690	1.979	1007.130
2018-06-06 00:43	27.000	20.060	2.188	1007.110
2018-06-06 00:44	26.812	19.290	1.488	1007.160
2018-06-06 00:45	26.812	19.620	1.724	1007.140
2018-06-06 00:46	26.812	20.180	2.117	1007.160
2018-06-06 00:47	26.687	21.630	2.988	1007.140
2018-06-06 00:48	26.687	21.380	2.825	1007.110
2018-06-06 00:49	26.687	20.650	2.337	1007.170
2018-06-06 00:50	26.687	21.240	2.732	1007.150
2018-06-06 00:51	26.562	21.650	2.898	1007.140
2018-06-06 00:52	26.500	21.200	2.551	1007.150
2018-06-06 00:53	26.375	21.520	2.658	1007.110
2018-06-06 00:54	26.312	22.260	3.082	1007.090
2018-06-06 00:55	26.187	22.860	3.353	1007.040
2018-06-06 00:56	26.125	23.120	3.461	1007.130
2018-06-06 00:57	26.062	22.530	3.044	1007.070
2018-06-06 00:58	26.187	22.460	3.104	1007.080
2018-06-06 00:59	26.062	22.870	3.255	1007.040
2018-06-06 01:00	26.000	22.930	3.240	1007.090
2018-06-06 01:01	26.000	22.310	2.854	1007.080
2018-06-06 01:02	26.125	22.440	3.040	1007.050
2018-06-06 01:03	26.250	21.860	2.775	1007.070
2018-06-06 01:04	26.312	22.160	3.018	1007.040
2018-06-06 01:05	26.312	21.860	2.826	1007.010
2018-06-06 01:06	26.562	22.280	3.302	1007.060
2018-06-06 01:07	26.750	21.880	3.203	1007.120
2018-06-06 01:08	26.875	21.800	3.254	1007.070
2018-06-06 01:09	27.000	22.080	3.539	1007.070
2018-06-06 01:10	27.062	21.780	3.397	1007.120
2018-06-06 01:11	27.125	21.710	3.403	1007.120
2018-06-06 01:12	27.062	21.970	3.519	1007.110
2018-06-06 01:13	27.000	22.050	3.519	1007.130
2018-06-06 01:14	27.000	22.400	3.742	1007.110
2018-06-06 01:15	27.000	22.120	3.564	1007.140
2018-06-06 01:16	27.000	22.890	4.050	1007.150
2018-06-06 01:17	26.812	22.860	3.874	1007.190
2018-06-06 01:18	26.750	22.740	3.748	1007.190
2018-06-06 01:19	26.812	22.560	3.687	1007.160
2018-06-06 01:20	26.875	22.710	3.833	1007.170
2018-06-06 01:21	26.750	22.350	3.503	1007.180
2018-06-06 01:22	26.625	21.890	3.105	1007.160
2018-06-06 01:23	26.500	22.120	3.149	1007.140
2018-06-06 01:24	26.312	22.320	3.120	1007.160
2018-06-06 01:25	26.187	22.240	2.965	1007.160
2018-06-06 01:26	26.250	23.320	3.688	1007.150
2018-06-06 01:27	26.250	24.270	4.255	1007.130
2018-06-06 01:28	26.187	22.270	2.984	1007.200
2018-06-06 01:29	26.187	22.550	3.160	1007.200
2018-06-06 01:30	26.125	23.040	3.412	1007.170
2018-06-06 01:31	26.000	22.810	3.166	1007.200
2018-06-06 01:32	25.937	23.220	3.365	1007.210
2018-06-06 01:33	25.750	23.420	3.330	1007.170
2018-06-06 01:34	25.687	23.930	3.582	1007.200
2018-06-06 01:35	25.562	23.740	3.364	1007.170
2018-06-06 01:36	25.562	24.840	4.006	1007.150
2018-06-06 01:37	25.687	25.140	4.282	1007.160
2018-06-06 01:38	25.625	24.570	3.904	1007.200
2018-06-06 01:39	25.625	23.350	3.183	1007.210
2018-06-06 01:40	25.562	23.990	3.512	1007.230
2018-06-06 01:41	25.500	23.600	3.229	1007.210
2018-06-06 01:42	25.500	23.720	3.300	1007.240
2018-06-06 01:43	25.437	24.050	3.443	1007.180
2018-06-06 01:44	25.500	23.670	3.270	1007.210
2018-06-06 01:45	25.437	23.890	3.348	1007.210
2018-06-06 01:46	25.312	24.020	3.320	1007.220
2018-06-06 01:47	25.250	25.020	3.845	1007.240
2018-06-06 01:48	25.125	24.290	3.321	1007.260
2018-06-06 01:49	25.125	24.020	3.163	1007.260
2018-06-06 01:50	25.125	24.350	3.356	1007.270
2018-06-06 01:51	25.125	24.500	3.443	1007.270
2018-06-06 01:52	25.000	24.940	3.589	1007.230
2018-06-06 01:53	24.812	25.220	3.589	1007.210
2018-06-06 01:54	24.812	24.980	3.453	1007.250
2018-06-06 01:55	24.875	25.010	3.523	1007.260
2018-06-06 01:56	24.875	25.220	3.642	1007.220
2018-06-06 01:57	24.812	25.300	3.633	1007.290
2018-06-06 01:58	24.625	25.810	3.758	1007.320
2018-06-06 01:59	24.562	26.340	3.993	1007.320
2018-06-06 02:00	24.562	26.660	4.165	1007.320
2018-06-06 02:01	24.562	26.360	4.004	1007.300
2018-06-06 02:02	24.500	26.680	4.123	1007.350
2018-06-06 02:03	24.375	25.800	3.541	1007.340
2018-06-06 02:04	24.312	25.780	3.476	1007.340
2018-06-06 02:05	24.312	26.080	3.640	1007.330
2018-06-06 02:06	24.250	26.420	3.771	1007.340
2018-06-06 02:07	24.187	27.140	4.099	1007.330
2018-06-06 02:08	24.187	28.690	4.892	1007.270
2018-06-06 02:09	24.187	27.910	4.498	1007.340
2018-06-06 02:10	24.062	27.270	4.061	1007.280
2018-06-06 02:11	24.062	27.950	4.411	1007.290
2018-06-06 02:12	23.937	26.900	3.760	1007.260
2018-06-06 02:13	23.812	27.290	3.858	1007.260
2018-06-06 02:14	23.812	28.560	4.505	1007.300
2018-06-06 02:15	23.750	28.490	4.417	1007.230
2018-06-06 02:16	23.812	29.960	5.190	1007.240
2018-06-06 02:17	23.812	29.560	4.997	1007.240
2018-06-06 02:18	23.750	28.160	4.251	1007.270
2018-06-06 02:19	23.750	28.600	4.472	1007.260
2018-06-06 02:20	23.625	28.280	4.205	1007.320
2018-06-06 02:21	23.500	30.410	5.134	1007.320
2018-06-06 02:22	23.500	30.080	4.978	1007.320
2018-06-06 02:23	23.625	30.030	5.062	1007.330
2018-06-06 02:24	23.562	29.840	4.917	1007.300
2018-06-06 02:25	23.500	29.310	4.607	1007.330
2018-06-06 02:26	23.625	29.310	4.715	1007.310
2018-06-06 02:27	23.562	29.750	4.874	1007.340
2018-06-06 02:28	23.500	28.660	4.287	1007.320
2018-06-06 02:29	23.625	27.850	3.987	1007.320
2018-06-06 02:30	23.562	28.590	4.306	1007.360
2018-06-06 02:31	23.562	30.130	5.055	1007.320
2018-06-06 02:32	23.562	30.510	5.235	1007.360
2018-06-06 02:33	23.562	28.280	4.151	1007.340
2018-06-06 02:34	23.562	28.470	4.246	1007.360
2018-06-06 02:35	23.625	28.370	4.250	1007.300
2018-06-06 02:36	23.687	28.720	4.478	1007.320
2018-06-06 02:37	23.750	29.410	4.871	1007.290
2018-06-06 02:38	23.687	28.930	4.582	1007.290
2018-06-06 02:39	23.812	28.240	4.345	1007.290
2018-06-06 02:40	23.750	28.270	4.307	1007.280
2018-06-06 02:41	23.750	28.110	4.226	1007.290
2018-06-06 02:42	23.750	29.760	5.040	1007.280
2018-06-06 02:43	23.687	29.380	4.802	1007.310
2018-06-06 02:44	23.687	29.610	4.914	1007.260
2018-06-06 02:45	23.687	30.500	5.338	1007.250
2018-06-06 02:46	23.562	30.690	5.320	1007.310
2018-06-06 02:47	23.437	29.480	4.636	1007.350
2018-06-06 02:48	23.437	29.230	4.514	1007.330
2018-06-06 02:49	23.375	29.560	4.621	1007.340
2018-06-06 02:50	23.375	30.390	5.017	1007.380
2018-06-06 02:51	23.375	30.200	4.927	1007.390
2018-06-06 02:52	23.250	30.120	4.781	1007.420
2018-06-06 02:53	23.062	30.350	4.728	1007.450
2018-06-06 02:54	22.937	30.570	4.723	1007.440
2018-06-06 02:55	22.875	30.890	4.818	1007.440
2018-06-06 02:56	22.750	31.230	4.866	1007.410
2018-06-06 02:57	22.750	30.770	4.654	1007.430
2018-06-06 02:58	22.687	31.110	4.757	1007.440
2018-06-06 02:59	22.562	32.040	5.070	1007.430
2018-06-06 03:00	22.625	32.100	5.151	1007.480
2018-06-06 03:01	22.562	33.010	5.498	1007.410
2018-06-06 03:02	22.500	34.520	6.089	1007.480
2018-06-06 03:03	22.375	58.560	13.859	1007.480
2018-06-06 03:04	22.000	51.600	11.581	1007.500
2018-06-06 03:05	21.937	41.790	8.377	1007.450
2018-06-06 03:06	22.000	48.370	10.608	1007.490
2018-06-06 03:07	21.937	36.060	6.225	1007.490
2018-06-06 03:08	22.000	36.820	6.582	1007.510
2018-06-06 03:09	22.062	33.980	5.477	1007.560
2018-06-06 03:10	22.000	33.340	5.150	1007.570
2018-06-06 03:11	21.937	36.130	6.253	1007.570
2018-06-06 03:12	21.875	39.060	7.331	1007.620
2018-06-06 03:13	21.812	34.820	5.609	1007.600
2018-06-06 03:14	21.812	36.530	6.302	1007.610
2018-06-06 03:15	21.875	35.280	5.854	1007.660
2018-06-06 03:16	21.937	35.350	5.937	1007.710
2018-06-06 03:17	21.937	38.360	7.123	1007.660
2018-06-06 03:18	21.937	36.130	6.253	1007.690
2018-06-06 03:19	21.812	36.470	6.278	1007.700
2018-06-06 03:20	21.750	35.490	5.829	1007.720
2018-06-06 03:21	21.812	36.060	6.114	1007.690
2018-06-06 03:22	21.937	36.370	6.348	1007.710
2018-06-06 03:23	21.937	36.040	6.217	1007.660
2018-06-06 03:24	21.875	35.410	5.907	1007.660
2018-06-06 03:25	21.875	38.780	7.226	1007.660
2018-06-06 03:26	21.812	38.170	6.939	1007.650
2018-06-06 03:27	21.750	38.900	7.160	1007.660
2018-06-06 03:28	21.750	38.080	6.850	1007.630
2018-06-06 03:29	21.687	36.950	6.357	1007.660
2018-06-06 03:30	21.687	36.720	6.266	1007.730
2018-06-06 03:31	21.687	35.630	5.831	1007.680
2018-06-06 03:32	21.687	34.970	5.561	1007.700
2018-06-06 03:33	21.625	35.420	5.691	1007.670
2018-06-06 03:34	21.687	35.650	5.839	1007.710
2018-06-06 03:35	21.625	36.920	6.290	1007.700
2018-06-06 03:36	21.500	37.800	6.521	1007.680
2018-06-06 03:37	21.437	39.370	7.056	1007.690
2018-06-06 03:38	21.437	38.870	6.870	1007.700
2018-06-06 03:39	21.437	36.870	6.104	1007.680
2018-06-06 03:40	21.625	35.960	5.909	1007.710
2018-06-06 03:41	21.625	35.940	5.901	1007.710
2018-06-06 03:42	21.500	35.970	5.803	1007.710
2018-06-06 03:43	21.437	36.770	6.065	1007.700
2018-06-06 03:44	21.437	37.070	6.182	1007.720
2018-06-06 03:45	21.437	37.130	6.206	1007.720
2018-06-06 03:46	21.500	36.680	6.085	1007.770
2018-06-06 03:47	21.500	35.990	5.811	1007.740
2018-06-06 03:48	21.437	34.920	5.321	1007.780
2018-06-06 03:49	21.500	34.510	5.207	1007.800
2018-06-06 03:50	21.500	36.010	5.819	1007.780
2018-06-06 03:51	21.500	36.390	5.970	1007.810
2018-06-06 03:52	21.500	37.190	6.285	1007.820
2018-06-06 03:53	21.500	37.250	6.308	1007.830
2018-06-06 03:54	21.437	36.920	6.124	1007.820
2018-06-06 03:55	21.437	36.450	5.938	1007.810
