observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-05-24 00:00	29.5	13.0	4.861	1007.011	1.9	2.602	229.0	0.0	0.0	0.0	0.0	85.1	40.75	4.25	5.82
2025-05-24 00:01	29.5	13.0	4.861	1007.112	0.098	0.501	202.0	0.0	0.0	0.0	0.0	85.1	40.75	0.22	1.12
2025-05-24 00:02	29.5	13.0	4.861	1007.214	0.501	1.001	234.0	0.0	0.0	0.0	0.0	85.1	40.75	1.12	2.24
2025-05-24 00:03	29.611	13.0	4.944	1007.214	0.098	0.501	228.0	0.0	0.0	0.0	0.0	85.3	40.9	0.22	1.12
2025-05-24 00:04	29.611	13.0	4.944	1007.112	0.398	1.001	251.0	0.0	0.0	0.0	0.0	85.3	40.9	0.89	2.24
2025-05-24 00:05	29.5	13.0	4.861	1007.112	1.001	1.001	235.0	0.0	0.0	0.0	0.0	85.1	40.75	2.24	2.24
2025-05-24 00:06	29.5	13.0	4.861	1007.214	0.098	0.501	225.0	0.0	0.0	0.0	0.0	85.1	40.75	0.22	1.12
2025-05-24 00:07	29.5	13.0	4.861	1007.214	0.201	0.501	226.0	0.0	0.0	0.0	0.0	85.1	40.75	0.45	1.12
2025-05-24 00:08	29.5	13.0	4.861	1007.112	0.3	0.501	221.0	0.0	0.0	0.0	0.0	85.1	40.75	0.67	1.12
2025-05-24 00:09	29.5	13.0	4.861	1007.112	0.3	0.501	221.0	0.0	0.0	0.0	0.0	85.1	40.75	0.67	1.12
2025-05-24 00:10	29.5	13.0	4.861	1007.112	0.599	1.001	217.0	0.0	0.0	0.0	0.0	85.1	40.75	1.34	2.24
2025-05-24 00:11	29.389	13.0	4.778	1007.112	0.398	0.501	215.0	0.0	0.0	0.0	0.0	84.9	40.6	0.89	1.12
2025-05-24 00:12	29.389	13.0	4.778	1007.112	0.398	0.501	241.0	0.0	0.0	0.0	0.0	84.9	40.6	0.89	1.12
2025-05-24 00:13	29.389	13.0	4.778	1007.214	0.3	0.501	208.0	0.0	0.0	0.0	0.0	84.9	40.6	0.67	1.12
2025-05-24 00:14	29.278	13.0	4.694	1007.011	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.7	40.45	0.0	0.0
2025-05-24 00:15	29.278	13.0	4.694	1007.214	0.398	0.501	221.0	0.0	0.0	0.0	0.0	84.7	40.45	0.89	1.12
2025-05-24 00:16	29.278	13.0	4.694	1007.112	0.0	0.0	190.0	0.0	0.0	0.0	0.0	84.7	40.45	0.0	0.0
2025-05-24 00:17	29.278	13.0	4.694	1007.112	0.0	0.0	210.0	0.0	0.0	0.0	0.0	84.7	40.45	0.0	0.0
2025-05-24 00:18	29.278	13.0	4.694	1007.316	0.0	0.0	210.0	0.0	0.0	0.0	0.0	84.7	40.45	0.0	0.0
2025-05-24 00:19	29.278	13.0	4.694	1007.214	0.0	0.0	216.0	0.0	0.0	0.0	0.0	84.7	40.45	0.0	0.0
2025-05-24 00:20	29.222	13.0	4.65	1007.112	0.098	0.501	237.0	0.0	0.0	0.0	0.0	84.6	40.37	0.22	1.12
2025-05-24 00:21	29.222	13.0	4.65	1007.214	0.0	0.0	211.0	0.0	0.0	0.0	0.0	84.6	40.37	0.0	0.0
2025-05-24 00:22	29.222	13.0	4.65	1007.316	0.0	0.0	211.0	0.0	0.0	0.0	0.0	84.6	40.37	0.0	0.0
2025-05-24 00:23	29.222	13.0	4.65	1007.011	0.0	0.0	210.0	0.0	0.0	0.0	0.0	84.6	40.37	0.0	0.0
2025-05-24 00:24	29.222	14.0	5.428	1007.214	0.0	0.0	211.0	0.0	0.0	0.0	0.0	84.6	41.77	0.0	0.0
2025-05-24 00:25	29.111	13.0	4.567	1007.316	0.098	0.501	212.0	0.0	0.0	0.0	0.0	84.4	40.22	0.22	1.12
2025-05-24 00:26	29.111	13.0	4.567	1007.316	0.0	0.0	212.0	0.0	0.0	0.0	0.0	84.4	40.22	0.0	0.0
2025-05-24 00:27	29.111	14.0	5.344	1007.011	0.0	0.0	212.0	0.0	0.0	0.0	0.0	84.4	41.62	0.0	0.0
2025-05-24 00:28	29.0	14.0	5.261	1007.112	0.098	0.501	212.0	0.0	0.0	0.0	0.0	84.2	41.47	0.22	1.12
2025-05-24 00:29	29.0	14.0	5.261	1007.214	0.201	0.501	212.0	0.0	0.0	0.0	0.0	84.2	41.47	0.45	1.12
2025-05-24 00:30	28.889	14.0	5.178	1007.112	0.0	0.0	212.0	0.0	0.0	0.0	0.0	84.0	41.32	0.0	0.0
2025-05-24 00:31	28.889	14.0	5.178	1007.316	0.0	0.0	212.0	0.0	0.0	0.0	0.0	84.0	41.32	0.0	0.0
2025-05-24 00:32	28.889	14.0	5.178	1007.417	0.0	0.0	212.0	0.0	0.0	0.0	0.0	84.0	41.32	0.0	0.0
