observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-05-23 00:00	27.222	18.0	6.55	1008.196	0.0	0.0	239.0	0.0	0.0	0.0	0.0	81.0	43.79	0.0	0.0
2025-05-23 00:01	27.222	18.0	6.55	1008.094	0.0	0.0	240.0	0.0	0.0	0.0	0.0	81.0	43.79	0.0	0.0
2025-05-23 00:02	27.222	18.0	6.55	1008.094	0.0	0.0	240.0	0.0	0.0	0.0	0.0	81.0	43.79	0.0	0.0
2025-05-23 00:03	27.222	18.0	6.55	1007.993	0.0	0.0	240.0	0.0	0.0	0.0	0.0	81.0	43.79	0.0	0.0
2025-05-23 00:04	27.222	18.0	6.55	1007.993	0.0	0.0	240.0	0.0	0.0	0.0	0.0	81.0	43.79	0.0	0.0
2025-05-23 00:05	27.222	18.0	6.55	1008.196	0.0	0.0	240.0	0.0	0.0	0.0	0.0	81.0	43.79	0.0	0.0
2025-05-23 00:06	27.111	18.0	6.467	1008.094	0.0	0.0	240.0	0.0	0.0	0.0	0.0	80.8	43.64	0.0	0.0
2025-05-23 00:07	27.111	18.0	6.467	1007.993	0.0	0.0	240.0	0.0	0.0	0.0	0.0	80.8	43.64	0.0	0.0
2025-05-23 00:08	27.111	18.0	6.467	1008.094	0.0	0.0	240.0	0.0	0.0	0.0	0.0	80.8	43.64	0.0	0.0
2025-05-23 00:09	27.222	17.0	5.944	1007.993	0.0	0.0	239.0	0.0	0.0	0.0	0.0	81.0	42.7	0.0	0.0
2025-05-23 00:10	27.222	17.0	5.944	1007.993	0.098	0.501	239.0	0.0	0.0	0.0	0.0	81.0	42.7	0.22	1.12
2025-05-23 00:11	27.222	18.0	6.55	1007.891	0.398	0.501	239.0	0.0	0.0	0.0	0.0	81.0	43.79	0.89	1.12
2025-05-23 00:12	27.222	18.0	6.55	1008.094	0.398	0.501	239.0	0.0	0.0	0.0	0.0	81.0	43.79	0.89	1.12
2025-05-23 00:13	27.222	18.0	6.55	1007.993	0.0	0.0	243.0	0.0	0.0	0.0	0.0	81.0	43.79	0.0	0.0
2025-05-23 00:14	27.222	18.0	6.55	1007.993	0.201	0.501	243.0	0.0	0.0	0.0	0.0	81.0	43.79	0.45	1.12
2025-05-23 00:15	27.222	18.0	6.55	1007.993	0.3	0.501	251.0	0.0	0.0	0.0	0.0	81.0	43.79	0.67	1.12
2025-05-23 00:16	27.222	18.0	6.55	1008.094	0.0	0.0	250.0	0.0	0.0	0.0	0.0	81.0	43.79	0.0	0.0
2025-05-23 00:17	27.222	18.0	6.55	1007.993	0.398	0.501	250.0	0.0	0.0	0.0	0.0	81.0	43.79	0.89	1.12
2025-05-23 00:18	27.222	17.0	5.944	1007.993	0.0	0.0	250.0	0.0	0.0	0.0	0.0	81.0	42.7	0.0	0.0
2025-05-23 00:19	27.222	18.0	6.55	1008.094	0.0	0.0	250.0	0.0	0.0	0.0	0.0	81.0	43.79	0.0	0.0
2025-05-23 00:20	27.222	17.0	5.944	1007.891	0.0	0.0	250.0	0.0	0.0	0.0	0.0	81.0	42.7	0.0	0.0
2025-05-23 00:21	27.222	18.0	6.55	1008.094	0.0	0.0	250.0	0.0	0.0	0.0	0.0	81.0	43.79	0.0	0.0
2025-05-23 00:22	27.222	18.0	6.55	1007.79	0.398	0.501	250.0	0.0	0.0	0.0	0.0	81.0	43.79	0.89	1.12
2025-05-23 00:23	27.222	18.0	6.55	1007.891	0.3	0.501	250.0	0.0	0.0	0.0	0.0	81.0	43.79	0.67	1.12
2025-05-23 00:24	27.222	18.0	6.55	1007.993	0.0	0.0	250.0	0.0	0.0	0.0	0.0	81.0	43.79	0.0	0.0
2025-05-23 00:25	27.111	18.0	6.467	1008.196	0.098	0.501	250.0	0.0	0.0	0.0	0.0	80.8	43.64	0.22	1.12
2025-05-23 00:26	27.111	18.0	6.467	1007.891	0.3	0.501	250.0	0.0	0.0	0.0	0.0	80.8	43.64	0.67	1.12
2025-05-23 00:27	27.111	18.0	6.467	1007.993	0.0	0.0	250.0	0.0	0.0	0.0	0.0	80.8	43.64	0.0	0.0
2025-05-23 00:28	27.111	18.0	6.467	1007.993	0.098	0.501	250.0	0.0	0.0	0.0	0.0	80.8	43.64	0.22	1.12
2025-05-23 00:29	27.111	18.0	6.467	1007.993	0.0	0.0	250.0	0.0	0.0	0.0	0.0	80.8	43.64	0.0	0.0
2025-05-23 00:30	27.0	17.0	5.772	1007.993	0.0	0.0	250.0	0.0	0.0	0.0	0.0	80.6	42.39	0.0	0.0
2025-05-23 00:31	27.0	18.0	6.378	1008.196	0.0	0.0	250.0	0.0	0.0	0.0	0.0	80.6	43.48	0.0	0.0
2025-05-23 00:32	26.889	17.0	5.683	1007.79	0.0	0.0	250.0	0.0	0.0	0.0	0.0	80.4	42.23	0.0	0.0
2025-05-23 00:33	26.889	17.0	5.683	1007.993	0.0	0.0	250.0	0.0	0.0	0.0	0.0	80.4	42.23	0.0	0.0
2025-05-23 00:34	26.889	17.0	5.683	1007.993	0.0	0.0	250.0	0.0	0.0	0.0	0.0	80.4	42.23	0.0	0.0
2025-05-23 00:35	26.889	18.0	6.289	1007.993	0.0	0.0	250.0	0.0	0.0	0.0	0.0	80.4	43.32	0.0	0.0
2025-05-23 00:36	26.889	18.0	6.289	1007.993	0.098	0.501	249.0	0.0	0.0	0.0	0.0	80.4	43.32	0.22	1.12
2025-05-23 00:37	26.778	18.0	6.206	1008.094	0.398	0.501	248.0	0.0	0.0	0.0	0.0	80.2	43.17	0.89	1.12
2025-05-23 00:38	26.722	18.0	6.161	1007.993	0.398	0.501	248.0	0.0	0.0	0.0	0.0	80.1	43.09	0.89	1.12
2025-05-23 00:39	26.722	18.0	6.161	1008.094	0.098	0.501	248.0	0.0	0.0	0.0	0.0	80.1	43.09	0.22	1.12
