observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-05-30 00:00	24.5	25.0	7.9	1011.786	0.0	0.0	179.0	0.0	0.0	0.0	0.0	76.1	46.22	0.0	0.0
2025-05-30 00:01	24.5	26.0	8.328	1011.786	0.0	0.0	179.0	0.0	0.0	0.0	0.0	76.1	46.99	0.0	0.0
2025-05-30 00:02	24.389	25.0	7.811	1011.887	0.0	0.0	179.0	0.0	0.0	0.0	0.0	75.9	46.06	0.0	0.0
2025-05-30 00:03	24.389	25.0	7.811	1011.989	0.0	0.0	179.0	0.0	0.0	0.0	0.0	75.9	46.06	0.0	0.0
2025-05-30 00:04	24.389	26.0	8.239	1011.989	0.0	0.0	179.0	0.0	0.0	0.0	0.0	75.9	46.83	0.0	0.0
2025-05-30 00:05	24.278	25.0	7.722	1011.786	0.0	0.0	179.0	0.0	0.0	0.0	0.0	75.7	45.9	0.0	0.0
2025-05-30 00:06	24.278	25.0	7.722	1011.786	0.0	0.0	179.0	0.0	0.0	0.0	0.0	75.7	45.9	0.0	0.0
2025-05-30 00:07	24.278	25.0	7.722	1011.887	0.098	0.501	179.0	0.0	0.0	0.0	0.0	75.7	45.9	0.22	1.12
2025-05-30 00:08	24.222	26.0	8.1	1011.786	0.0	0.0	179.0	0.0	0.0	0.0	0.0	75.6	46.58	0.0	0.0
2025-05-30 00:09	24.222	26.0	8.1	1011.989	0.0	0.0	179.0	0.0	0.0	0.0	0.0	75.6	46.58	0.0	0.0
2025-05-30 00:10	24.111	26.0	8.006	1011.786	0.0	0.0	179.0	0.0	0.0	0.0	0.0	75.4	46.41	0.0	0.0
2025-05-30 00:11	24.111	26.0	8.006	1011.887	0.0	0.0	179.0	0.0	0.0	0.0	0.0	75.4	46.41	0.0	0.0
2025-05-30 00:12	24.0	26.0	7.917	1011.989	0.0	0.0	179.0	0.0	0.0	0.0	0.0	75.2	46.25	0.0	0.0
2025-05-30 00:13	24.0	26.0	7.917	1011.887	0.0	0.0	179.0	0.0	0.0	0.0	0.0	75.2	46.25	0.0	0.0
2025-05-30 00:14	24.0	26.0	7.917	1011.718	0.0	0.0	179.0	0.0	0.0	0.0	0.0	75.2	46.25	0.0	0.0
2025-05-30 00:15	24.0	26.0	7.917	1011.887	0.0	0.0	179.0	0	0.0	0.0	0.0	75.2	46.25	0.0	0.0
