observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-05-28 00:00	25.5	16.0	3.972	1009.517	0.201	0.501	256.0	0.0	0.0	0.0	0.0	77.9	39.15	0.45	1.12
2025-05-28 00:01	25.611	15.0	3.394	1009.314	0.501	0.501	256.0	0.0	0.0	0.0	0.0	78.1	38.11	1.12	1.12
2025-05-28 00:02	25.611	15.0	3.394	1009.517	0.501	0.501	256.0	0.0	0.0	0.0	0.0	78.1	38.11	1.12	1.12
2025-05-28 00:03	25.5	15.0	3.311	1009.415	0.501	0.501	256.0	0.0	0.0	0.0	0.0	77.9	37.96	1.12	1.12
2025-05-28 00:04	25.611	15.0	3.394	1009.517	0.599	1.001	256.0	0.0	0.0	0.0	0.0	78.1	38.11	1.34	2.24
2025-05-28 00:05	25.611	15.0	3.394	1009.314	0.501	0.501	256.0	0.0	0.0	0.0	0.0	78.1	38.11	1.12	1.12
2025-05-28 00:06	25.611	15.0	3.394	1009.584	0.501	0.501	256.0	0.0	0.0	0.0	0.0	78.1	38.11	1.12	1.12
2025-05-28 00:07	25.611	15.0	3.394	1009.415	0.501	0.501	256.0	0.0	0.0	0.0	0.0	78.1	38.11	1.12	1.12
2025-05-28 00:08	25.611	15.0	3.394	1009.584	0.398	0.501	256.0	0.0	0.0	0.0	0.0	78.1	38.11	0.89	1.12
2025-05-28 00:09	25.611	15.0	3.394	1009.415	0.3	0.501	256.0	0.0	0.0	0.0	0.0	78.1	38.11	0.67	1.12
2025-05-28 00:10	25.611	15.0	3.394	1009.517	0.599	1.001	256.0	0.0	0.0	0.0	0.0	78.1	38.11	1.34	2.24
2025-05-28 00:11	25.611	15.0	3.394	1009.517	0.599	1.001	256.0	0.0	0.0	0.0	0.0	78.1	38.11	1.34	2.24
2025-05-28 00:12	25.611	15.0	3.394	1009.415	0.501	0.501	256.0	0.0	0.0	0.0	0.0	78.1	38.11	1.12	1.12
2025-05-28 00:13	25.611	15.0	3.394	1009.314	0.501	0.501	256.0	0.0	0.0	0.0	0.0	78.1	38.11	1.12	1.12
2025-05-28 00:14	25.611	15.0	3.394	1009.415	0.398	0.501	256.0	0.0	0.0	0.0	0.0	78.1	38.11	0.89	1.12
2025-05-28 00:15	25.611	15.0	3.394	1009.517	0.599	1.001	256.0	0.0	0.0	0.0	0.0	78.1	38.11	1.34	2.24
2025-05-28 00:16	25.722	15.0	3.483	1009.314	0.398	0.501	256.0	0.0	0.0	0.0	0.0	78.3	38.27	0.89	1.12
2025-05-28 00:17	25.611	15.0	3.394	1009.517	0.501	0.501	256.0	0.0	0.0	0.0	0.0	78.1	38.11	1.12	1.12
2025-05-28 00:18	25.722	15.0	3.483	1009.415	0.3	0.501	256.0	0.0	0.0	0.0	0.0	78.3	38.27	0.67	1.12
2025-05-28 00:19	25.722	15.0	3.483	1009.415	0.398	0.501	256.0	0.0	0.0	0.0	0.0	78.3	38.27	0.89	1.12
2025-05-28 00:20	25.611	15.0	3.394	1009.314	0.201	0.501	256.0	0.0	0.0	0.0	0.0	78.1	38.11	0.45	1.12
2025-05-28 00:21	25.722	15.0	3.483	1009.415	0.201	0.501	256.0	0.0	0.0	0.0	0.0	78.3	38.27	0.45	1.12
2025-05-28 00:22	25.722	15.0	3.483	1009.415	0.098	0.501	256.0	0.0	0.0	0.0	0.0	78.3	38.27	0.22	1.12
2025-05-28 00:23	25.722	15.0	3.483	1009.584	0.3	0.501	256.0	0.0	0.0	0.0	0.0	78.3	38.27	0.67	1.12
2025-05-28 00:24	25.722	15.0	3.483	1009.415	0.501	0.501	256.0	0.0	0.0	0.0	0.0	78.3	38.27	1.12	1.12
