observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-05-17 00:00	23.278	24.0	6.461	1008.094	0.3	0.501	208.0	0.0	0.0	0.0	0.0	73.9	43.63	0.67	1.12
2025-05-17 00:01	23.278	24.0	6.461	1008.094	0.0	0.0	208.0	0.0	0.0	0.0	0.0	73.9	43.63	0.0	0.0
2025-05-17 00:02	23.222	24.0	6.417	1008.094	0.398	0.501	208.0	0.0	0.0	0.0	0.0	73.8	43.55	0.89	1.12
2025-05-17 00:03	23.222	24.0	6.417	1008.196	0.0	0.0	208.0	0.0	0.0	0.0	0.0	73.8	43.55	0.0	0.0
2025-05-17 00:04	23.222	24.0	6.417	1008.094	0.3	0.501	208.0	0.0	0.0	0.0	0.0	73.8	43.55	0.67	1.12
2025-05-17 00:05	23.222	24.0	6.417	1008.196	0.3	0.501	208.0	0.0	0.0	0.0	0.0	73.8	43.55	0.67	1.12
2025-05-17 00:06	23.222	25.0	6.85	1008.196	0.0	0.0	208.0	0.0	0.0	0.0	0.0	73.8	44.33	0.0	0.0
2025-05-17 00:07	23.111	25.0	6.761	1008.501	0.0	0.0	208.0	0.0	0.0	0.0	0.0	73.6	44.17	0.0	0.0
2025-05-17 00:08	23.111	25.0	6.761	1008.298	0.0	0.0	208.0	0.0	0.0	0.0	0.0	73.6	44.17	0.0	0.0
2025-05-17 00:09	23.111	25.0	6.761	1008.298	0.0	0.0	208.0	0.0	0.0	0.0	0.0	73.6	44.17	0.0	0.0
2025-05-17 00:10	23.0	25.0	6.667	1008.196	0.098	0.501	208.0	0.0	0.0	0.0	0.0	73.4	44.0	0.22	1.12
2025-05-17 00:11	23.0	25.0	6.667	1008.196	0.0	0.0	208.0	0.0	0.0	0.0	0.0	73.4	44.0	0.0	0.0
2025-05-17 00:12	23.0	25.0	6.667	1008.196	0.0	0.0	208.0	0.0	0.0	0.0	0.0	73.4	44.0	0.0	0.0
2025-05-17 00:13	23.0	25.0	6.667	1008.298	0.0	0.0	208.0	0.0	0.0	0.0	0.0	73.4	44.0	0.0	0.0
2025-05-17 00:14	23.0	25.0	6.667	1008.399	0.0	0.0	208.0	0.0	0.0	0.0	0.0	73.4	44.0	0.0	0.0
2025-05-17 00:15	22.889	25.0	6.578	1008.196	0.0	0.0	207.0	0.0	0.0	0.0	0.0	73.2	43.84	0.0	0.0
