observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-05-16 00:00	20.889	24.0	4.506	1009.584	0.0	0.0	210.0	0.0	0.0	0.0	0.0	69.6	40.11	0.0	0.0
2025-05-16 00:01	20.889	24.0	4.506	1009.686	0.0	0.0	210.0	0.0	0.0	0.0	0.0	69.6	40.11	0.0	0.0
2025-05-16 00:02	20.889	24.0	4.506	1009.517	0.0	0.0	210.0	0.0	0.0	0.0	0.0	69.6	40.11	0.0	0.0
2025-05-16 00:03	20.778	24.0	4.411	1009.517	0.0	0.0	210.0	0.0	0.0	0.0	0.0	69.4	39.94	0.0	0.0
2025-05-16 00:04	20.778	24.0	4.411	1009.584	0.0	0.0	210.0	0.0	0.0	0.0	0.0	69.4	39.94	0.0	0.0
2025-05-16 00:05	20.778	24.0	4.411	1009.415	0.0	0.0	210.0	0.0	0.0	0.0	0.0	69.4	39.94	0.0	0.0
2025-05-16 00:06	20.778	25.0	4.839	1009.517	0.0	0.0	210.0	0.0	0.0	0.0	0.0	69.4	40.71	0.0	0.0
2025-05-16 00:07	20.722	26.0	5.2	1009.584	0.0	0.0	210.0	0.0	0.0	0.0	0.0	69.3	41.36	0.0	0.0
2025-05-16 00:08	20.722	25.0	4.794	1009.584	0.0	0.0	210.0	0.0	0.0	0.0	0.0	69.3	40.63	0.0	0.0
2025-05-16 00:09	20.722	25.0	4.794	1009.517	0.0	0.0	210.0	0.0	0.0	0.0	0.0	69.3	40.63	0.0	0.0
2025-05-16 00:10	20.722	25.0	4.794	1009.517	0.0	0.0	210.0	0.0	0.0	0.0	0.0	69.3	40.63	0.0	0.0
2025-05-16 00:11	20.611	25.0	4.7	1009.584	0.0	0.0	210.0	0.0	0.0	0.0	0.0	69.1	40.46	0.0	0.0
2025-05-16 00:12	20.611	25.0	4.7	1009.584	0.0	0.0	210.0	0.0	0.0	0.0	0.0	69.1	40.46	0.0	0.0
2025-05-16 00:13	20.611	25.0	4.7	1009.517	0.0	0.0	210.0	0.0	0.0	0.0	0.0	69.1	40.46	0.0	0.0
2025-05-16 00:14	20.611	25.0	4.7	1009.314	0.098	0.501	210.0	0.0	0.0	0.0	0.0	69.1	40.46	0.22	1.12
2025-05-16 00:15	20.611	25.0	4.7	1009.584	0.098	0.501	210.0	0.0	0.0	0.0	0.0	69.1	40.46	0.22	1.12
2025-05-16 00:16	20.5	25.0	4.611	1009.415	0.201	0.501	210.0	0.0	0.0	0.0	0.0	68.9	40.3	0.45	1.12
2025-05-16 00:17	20.5	25.0	4.611	1009.517	0.201	0.501	210.0	0.0	0.0	0.0	0.0	68.9	40.3	0.45	1.12
