observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-05-26 00:00	24.778	20.0	5.739	1008.602	0.0	0.0	221.0	0.0	0.0	0.0	0.0	76.6	42.33	0.0	0.0
2025-05-26 00:01	24.778	20.0	5.739	1008.602	0.0	0.0	221.0	0.0	0.0	0.0	0.0	76.6	42.33	0.0	0.0
2025-05-26 00:02	24.722	20.0	5.694	1008.704	0.0	0.0	222.0	0.0	0.0	0.0	0.0	76.5	42.25	0.0	0.0
2025-05-26 00:03	24.722	20.0	5.694	1008.602	0.0	0.0	222.0	0.0	0.0	0.0	0.0	76.5	42.25	0.0	0.0
2025-05-26 00:04	24.722	20.0	5.694	1008.704	0.0	0.0	221.0	0.0	0.0	0.0	0.0	76.5	42.25	0.0	0.0
2025-05-26 00:05	24.722	20.0	5.694	1008.399	0.0	0.0	221.0	0.0	0.0	0.0	0.0	76.5	42.25	0.0	0.0
2025-05-26 00:06	24.611	20.0	5.606	1008.501	0.0	0.0	221.0	0.0	0.0	0.0	0.0	76.3	42.09	0.0	0.0
2025-05-26 00:07	24.611	20.0	5.606	1008.602	0.0	0.0	221.0	0.0	0.0	0.0	0.0	76.3	42.09	0.0	0.0
2025-05-26 00:08	24.611	20.0	5.606	1008.501	0.0	0.0	221.0	0.0	0.0	0.0	0.0	76.3	42.09	0.0	0.0
2025-05-26 00:09	24.611	20.0	5.606	1008.501	0.0	0.0	221.0	0.0	0.0	0.0	0.0	76.3	42.09	0.0	0.0
2025-05-26 00:10	24.611	20.0	5.606	1008.602	0.0	0.0	221.0	0.0	0.0	0.0	0.0	76.3	42.09	0.0	0.0
2025-05-26 00:11	24.611	20.0	5.606	1008.399	0.0	0.0	221.0	0.0	0.0	0.0	0.0	76.3	42.09	0.0	0.0
2025-05-26 00:12	24.5	20.0	5.517	1008.704	0.0	0.0	221.0	0.0	0.0	0.0	0.0	76.1	41.93	0.0	0.0
2025-05-26 00:13	24.5	20.0	5.517	1008.501	0.0	0.0	221.0	0.0	0.0	0.0	0.0	76.1	41.93	0.0	0.0
2025-05-26 00:14	24.5	20.0	5.517	1008.501	0.0	0.0	221.0	0.0	0.0	0.0	0.0	76.1	41.93	0.0	0.0
2025-05-26 00:15	24.5	20.0	5.517	1008.399	0.0	0.0	221.0	0.0	0.0	0.0	0.0	76.1	41.93	0.0	0.0
2025-05-26 00:16	24.5	21.0	6.033	1008.399	0.0	0.0	221.0	0.0	0.0	0.0	0.0	76.1	42.86	0.0	0.0
2025-05-26 00:17	24.389	21.0	5.944	1008.399	0.0	0.0	221.0	0.0	0.0	0.0	0.0	75.9	42.7	0.0	0.0
2025-05-26 00:18	24.389	21.0	5.944	1008.602	0.0	0.0	221.0	0.0	0.0	0.0	0.0	75.9	42.7	0.0	0.0
2025-05-26 00:19	24.278	21.0	5.856	1008.399	0.0	0.0	221.0	0.0	0.0	0.0	0.0	75.7	42.54	0.0	0.0
2025-05-26 00:20	24.278	21.0	5.856	1008.501	0.0	0.0	221.0	0.0	0.0	0.0	0.0	75.7	42.54	0.0	0.0
2025-05-26 00:21	24.278	21.0	5.856	1008.602	0.0	0.0	221.0	0.0	0.0	0.0	0.0	75.7	42.54	0.0	0.0
2025-05-26 00:22	24.222	21.0	5.811	1008.399	0.0	0.0	221.0	0.0	0.0	0.0	0.0	75.6	42.46	0.0	0.0
2025-05-26 00:23	24.222	21.0	5.811	1008.399	0.0	0.0	221.0	0.0	0.0	0.0	0.0	75.6	42.46	0.0	0.0
2025-05-26 00:24	24.222	21.0	5.811	1008.501	0.0	0.0	221.0	0.0	0.0	0.0	0.0	75.6	42.46	0.0	0.0
2025-05-26 00:25	24.111	21.0	5.722	1008.501	0.0	0.0	221.0	0.0	0.0	0.0	0.0	75.4	42.3	0.0	0.0
2025-05-26 00:26	24.111	21.0	5.722	1008.704	0.0	0.0	221.0	0.0	0.0	0.0	0.0	75.4	42.3	0.0	0.0
2025-05-26 00:27	24.0	20.0	5.117	1008.602	0.0	0.0	221.0	0.0	0.0	0.0	0.0	75.2	41.21	0.0	0.0
2025-05-26 00:28	24.0	21.0	5.633	1008.907	0.0	0.0	220.0	0.0	0.0	0.0	0.0	75.2	42.14	0.0	0.0
