observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-05-22 00:00	25.778	16.0	4.189	1008.399	0.0	0.0	220.0	0.0	0.0	0.0	0.0	78.4	39.54	0.0	0.0
2025-05-22 00:01	25.778	16.0	4.189	1008.298	0.0	0.0	220.0	0.0	0.0	0.0	0.0	78.4	39.54	0.0	0.0
2025-05-22 00:02	25.778	16.0	4.189	1008.196	0.0	0.0	220.0	0.0	0.0	0.0	0.0	78.4	39.54	0.0	0.0
2025-05-22 00:03	25.778	16.0	4.189	1008.298	0.0	0.0	220.0	0.0	0.0	0.0	0.0	78.4	39.54	0.0	0.0
2025-05-22 00:04	25.778	16.0	4.189	1008.298	0.0	0.0	220.0	0.0	0.0	0.0	0.0	78.4	39.54	0.0	0.0
2025-05-22 00:05	25.778	16.0	4.189	1008.298	0.0	0.0	220.0	0.0	0.0	0.0	0.0	78.4	39.54	0.0	0.0
2025-05-22 00:06	25.722	16.0	4.144	1008.196	0.0	0.0	220.0	0.0	0.0	0.0	0.0	78.3	39.46	0.0	0.0
2025-05-22 00:07	25.722	16.0	4.144	1008.501	0.0	0.0	220.0	0.0	0.0	0.0	0.0	78.3	39.46	0.0	0.0
2025-05-22 00:08	25.722	16.0	4.144	1008.298	0.398	0.501	220.0	0.0	0.0	0.0	0.0	78.3	39.46	0.89	1.12
2025-05-22 00:09	25.722	16.0	4.144	1008.196	0.398	0.501	220.0	0.0	0.0	0.0	0.0	78.3	39.46	0.89	1.12
2025-05-22 00:10	25.722	16.0	4.144	1008.298	0.501	0.501	220.0	0.0	0.0	0.0	0.0	78.3	39.46	1.12	1.12
2025-05-22 00:11	25.722	16.0	4.144	1008.298	0.3	0.501	220.0	0.0	0.0	0.0	0.0	78.3	39.46	0.67	1.12
2025-05-22 00:12	25.722	16.0	4.144	1008.399	0.501	0.501	221.0	0.0	0.0	0.0	0.0	78.3	39.46	1.12	1.12
2025-05-22 00:13	25.722	16.0	4.144	1008.196	0.3	0.501	221.0	0.0	0.0	0.0	0.0	78.3	39.46	0.67	1.12
2025-05-22 00:14	25.722	16.0	4.144	1008.501	0.3	0.501	221.0	0.0	0.0	0.0	0.0	78.3	39.46	0.67	1.12
2025-05-22 00:15	25.722	16.0	4.144	1008.298	0.0	0.0	221.0	0	0.0	0.0	0.0	78.3	39.46	0.0	0.0
