observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-05-15 00:00	19.611	28.0	5.056	1009.517	0.0	0.0	227.0	0.0	0.0	0.0	0.0	67.3	41.1	0.0	0.0
2025-05-15 00:01	19.611	28.0	5.056	1009.517	0.0	0.0	227.0	0.0	0.0	0.0	0.0	67.3	41.1	0.0	0.0
2025-05-15 00:02	19.611	27.0	4.672	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	67.3	40.41	0.0	0.0
2025-05-15 00:03	19.5	28.0	4.961	1009.584	0.0	0.0	227.0	0.0	0.0	0.0	0.0	67.1	40.93	0.0	0.0
2025-05-15 00:04	19.5	28.0	4.961	1009.517	0.0	0.0	227.0	0.0	0.0	0.0	0.0	67.1	40.93	0.0	0.0
2025-05-15 00:05	19.5	28.0	4.961	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	67.1	40.93	0.0	0.0
2025-05-15 00:06	19.5	28.0	4.961	1009.584	0.0	0.0	227.0	0.0	0.0	0.0	0.0	67.1	40.93	0.0	0.0
2025-05-15 00:07	19.5	28.0	4.961	1009.584	0.0	0.0	227.0	0.0	0.0	0.0	0.0	67.1	40.93	0.0	0.0
2025-05-15 00:08	19.5	28.0	4.961	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	67.1	40.93	0.0	0.0
2025-05-15 00:09	19.389	28.0	4.867	1009.517	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.9	40.76	0.0	0.0
2025-05-15 00:10	19.389	28.0	4.867	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.9	40.76	0.0	0.0
2025-05-15 00:11	19.389	28.0	4.867	1009.584	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.9	40.76	0.0	0.0
2025-05-15 00:12	19.389	28.0	4.867	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.9	40.76	0.0	0.0
2025-05-15 00:13	19.389	28.0	4.867	1009.517	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.9	40.76	0.0	0.0
2025-05-15 00:14	19.389	28.0	4.867	1009.517	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.9	40.76	0.0	0.0
2025-05-15 00:15	19.389	28.0	4.867	1009.584	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.9	40.76	0.0	0.0
2025-05-15 00:16	19.389	28.0	4.867	1009.584	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.9	40.76	0.0	0.0
2025-05-15 00:17	19.278	28.0	4.772	1009.517	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.7	40.59	0.0	0.0
2025-05-15 00:18	19.278	28.0	4.772	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.7	40.59	0.0	0.0
2025-05-15 00:19	19.278	28.0	4.772	1009.517	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.7	40.59	0.0	0.0
2025-05-15 00:20	19.278	28.0	4.772	1009.686	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.7	40.59	0.0	0.0
2025-05-15 00:21	19.278	27.0	4.394	1009.584	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.7	39.91	0.0	0.0
2025-05-15 00:22	19.222	27.0	4.35	1009.584	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.6	39.83	0.0	0.0
2025-05-15 00:23	19.278	27.0	4.394	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.7	39.91	0.0	0.0
2025-05-15 00:24	19.278	27.0	4.394	1009.584	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.7	39.91	0.0	0.0
2025-05-15 00:25	19.222	27.0	4.35	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.6	39.83	0.0	0.0
2025-05-15 00:26	19.222	27.0	4.35	1009.517	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.6	39.83	0.0	0.0
2025-05-15 00:27	19.222	27.0	4.35	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.6	39.83	0.0	0.0
2025-05-15 00:28	19.222	27.0	4.35	1009.517	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.6	39.83	0.0	0.0
2025-05-15 00:29	19.222	27.0	4.35	1009.584	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.6	39.83	0.0	0.0
2025-05-15 00:30	19.222	27.0	4.35	1009.314	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.6	39.83	0.0	0.0
2025-05-15 00:31	19.111	27.0	4.256	1009.584	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.4	39.66	0.0	0.0
2025-05-15 00:32	19.111	27.0	4.256	1009.314	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.4	39.66	0.0	0.0
2025-05-15 00:33	19.222	27.0	4.35	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.6	39.83	0.0	0.0
2025-05-15 00:34	19.111	27.0	4.256	1009.517	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.4	39.66	0.0	0.0
2025-05-15 00:35	19.111	27.0	4.256	1009.584	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.4	39.66	0.0	0.0
2025-05-15 00:36	19.111	27.0	4.256	1009.314	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.4	39.66	0.0	0.0
2025-05-15 00:37	19.111	27.0	4.256	1009.314	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.4	39.66	0.0	0.0
2025-05-15 00:38	19.111	27.0	4.256	1009.314	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.4	39.66	0.0	0.0
2025-05-15 00:39	19.0	27.0	4.161	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.2	39.49	0.0	0.0
2025-05-15 00:40	19.0	27.0	4.161	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.2	39.49	0.0	0.0
2025-05-15 00:41	19.0	28.0	4.539	1009.212	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.2	40.17	0.0	0.0
2025-05-15 00:42	19.0	28.0	4.539	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.2	40.17	0.0	0.0
2025-05-15 00:43	19.0	27.0	4.161	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.2	39.49	0.0	0.0
2025-05-15 00:44	18.889	27.0	4.072	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.0	39.33	0.0	0.0
2025-05-15 00:45	18.889	27.0	4.072	1009.314	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.0	39.33	0.0	0.0
2025-05-15 00:46	18.889	27.0	4.072	1009.212	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.0	39.33	0.0	0.0
2025-05-15 00:47	18.889	27.0	4.072	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.0	39.33	0.0	0.0
2025-05-15 00:48	18.889	27.0	4.072	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	66.0	39.33	0.0	0.0
2025-05-15 00:49	18.778	27.0	3.978	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.8	39.16	0.0	0.0
2025-05-15 00:50	18.778	28.0	4.356	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.8	39.84	0.0	0.0
2025-05-15 00:51	18.778	28.0	4.356	1009.212	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.8	39.84	0.0	0.0
2025-05-15 00:52	18.778	29.0	4.717	1009.314	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.8	40.49	0.0	0.0
2025-05-15 00:53	18.778	28.0	4.356	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.8	39.84	0.0	0.0
2025-05-15 00:54	18.778	28.0	4.356	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.8	39.84	0.0	0.0
2025-05-15 00:55	18.722	28.0	4.306	1009.314	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.7	39.75	0.0	0.0
2025-05-15 00:56	18.722	28.0	4.306	1009.314	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.7	39.75	0.0	0.0
2025-05-15 00:57	18.722	28.0	4.306	1009.314	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.7	39.75	0.0	0.0
2025-05-15 00:58	18.722	29.0	4.672	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.7	40.41	0.0	0.0
2025-05-15 00:59	18.722	28.0	4.306	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.7	39.75	0.0	0.0
2025-05-15 01:00	18.722	28.0	4.306	1009.314	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.7	39.75	0.0	0.0
2025-05-15 01:01	18.722	28.0	4.306	1009.212	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.7	39.75	0.0	0.0
2025-05-15 01:02	18.722	28.0	4.306	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.7	39.75	0.0	0.0
2025-05-15 01:03	18.722	28.0	4.306	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.7	39.75	0.0	0.0
2025-05-15 01:04	18.722	28.0	4.306	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.7	39.75	0.0	0.0
2025-05-15 01:05	18.722	28.0	4.306	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.7	39.75	0.0	0.0
2025-05-15 01:06	18.722	28.0	4.306	1009.11	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.7	39.75	0.0	0.0
2025-05-15 01:07	18.722	28.0	4.306	1009.314	0.3	0.501	227.0	0.0	0.0	0.0	0.0	65.7	39.75	0.67	1.12
2025-05-15 01:08	18.611	27.0	3.839	1009.212	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.5	38.91	0.0	0.0
2025-05-15 01:09	18.611	27.0	3.839	1009.212	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.5	38.91	0.0	0.0
2025-05-15 01:10	18.611	27.0	3.839	1009.212	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.5	38.91	0.0	0.0
2025-05-15 01:11	18.611	27.0	3.839	1009.314	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.5	38.91	0.0	0.0
2025-05-15 01:12	18.611	27.0	3.839	1009.517	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.5	38.91	0.0	0.0
2025-05-15 01:13	18.611	27.0	3.839	1009.212	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.5	38.91	0.0	0.0
2025-05-15 01:14	18.5	27.0	3.744	1009.314	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.3	38.74	0.0	0.0
2025-05-15 01:15	18.5	27.0	3.744	1009.11	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.3	38.74	0.0	0.0
2025-05-15 01:16	18.5	27.0	3.744	1009.11	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.3	38.74	0.0	0.0
2025-05-15 01:17	18.5	27.0	3.744	1009.314	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.3	38.74	0.0	0.0
2025-05-15 01:18	18.5	27.0	3.744	1009.212	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.3	38.74	0.0	0.0
2025-05-15 01:19	18.5	27.0	3.744	1009.314	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.3	38.74	0.0	0.0
2025-05-15 01:20	18.5	27.0	3.744	1009.212	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.3	38.74	0.0	0.0
2025-05-15 01:21	18.389	27.0	3.656	1009.517	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.1	38.58	0.0	0.0
2025-05-15 01:22	18.389	27.0	3.656	1009.314	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.1	38.58	0.0	0.0
2025-05-15 01:23	18.389	27.0	3.656	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.1	38.58	0.0	0.0
2025-05-15 01:24	18.389	27.0	3.656	1009.314	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.1	38.58	0.0	0.0
2025-05-15 01:25	18.389	27.0	3.656	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.1	38.58	0.0	0.0
2025-05-15 01:26	18.389	27.0	3.656	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.1	38.58	0.0	0.0
2025-05-15 01:27	18.389	28.0	4.028	1009.212	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.1	39.25	0.0	0.0
2025-05-15 01:28	18.389	27.0	3.656	1009.415	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.1	38.58	0.0	0.0
2025-05-15 01:29	18.389	27.0	3.656	1009.415	0.098	0.501	227.0	0.0	0.0	0.0	0.0	65.1	38.58	0.22	1.12
2025-05-15 01:30	18.389	27.0	3.656	1009.212	0.098	0.501	227.0	0.0	0.0	0.0	0.0	65.1	38.58	0.22	1.12
2025-05-15 01:31	18.389	27.0	3.656	1009.314	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.1	38.58	0.0	0.0
2025-05-15 01:32	18.389	27.0	3.656	1009.517	0.0	0.0	227.0	0.0	0.0	0.0	0.0	65.1	38.58	0.0	0.0
