observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-05-21 00:00	23.889	22.0	6.033	1009.11	0.0	0.0	193.0	0.0	0.0	0.0	0.0	75.0	42.86	0.0	0.0
2025-05-21 00:01	23.889	23.0	6.506	1008.907	0.0	0.0	193.0	0.0	0.0	0.0	0.0	75.0	43.71	0.0	0.0
2025-05-21 00:02	23.778	22.0	5.944	1009.11	0.0	0.0	193.0	0.0	0.0	0.0	0.0	74.8	42.7	0.0	0.0
2025-05-21 00:03	23.778	22.0	5.944	1009.11	0.0	0.0	193.0	0.0	0.0	0.0	0.0	74.8	42.7	0.0	0.0
2025-05-21 00:04	23.722	22.0	5.9	1009.009	0.0	0.0	192.0	0.0	0.0	0.0	0.0	74.7	42.62	0.0	0.0
2025-05-21 00:05	23.778	23.0	6.417	1009.212	0.0	0.0	192.0	0.0	0.0	0.0	0.0	74.8	43.55	0.0	0.0
2025-05-21 00:06	23.722	22.0	5.9	1009.009	0.0	0.0	192.0	0.0	0.0	0.0	0.0	74.7	42.62	0.0	0.0
2025-05-21 00:07	23.722	22.0	5.9	1008.907	0.0	0.0	192.0	0.0	0.0	0.0	0.0	74.7	42.62	0.0	0.0
2025-05-21 00:08	23.722	22.0	5.9	1009.11	0.0	0.0	192.0	0.0	0.0	0.0	0.0	74.7	42.62	0.0	0.0
2025-05-21 00:09	23.611	22.0	5.811	1009.009	0.0	0.0	192.0	0.0	0.0	0.0	0.0	74.5	42.46	0.0	0.0
2025-05-21 00:10	23.611	22.0	5.811	1009.11	0.0	0.0	192.0	0.0	0.0	0.0	0.0	74.5	42.46	0.0	0.0
2025-05-21 00:11	23.611	23.0	6.278	1009.314	0.0	0.0	192.0	0.0	0.0	0.0	0.0	74.5	43.3	0.0	0.0
2025-05-21 00:12	23.5	23.0	6.189	1009.009	0.0	0.0	192.0	0.0	0.0	0.0	0.0	74.3	43.14	0.0	0.0
2025-05-21 00:13	23.5	23.0	6.189	1009.11	0.0	0.0	192.0	0.0	0.0	0.0	0.0	74.3	43.14	0.0	0.0
2025-05-21 00:14	23.5	23.0	6.189	1009.009	0.0	0.0	192.0	0.0	0.0	0.0	0.0	74.3	43.14	0.0	0.0
2025-05-21 00:15	23.5	23.0	6.189	1008.907	0.0	0.0	192.0	0.0	0.0	0.0	0.0	74.3	43.14	0.0	0.0
2025-05-21 00:16	23.389	22.0	5.628	1009.212	0.0	0.0	192.0	0.0	0.0	0.0	0.0	74.1	42.13	0.0	0.0
2025-05-21 00:17	23.389	22.0	5.628	1008.907	0.0	0.0	192.0	0.0	0.0	0.0	0.0	74.1	42.13	0.0	0.0
2025-05-21 00:18	23.389	23.0	6.1	1008.907	0.0	0.0	192.0	0.0	0.0	0.0	0.0	74.1	42.98	0.0	0.0
2025-05-21 00:19	23.278	22.0	5.539	1009.009	0.0	0.0	192.0	0.0	0.0	0.0	0.0	73.9	41.97	0.0	0.0
2025-05-21 00:20	23.278	22.0	5.539	1008.907	0.0	0.0	192.0	0.0	0.0	0.0	0.0	73.9	41.97	0.0	0.0
2025-05-21 00:21	23.278	22.0	5.539	1009.11	0.0	0.0	192.0	0.0	0.0	0.0	0.0	73.9	41.97	0.0	0.0
2025-05-21 00:22	23.278	22.0	5.539	1009.009	0.0	0.0	192.0	0.0	0.0	0.0	0.0	73.9	41.97	0.0	0.0
2025-05-21 00:23	23.278	23.0	6.011	1009.009	0.0	0.0	192.0	0.0	0.0	0.0	0.0	73.9	42.82	0.0	0.0
2025-05-21 00:24	23.222	22.0	5.494	1008.806	0.0	0.0	192.0	0.0	0.0	0.0	0.0	73.8	41.89	0.0	0.0
2025-05-21 00:25	23.222	22.0	5.494	1008.806	0.0	0.0	192.0	0.0	0.0	0.0	0.0	73.8	41.89	0.0	0.0
2025-05-21 00:26	23.222	22.0	5.494	1009.009	0.0	0.0	192.0	0.0	0.0	0.0	0.0	73.8	41.89	0.0	0.0
2025-05-21 00:27	23.222	22.0	5.494	1008.907	0.0	0.0	192.0	0.0	0.0	0.0	0.0	73.8	41.89	0.0	0.0
2025-05-21 00:28	23.222	22.0	5.494	1008.907	0.0	0.0	192.0	0.0	0.0	0.0	0.0	73.8	41.89	0.0	0.0
2025-05-21 00:29	23.222	22.0	5.494	1008.907	0.0	0.0	192.0	0.0	0.0	0.0	0.0	73.8	41.89	0.0	0.0
2025-05-21 00:30	23.222	22.0	5.494	1009.009	0.0	0.0	192.0	0.0	0.0	0.0	0.0	73.8	41.89	0.0	0.0
2025-05-21 00:31	23.111	23.0	5.872	1008.806	0.0	0.0	192.0	0.0	0.0	0.0	0.0	73.6	42.57	0.0	0.0
2025-05-21 00:32	23.111	23.0	5.872	1009.009	0.0	0.0	192.0	0.0	0.0	0.0	0.0	73.6	42.57	0.0	0.0
2025-05-21 00:33	23.111	23.0	5.872	1009.11	0.0	0.0	192.0	0.0	0.0	0.0	0.0	73.6	42.57	0.0	0.0
