observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-16 00:00	38.833	-5.057	973.76	8.097
2024-12-16 00:01	39.841	-4.751	973.803	8.062
2024-12-16 00:02	39.305	-4.893	973.794	8.102
2024-12-16 00:03	39.778	-4.636	973.777	8.214
2024-12-16 00:04	41.172	-4.189	973.837	8.203
2024-12-16 00:05	40.371	-4.531	973.837	8.112
2024-12-16 00:06	40.687	-4.551	973.838	7.976
2024-12-16 00:07	40.48	-4.582	973.881	8.016
2024-12-16 00:08	41.091	-4.311	973.889	8.097
2024-12-16 00:09	42.645	-3.795	973.906	8.122
2024-12-16 00:10	37.299	-5.32	973.802	8.396
2024-12-16 00:11	39.473	-4.619	973.975	8.345
2024-12-16 00:12	38.689	-4.938	973.871	8.284
2024-12-16 00:13	37.991	-5.191	973.82	8.269
2024-12-16 00:14	35.393	-5.845	973.776	8.578
2024-12-16 00:15	35.097	-5.856	973.732	8.69
2024-12-16 00:16	35.582	-5.605	973.741	8.771
2024-12-16 00:17	35.357	-5.693	973.732	8.766
2024-12-16 00:18	36.085	-5.439	973.732	8.75
2024-12-16 00:19	35.329	-5.846	973.767	8.604
2024-12-16 00:20	35.555	-5.804	973.767	8.558
2024-12-16 00:21	35.901	-5.65	973.715	8.588
2024-12-16 00:22	35.804	-5.807	973.742	8.452
2024-12-16 00:23	36.092	-5.634	973.69	8.528
2024-12-16 00:24	38.608	-4.921	973.828	8.335
2024-12-16 00:25	38.521	-5.095	973.786	8.173
2024-12-16 00:26	39.201	-4.878	973.76	8.158
2024-12-16 00:27	36.994	-5.568	973.794	8.239
2024-12-16 00:28	35.31	-6.262	973.734	8.143
2024-12-16 00:29	35.12	-6.319	973.76	8.158
2024-12-16 00:30	35.085	-6.296	973.699	8.198
2024-12-16 00:31	35.338	-6.202	973.777	8.198
2024-12-16 00:32	37.058	-5.721	973.743	8.041
2024-12-16 00:33	36.908	-5.72	973.665	8.102
2024-12-16 00:34	37.288	-5.649	973.726	8.031
2024-12-16 00:35	37.214	-5.675	973.726	8.031
2024-12-16 00:36	36.919	-5.752	973.725	8.062
2024-12-16 00:37	36.811	-5.917	973.795	7.92
2024-12-16 00:38	36.367	-6.053	973.838	7.945
2024-12-16 00:39	36.782	-5.976	973.803	7.864
2024-12-16 00:40	37.07	-5.915	973.777	7.819
2024-12-16 00:41	37.393	-5.788	973.752	7.834
2024-12-16 00:42	38.556	-5.337	973.743	7.889
2024-12-16 00:43	38.729	-5.351	973.812	7.808
2024-12-16 00:44	38.384	-5.496	973.786	7.778
2024-12-16 00:45	39.051	-5.405	973.786	7.626
2024-12-16 00:46	38.499	-5.488	973.752	7.743
2024-12-16 00:47	40.249	-4.958	973.7	7.682
2024-12-16 00:48	38.936	-5.617	973.769	7.434
2024-12-16 00:49	39.195	-5.68	973.743	7.267
2024-12-16 00:50	40.224	-5.363	973.7	7.241
2024-12-16 00:51	40.12	-5.579	973.665	7.039
2024-12-16 00:52	39.632	-5.712	973.639	7.069
2024-12-16 00:53	40.068	-5.596	973.562	7.039
2024-12-16 00:54	40.339	-5.439	973.614	7.115
2024-12-16 00:55	41.35	-5.091	973.553	7.14
2024-12-16 00:56	40.747	-5.294	973.562	7.13
2024-12-16 00:57	40.833	-5.243	973.553	7.155
2024-12-16 00:58	41.2	-5.153	973.579	7.125
2024-12-16 00:59	40.103	-5.484	973.519	7.15
2024-12-16 01:00	40.011	-5.4	973.579	7.277
2024-12-16 01:01	38.798	-5.74	973.571	7.348
2024-12-16 01:02	40.087	-5.285	973.571	7.378
2024-12-16 01:03	39.126	-5.594	973.511	7.388
2024-12-16 01:04	41.674	-4.723	973.588	7.434
2024-12-16 01:05	41.701	-4.893	973.665	7.236
2024-12-16 01:06	39.235	-5.712	973.631	7.216
2024-12-16 01:07	38.309	-5.825	973.597	7.439
2024-12-16 01:08	37.895	-5.971	973.614	7.434
2024-12-16 01:09	40.547	-5.094	973.519	7.424
2024-12-16 01:10	39.96	-5.272	973.623	7.439
2024-12-16 01:11	38.902	-5.742	973.605	7.307
2024-12-16 01:12	39.08	-5.75	973.631	7.231
