observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-31 00:00	39.092	-3.064	970.116	10.224
2024-12-31 00:01	38.571	-3.212	970.15	10.26
2024-12-31 00:02	38.547	-3.215	970.159	10.265
2024-12-31 00:03	38.547	-3.206	970.124	10.275
2024-12-31 00:04	38.067	-3.397	970.133	10.249
2024-12-31 00:05	38.559	-3.23	970.177	10.244
2024-12-31 00:06	37.928	-3.446	970.133	10.249
2024-12-31 00:07	38.09	-3.334	970.132	10.31
2024-12-31 00:08	38.652	-3.152	970.081	10.295
2024-12-31 00:09	38.154	-3.353	970.055	10.265
2024-12-31 00:10	38.09	-3.361	970.029	10.28
2024-12-31 00:11	38.31	-3.339	970.108	10.219
2024-12-31 00:12	38.021	-3.436	970.116	10.224
2024-12-31 00:13	38.183	-3.415	970.126	10.184
2024-12-31 00:14	38.217	-3.362	970.151	10.229
2024-12-31 00:15	38.438	-3.322	970.057	10.189
2024-12-31 00:16	38.432	-3.287	970.073	10.229
2024-12-31 00:17	38.629	-3.26	970.048	10.184
2024-12-31 00:18	38.258	-3.389	970.048	10.184
2024-12-31 00:19	38.53	-3.276	969.978	10.204
2024-12-31 00:20	38.368	-3.377	970.023	10.153
2024-12-31 00:21	38.356	-3.332	970.013	10.209
2024-12-31 00:22	38.501	-3.29	970.048	10.199
2024-12-31 00:23	38.339	-3.406	970.066	10.133
2024-12-31 00:24	38.38	-3.382	970.005	10.143
2024-12-31 00:25	38.374	-3.398	970.006	10.128
2024-12-31 00:26	38.229	-3.439	969.945	10.138
2024-12-31 00:27	38.391	-3.401	969.963	10.118
2024-12-31 00:28	38.513	-3.395	969.946	10.077
2024-12-31 00:29	39.005	-3.239	969.946	10.062
2024-12-31 00:30	38.617	-3.354	969.903	10.082
2024-12-31 00:31	38.478	-3.421	969.894	10.062
2024-12-31 00:32	38.38	-3.396	969.85	10.128
2024-12-31 00:33	38.507	-3.411	969.817	10.062
2024-12-31 00:34	39.022	-3.238	969.886	10.057
2024-12-31 00:35	38.82	-3.357	969.818	10.001
2024-12-31 00:36	38.461	-3.436	969.774	10.052
2024-12-31 00:37	38.612	-3.469	969.766	9.956
2024-12-31 00:38	38.82	-3.398	969.844	9.956
2024-12-31 00:39	38.635	-3.443	969.878	9.976
2024-12-31 00:40	39.098	-3.425	969.82	9.819
2024-12-31 00:41	38.878	-3.505	969.838	9.814
2024-12-31 00:42	38.826	-3.563	969.735	9.768
2024-12-31 00:43	38.855	-3.54	969.786	9.783
2024-12-31 00:44	39.005	-3.42	969.759	9.859
2024-12-31 00:45	38.774	-3.568	969.786	9.783
2024-12-31 00:46	39.289	-3.31	969.759	9.875
2024-12-31 00:47	38.577	-3.572	969.777	9.854
2024-12-31 00:48	38.647	-3.589	969.777	9.809
2024-12-31 00:49	38.572	-3.687	969.692	9.728
2024-12-31 00:50	38.485	-3.69	969.795	9.758
2024-12-31 00:51	38.647	-3.657	969.727	9.733
2024-12-31 00:52	38.681	-3.559	969.708	9.829
2024-12-31 00:53	38.589	-3.622	969.752	9.794
2024-12-31 00:54	38.843	-3.566	969.718	9.758
2024-12-31 00:55	39.028	-3.417	969.777	9.854
2024-12-31 00:56	38.351	-3.637	969.699	9.87
2024-12-31 00:57	39.254	-3.308	969.759	9.89
2024-12-31 00:58	38.137	-3.693	969.681	9.89
2024-12-31 00:59	38.276	-3.663	969.75	9.87
2024-12-31 01:00	38.276	-3.663	969.75	9.87
2024-12-31 01:01	38.426	-3.529	969.749	9.961
2024-12-31 01:02	38.392	-3.541	969.619	9.961
2024-12-31 01:03	38.027	-3.682	969.723	9.946
2024-12-31 01:04	38.264	-3.527	969.705	10.027
2024-12-31 01:05	37.992	-3.581	969.704	10.072
2024-12-31 01:06	38.322	-3.461	969.713	10.077
2024-12-31 01:07	37.934	-3.547	969.729	10.133
2024-12-31 01:08	37.992	-3.59	969.739	10.062
2024-12-31 01:09	38.403	-3.46	969.791	10.047
2024-12-31 01:10	38.403	-3.46	969.791	10.047
2024-12-31 01:11	38.154	-3.506	969.738	10.092
2024-12-31 01:12	38.305	-3.449	969.799	10.097
2024-12-31 01:13	37.957	-3.58	969.808	10.087
2024-12-31 01:14	37.69	-3.565	969.78	10.209
2024-12-31 01:15	37.888	-3.604	969.756	10.087
2024-12-31 01:16	38.305	-3.44	969.764	10.108
2024-12-31 01:17	38.044	-3.576	969.86	10.057
2024-12-31 01:18	37.743	-3.588	969.728	10.163
2024-12-31 01:19	38.403	-3.352	969.737	10.168
2024-12-31 01:20	37.754	-3.602	969.772	10.143
2024-12-31 01:21	37.754	-3.602	969.772	10.143
2024-12-31 01:22	38.003	-3.478	969.711	10.184
2024-12-31 01:23	37.777	-3.553	969.719	10.189
2024-12-31 01:24	37.459	-3.621	969.779	10.239
2024-12-31 01:25	38.061	-3.475	969.703	10.163
2024-12-31 01:26	38.061	-3.475	969.703	10.163
2024-12-31 01:27	37.923	-3.587	969.661	10.092
2024-12-31 01:28	37.552	-3.727	969.721	10.082
2024-12-31 01:29	37.5	-3.714	969.755	10.118
2024-12-31 01:30	38.235	-3.464	969.738	10.108
2024-12-31 01:31	37.499	-3.656	969.763	10.184
2024-12-31 01:32	37.262	-3.749	969.746	10.173
2024-12-31 01:33	37.262	-3.749	969.746	10.173
2024-12-31 01:34	37.372	-3.724	969.746	10.158
2024-12-31 01:35	37.291	-3.784	969.738	10.123
2024-12-31 01:36	37.291	-3.784	969.738	10.123
2024-12-31 01:37	37.725	-3.616	969.66	10.138
2024-12-31 01:38	37.32	-3.715	969.694	10.189
2024-12-31 01:39	37.331	-3.697	969.667	10.204
2024-12-31 01:40	37.268	-3.819	969.686	10.092
2024-12-31 01:41	37.268	-3.819	969.686	10.092
2024-12-31 01:42	37.396	-3.765	969.729	10.103
2024-12-31 01:43	37.593	-3.781	969.671	10.006
2024-12-31 01:44	38.114	-3.606	969.679	9.996
2024-12-31 01:45	37.749	-3.671	969.67	10.067
2024-12-31 01:46	37.471	-3.792	969.679	10.042
2024-12-31 01:47	37.582	-3.866	969.62	9.915
2024-12-31 01:48	37.582	-3.866	969.62	9.915
2024-12-31 01:49	37.934	-3.678	969.662	9.986
2024-12-31 01:50	37.645	-3.821	969.663	9.94
2024-12-31 01:51	37.628	-3.831	969.68	9.935
2024-12-31 01:52	37.894	-3.76	969.689	9.91
2024-12-31 01:53	37.894	-3.76	969.689	9.91
2024-12-31 01:54	37.79	-3.747	969.706	9.966
2024-12-31 01:55	37.917	-3.784	969.655	9.875
2024-12-31 01:56	37.79	-3.792	969.672	9.915
2024-12-31 01:57	38.137	-3.716	969.664	9.865
2024-12-31 01:58	38.137	-3.716	969.664	9.865
2024-12-31 01:59	37.981	-3.815	969.708	9.814
2024-12-31 02:00	37.831	-3.868	969.656	9.814
2024-12-31 02:01	38.091	-3.813	969.665	9.773
2024-12-31 02:02	37.958	-3.801	969.699	9.839
2024-12-31 02:03	37.958	-3.801	969.699	9.839
2024-12-31 02:04	38.109	-3.884	969.675	9.687
2024-12-31 02:05	38.109	-3.884	969.675	9.687
2024-12-31 02:06	38.225	-3.835	969.718	9.697
2024-12-31 02:07	38.976	-3.707	969.703	9.551
2024-12-31 02:08	38.976	-3.707	969.703	9.551
2024-12-31 02:09	38.832	-3.838	969.73	9.459
2024-12-31 02:10	38.832	-3.838	969.73	9.459
2024-12-31 02:11	38.884	-3.793	969.704	9.49
2024-12-31 02:12	38.844	-3.784	969.643	9.515
2024-12-31 02:13	38.844	-3.784	969.643	9.515
2024-12-31 02:14	38.537	-3.817	969.703	9.596
