observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-12-17 00:00	8.305	30.897	-7.846	972.613								46.949	17.8772		
2024-12-17 00:01	8.229	31.234	-7.773	972.51								46.8122	18.0086		
2024-12-17 00:02	8.006	31.44	-7.884	972.623								46.4108	17.8088		
2024-12-17 00:03	7.981	31.711	-7.795	972.606								46.3658	17.969		
2024-12-17 00:04	7.96	31.643	-7.841	972.597								46.328	17.8862		
2024-12-17 00:05	8.021	32.629	-7.393	972.571								46.4378	18.6926		
2024-12-17 00:06	7.981	32.404	-7.517	972.606								46.3658	18.4694		
2024-12-17 00:07	7.839	32.17	-7.735	972.546								46.1102	18.077		
2024-12-17 00:08	7.92	32.197	-7.653	972.528								46.256	18.2246		
2024-12-17 00:09	7.753	32.084	-7.845	972.529								45.9554	17.879		
2024-12-17 00:10	7.864	30.905	-8.227	972.46								46.1552	17.1914		
2024-12-17 00:11	7.849	31.038	-8.186	972.46								46.1282	17.2652		
2024-12-17 00:12	7.814	31.097	-8.192	972.477								46.0652	17.2544		
2024-12-17 00:13	7.748	31.421	-8.117	972.52								45.9464	17.3894		
2024-12-17 00:14	7.707	31.768	-8.012	972.503								45.8726	17.5784		
2024-12-17 00:15	7.758	31.906	-7.912	972.538								45.9644	17.7584		
2024-12-17 00:16	7.596	32.277	-7.905	972.624								45.6728	17.771		
2024-12-17 00:17	7.641	32.011	-7.972	972.598								45.7538	17.6504		
2024-12-17 00:18	7.748	33.048	-7.468	972.52								45.9464	18.5576		
2024-12-17 00:19	7.616	32.767	-7.694	972.555								45.7088	18.1508		
2024-12-17 00:20	7.702	31.901	-7.963	972.469								45.8636	17.6666		
2024-12-17 00:21	7.702	32.022	-7.914	972.443								45.8636	17.7548		
2024-12-17 00:22	7.636	33.107	-7.543	972.435								45.7448	18.4226		
2024-12-17 00:23	7.783	32.886	-7.501	972.4								46.0094	18.4982		
2024-12-17 00:24	7.798	33.474	-7.259	972.4								46.0364	18.9338		
2024-12-17 00:25	7.824	33.537	-7.212	972.443								46.0832	19.0184		
2024-12-17 00:26	7.798	32.978	-7.451	972.477								46.0364	18.5882		
2024-12-17 00:27	7.702	34.098	-7.105	972.546								45.8636	19.211		
2024-12-17 00:28	7.626	34.156	-7.15	972.598								45.7268	19.13		
2024-12-17 00:29	7.459	34.423	-7.197	972.676								45.4262	19.0454		
2024-12-17 00:30	7.277	34.39	-7.37	972.65								45.0986	18.734		
2024-12-17 00:31	7.439	33.876	-7.421	972.693								45.3902	18.6422		
2024-12-17 00:32	7.358	35.121	-7.027	972.736								45.2444	19.3514		
2024-12-17 00:33	7.525	35.597	-6.704	972.762								45.545	19.9328		
2024-12-17 00:34	7.489	35.327	-6.834	972.727								45.4802	19.6988		
2024-12-17 00:35	7.56	35.165	-6.831	972.822								45.608	19.7042		
2024-12-17 00:36	7.464	34.02	-7.344	972.762								45.4352	18.7808		
2024-12-17 00:37	7.474	36.323	-6.487	972.805								45.4532	20.3234		
2024-12-17 00:38	7.307	35.127	-7.069	972.779								45.1526	19.2758		
2024-12-17 00:39	7.368	34.435	-7.273	972.805								45.2624	18.9086		
2024-12-17 00:40	7.51	36.617	-6.351	972.762								45.518	20.5682		
2024-12-17 00:41	7.439	37.049	-6.261	972.796								45.3902	20.7302		
2024-12-17 00:42	7.505	37.872	-5.916	972.779								45.509	21.3512		
2024-12-17 00:43	7.363	36.715	-6.446	972.822								45.2534	20.3972		
2024-12-17 00:44	7.322	36.462	-6.572	972.857								45.1796	20.1704		
2024-12-17 00:45	7.297	37.124	-6.361	972.788								45.1346	20.5502		
2024-12-17 00:46	7.322	34.874	-7.15	972.779								45.1796	19.13		
2024-12-17 00:47	7.231	34.828	-7.247	972.779								45.0158	18.9554		
2024-12-17 00:48	7.403	36.445	-6.507	972.788								45.3254	20.2874		
2024-12-17 00:49	7.515	35.068	-6.907	972.874								45.527	19.5674		
2024-12-17 00:50	7.687	34.265	-7.055	972.856								45.8366	19.301		
2024-12-17 00:51	7.884	34.257	-6.883	972.856								46.1912	19.6106		
2024-12-17 00:52	7.803	35.111	-6.636	972.77								46.0454	20.0552		
2024-12-17 00:53	7.651	35.015	-6.806	972.822								45.7718	19.7492		
2024-12-17 00:54	7.657	34.588	-6.96	972.856								45.7826	19.472		
2024-12-17 00:55	7.631	35.919	-6.493	972.787								45.7358	20.3126		
2024-12-17 00:56	7.641	33.165	-7.517	972.805								45.7538	18.4694		
2024-12-17 00:57	7.9	33.236	-7.261	972.778								46.22	18.9302		
2024-12-17 00:58	8.001	31.884	-7.708	972.769								46.4018	18.1256		
2024-12-17 00:59	8.062	33.009	-7.207	972.769								46.5116	19.0274		
2024-12-17 01:00	7.965	32.358	-7.549	972.735								46.337	18.4118		
2024-12-17 01:01	8.006	33.079	-7.229	972.752								46.4108	18.9878		
2024-12-17 01:02	7.905	32.809	-7.424	972.632								46.229	18.6368		
2024-12-17 01:03	7.814	32.153	-7.764	972.606								46.0652	18.0248		
2024-12-17 01:04	7.788	31.801	-7.927	972.46								46.0184	17.7314		
2024-12-17 01:05	7.758	31.865	-7.928	972.46								45.9644	17.7296		
2024-12-17 01:06	7.733	31.618	-8.051	972.391								45.9194	17.5082		
2024-12-17 01:07	7.738	31.912	-7.927	972.297								45.9284	17.7314		
2024-12-17 01:08	7.667	32.224	-7.864	972.357								45.8006	17.8448		
2024-12-17 01:09	7.479	32.711	-7.836	972.22								45.4622	17.8952		
2024-12-17 01:10	7.464	35.454	-6.81	972.349								45.4352	19.742		
2024-12-17 01:11	7.302	34.165	-7.432	972.435								45.1436	18.6224		
2024-12-17 01:12	7.419	32.902	-7.815	972.4								45.3542	17.933		
2024-12-17 01:13	7.51	33.224	-7.609	972.4								45.518	18.3038		
2024-12-17 01:14	7.545	35.269	-6.806	972.461								45.581	19.7492		
2024-12-17 01:15	7.358	34.424	-7.286	972.452								45.2444	18.8852		
2024-12-17 01:16	7.246	34.321	-7.423	972.418								45.0428	18.6386		
2024-12-17 01:17	7.206	35.134	-7.157	972.349								44.9708	19.1174		
2024-12-17 01:18	7.256	36.089	-6.765	972.358								45.0608	19.823		
2024-12-17 01:19	7.089	35.888	-6.985	972.332								44.7602	19.427		
2024-12-17 01:20	7.186	33.879	-7.644	972.289								44.9348	18.2408		
2024-12-17 01:21	7.191	33.654	-7.725	972.246								44.9438	18.095		
2024-12-17 01:22	7.236	35.433	-7.02	972.194								45.0248	19.364		
2024-12-17 01:23	7.094	35.065	-7.281	972.237								44.7692	18.8942		
2024-12-17 01:24	7.059	35.072	-7.31	972.229								44.7062	18.842		
2024-12-17 01:25	7.018	35.187	-7.303	972.211								44.6324	18.8546		
2024-12-17 01:26	6.917	34.981	-7.469	972.194								44.4506	18.5558		
2024-12-17 01:27	6.963	35.084	-7.39	972.194								44.5334	18.698		
2024-12-17 01:28	7.018	35.572	-7.162	972.186								44.6324	19.1084		
2024-12-17 01:29	6.867	36.528	-6.955	972.186								44.3606	19.481		
2024-12-17 01:30	6.846	38.471	-6.3	972.177								44.3228	20.66		
2024-12-17 01:31	6.674	37.397	-6.822	972.168								44.0132	19.7204		
2024-12-17 01:32	6.705	36.23	-7.205	972.194								44.069	19.031		
2024-12-17 01:33	6.816	35.631	-7.321	972.203								44.2688	18.8222		
2024-12-17 01:34	6.912	37.982	-6.407	972.186								44.4416	20.4674		
2024-12-17 01:35	6.907	38.574	-6.211	972.203								44.4326	20.8202		
2024-12-17 01:36	6.826	37.069	-6.8	972.22								44.2868	19.76		
2024-12-17 01:37	6.907	35.493	-7.29	972.28								44.4326	18.878		
2024-12-17 01:38	6.796	36.816	-6.916	972.194								44.2328	19.5512		
2024-12-17 01:39	6.649	36.661	-7.101	972.177								43.9682	19.2182		
2024-12-17 01:40	6.694	36.517	-7.112	972.151								44.0492	19.1984		
2024-12-17 01:41	6.649	36.529	-7.148	972.177								43.9682	19.1336		
2024-12-17 01:42	6.578	37.196	-6.977	972.108								43.8404	19.4414		
2024-12-17 01:43	6.441	37.127	-7.123	972.108								43.5938	19.1786		
2024-12-17 01:44	6.36	38.603	-6.691	972.099								43.448	19.9562		
2024-12-17 01:45	6.345	38.201	-6.84	972.125								43.421	19.688		
2024-12-17 01:46	6.396	38.936	-6.547	972.159								43.5128	20.2154		
2024-12-17 01:47	6.573	40.038	-6.025	972.099								43.8314	21.155		
2024-12-17 01:48	6.598	39.986	-6.019	972.117								43.8764	21.1658		
2024-12-17 01:49	6.451	38.637	-6.597	972.151								43.6118	20.1254		
2024-12-17 01:50	6.411	37.88	-6.891	972.159								43.5398	19.5962		
2024-12-17 01:51	6.365	37.983	-6.896	972.211								43.457	19.5872		
2024-12-17 01:52	6.431	38.861	-6.541	972.168								43.5758	20.2262		
2024-12-17 01:53	6.259	39.182	-6.588	972.159								43.2662	20.1416		
2024-12-17 01:54	6.431	38.293	-6.732	972.168								43.5758	19.8824		
2024-12-17 01:55	6.487	37.615	-6.913	972.056								43.6766	19.5566		
2024-12-17 01:56	6.426	36.674	-7.295	972.134								43.5668	18.869		
2024-12-17 01:57	6.497	37.081	-7.089	972.177								43.6946	19.2398		
2024-12-17 01:58	6.477	38.97	-6.463	972.091								43.6586	20.3666		
2024-12-17 01:59	6.482	39.493	-6.285	972.177								43.6676	20.687		
2024-12-17 02:00	6.385	38.62	-6.662	972.194								43.493	20.0084		
2024-12-17 02:01	6.36	39.578	-6.366	972.202								43.448	20.5412		
2024-12-17 02:02	6.391	38.62	-6.658	972.176								43.5038	20.0156		
2024-12-17 02:03	6.365	38.259	-6.802	972.236								43.457	19.7564		
2024-12-17 02:04	6.391	39.36	-6.411	972.254								43.5038	20.4602		
2024-12-17 02:05	6.416	41.156	-5.806	972.245								43.5488	21.5492		
2024-12-17 02:06	6.436	39.521	-6.317	972.305								43.5848	20.6294		
2024-12-17 02:07	6.406	39.676	-6.293	972.305								43.5308	20.6726		
2024-12-17 02:08	6.365	39.337	-6.441	972.365								43.457	20.4062		
2024-12-17 02:09	6.345	40.416	-6.107	972.331								43.421	21.0074		
2024-12-17 02:10	6.36	38.85	-6.608	972.383								43.448	20.1056		
2024-12-17 02:11	6.37	38.259	-6.798	972.374								43.466	19.7636		
2024-12-17 02:12	6.411	37.529	-7.011	972.365								43.5398	19.3802		
2024-12-17 02:13	6.223	37.748	-7.103	972.408								43.2014	19.2146		
2024-12-17 02:14	6.31	38.431	-6.794	972.4								43.358	19.7708		
2024-12-17 02:15	6.396	40.146	-6.149	972.417								43.5128	20.9318		
2024-12-17 02:16	6.299	40.152	-6.234	972.434								43.3382	20.7788		
2024-12-17 02:17	6.335	40.278	-6.161	972.546								43.403	20.9102		
2024-12-17 02:18	6.446	37.771	-6.896	972.58								43.6028	19.5872		
2024-12-17 02:19	6.507	38.787	-6.497	972.581								43.7126	20.3054		
2024-12-17 02:20	6.451	38.723	-6.568	972.589								43.6118	20.1776		
2024-12-17 02:21	6.254	38.718	-6.747	972.614								43.2572	19.8554		
2024-12-17 02:22	6.218	40.536	-6.183	972.58								43.1924	20.8706		
2024-12-17 02:23	6.299	39.142	-6.565	972.614								43.3382	20.183		
2024-12-17 02:24	6.289	39.211	-6.551	972.674								43.3202	20.2082		
2024-12-17 02:25	6.289	37.932	-6.981	972.674								43.3202	19.4342		
2024-12-17 02:26	6.36	38.425	-6.751	972.666								43.448	19.8482		
2024-12-17 02:27	6.279	38.591	-6.767	972.734								43.3022	19.8194		
2024-12-17 02:28	6.32	37.524	-7.094	972.752								43.376	19.2308		
2024-12-17 02:29	6.441	37.868	-6.867	972.701								43.5938	19.6394		
2024-12-17 02:30	6.33	37.426	-7.119	972.743								43.394	19.1858		
2024-12-17 02:31	6.173	41.183	-6.017	972.734								43.1114	21.1694		
2024-12-17 02:32	6.239	40.352	-6.223	972.717								43.2302	20.7986		
2024-12-17 02:33	6.315	38.213	-6.863	972.743								43.367	19.6466		
2024-12-17 02:34	6.517	36.978	-7.107	972.727								43.7306	19.2074		
2024-12-17 02:35	6.492	37.656	-6.895	972.761								43.6856	19.589		
2024-12-17 02:36	6.411	39.074	-6.488	972.778								43.5398	20.3216		
2024-12-17 02:37	6.365	39.762	-6.302	972.829								43.457	20.6564		
2024-12-17 02:38	6.299	38.138	-6.902	972.846								43.3382	19.5764		
2024-12-17 02:39	6.497	37.397	-6.98	972.821								43.6946	19.436		
2024-12-17 02:40	6.542	37.23	-6.997	972.899								43.7756	19.4054		
2024-12-17 02:41	6.375	37.208	-7.154	972.821								43.475	19.1228		
2024-12-17 02:42	6.38	37.001	-7.221	972.804								43.484	19.0022		
2024-12-17 02:43	6.497	36.8	-7.188	972.744								43.6946	19.0616		
2024-12-17 02:44	6.548	36.036	-7.414	972.753								43.7864	18.6548		
2024-12-17 02:45	6.497	36.277	-7.373	972.744								43.6946	18.7286		
2024-12-17 02:46	6.629	37.604	-6.791	972.761								43.9322	19.7762		
2024-12-17 02:47	6.553	37.506	-6.892	972.838								43.7954	19.5944		
2024-12-17 02:48	6.441	36.45	-7.361	972.726								43.5938	18.7502		
2024-12-17 02:49	6.33	37.168	-7.208	972.821								43.394	19.0256		
2024-12-17 02:50	6.264	38.207	-6.91	972.838								43.2752	19.562		
2024-12-17 02:51	6.213	37.524	-7.189	972.854								43.1834	19.0598		
2024-12-17 02:52	6.264	36.6	-7.466	972.915								43.2752	18.5612		
2024-12-17 02:53	6.512	34.082	-8.162	972.898								43.7216	17.3084		
2024-12-17 02:54	6.558	34.024	-8.143	972.847								43.8044	17.3426		
