observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-02 00:00	35.11	-3.79	972.604	11.019
2024-12-02 00:01	35.707	-3.507	972.586	11.085
2024-12-02 00:02	36.752	-3.01	972.592	11.212
2024-12-02 00:03	35.404	-3.504	972.549	11.217
2024-12-02 00:04	35.793	-3.296	972.539	11.288
2024-12-02 00:05	35.357	-3.486	972.592	11.257
2024-12-02 00:06	35.607	-3.357	972.53	11.298
2024-12-02 00:07	34.996	-3.574	972.634	11.313
2024-12-02 00:08	35.154	-3.59	972.514	11.227
2024-12-02 00:09	35.038	-3.603	972.652	11.262
2024-12-02 00:10	35.008	-3.578	972.539	11.303
2024-12-02 00:11	34.41	-3.83	972.574	11.277
2024-12-02 00:12	34.979	-3.594	972.504	11.298
2024-12-02 00:13	35.637	-3.426	972.532	11.207
2024-12-02 00:14	35.318	-3.622	972.568	11.12
2024-12-02 00:15	35.241	-3.535	972.557	11.252
2024-12-02 00:16	34.898	-3.66	972.566	11.257
2024-12-02 00:17	34.486	-3.837	972.557	11.237
2024-12-02 00:18	33.636	-4.092	972.521	11.323
2024-12-02 00:19	35.089	-3.525	972.582	11.328
2024-12-02 00:20	34.042	-3.853	972.494	11.414
2024-12-02 00:21	34.421	-3.781	972.582	11.328
2024-12-02 00:22	35.898	-3.333	972.627	11.201
2024-12-02 00:23	35.666	-3.402	972.558	11.222
2024-12-02 00:24	34.718	-3.747	972.531	11.237
2024-12-02 00:25	33.904	-3.987	972.521	11.323
2024-12-02 00:26	33.739	-3.94	972.528	11.45
2024-12-02 00:27	34.973	-3.583	972.478	11.313
2024-12-02 00:28	33.834	-4.006	972.512	11.333
2024-12-02 00:29	32.943	-4.279	972.485	11.424
2024-12-02 00:30	32.411	-4.366	972.474	11.571
2024-12-02 00:31	32.23	-4.409	972.482	11.607
2024-12-02 00:32	32.555	-4.214	972.498	11.678
2024-12-02 00:33	32.066	-4.406	972.463	11.688
2024-12-02 00:34	31.896	-4.458	972.497	11.708
2024-12-02 00:35	32.105	-4.328	972.531	11.759
2024-12-02 00:36	32.181	-4.318	972.514	11.733
2024-12-02 00:37	31.58	-4.484	972.573	11.829
2024-12-02 00:38	31.86	-4.389	972.556	11.804
2024-12-02 00:39	32.357	-4.278	972.428	11.698
2024-12-02 00:40	32.264	-4.333	972.524	11.678
