observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-04 00:00	41.235	-0.587	972.306	12.179
2024-12-04 00:01	40.857	-0.767	972.255	12.118
2024-12-04 00:02	39.91	-1.101	972.282	12.103
2024-12-04 00:03	39.66	-1.141	972.237	12.154
2024-12-04 00:04	39.48	-1.212	972.298	12.143
2024-12-04 00:05	39.038	-1.238	972.33	12.285
2024-12-04 00:06	38.537	-1.418	972.269	12.28
2024-12-04 00:07	38.642	-1.404	972.253	12.255
2024-12-04 00:08	38.566	-1.43	972.279	12.255
2024-12-04 00:09	38.572	-1.406	972.217	12.28
2024-12-04 00:10	38.188	-1.51	972.225	12.316
2024-12-04 00:11	38.374	-1.507	972.21	12.245
2024-12-04 00:12	37.891	-1.643	972.226	12.285
2024-12-04 00:13	38.252	-1.428	972.259	12.381
2024-12-04 00:14	37.257	-1.822	972.242	12.341
2024-12-04 00:15	38.176	-1.509	972.26	12.321
2024-12-04 00:16	37.426	-1.788	972.269	12.311
2024-12-04 00:17	37.222	-1.852	972.312	12.321
2024-12-04 00:18	37.385	-1.78	972.234	12.336
2024-12-04 00:19	37.152	-1.86	972.268	12.341
2024-12-04 00:20	37.519	-1.745	972.208	12.321
2024-12-04 00:21	37.903	-1.625	972.252	12.3
2024-12-04 00:22	38.741	-1.355	972.304	12.27
2024-12-04 00:23	38.106	-1.534	972.234	12.321
2024-12-04 00:24	38.007	-1.547	972.225	12.346
2024-12-04 00:25	38.06	-1.564	972.286	12.305
2024-12-04 00:26	38.287	-1.542	972.227	12.24
2024-12-04 00:27	38.531	-1.456	972.305	12.24
2024-12-04 00:28	38.369	-1.568	972.306	12.179
2024-12-04 00:29	38.735	-1.452	972.229	12.164
2024-12-04 00:30	38.345	-1.571	972.289	12.184
2024-12-04 00:31	38.287	-1.619	972.341	12.154
2024-12-04 00:32	38.671	-1.366	972.278	12.285
2024-12-04 00:33	38.241	-1.59	972.271	12.204
2024-12-04 00:34	38.729	-1.382	972.262	12.245
2024-12-04 00:35	39.561	-1.07	972.304	12.27
2024-12-04 00:36	39.078	-1.323	972.376	12.174
2024-12-04 00:37	38.695	-1.566	972.326	12.052
2024-12-04 00:38	38.939	-1.499	972.24	12.032
2024-12-04 00:39	38.922	-1.546	972.319	11.986
2024-12-04 00:40	40.357	-1.135	972.346	11.895
2024-12-04 00:41	39.352	-1.501	972.33	11.87
2024-12-04 00:42	39.265	-1.472	972.285	11.936
2024-12-04 00:43	39.358	-1.404	972.276	11.976
2024-12-04 00:44	38.84	-1.628	972.32	11.926
2024-12-04 00:45	39.672	-1.346	972.285	11.921
2024-12-04 00:46	39.16	-1.467	972.336	11.981
2024-12-04 00:47	38.724	-1.673	972.233	11.921
2024-12-04 00:48	39.021	-1.588	972.355	11.9
2024-12-04 00:49	38.771	-1.653	972.32	11.926
2024-12-04 00:50	38.997	-1.574	972.372	11.926
2024-12-04 00:51	38.48	-1.755	972.32	11.926
2024-12-04 00:52	38.8	-1.683	972.321	11.88
2024-12-04 00:53	39.009	-1.465	972.309	12.042
2024-12-04 00:54	38.677	-1.432	972.306	12.209
2024-12-04 00:55	38.305	-1.636	972.351	12.128
2024-12-04 00:56	37.618	-1.786	972.296	12.235
2024-12-04 00:57	37.385	-1.915	972.315	12.184
2024-12-04 00:58	38.008	-1.781	972.352	12.083
2024-12-04 00:59	37.566	-1.922	972.334	12.103
2024-12-04 01:00	37.362	-1.973	972.273	12.128
2024-12-04 01:01	37.042	-2.053	972.237	12.169
2024-12-04 01:02	36.85	-2.114	972.254	12.179
2024-12-04 01:03	36.641	-2.187	972.315	12.184
2024-12-04 01:04	36.827	-2.096	972.202	12.209
2024-12-04 01:05	36.5	-2.139	972.321	12.295
2024-12-04 01:06	36.36	-2.133	972.276	12.361
2024-12-04 01:07	36.266	-2.096	972.231	12.442
2024-12-04 01:08	36.411	-2.01	972.291	12.478
2024-12-04 01:09	36.481	-1.908	972.307	12.564
2024-12-04 01:10	36.09	-1.991	972.271	12.635
2024-12-04 01:11	36.632	-1.839	972.281	12.579
2024-12-04 01:12	36.177	-1.994	972.332	12.594
2024-12-04 01:13	36.131	-2.012	972.254	12.594
2024-12-04 01:14	36.462	-1.839	972.27	12.65
2024-12-04 01:15	36.585	-1.807	972.245	12.635
2024-12-04 01:16	36.177	-1.976	972.262	12.614
2024-12-04 01:17	37.168	-1.629	972.228	12.594
2024-12-04 01:18	36.096	-2.052	972.281	12.564
2024-12-04 01:19	36.276	-1.962	972.246	12.589
2024-12-04 01:20	36.16	-2.005	972.246	12.589
2024-12-04 01:21	36.318	-1.982	972.307	12.549
2024-12-04 01:22	36.015	-2.113	972.221	12.528
2024-12-04 01:23	35.991	-2.109	972.273	12.544
2024-12-04 01:24	36.126	-2.076	972.264	12.523
2024-12-04 01:25	36.096	-2.047	972.315	12.569
2024-12-04 01:26	36.02	-2.071	972.298	12.574
2024-12-04 01:27	36.271	-2.027	972.256	12.518
2024-12-04 01:28	35.94	-2.204	972.231	12.457
2024-12-04 01:29	36.167	-2.164	972.25	12.407
2024-12-04 01:30	36.069	-2.241	972.25	12.361
2024-12-04 01:31	35.964	-2.298	972.242	12.341
2024-12-04 01:32	36.039	-2.154	972.205	12.473
2024-12-04 01:33	36.534	-2.005	972.188	12.432
2024-12-04 01:34	35.987	-2.25	972.163	12.387
2024-12-04 01:35	35.905	-2.24	972.214	12.432
2024-12-04 01:36	35.847	-2.266	972.31	12.427
2024-12-04 01:37	36.156	-2.16	972.215	12.417
2024-12-04 01:38	35.503	-2.383	972.179	12.442
2024-12-04 01:39	36.441	-2.027	972.214	12.447
2024-12-04 01:40	35.794	-2.228	972.187	12.493
2024-12-04 01:41	35.527	-2.401	972.18	12.412
2024-12-04 01:42	35.369	-2.451	972.275	12.422
2024-12-04 01:43	35.812	-2.288	972.215	12.417
2024-12-04 01:44	35.369	-2.478	972.198	12.392
2024-12-04 01:45	35.748	-2.353	972.268	12.371
2024-12-04 01:46	35.841	-2.313	972.276	12.376
2024-12-04 01:47	35.807	-2.375	972.286	12.321
2024-12-04 01:48	35.679	-2.428	972.277	12.316
2024-12-04 01:49	35.557	-2.501	972.278	12.285
2024-12-04 01:50	36.43	-2.165	972.295	12.295
2024-12-04 01:51	35.9	-2.327	972.312	12.336
2024-12-04 01:52	35.469	-2.516	972.26	12.305
2024-12-04 01:53	36.087	-2.347	972.296	12.235
2024-12-04 01:54	35.715	-2.491	972.288	12.23
2024-12-04 01:55	35.639	-2.519	972.262	12.23
2024-12-04 01:56	35.702	-2.384	972.268	12.356
2024-12-04 01:57	36.663	-2.066	972.321	12.311
2024-12-04 01:58	36.507	-2.213	972.254	12.209
2024-12-04 01:59	35.936	-2.461	972.263	12.169
2024-12-04 02:00	35.936	-2.394	972.236	12.245
2024-12-04 02:01	35.773	-2.514	972.28	12.179
2024-12-04 02:02	35.65	-2.506	972.227	12.24
2024-12-04 02:03	35.907	-2.441	972.219	12.204
2024-12-04 02:04	35.616	-2.586	972.176	12.164
2024-12-04 02:05	36.175	-2.332	972.262	12.214
2024-12-04 02:06	35.669	-2.558	972.246	12.174
2024-12-04 02:07	35.85	-2.557	972.325	12.098
2024-12-04 02:08	36.251	-2.416	972.282	12.088
2024-12-04 02:09	36.037	-2.599	972.241	11.971
2024-12-04 02:10	36.224	-2.579	972.355	11.916
2024-12-04 02:11	36.567	-2.501	972.182	11.86
2024-12-04 02:12	36.393	-2.557	972.278	11.87
2024-12-04 02:13	36.288	-2.578	972.234	11.89
2024-12-04 02:14	36.834	-2.327	972.302	11.946
2024-12-04 02:15	36.486	-2.522	972.226	11.87
2024-12-04 02:16	37.003	-2.252	972.198	11.961
2024-12-04 02:17	36.962	-2.312	972.216	11.91
2024-12-04 02:18	36.858	-2.368	972.208	11.89
2024-12-04 02:19	37.027	-2.387	972.262	11.799
2024-12-04 02:20	36.94	-2.432	972.314	11.784
2024-12-04 02:21	37.085	-2.362	972.218	11.804
2024-12-04 02:22	36.882	-2.445	972.227	11.794
2024-12-04 02:23	36.997	-2.33	972.156	11.875
2024-12-04 02:24	38.027	-1.938	972.225	11.9
2024-12-04 02:25	37.178	-2.328	972.244	11.804
2024-12-04 02:26	37.271	-2.326	972.184	11.769
2024-12-04 02:27	37.591	-2.219	972.245	11.759
2024-12-04 02:28	37.365	-2.315	972.167	11.743
2024-12-04 02:29	38.085	-2.066	972.228	11.733
2024-12-04 02:30	37.597	-2.24	972.254	11.733
2024-12-04 02:31	37.917	-2.076	972.166	11.789
2024-12-04 02:32	37.643	-2.178	972.236	11.784
2024-12-04 02:33	37.673	-2.258	972.246	11.683
2024-12-04 02:34	37.574	-2.253	972.194	11.728
2024-12-04 02:35	37.399	-2.279	972.21	11.769
2024-12-04 02:36	37.846	-2.015	972.173	11.885
2024-12-04 02:37	37.666	-2.057	972.19	11.91
2024-12-04 02:38	37.87	-2.066	972.192	11.819
2024-12-04 02:39	38.19	-1.988	972.331	11.779
2024-12-04 02:40	37.852	-2.036	972.182	11.86
2024-12-04 02:41	37.928	-2.063	972.236	11.799
2024-12-04 02:42	37.672	-2.1	972.182	11.86
2024-12-04 02:43	38.341	-1.89	972.157	11.829
2024-12-04 02:44	38.12	-1.941	972.182	11.86
2024-12-04 02:45	37.98	-1.927	972.172	11.931
2024-12-04 02:46	38.149	-1.903	972.182	11.89
2024-12-04 02:47	37.544	-2.11	972.225	11.9
2024-12-04 02:48	37.48	-2.12	972.225	11.916
2024-12-04 02:49	37.55	-2.14	972.217	11.865
2024-12-04 02:50	37.468	-2.155	972.295	11.88
2024-12-04 02:51	37.428	-2.17	972.321	11.88
2024-12-04 02:52	37.561	-2.063	972.276	11.946
2024-12-04 02:53	38.085	-2.012	972.383	11.794
2024-12-04 02:54	38.167	-2.051	972.358	11.718
2024-12-04 02:55	38.289	-1.98	972.358	11.748
2024-12-04 02:56	38.073	-1.962	972.408	11.855
2024-12-04 02:57	38.149	-2.003	972.409	11.779
2024-12-04 02:58	38.173	-2.062	972.515	11.703
2024-12-04 02:59	38.626	-1.948	972.481	11.652
2024-12-04 03:00	38.388	-2.036	972.42	11.647
2024-12-04 03:01	37.754	-2.094	972.452	11.834
2024-12-04 03:02	38.643	-1.842	972.514	11.764
2024-12-04 03:03	38.132	-2.004	972.522	11.784
2024-12-04 03:04	39.027	-1.767	972.428	11.698
2024-12-04 03:05	38.463	-2.005	972.481	11.652
2024-12-04 03:06	39.021	-1.878	972.482	11.576
2024-12-04 03:07	38.533	-2.089	972.483	11.531
2024-12-04 03:08	39.938	-1.845	972.548	11.262
2024-12-04 03:09	39.596	-1.848	972.555	11.389
2024-12-04 03:10	39.195	-1.99	972.52	11.384
2024-12-04 03:11	39.079	-2.112	972.496	11.293
2024-12-04 03:12	38.673	-2.216	972.486	11.333
2024-12-04 03:13	38.899	-2.142	972.452	11.328
2024-12-04 03:14	40.362	-1.807	972.533	11.146
2024-12-04 03:15	41.811	-1.37	972.533	11.1
2024-12-04 03:16	40.512	-1.93	972.544	10.953
2024-12-04 03:17	41.381	-1.642	972.518	10.953
2024-12-04 03:18	40.245	-1.928	972.482	11.055
2024-12-04 03:19	39.66	-2.044	972.481	11.146
