observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-09 00:00	36.056	-2.709	970.9	11.84
2024-12-09 00:01	36.34	-2.558	970.856	11.89
2024-12-09 00:02	36.015	-2.755	970.944	11.804
2024-12-09 00:03	35.695	-2.808	970.917	11.88
2024-12-09 00:04	36.051	-2.818	970.877	11.718
2024-12-09 00:05	35.923	-2.888	970.912	11.693
2024-12-09 00:06	35.94	-2.797	970.919	11.789
2024-12-09 00:07	35.782	-2.842	970.84	11.804
2024-12-09 00:08	35.8	-2.858	970.901	11.779
2024-12-09 00:09	35.823	-2.854	970.841	11.774
2024-12-09 00:10	35.584	-2.894	970.883	11.829
2024-12-09 00:11	35.403	-2.873	970.95	11.931
2024-12-09 00:12	35.275	-2.917	970.855	11.936
2024-12-09 00:13	35.228	-2.881	970.879	11.997
2024-12-09 00:14	35.344	-2.842	970.819	11.991
2024-12-09 00:15	35.023	-2.848	970.885	12.123
2024-12-09 00:16	35.065	-2.93	970.827	12.012
2024-12-09 00:17	35.204	-2.841	970.792	12.052
2024-12-09 00:18	34.994	-2.917	970.904	12.057
2024-12-09 00:19	34.959	-2.859	970.911	12.138
2024-12-09 00:20	35.541	-2.7	970.843	12.067
2024-12-09 00:21	35.489	-2.755	970.879	12.027
2024-12-09 00:22	35.251	-2.841	970.887	12.032
2024-12-09 00:23	35.385	-2.853	970.872	11.961
2024-12-09 00:24	35.322	-2.904	970.872	11.931
2024-12-09 00:25	36.037	-2.644	970.855	11.921
2024-12-09 00:26	35.159	-3.015	970.804	11.875
2024-12-09 00:27	35.648	-2.848	970.822	11.855
2024-12-09 00:28	35.597	-2.957	970.781	11.753
2024-12-09 00:29	35.755	-2.987	970.817	11.652
2024-12-09 00:30	35.854	-2.986	970.827	11.612
2024-12-09 00:31	35.859	-2.961	970.792	11.637
2024-12-09 00:32	35.9	-2.942	970.774	11.642
2024-12-09 00:33	36.383	-2.776	970.801	11.627
2024-12-09 00:34	36.587	-2.791	970.837	11.526
2024-12-09 00:35	36.715	-2.717	970.837	11.556
2024-12-09 00:36	36.878	-2.712	970.786	11.495
2024-12-09 00:37	37.273	-2.618	970.77	11.439
2024-12-09 00:38	37.232	-2.628	970.674	11.445
2024-12-09 00:39	37.634	-2.547	970.658	11.374
2024-12-09 00:40	37.575	-2.464	970.595	11.49
2024-12-09 00:41	37.633	-2.439	970.604	11.495
2024-12-09 00:42	37.779	-2.491	970.693	11.379
2024-12-09 00:43	37.598	-2.479	970.657	11.465
2024-12-09 00:44	37.111	-2.704	970.614	11.409
2024-12-09 00:45	36.971	-2.718	970.683	11.45
2024-12-09 00:46	36.907	-2.768	970.632	11.419
2024-12-09 00:47	37.326	-2.712	970.608	11.313
2024-12-09 00:48	36.989	-2.833	970.634	11.313
2024-12-09 00:49	37.012	-2.834	970.616	11.303
2024-12-09 00:50	36.972	-2.898	970.652	11.247
2024-12-09 00:51	36.734	-2.998	970.575	11.232
2024-12-09 00:52	37.159	-3.006	970.578	11.05
2024-12-09 00:53	37.182	-2.921	970.594	11.136
2024-12-09 00:54	37.077	-2.95	970.533	11.146
2024-12-09 00:55	37.031	-2.985	970.473	11.125
2024-12-09 00:56	36.926	-2.937	970.557	11.222
2024-12-09 00:57	36.67	-3.044	970.532	11.207
2024-12-09 00:58	37.061	-3.078	970.458	11.009
2024-12-09 00:59	37.113	-3.054	970.518	11.014
2024-12-09 01:00	38.198	-2.704	970.501	10.974
2024-12-09 01:01	37.352	-3.117	970.495	10.847
2024-12-09 01:02	37.166	-3.139	970.425	10.898
2024-12-09 01:03	37.38	-3.098	970.408	10.857
2024-12-09 01:04	37.305	-3.08	970.468	10.908
2024-12-09 01:05	37.358	-3.169	970.392	10.786
2024-12-09 01:06	37.474	-3.15	970.401	10.761
2024-12-09 01:07	37.862	-2.936	970.365	10.847
2024-12-09 01:08	37.932	-3.01	970.437	10.736
2024-12-09 01:09	37.833	-2.955	970.4	10.837
2024-12-09 01:10	38.181	-2.864	970.34	10.801
2024-12-09 01:11	37.892	-3.065	970.359	10.69
2024-12-09 01:12	38.547	-2.849	970.412	10.675
2024-12-09 01:13	38.651	-2.736	970.35	10.761
2024-12-09 01:14	38.234	-2.913	970.445	10.725
2024-12-09 01:15	37.799	-3.057	970.462	10.736
2024-12-09 01:16	38.031	-3.124	970.491	10.568
2024-12-09 01:17	38.193	-2.986	970.464	10.66
2024-12-09 01:18	37.834	-3.194	970.413	10.568
2024-12-09 01:19	38.078	-3.131	970.474	10.543
2024-12-09 01:20	37.891	-3.007	970.419	10.756
2024-12-09 01:21	37.932	-3.073	970.395	10.665
2024-12-09 01:22	38.193	-3.009	970.421	10.634
2024-12-09 01:23	37.567	-3.153	970.463	10.72
2024-12-09 01:24	38.03	-2.939	970.453	10.776
2024-12-09 01:25	37.642	-3.145	970.403	10.7
2024-12-09 01:26	39.555	-2.684	970.432	10.472
2024-12-09 01:27	38.617	-3.092	970.373	10.376
2024-12-09 01:28	38.437	-3.195	970.426	10.33
2024-12-09 01:29	38.304	-3.246	970.391	10.325
2024-12-09 01:30	38.768	-3.153	970.367	10.249
2024-12-09 01:31	39.26	-3.066	970.394	10.158
2024-12-09 01:32	38.866	-3.178	970.385	10.184
2024-12-09 01:33	38.999	-3.173	970.386	10.138
2024-12-09 01:34	39.653	-2.959	970.369	10.128
2024-12-09 01:35	40.394	-2.784	970.335	10.047
2024-12-09 01:36	39.503	-3.128	970.327	9.996
2024-12-09 01:37	39.833	-3.008	970.293	10.006
2024-12-09 01:38	38.912	-3.248	970.378	10.087
2024-12-09 01:39	39.15	-3.267	970.397	9.976
2024-12-09 01:40	39.289	-3.219	970.423	9.976
2024-12-09 01:41	40.902	-2.716	970.484	9.935
2024-12-09 01:42	39.63	-3.072	970.535	10.011
2024-12-09 01:43	39.485	-3.139	970.474	9.991
2024-12-09 01:44	39.965	-3.182	970.555	9.763
2024-12-09 01:45	40.104	-3.222	970.6	9.667
2024-12-09 01:46	41.282	-2.953	970.584	9.535
2024-12-09 01:47	40.86	-3.159	970.533	9.459
2024-12-09 01:48	40.959	-3.081	970.515	9.51
2024-12-09 01:49	40.104	-3.317	970.549	9.561
2024-12-09 01:50	39.768	-3.425	970.558	9.566
2024-12-09 01:51	40.589	-3.12	970.54	9.601
2024-12-09 01:52	40.578	-3.042	970.513	9.692
2024-12-09 01:53	40.115	-3.195	970.539	9.692
2024-12-09 01:54	39.699	-3.376	970.514	9.647
2024-12-09 01:55	39.653	-3.45	970.584	9.581
2024-12-09 01:56	39.826	-3.478	970.55	9.485
2024-12-09 01:57	39.924	-3.455	970.637	9.475
2024-12-09 01:58	40.583	-3.127	970.635	9.596
2024-12-09 01:59	40.56	-3.107	970.661	9.626
2024-12-09 02:00	41.056	-3.172	970.647	9.373
2024-12-09 02:01	41.961	-3.086	970.623	9.145
2024-12-09 02:02	42.087	-3.174	970.642	9.004
2024-12-09 02:03	42.895	-2.892	970.642	9.034
2024-12-09 02:04	43.145	-2.594	970.665	9.277
2024-12-09 02:05	43.723	-2.323	970.707	9.378
2024-12-09 02:06	41.541	-3.129	970.665	9.247
2024-12-09 02:07	42.129	-2.978	970.726	9.206
2024-12-09 02:08	42.297	-2.856	970.725	9.282
2024-12-09 02:09	43.503	-2.478	970.751	9.282
2024-12-09 02:10	44.321	-2.296	970.726	9.206
2024-12-09 02:11	43.081	-2.728	970.71	9.15
2024-12-09 02:12	43.819	-2.472	970.813	9.181
2024-12-09 02:13	43.387	-2.564	970.786	9.226
2024-12-09 02:14	41.61	-3.116	970.752	9.237
2024-12-09 02:15	41.108	-3.242	970.769	9.277
2024-12-09 02:16	41.817	-3.192	970.822	9.08
2024-12-09 02:17	42.007	-3.149	970.788	9.059
2024-12-09 02:18	42.561	-2.978	970.728	9.054
2024-12-09 02:19	41.396	-3.267	970.779	9.145
2024-12-09 02:20	41.281	-3.213	970.769	9.247
2024-12-09 02:21	40.871	-3.306	970.717	9.292
2024-12-09 02:22	40.912	-3.178	970.646	9.419
2024-12-09 02:23	40.808	-3.176	970.715	9.459
2024-12-09 02:24	40.739	-3.157	970.688	9.505
2024-12-09 02:25	40.808	-3.135	970.688	9.505
2024-12-09 02:26	40.785	-3.16	970.628	9.485
2024-12-09 02:27	40.595	-3.214	970.697	9.495
2024-12-09 02:28	40.589	-3.193	970.558	9.52
2024-12-09 02:29	40.687	-3.188	970.585	9.49
2024-12-09 02:30	40.831	-3.232	970.672	9.388
2024-12-09 02:31	40.878	-3.121	970.567	9.495
2024-12-09 02:32	42.542	-2.517	970.644	9.571
2024-12-09 02:33	42.362	-2.693	970.706	9.439
2024-12-09 02:34	41.368	-3.043	970.724	9.404
2024-12-09 02:35	42.396	-2.696	970.681	9.424
2024-12-09 02:36	41.876	-2.921	970.724	9.358
2024-12-09 02:37	42.1	-2.955	970.734	9.242
2024-12-09 02:38	42.123	-3.016	970.683	9.166
2024-12-09 02:39	42.36	-2.858	970.708	9.257
2024-12-09 02:40	45.36	-1.928	970.674	9.267
2024-12-09 02:41	45.043	-2.041	970.639	9.247
2024-12-09 02:42	43.524	-2.618	970.71	9.12
2024-12-09 02:43	43.415	-2.634	970.718	9.14
2024-12-09 02:44	42.285	-2.855	970.708	9.287
2024-12-09 02:45	42.234	-2.757	970.689	9.414
2024-12-09 02:46	41.605	-2.926	970.801	9.449
2024-12-09 02:47	41.427	-2.86	970.825	9.586
2024-12-09 02:48	41.826	-2.732	970.748	9.586
2024-12-09 02:49	41.618	-2.78	970.73	9.606
2024-12-09 02:50	41.115	-2.879	970.798	9.677
2024-12-09 02:51	41.173	-2.911	970.859	9.621
2024-12-09 02:52	41.387	-2.85	970.868	9.611
2024-12-09 02:53	40.838	-2.97	970.721	9.677
2024-12-09 02:54	40.803	-2.927	970.772	9.738
2024-12-09 02:55	40.497	-2.941	970.753	9.834
2024-12-09 02:56	40.677	-2.873	970.744	9.844
2024-12-09 02:57	40.711	-2.825	970.787	9.885
2024-12-09 02:58	41.972	-2.401	970.813	9.9
2024-12-09 02:59	41.174	-2.7	970.735	9.854
2024-12-09 03:00	41.596	-2.614	970.771	9.799
2024-12-09 03:01	41.729	-2.52	970.735	9.854
2024-12-09 03:02	42.017	-2.487	970.728	9.789
2024-12-09 03:03	41.549	-2.652	970.728	9.773
2024-12-09 03:04	40.607	-2.845	970.735	9.9
2024-12-09 03:05	40.648	-2.891	970.701	9.834
2024-12-09 03:06	40.538	-2.941	970.727	9.819
2024-12-09 03:07	40.509	-3.005	970.702	9.758
2024-12-09 03:08	41.353	-2.624	970.718	9.875
2024-12-09 03:09	40.868	-2.705	970.734	9.961
2024-12-09 03:10	41.383	-2.518	970.716	9.981
2024-12-09 03:11	40.816	-2.704	970.768	9.981
2024-12-09 03:12	40.318	-2.937	970.718	9.905
2024-12-09 03:13	40.11	-2.951	970.743	9.966
2024-12-09 03:14	40.081	-3.016	970.718	9.905
2024-12-09 03:15	40.064	-3.021	970.769	9.905
2024-12-09 03:16	40.093	-3.007	970.752	9.91
2024-12-09 03:17	40.023	-3.035	970.743	9.905
2024-12-09 03:18	40.544	-2.798	970.76	9.976
2024-12-09 03:19	40.423	-2.774	970.828	10.047
2024-12-09 03:20	40.087	-2.895	970.733	10.037
2024-12-09 03:21	39.838	-3.083	970.847	9.92
2024-12-09 03:22	39.977	-3.019	970.803	9.94
2024-12-09 03:23	39.861	-3.121	970.839	9.87
2024-12-09 03:24	39.994	-3.045	970.873	9.905
2024-12-09 03:25	39.792	-3.072	970.846	9.951
2024-12-09 03:26	39.769	-3.084	970.838	9.946
2024-12-09 03:27	40.26	-2.997	970.848	9.859
2024-12-09 03:28	40.15	-3.079	970.84	9.809
2024-12-09 03:29	40.52	-3.07	970.833	9.682
2024-12-09 03:30	41.554	-2.759	970.937	9.652
2024-12-09 03:31	42.04	-2.608	970.747	9.647
2024-12-09 03:32	41.219	-2.827	970.781	9.697
2024-12-09 03:33	41.121	-2.891	970.747	9.662
2024-12-09 03:34	40.971	-2.794	970.71	9.824
2024-12-09 03:35	40.833	-2.762	970.752	9.91
2024-12-09 03:36	40.411	-2.97	970.753	9.834
2024-12-09 03:37	40.017	-3.132	970.693	9.799
2024-12-09 03:38	39.971	-3.075	970.727	9.88
2024-12-09 03:39	39.723	-3.159	970.727	9.88
2024-12-09 03:40	39.659	-3.18	970.701	9.88
2024-12-09 03:41	40.0	-3.034	970.761	9.915
2024-12-09 03:42	39.555	-3.124	970.716	9.981
2024-12-09 03:43	39.428	-3.154	970.69	9.996
2024-12-09 03:44	39.584	-3.115	970.716	9.981
2024-12-09 03:45	39.948	-2.946	970.802	10.032
2024-12-09 03:46	39.294	-3.167	970.75	10.032
2024-12-09 03:47	39.312	-3.143	970.811	10.052
2024-12-09 03:48	39.289	-3.097	970.732	10.113
2024-12-09 03:49	39.08	-3.195	970.706	10.082
2024-12-09 03:50	39.474	-3.07	970.819	10.072
2024-12-09 03:51	39.428	-3.031	970.766	10.133
2024-12-09 03:52	39.011	-3.187	970.792	10.118
2024-12-09 03:53	38.941	-3.193	970.827	10.138
2024-12-09 03:54	38.826	-3.187	970.834	10.189
2024-12-09 03:55	38.855	-3.205	970.783	10.158
2024-12-09 03:56	39.103	-3.128	970.818	10.148
2024-12-09 03:57	38.965	-3.217	970.767	10.103
2024-12-09 03:58	39.266	-3.127	970.767	10.087
2024-12-09 03:59	39.167	-3.093	970.818	10.163
2024-12-09 04:00	38.866	-3.237	970.74	10.118
2024-12-09 04:01	39.41	-3.173	970.742	9.981
2024-12-09 04:02	39.26	-3.202	970.63	10.006
2024-12-09 04:03	39.399	-3.236	970.657	9.915
2024-12-09 04:04	39.734	-3.109	970.631	9.93
2024-12-09 04:05	40.162	-3.002	970.614	9.89
2024-12-09 04:06	39.994	-3.008	970.579	9.946
2024-12-09 04:07	39.595	-3.197	970.58	9.885
2024-12-09 04:08	39.832	-3.135	970.545	9.865
2024-12-09 04:09	40.324	-3.053	970.572	9.773
2024-12-09 04:10	40.647	-2.982	970.582	9.733
2024-12-09 04:11	40.19	-3.207	970.626	9.652
2024-12-09 04:12	41.011	-2.95	970.6	9.637
2024-12-09 04:13	40.462	-3.08	970.565	9.692
2024-12-09 04:14	40.809	-2.966	970.643	9.692
2024-12-09 04:15	40.659	-3.033	970.557	9.672
2024-12-09 04:16	40.376	-3.068	970.487	9.738
2024-12-09 04:17	40.618	-3.074	970.557	9.642
2024-12-09 04:18	40.745	-3.032	970.531	9.642
2024-12-09 04:19	41.144	-2.979	970.541	9.556
2024-12-09 04:20	40.925	-2.951	970.652	9.667
2024-12-09 04:21	40.803	-2.972	970.505	9.687
2024-12-09 04:22	41.78	-2.632	970.521	9.713
2024-12-09 04:23	40.988	-2.93	970.6	9.667
2024-12-09 04:24	40.959	-2.898	970.573	9.713
2024-12-09 04:25	40.653	-3.031	970.539	9.677
2024-12-09 04:26	41.092	-2.887	970.591	9.677
2024-12-09 04:27	40.74	-3.002	970.565	9.677
2024-12-09 04:28	41.693	-2.664	970.539	9.708
2024-12-09 04:29	40.774	-2.963	970.617	9.708
2024-12-09 04:30	40.722	-3.049	970.618	9.632
2024-12-09 04:31	40.89	-3.053	970.558	9.566
2024-12-09 04:32	40.67	-3.116	970.575	9.576
2024-12-09 04:33	41.387	-2.777	970.591	9.692
2024-12-09 04:34	40.537	-3.078	970.652	9.667
2024-12-09 04:35	40.636	-3.046	970.548	9.667
2024-12-09 04:36	40.335	-3.149	970.617	9.662
2024-12-09 04:37	40.26	-3.143	970.573	9.697
2024-12-09 04:38	40.451	-3.066	970.573	9.713
2024-12-09 04:39	40.283	-3.126	970.565	9.708
2024-12-09 04:40	39.774	-3.264	970.573	9.743
2024-12-09 04:41	40.376	-3.018	970.555	9.794
2024-12-09 04:42	40.335	-3.045	970.581	9.778
2024-12-09 04:43	39.838	-3.243	970.573	9.743
2024-12-09 04:44	39.693	-3.327	970.556	9.702
2024-12-09 04:45	40.404	-3.09	970.478	9.702
2024-12-09 04:46	39.826	-3.356	970.497	9.621
2024-12-09 04:47	39.768	-3.361	970.548	9.637
2024-12-09 04:48	39.878	-3.347	970.583	9.611
2024-12-09 04:49	40.508	-3.124	970.557	9.626
2024-12-09 04:50	40.225	-3.282	970.567	9.556
2024-12-09 04:51	40.138	-3.37	970.481	9.49
2024-12-09 04:52	40.363	-3.295	970.533	9.49
2024-12-09 04:53	39.843	-3.495	970.507	9.459
2024-12-09 04:54	39.555	-3.456	970.531	9.611
2024-12-09 04:55	39.982	-3.413	970.498	9.5
2024-12-09 04:56	39.924	-3.459	970.473	9.469
2024-12-09 04:57	41.12	-3.074	970.507	9.459
2024-12-09 04:58	40.23	-3.421	970.482	9.399
2024-12-09 04:59	40.213	-3.431	970.551	9.394
2024-12-09 05:00	40.323	-3.45	970.552	9.333
2024-12-09 05:01	40.369	-3.471	970.561	9.292
2024-12-09 05:02	40.265	-3.482	970.526	9.318
2024-12-09 05:03	40.467	-3.429	970.552	9.302
2024-12-09 05:04	40.836	-3.458	970.477	9.135
2024-12-09 05:05	40.553	-3.519	970.511	9.171
2024-12-09 05:06	41.511	-3.217	970.52	9.161
2024-12-09 05:07	40.617	-3.485	970.485	9.186
2024-12-09 05:08	40.461	-3.586	970.468	9.13
2024-12-09 05:09	40.374	-3.61	970.503	9.135
2024-12-09 05:10	40.645	-3.525	970.52	9.13
2024-12-09 05:11	40.749	-3.455	970.511	9.171
2024-12-09 05:12	40.478	-3.512	970.493	9.206
2024-12-09 05:13	40.599	-3.509	970.425	9.166
2024-12-09 05:14	40.518	-3.613	970.382	9.08
2024-12-09 05:15	40.466	-3.657	970.46	9.049
2024-12-09 05:16	40.98	-3.443	970.468	9.1
2024-12-09 05:17	40.807	-3.477	970.382	9.125
2024-12-09 05:18	40.703	-3.552	970.408	9.08
2024-12-09 05:19	40.911	-3.439	970.442	9.13
2024-12-09 05:20	40.235	-3.688	970.443	9.1
2024-12-09 05:21	40.397	-3.639	970.382	9.095
2024-12-09 05:22	40.657	-3.512	970.434	9.14
2024-12-09 05:23	40.581	-3.637	970.4	9.029
2024-12-09 05:24	40.501	-3.637	970.452	9.059
2024-12-09 05:25	40.772	-3.634	970.47	8.963
2024-12-09 05:26	40.662	-3.675	970.41	8.958
2024-12-09 05:27	40.587	-3.686	970.487	8.973
2024-12-09 05:28	40.95	-3.64	970.428	8.892
2024-12-09 05:29	41.06	-3.641	970.385	8.852
2024-12-09 05:30	41.019	-3.622	970.393	8.887
2024-12-09 05:31	40.898	-3.643	970.402	8.907
2024-12-09 05:32	41.042	-3.683	970.446	8.811
2024-12-09 05:33	41.25	-3.593	970.411	8.836
2024-12-09 05:34	40.979	-3.663	970.368	8.857
2024-12-09 05:35	41.319	-3.658	970.429	8.74
2024-12-09 05:36	41.301	-3.64	970.446	8.766
2024-12-09 05:37	41.987	-3.476	970.473	8.705
2024-12-09 05:38	42.27	-3.354	970.403	8.74
2024-12-09 05:39	42.581	-3.325	970.43	8.664
2024-12-09 05:40	42.874	-3.32	970.422	8.568
2024-12-09 05:41	44.083	-2.985	970.431	8.528
2024-12-09 05:42	42.469	-3.543	970.345	8.462
2024-12-09 05:43	42.147	-3.581	970.388	8.533
2024-12-09 05:44	41.889	-3.534	970.343	8.674
2024-12-09 05:45	42.805	-3.264	970.361	8.654
2024-12-09 05:46	43.064	-3.257	970.456	8.573
2024-12-09 05:47	42.673	-3.319	970.387	8.639
2024-12-09 05:48	42.713	-3.343	970.448	8.598
2024-12-09 05:49	42.4	-3.565	970.449	8.462
2024-12-09 05:50	41.963	-3.648	970.448	8.523
2024-12-09 05:51	42.153	-3.652	970.406	8.452
2024-12-09 05:52	42.181	-3.703	970.475	8.386
2024-12-09 05:53	42.297	-3.542	970.448	8.523
2024-12-09 05:54	41.94	-3.614	970.448	8.568
2024-12-09 05:55	42.228	-3.541	970.414	8.548
2024-12-09 05:56	42.164	-3.639	970.449	8.462
2024-12-09 05:57	42.361	-3.454	970.525	8.598
2024-12-09 05:58	42.556	-3.498	970.509	8.482
2024-12-09 05:59	44.174	-3.04	970.535	8.436
2024-12-09 06:00	49.215	-1.51	970.569	8.517
2024-12-09 06:01	44.352	-2.986	970.639	8.436
2024-12-09 06:02	42.367	-3.47	970.672	8.578
2024-12-09 06:03	42.044	-3.554	970.655	8.598
2024-12-09 06:04	42.159	-3.595	970.767	8.512
2024-12-09 06:05	41.905	-3.708	970.733	8.477
2024-12-09 06:06	41.98	-3.67	970.681	8.492
2024-12-09 06:07	41.767	-3.674	970.75	8.563
2024-12-09 06:08	41.796	-3.619	970.835	8.614
2024-12-09 06:09	41.629	-3.681	970.87	8.604
2024-12-09 06:10	41.889	-3.594	970.827	8.609
2024-12-09 06:11	42.038	-3.611	970.836	8.538
2024-12-09 06:12	42.113	-3.578	970.905	8.548
2024-12-09 06:13	42.216	-3.559	970.931	8.533
2024-12-09 06:14	42.084	-3.601	970.905	8.533
2024-12-09 06:15	42.245	-3.577	970.931	8.502
2024-12-09 06:16	42.58	-3.426	971.017	8.553
2024-12-09 06:17	42.246	-3.522	970.982	8.563
2024-12-09 06:18	42.343	-3.491	970.957	8.563
2024-12-09 06:19	43.317	-3.183	970.913	8.568
2024-12-09 06:20	42.85	-3.42	970.975	8.467
2024-12-09 06:21	43.452	-3.454	971.002	8.224
2024-12-09 06:22	44.232	-3.372	970.969	8.052
2024-12-09 06:23	44.248	-3.497	970.987	7.91
2024-12-09 06:24	44.654	-3.513	971.065	7.758
2024-12-09 06:25	44.81	-3.444	970.927	7.783
2024-12-09 06:26	45.057	-3.361	970.944	7.793
2024-12-09 06:27	46.618	-2.687	970.986	8.031
2024-12-09 06:28	45.307	-3.121	970.969	7.976
2024-12-09 06:29	46.309	-3.013	970.962	7.773
2024-12-09 06:30	45.905	-3.236	970.997	7.657
2024-12-09 06:31	45.383	-3.371	970.979	7.677
2024-12-09 06:32	45.56	-3.383	970.988	7.606
2024-12-09 06:33	46.965	-3.051	970.954	7.525
2024-12-09 06:34	47.503	-2.987	970.946	7.429
2024-12-09 06:35	48.242	-2.827	970.963	7.378
2024-12-09 06:36	47.261	-3.092	970.955	7.388
2024-12-09 06:37	45.616	-3.441	970.877	7.525
2024-12-09 06:38	45.337	-3.384	970.928	7.677
2024-12-09 06:39	44.631	-3.515	970.945	7.763
2024-12-09 06:40	44.551	-3.493	970.927	7.814
2024-12-09 06:41	44.425	-3.503	970.953	7.844
2024-12-09 06:42	44.212	-3.586	970.97	7.824
2024-12-09 06:43	44.702	-3.337	970.952	7.935
2024-12-09 06:44	45.334	-3.177	971.056	7.905
2024-12-09 06:45	44.823	-3.32	970.996	7.915
2024-12-09 06:46	44.414	-3.488	971.116	7.864
2024-12-09 06:47	43.781	-3.712	971.056	7.829
2024-12-09 06:48	43.448	-3.758	971.108	7.889
2024-12-09 06:49	43.154	-3.908	971.125	7.824
2024-12-09 06:50	43.529	-3.72	971.159	7.905
2024-12-09 06:51	43.264	-3.874	971.177	7.824
2024-12-09 06:52	43.045	-3.969	971.229	7.793
2024-12-09 06:53	43.04	-3.916	971.203	7.854
2024-12-09 06:54	42.976	-3.963	971.177	7.824
2024-12-09 06:55	43.955	-3.595	971.202	7.9
2024-12-09 06:56	43.323	-3.732	971.15	7.96
2024-12-09 06:57	43.075	-3.85	971.176	7.915
2024-12-09 06:58	42.552	-3.976	971.219	7.955
2024-12-09 06:59	43.001	-3.809	971.193	7.986
2024-12-09 07:00	42.776	-3.91	971.288	7.95
2024-12-09 07:01	42.833	-3.943	971.245	7.895
2024-12-09 07:02	43.15	-3.758	971.228	7.991
2024-12-09 07:03	42.948	-3.917	971.306	7.884
2024-12-09 07:04	43.259	-3.747	971.288	7.965
2024-12-09 07:05	42.725	-3.88	971.296	8.001
2024-12-09 07:06	43.138	-3.863	971.323	7.879
2024-12-09 07:07	42.936	-3.939	971.349	7.864
2024-12-09 07:08	42.707	-3.923	971.383	7.96
2024-12-09 07:09	42.965	-3.944	971.401	7.849
2024-12-09 07:10	42.604	-3.941	971.305	7.976
2024-12-09 07:11	42.821	-3.974	971.375	7.864
2024-12-09 07:12	42.792	-3.992	971.409	7.854
2024-12-09 07:13	42.741	-3.958	971.426	7.91
2024-12-09 07:14	42.649	-3.977	971.417	7.92
2024-12-09 07:15	42.793	-3.956	971.478	7.895
2024-12-09 07:16	43.213	-3.743	971.452	7.986
2024-12-09 07:17	43.638	-3.7	971.443	7.889
2024-12-09 07:18	43.04	-3.902	971.487	7.869
2024-12-09 07:19	45.002	-3.22	971.495	7.965
2024-12-09 07:20	43.288	-3.743	971.615	7.96
2024-12-09 07:21	43.564	-3.658	971.564	7.96
2024-12-09 07:22	42.92	-3.829	971.589	7.991
2024-12-09 07:23	42.65	-3.862	971.58	8.046
