observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-13 00:00	20.806	-12.478	968.903	8.71
2024-12-13 00:01	22.041	-11.875	968.81	8.578
2024-12-13 00:02	21.379	-12.354	968.811	8.457
2024-12-13 00:03	21.547	-12.258	968.811	8.457
2024-12-13 00:04	21.358	-12.298	968.793	8.538
2024-12-13 00:05	21.632	-12.056	968.835	8.639
2024-12-13 00:06	23.215	-11.183	968.852	8.634
2024-12-13 00:07	22.841	-11.436	968.801	8.573
2024-12-13 00:08	22.378	-11.721	968.845	8.538
2024-12-13 00:09	22.63	-11.637	968.914	8.472
2024-12-13 00:10	23.224	-11.383	968.881	8.391
2024-12-13 00:11	23.256	-11.302	968.906	8.467
2024-12-13 00:12	23.773	-11.062	968.786	8.426
2024-12-13 00:13	23.587	-11.151	968.932	8.436
2024-12-13 00:14	24.659	-10.608	968.932	8.421
2024-12-13 00:15	24.556	-10.695	968.941	8.381
2024-12-13 00:16	23.706	-11.011	968.957	8.528
2024-12-13 00:17	24.505	-10.596	968.931	8.528
2024-12-13 00:18	24.685	-10.668	968.993	8.335
2024-12-13 00:19	23.767	-11.061	969.053	8.431
2024-12-13 00:20	24.905	-10.402	968.914	8.517
2024-12-13 00:21	24.319	-10.666	968.931	8.558
2024-12-13 00:22	23.944	-10.77	968.955	8.664
2024-12-13 00:23	25.446	-10.192	968.949	8.447
2024-12-13 00:24	24.157	-10.896	968.95	8.386
2024-12-13 00:25	23.587	-11.018	968.861	8.593
2024-12-13 00:26	23.058	-11.246	968.869	8.659
2024-12-13 00:27	23.162	-11.194	968.886	8.654
2024-12-13 00:28	24.336	-10.666	968.862	8.548
2024-12-13 00:29	23.933	-11.077	968.873	8.31
2024-12-13 00:30	24.155	-10.858	968.846	8.431
2024-12-13 00:31	23.827	-11.076	968.829	8.376
2024-12-13 00:32	25.914	-9.941	968.759	8.472
2024-12-13 00:33	23.847	-11.001	968.777	8.452
2024-12-13 00:34	24.229	-10.786	968.759	8.472
2024-12-13 00:35	23.388	-11.206	968.776	8.497
2024-12-13 00:36	23.906	-10.979	968.76	8.441
2024-12-13 00:37	24.658	-10.717	968.77	8.295
2024-12-13 00:38	24.974	-10.665	968.737	8.168
2024-12-13 00:39	24.413	-10.941	968.728	8.178
2024-12-13 00:40	24.954	-10.761	968.695	8.067
2024-12-13 00:41	26.957	-9.664	968.788	8.214
2024-12-13 00:42	25.736	-10.223	968.762	8.244
2024-12-13 00:43	25.78	-10.158	968.796	8.295
2024-12-13 00:44	25.842	-10.075	968.769	8.355
2024-12-13 00:45	25.536	-10.238	968.769	8.34
2024-12-13 00:46	25.095	-10.591	968.814	8.183
2024-12-13 00:47	24.937	-10.778	968.729	8.057
2024-12-13 00:48	24.571	-10.907	968.763	8.122
2024-12-13 00:49	25.352	-10.688	968.782	7.92
2024-12-13 00:50	25.016	-10.821	968.799	7.96
2024-12-13 00:51	25.234	-10.677	968.764	8.001
2024-12-13 00:52	25.043	-10.768	968.747	8.006
2024-12-13 00:53	24.91	-10.831	968.73	8.011
2024-12-13 00:54	24.342	-11.227	968.722	7.884
2024-12-13 00:55	24.342	-11.227	968.722	7.884
2024-12-13 00:56	24.089	-11.271	968.713	7.986
2024-12-13 00:57	26.099	-10.172	968.772	8.097
2024-12-13 00:58	23.975	-11.231	968.755	8.102
2024-12-13 00:59	24.227	-11.174	968.687	8.016
2024-12-13 01:00	24.542	-11.073	968.799	7.945
2024-12-13 01:01	25.48	-10.785	968.749	7.733
2024-12-13 01:02	24.765	-11.184	968.741	7.682
2024-12-13 01:03	24.765	-11.184	968.741	7.682
2024-12-13 01:04	26.059	-10.534	968.741	7.697
2024-12-13 01:05	24.793	-11.149	968.732	7.707
2024-12-13 01:06	24.793	-11.149	968.732	7.707
2024-12-13 01:07	24.757	-11.132	968.672	7.748
2024-12-13 01:08	24.64	-11.165	968.62	7.778
2024-12-13 01:09	24.64	-11.165	968.62	7.778
2024-12-13 01:10	25.216	-10.968	968.672	7.672
2024-12-13 01:11	26.604	-10.343	968.656	7.616
2024-12-13 01:12	26.371	-10.41	968.715	7.667
2024-12-13 01:13	27.276	-9.929	968.672	7.733
2024-12-13 01:14	26.626	-10.468	968.674	7.459
2024-12-13 01:15	26.979	-10.529	968.719	7.196
2024-12-13 01:16	26.916	-10.575	968.736	7.175
2024-12-13 01:17	26.916	-10.575	968.736	7.175
2024-12-13 01:18	27.013	-10.47	968.779	7.246
2024-12-13 01:19	27.98	-9.957	968.813	7.327
2024-12-13 01:20	27.98	-9.957	968.813	7.327
2024-12-13 01:21	27.928	-9.981	968.813	7.327
2024-12-13 01:22	26.713	-10.453	968.752	7.429
2024-12-13 01:23	26.767	-10.493	968.726	7.353
2024-12-13 01:24	27.692	-10.105	968.727	7.307
2024-12-13 01:25	27.465	-10.322	968.71	7.175
2024-12-13 01:26	27.777	-10.198	968.599	7.155
2024-12-13 01:27	26.926	-10.506	968.658	7.251
2024-12-13 01:28	26.926	-10.506	968.658	7.251
2024-12-13 01:29	26.462	-10.658	968.684	7.327
2024-12-13 01:30	26.858	-10.398	968.7	7.413
2024-12-13 01:31	26.858	-10.398	968.7	7.413
2024-12-13 01:32	29.796	-9.148	968.709	7.343
2024-12-13 01:33	29.796	-9.148	968.709	7.343
2024-12-13 01:34	30.236	-9.288	968.669	6.968
2024-12-13 01:35	28.458	-10.129	968.678	6.882
2024-12-13 01:36	27.832	-10.278	968.729	7.034
2024-12-13 01:37	27.832	-10.278	968.729	7.034
2024-12-13 01:38	27.891	-10.128	968.762	7.175
2024-12-13 01:39	30.103	-9.044	968.813	7.312
2024-12-13 01:40	30.103	-9.044	968.813	7.312
2024-12-13 01:41	29.308	-9.424	968.787	7.267
2024-12-13 01:42	30.213	-9.033	968.873	7.272
2024-12-13 01:43	30.213	-9.033	968.873	7.272
2024-12-13 01:44	27.321	-10.235	968.856	7.353
2024-12-13 01:45	27.321	-10.235	968.856	7.353
2024-12-13 01:46	27.492	-10.266	968.822	7.226
2024-12-13 01:47	27.03	-10.475	968.831	7.231
2024-12-13 01:48	27.03	-10.475	968.831	7.231
2024-12-13 01:49	27.007	-10.481	968.787	7.236
2024-12-13 01:50	26.613	-10.613	968.813	7.297
2024-12-13 01:51	26.613	-10.613	968.813	7.297
2024-12-13 01:52	26.265	-10.73	968.856	7.353
2024-12-13 01:53	26.265	-10.73	968.856	7.353
2024-12-13 01:54	27.499	-10.119	968.847	7.393
2024-12-13 01:55	26.912	-10.438	968.933	7.338
2024-12-13 01:56	27.59	-10.012	968.846	7.469
2024-12-13 01:57	27.59	-10.012	968.846	7.469
2024-12-13 01:58	28.136	-9.917	968.856	7.292
2024-12-13 01:59	28.187	-10.031	968.848	7.135
2024-12-13 02:00	28.187	-10.031	968.848	7.135
2024-12-13 02:01	26.604	-10.7	968.882	7.201
2024-12-13 02:02	26.825	-10.474	968.864	7.343
2024-12-13 02:03	26.825	-10.474	968.864	7.343
2024-12-13 02:04	27.309	-10.228	968.933	7.368
2024-12-13 02:05	27.309	-10.228	968.933	7.368
2024-12-13 02:06	28.142	-9.898	968.968	7.312
2024-12-13 02:07	26.548	-10.609	969.011	7.338
2024-12-13 02:08	26.548	-10.609	969.011	7.338
2024-12-13 02:09	27.561	-10.038	969.001	7.454
2024-12-13 02:10	25.888	-10.846	969.036	7.429
2024-12-13 02:11	25.888	-10.846	969.036	7.429
2024-12-13 02:12	25.641	-11.005	969.139	7.383
2024-12-13 02:13	25.401	-11.04	969.018	7.479
2024-12-13 02:14	25.401	-11.04	969.018	7.479
2024-12-13 02:15	28.421	-9.642	969.07	7.464
2024-12-13 02:16	28.421	-9.642	969.07	7.464
2024-12-13 02:17	26.467	-10.452	969.009	7.565
2024-12-13 02:18	25.121	-11.122	969.026	7.545
2024-12-13 02:19	25.121	-11.122	969.026	7.545
2024-12-13 02:20	26.458	-10.356	969.103	7.682
2024-12-13 02:21	26.777	-10.27	969.026	7.606
2024-12-13 02:22	26.777	-10.27	969.026	7.606
2024-12-13 02:23	26.673	-10.298	969.069	7.631
2024-12-13 02:24	25.528	-10.97	969.087	7.489
2024-12-13 02:25	25.528	-10.97	969.087	7.489
2024-12-13 02:26	25.957	-10.813	969.087	7.429
2024-12-13 02:27	25.957	-10.813	969.087	7.429
2024-12-13 02:28	25.938	-10.77	969.113	7.489
2024-12-13 02:29	26.143	-10.589	969.198	7.586
2024-12-13 02:30	26.143	-10.589	969.198	7.586
2024-12-13 02:31	26.107	-10.754	969.113	7.413
2024-12-13 02:32	28.127	-9.979	969.132	7.226
2024-12-13 02:33	28.127	-9.979	969.132	7.226
2024-12-13 02:34	27.549	-10.21	969.088	7.262
2024-12-13 02:35	26.557	-10.696	969.114	7.231
2024-12-13 02:36	27.608	-10.034	969.044	7.434
2024-12-13 02:37	27.608	-10.034	969.044	7.434
2024-12-13 02:38	27.691	-9.887	969.104	7.56
