observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-15 00:00	38.04	-4.026	973.52	9.556
2024-12-15 00:01	38.578	-3.93	973.452	9.454
2024-12-15 00:02	39.433	-3.67	973.469	9.419
2024-12-15 00:03	39.237	-3.909	973.453	9.226
2024-12-15 00:04	39.289	-3.936	973.393	9.176
2024-12-15 00:05	38.994	-4.109	973.359	9.095
2024-12-15 00:06	39.242	-4.052	973.411	9.064
2024-12-15 00:07	39.294	-3.98	973.385	9.125
2024-12-15 00:08	40.218	-3.648	973.428	9.15
2024-12-15 00:09	40.166	-3.679	973.48	9.135
2024-12-15 00:10	40.264	-3.637	973.497	9.145
2024-12-15 00:11	40.201	-3.704	973.489	9.095
2024-12-15 00:12	39.531	-3.845	973.54	9.186
2024-12-15 00:13	40.235	-3.774	973.593	9.004
2024-12-15 00:14	40.523	-3.729	973.576	8.948
2024-12-15 00:15	40.628	-3.645	973.593	9.004
2024-12-15 00:16	40.951	-3.576	973.524	8.963
2024-12-15 00:17	41.227	-3.637	973.551	8.796
2024-12-15 00:18	40.84	-3.813	973.508	8.74
2024-12-15 00:19	40.436	-3.99	973.551	8.69
2024-12-15 00:20	41.434	-3.607	973.508	8.755
2024-12-15 00:21	41.78	-3.446	973.551	8.811
2024-12-15 00:22	42.939	-3.112	973.542	8.776
2024-12-15 00:23	43.066	-3.054	973.577	8.796
2024-12-15 00:24	44.558	-2.63	973.516	8.761
2024-12-15 00:25	41.543	-3.585	973.56	8.74
2024-12-15 00:26	42.512	-3.301	973.491	8.715
2024-12-15 00:27	41.767	-3.669	973.552	8.568
2024-12-15 00:28	42.464	-3.54	973.535	8.467
2024-12-15 00:29	41.664	-3.62	973.525	8.659
2024-12-15 00:30	41.381	-3.802	973.534	8.558
2024-12-15 00:31	41.784	-3.732	973.5	8.492
2024-12-15 00:32	42.188	-3.545	973.56	8.558
2024-12-15 00:33	41.658	-3.713	973.509	8.558
2024-12-15 00:34	43.8	-3.131	973.5	8.462
2024-12-15 00:35	42.96	-3.326	973.543	8.533
2024-12-15 00:36	42.296	-3.625	973.526	8.431
2024-12-15 00:37	41.622	-3.816	973.466	8.457
2024-12-15 00:38	42.557	-3.429	973.379	8.558
2024-12-15 00:39	42.995	-3.283	973.422	8.568
2024-12-15 00:40	41.416	-3.763	973.431	8.588
2024-12-15 00:41	40.545	-4.009	973.344	8.629
2024-12-15 00:42	41.093	-3.877	973.44	8.578
2024-12-15 00:43	39.698	-4.221	973.396	8.705
2024-12-15 00:44	39.202	-4.361	973.37	8.735
2024-12-15 00:45	39.784	-4.297	973.276	8.588
2024-12-15 00:46	39.6	-4.4	973.328	8.543
2024-12-15 00:47	39.824	-4.329	973.319	8.538
2024-12-15 00:48	40.442	-4.021	973.284	8.654
2024-12-15 00:49	40.286	-4.136	973.189	8.583
2024-12-15 00:50	38.608	-4.626	973.198	8.664
2024-12-15 00:51	38.504	-4.662	973.146	8.664
2024-12-15 00:52	39.029	-4.474	973.111	8.674
2024-12-15 00:53	38.584	-4.575	973.077	8.73
2024-12-15 00:54	37.88	-4.76	973.033	8.796
2024-12-15 00:55	38.301	-4.614	973.059	8.796
2024-12-15 00:56	38.411	-4.58	973.05	8.791
2024-12-15 00:57	37.637	-4.808	972.998	8.836
2024-12-15 00:58	37.389	-4.891	973.033	8.842
2024-12-15 00:59	37.418	-4.89	973.016	8.831
2024-12-15 01:00	37.81	-4.68	973.076	8.912
2024-12-15 01:01	37.198	-4.909	972.998	8.897
2024-12-15 01:02	37.597	-4.683	972.98	8.993
2024-12-15 01:03	37.308	-4.771	972.98	9.009
2024-12-15 01:04	36.782	-4.931	973.032	9.039
2024-12-15 01:05	36.463	-4.964	973.031	9.13
2024-12-15 01:06	36.926	-4.843	973.023	9.08
2024-12-15 01:07	36.562	-4.947	972.997	9.11
2024-12-15 01:08	36.931	-4.787	972.971	9.14
2024-12-15 01:09	36.44	-4.982	972.91	9.12
2024-12-15 01:10	36.324	-4.943	973.013	9.211
2024-12-15 01:11	36.197	-4.984	972.944	9.216
2024-12-15 01:12	36.087	-5.051	972.893	9.186
2024-12-15 01:13	36.376	-4.892	972.866	9.247
2024-12-15 01:14	36.601	-4.757	972.84	9.307
2024-12-15 01:15	36.04	-4.974	972.814	9.292
2024-12-15 01:16	35.843	-5.015	972.796	9.328
2024-12-15 01:17	35.78	-5.078	972.797	9.282
2024-12-15 01:18	35.804	-5.106	972.702	9.242
2024-12-15 01:19	35.642	-5.201	972.711	9.201
2024-12-15 01:20	35.81	-5.131	972.754	9.211
2024-12-15 01:21	35.619	-5.205	972.772	9.206
2024-12-15 01:22	36.354	-4.991	972.746	9.145
2024-12-15 01:23	37.44	-4.557	972.728	9.196
2024-12-15 01:24	36.087	-5.038	972.763	9.201
2024-12-15 01:25	36.157	-5.071	972.729	9.135
2024-12-15 01:26	36.239	-5.113	972.695	9.054
2024-12-15 01:27	37.261	-4.724	972.686	9.08
