observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-06 00:00	39.823	-0.272	971.818	13.06
2024-12-06 00:01	39.596	-0.437	971.864	12.964
2024-12-06 00:02	39.322	-0.432	971.896	13.075
2024-12-06 00:03	39.392	-0.467	971.889	13.009
2024-12-06 00:04	39.625	-0.363	971.905	13.035
2024-12-06 00:05	39.328	-0.398	971.878	13.111
2024-12-06 00:06	39.479	-0.328	971.886	13.131
2024-12-06 00:07	39.409	-0.461	971.863	13.009
2024-12-06 00:08	40.388	-0.284	971.823	12.832
2024-12-06 00:09	40.568	-0.254	971.868	12.797
2024-12-06 00:10	40.772	-0.245	971.808	12.731
2024-12-06 00:11	40.231	-0.319	971.832	12.852
2024-12-06 00:12	40.58	-0.164	971.822	12.893
2024-12-06 00:13	40.417	-0.256	971.754	12.852
2024-12-06 00:14	40.347	-0.266	971.779	12.868
2024-12-06 00:15	40.231	-0.278	971.778	12.898
2024-12-06 00:16	40.004	-0.269	971.759	12.994
2024-12-06 00:17	40.271	-0.2	971.716	12.969
2024-12-06 00:18	40.615	-0.056	971.715	12.999
2024-12-06 00:19	39.537	-0.466	971.742	12.954
2024-12-06 00:20	39.386	-0.423	971.662	13.06
2024-12-06 00:21	40.079	-0.216	971.654	13.025
2024-12-06 00:22	40.137	-0.305	971.683	12.903
2024-12-06 00:23	40.155	-0.24	971.768	12.969
2024-12-06 00:24	40.05	-0.303	971.769	12.939
2024-12-06 00:25	40.05	-0.299	971.751	12.944
2024-12-06 00:26	40.033	-0.291	971.751	12.959
2024-12-06 00:27	40.027	-0.32	971.674	12.928
2024-12-06 00:28	41.831	0.171	971.694	12.802
2024-12-06 00:29	41.028	-0.259	971.724	12.619
2024-12-06 00:30	41.196	-0.212	971.681	12.609
2024-12-06 00:31	41.062	-0.334	971.692	12.523
2024-12-06 00:32	41.817	-0.304	971.697	12.28
2024-12-06 00:33	41.056	-0.327	971.657	12.533
2024-12-06 00:34	40.114	-0.4	971.703	12.807
2024-12-06 00:35	40.673	-0.369	971.637	12.63
2024-12-06 00:36	41.969	-0.135	971.659	12.412
2024-12-06 00:37	41.492	-0.232	971.615	12.478
2024-12-06 00:38	40.835	-0.406	971.622	12.528
2024-12-06 00:39	40.533	-0.462	971.63	12.579
2024-12-06 00:40	41.527	-0.216	971.701	12.483
2024-12-06 00:41	42.096	-0.19	971.636	12.305
2024-12-06 00:42	41.161	-0.342	971.667	12.478
2024-12-06 00:43	40.69	-0.295	971.635	12.706
2024-12-06 00:44	41.667	-0.23	971.642	12.417
2024-12-06 00:45	42.061	-0.21	971.645	12.295
2024-12-06 00:46	42.596	-0.073	971.706	12.255
2024-12-06 00:47	41.294	-0.398	971.713	12.366
2024-12-06 00:48	41.427	-0.491	971.638	12.214
2024-12-06 00:49	41.23	-0.538	971.594	12.235
2024-12-06 00:50	40.934	-0.455	971.702	12.437
2024-12-06 00:51	39.974	-0.443	971.711	12.812
2024-12-06 00:52	40.126	-0.386	971.694	12.817
2024-12-06 00:53	40.329	-0.344	971.72	12.787
2024-12-06 00:54	39.963	-0.401	971.666	12.863
2024-12-06 00:55	39.91	-0.356	971.682	12.933
2024-12-06 00:56	39.858	-0.424	971.744	12.878
2024-12-06 00:57	39.194	-0.477	971.687	13.075
2024-12-06 00:58	38.698	-0.52	971.623	13.222
2024-12-06 00:59	38.324	-0.535	971.663	13.354
2024-12-06 01:00	37.839	-0.56	971.606	13.521
2024-12-06 01:01	37.903	-0.528	971.65	13.531
2024-12-06 01:02	37.757	-0.509	971.578	13.612
2024-12-06 01:03	37.605	-0.478	971.61	13.708
2024-12-06 01:04	38.756	-0.332	971.679	13.41
2024-12-06 01:05	39.718	-0.272	971.704	13.101
