observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-25 00:00	39.166	-1.864	967.06	11.536
2024-12-25 00:01	39.602	-1.651	967.024	11.607
2024-12-25 00:02	39.393	-1.777	966.974	11.546
2024-12-25 00:03	41.164	-1.13	966.989	11.602
2024-12-25 00:04	40.101	-1.663	966.943	11.404
2024-12-25 00:05	39.886	-1.813	966.875	11.318
2024-12-25 00:06	40.664	-1.396	966.906	11.49
2024-12-25 00:07	40.287	-1.687	966.936	11.308
2024-12-25 00:08	41.33	-1.422	966.939	11.217
2024-12-25 00:09	39.358	-1.948	966.883	11.369
2024-12-25 00:10	39.242	-2.019	966.849	11.333
2024-12-25 00:11	39.045	-2.047	966.796	11.379
2024-12-25 00:12	38.922	-1.944	966.809	11.541
2024-12-25 00:13	39.677	-1.625	966.842	11.607
2024-12-25 00:14	39.48	-1.734	966.791	11.561
2024-12-25 00:15	39.84	-1.474	966.839	11.713
2024-12-25 00:16	40.705	-1.424	966.829	11.445
2024-12-25 00:17	40.566	-1.334	966.825	11.596
2024-12-25 00:18	40.252	-1.471	966.895	11.561
2024-12-25 00:19	39.869	-1.742	966.891	11.404
2024-12-25 00:20	39.741	-1.762	966.907	11.429
2024-12-25 00:21	39.759	-1.734	966.82	11.455
2024-12-25 00:22	40.432	-1.62	966.789	11.328
2024-12-25 00:23	40.304	-1.585	966.778	11.414
2024-12-25 00:24	40.751	-1.522	966.772	11.318
2024-12-25 00:25	40.664	-1.492	966.727	11.384
2024-12-25 00:26	40.763	-1.455	966.631	11.389
2024-12-25 00:27	40.414	-1.621	966.641	11.333
2024-12-25 00:28	40.704	-1.688	966.568	11.151
2024-12-25 00:29	39.747	-1.76	966.466	11.429
2024-12-25 00:30	39.706	-1.724	966.481	11.485
2024-12-25 00:31	40.327	-1.755	966.497	11.217
2024-12-25 00:32	39.956	-1.83	966.461	11.272
2024-12-25 00:33	39.938	-1.768	966.485	11.348
2024-12-25 00:34	39.561	-1.715	966.488	11.551
2024-12-25 00:35	39.416	-1.76	966.497	11.556
2024-12-25 00:36	39.021	-1.679	966.49	11.799
2024-12-25 00:37	39.567	-1.731	966.454	11.531
2024-12-25 00:38	40.054	-1.724	966.468	11.353
2024-12-25 00:39	39.491	-1.72	966.444	11.571
2024-12-25 00:40	39.759	-1.675	966.463	11.521
2024-12-25 00:41	40.008	-1.581	966.376	11.531
2024-12-25 00:42	40.723	-1.249	966.365	11.632
2024-12-25 00:43	40.896	-1.26	966.289	11.556
2024-12-25 00:44	41.372	-1.267	966.372	11.374
2024-12-25 00:45	41.98	-1.114	966.442	11.323
2024-12-25 00:46	40.542	-1.382	966.384	11.551
2024-12-25 00:47	41.993	-0.95	966.377	11.5
2024-12-25 00:48	40.856	-1.319	966.464	11.505
2024-12-25 00:49	41.111	-1.307	966.353	11.424
2024-12-25 00:50	43.196	-0.958	966.423	11.065
2024-12-25 00:51	42.789	-1.225	966.349	10.913
2024-12-25 00:52	42.57	-1.221	966.278	10.994
2024-12-25 00:53	41.272	-1.541	966.258	11.105
2024-12-25 00:54	40.06	-1.636	966.266	11.45
2024-12-25 00:55	40.072	-1.655	966.275	11.424
2024-12-25 00:56	39.892	-1.606	966.194	11.546
2024-12-25 00:57	40.804	-1.291	966.159	11.556
2024-12-25 00:58	41.116	-1.433	966.192	11.282
2024-12-25 00:59	41.761	-1.103	966.206	11.414
2024-12-25 01:00	41.766	-1.174	966.2	11.333
2024-12-25 01:01	41.963	-1.193	966.228	11.242
2024-12-25 01:02	42.217	-1.248	966.232	11.09
2024-12-25 01:03	42.105	-1.489	966.16	10.862
2024-12-25 01:04	43.872	-0.917	966.237	10.877
2024-12-25 01:05	42.436	-1.26	966.208	10.999
2024-12-25 01:06	43.588	-1.056	966.144	10.822
