observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-27 00:00	42.47	-3.47	970.327	8.543
2024-12-27 00:01	42.505	-3.459	970.302	8.543
2024-12-27 00:02	42.419	-3.454	970.387	8.578
2024-12-27 00:03	42.233	-3.604	970.268	8.477
2024-12-27 00:04	42.389	-3.546	970.311	8.487
2024-12-27 00:05	42.551	-3.412	970.258	8.578
2024-12-27 00:06	42.223	-3.47	970.266	8.629
2024-12-27 00:07	42.016	-3.462	970.274	8.71
2024-12-27 00:08	42.541	-3.301	970.24	8.705
2024-12-27 00:09	42.235	-3.406	970.248	8.695
2024-12-27 00:10	42.553	-3.228	970.239	8.781
2024-12-27 00:11	42.045	-3.471	970.136	8.69
2024-12-27 00:12	42.211	-3.482	970.197	8.619
2024-12-27 00:13	42.205	-3.539	970.198	8.558
2024-12-27 00:14	42.263	-3.544	970.129	8.533
2024-12-27 00:15	42.746	-3.434	970.104	8.487
2024-12-27 00:16	42.843	-3.486	970.105	8.396
2024-12-27 00:17	42.78	-3.506	970.079	8.396
2024-12-27 00:18	42.941	-3.506	969.984	8.34
2024-12-27 00:19	42.485	-3.699	969.994	8.284
2024-12-27 00:20	42.336	-3.677	969.967	8.36
2024-12-27 00:21	42.497	-3.713	969.933	8.264
2024-12-27 00:22	43.003	-3.611	969.986	8.203
2024-12-27 00:23	42.721	-3.708	970.046	8.193
2024-12-27 00:24	43.78	-3.344	969.985	8.234
2024-12-27 00:25	44.828	-2.996	969.994	8.269
2024-12-27 00:26	43.709	-3.554	969.996	8.026
2024-12-27 00:27	43.318	-3.6	969.978	8.107
2024-12-27 00:28	44.157	-3.464	969.936	7.976
2024-12-27 00:29	45.147	-3.104	969.901	8.046
2024-12-27 00:30	44.335	-3.411	969.936	7.976
2024-12-27 00:31	44.046	-3.576	969.919	7.889
2024-12-27 00:32	44.536	-3.355	970.005	7.971
2024-12-27 00:33	44.549	-3.254	970.03	8.077
2024-12-27 00:34	44.376	-3.371	969.961	8.006
2024-12-27 00:35	44.451	-3.33	969.996	8.026
2024-12-27 00:36	43.898	-3.552	970.099	7.965
2024-12-27 00:37	43.421	-3.642	970.047	8.026
2024-12-27 00:38	43.916	-3.505	970.151	8.011
2024-12-27 00:39	44.214	-3.461	970.143	7.96
2024-12-27 00:40	44.874	-3.318	970.169	7.9
2024-12-27 00:41	45.651	-3.047	970.143	7.945
2024-12-27 00:42	44.661	-3.433	970.178	7.844
2024-12-27 00:43	44.425	-3.512	970.186	7.834
2024-12-27 00:44	44.788	-3.358	970.195	7.884
2024-12-27 00:45	44.89	-3.401	970.135	7.803
2024-12-27 00:46	46.028	-3.085	970.101	7.783
2024-12-27 00:47	45.588	-3.375	970.007	7.606
2024-12-27 00:48	44.755	-3.681	970.051	7.54
2024-12-27 00:49	45.001	-3.622	969.973	7.525
2024-12-27 00:50	45.683	-3.546	970.0	7.388
2024-12-27 00:51	45.167	-3.6	969.896	7.494
2024-12-27 00:52	45.958	-3.466	969.871	7.388
2024-12-27 00:53	46.021	-3.471	969.854	7.363
2024-12-27 00:54	45.694	-3.557	969.845	7.373
2024-12-27 00:55	45.82	-3.52	969.845	7.373
2024-12-27 00:56	46.056	-3.442	969.681	7.383
2024-12-27 00:57	48.648	-2.756	969.75	7.332
2024-12-27 00:58	49.95	-2.373	969.725	7.363
2024-12-27 00:59	47.509	-3.199	969.725	7.196
2024-12-27 01:00	46.812	-3.294	969.759	7.307
2024-12-27 01:01	46.371	-3.356	969.75	7.378
2024-12-27 01:02	47.24	-3.275	969.803	7.196
2024-12-27 01:03	47.378	-3.194	969.828	7.241
2024-12-27 01:04	47.645	-3.263	969.795	7.084
2024-12-27 01:05	47.971	-3.214	969.743	7.039
2024-12-27 01:06	48.378	-3.1	969.717	7.039
2024-12-27 01:07	48.085	-3.191	969.7	7.029
2024-12-27 01:08	48.023	-3.166	969.726	7.074
2024-12-27 01:09	48.504	-3.066	969.769	7.039
2024-12-27 01:10	48.641	-2.823	969.734	7.262
2024-12-27 01:11	48.201	-2.856	969.638	7.358
2024-12-27 01:12	50.005	-2.657	969.64	7.039
2024-12-27 01:13	49.841	-2.827	969.46	6.902
2024-12-27 01:14	49.329	-2.844	969.606	7.034
