observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-24 00:00	32.519	-3.856	972.568	12.103
2024-12-24 00:01	32.46	-3.876	972.602	12.108
2024-12-24 00:02	32.873	-3.646	972.566	12.179
2024-12-24 00:03	33.117	-3.533	972.54	12.194
2024-12-24 00:04	32.61	-3.695	972.548	12.245
2024-12-24 00:05	32.397	-3.924	972.534	12.083
2024-12-24 00:06	32.752	-3.779	972.56	12.083
2024-12-24 00:07	32.618	-3.833	972.534	12.083
2024-12-24 00:08	32.955	-3.657	972.611	12.128
2024-12-24 00:09	33.091	-3.731	972.596	11.981
2024-12-24 00:10	33.419	-3.719	972.625	11.845
2024-12-24 00:11	33.193	-3.837	972.625	11.814
2024-12-24 00:12	32.83	-3.863	972.675	11.951
2024-12-24 00:13	32.766	-3.88	972.666	11.961
2024-12-24 00:14	32.935	-3.829	972.554	11.941
2024-12-24 00:15	32.893	-3.762	972.587	12.037
2024-12-24 00:16	33.137	-3.677	972.665	12.022
2024-12-24 00:17	33.011	-3.812	972.554	11.926
2024-12-24 00:18	33.063	-3.773	972.536	11.946
2024-12-24 00:19	32.981	-3.775	972.544	11.981
2024-12-24 00:20	32.642	-3.842	972.525	12.062
2024-12-24 00:21	32.857	-3.758	972.517	12.057
2024-12-24 00:22	32.622	-3.734	972.488	12.194
2024-12-24 00:23	33.058	-3.513	972.47	12.245
2024-12-24 00:24	32.118	-3.808	972.433	12.346
2024-12-24 00:25	32.957	-3.438	972.406	12.376
2024-12-24 00:26	32.2	-3.779	972.424	12.341
2024-12-24 00:27	32.578	-3.583	972.397	12.387
2024-12-24 00:28	32.048	-3.802	972.449	12.387
2024-12-24 00:29	32.65	-3.674	972.348	12.25
2024-12-24 00:30	33.129	-3.52	972.427	12.204
2024-12-24 00:31	32.72	-3.645	972.348	12.25
2024-12-24 00:32	32.82	-3.627	972.435	12.224
2024-12-24 00:33	33.32	-3.376	972.296	12.28
2024-12-24 00:34	34.206	-3.03	972.391	12.275
2024-12-24 00:35	34.483	-3.172	972.379	11.991
2024-12-24 00:36	34.475	-3.05	972.333	12.133
2024-12-24 00:37	34.728	-3.109	972.371	11.956
2024-12-24 00:38	33.649	-3.432	972.43	12.067
2024-12-24 00:39	34.046	-3.351	972.388	11.981
2024-12-24 00:40	33.79	-3.461	972.371	11.971
2024-12-24 00:41	34.671	-3.22	972.382	11.855
2024-12-24 00:42	34.469	-3.468	972.368	11.662
2024-12-24 00:43	34.464	-3.519	972.378	11.607
2024-12-24 00:44	34.259	-3.518	972.402	11.698
2024-12-24 00:45	34.077	-3.442	972.399	11.865
2024-12-24 00:46	33.616	-3.583	972.294	11.91
2024-12-24 00:47	33.651	-3.543	972.268	11.941
2024-12-24 00:48	33.755	-3.448	972.318	12.002
2024-12-24 00:49	33.451	-3.511	972.274	12.067
2024-12-24 00:50	34.612	-3.203	972.277	11.9
2024-12-24 00:51	33.854	-3.431	972.328	11.976
2024-12-24 00:52	35.533	-2.999	972.254	11.733
2024-12-24 00:53	34.556	-3.394	972.237	11.708
2024-12-24 00:54	36.052	-2.921	972.213	11.602
2024-12-24 00:55	35.228	-3.383	972.156	11.429
2024-12-24 00:56	34.576	-3.552	972.206	11.521
2024-12-24 00:57	34.901	-3.413	972.128	11.536
2024-12-24 00:58	34.77	-3.643	972.201	11.333
2024-12-24 00:59	34.688	-3.669	972.131	11.338
2024-12-24 01:00	35.392	-3.455	972.236	11.277
2024-12-24 01:01	35.306	-3.582	972.238	11.171
2024-12-24 01:02	37.391	-2.846	972.256	11.136
2024-12-24 01:03	34.612	-3.685	972.157	11.353
2024-12-24 01:04	34.569	-3.509	972.188	11.571
2024-12-24 01:05	34.091	-3.628	972.16	11.647
2024-12-24 01:06	34.615	-3.398	972.238	11.678
2024-12-24 01:07	34.18	-3.669	972.249	11.561
2024-12-24 01:08	35.006	-3.364	972.249	11.546
2024-12-24 01:09	34.004	-3.667	972.204	11.642
2024-12-24 01:10	34.62	-3.365	972.168	11.713
2024-12-24 01:11	33.648	-3.704	972.115	11.759
2024-12-24 01:12	33.805	-3.682	972.142	11.713
2024-12-24 01:13	34.375	-3.424	972.158	11.753
2024-12-24 01:14	34.171	-3.49	972.184	11.769
2024-12-24 01:15	33.555	-3.759	972.133	11.738
2024-12-24 01:16	33.515	-3.802	972.211	11.708
2024-12-24 01:17	33.935	-3.729	972.109	11.602
2024-12-24 01:18	33.952	-3.718	972.17	11.607
2024-12-24 01:19	34.016	-3.671	972.187	11.632
2024-12-24 01:20	33.918	-3.754	972.101	11.581
2024-12-24 01:21	34.469	-3.45	972.142	11.683
2024-12-24 01:22	34.621	-3.472	972.118	11.591
2024-12-24 01:23	34.814	-3.438	972.093	11.546
2024-12-24 01:24	34.855	-3.489	972.094	11.47
2024-12-24 01:25	35.404	-3.451	972.184	11.277
2024-12-24 01:26	35.333	-3.41	972.053	11.353
2024-12-24 01:27	35.49	-3.36	972.114	11.343
2024-12-24 01:28	34.937	-3.511	972.043	11.409
2024-12-24 01:29	34.67	-3.583	972.103	11.445
2024-12-24 01:30	35.02	-3.569	972.054	11.308
2024-12-24 01:31	34.927	-3.605	972.028	11.308
2024-12-24 01:32	35.061	-3.576	972.037	11.282
2024-12-24 01:33	34.781	-3.589	972.009	11.389
2024-12-24 01:34	34.379	-3.686	972.069	11.455
2024-12-24 01:35	34.326	-3.68	972.016	11.485
2024-12-24 01:36	34.823	-3.716	972.125	11.227
2024-12-24 01:37	34.317	-3.906	972.081	11.232
2024-12-24 01:38	34.661	-3.818	972.021	11.181
2024-12-24 01:39	34.341	-3.906	972.064	11.222
2024-12-24 01:40	34.399	-3.888	972.055	11.217
2024-12-24 01:41	36.283	-3.397	972.051	10.969
2024-12-24 01:42	35.087	-3.817	971.972	10.999
2024-12-24 01:43	36.046	-3.579	972.052	10.862
2024-12-24 01:44	35.471	-3.744	972.017	10.918
2024-12-24 01:45	35.983	-3.719	972.089	10.73
2024-12-24 01:46	36.853	-3.414	972.063	10.715
2024-12-24 01:47	36.412	-3.53	972.045	10.766
2024-12-24 01:48	36.289	-3.44	972.069	10.918
2024-12-24 01:49	37.051	-3.379	972.073	10.675
2024-12-24 01:50	37.137	-3.221	972.079	10.817
2024-12-24 01:51	35.849	-3.643	972.122	10.872
2024-12-24 01:52	37.12	-3.237	972.114	10.806
2024-12-24 01:53	36.36	-3.504	972.105	10.817
2024-12-24 01:54	36.586	-3.376	972.191	10.867
2024-12-24 01:55	36.087	-3.636	972.175	10.781
2024-12-24 01:56	36.134	-3.672	972.124	10.72
2024-12-24 01:57	36.163	-3.689	972.176	10.69
2024-12-24 01:58	36.279	-3.659	972.15	10.675
2024-12-24 01:59	37.781	-3.127	972.211	10.665
2024-12-24 02:00	36.895	-3.48	972.22	10.624
2024-12-24 02:01	38.315	-2.993	972.264	10.604
2024-12-24 02:02	38.321	-3.054	972.325	10.533
2024-12-24 02:03	38.842	-2.842	972.334	10.568
2024-12-24 02:04	37.823	-3.342	972.344	10.406
2024-12-24 02:05	37.806	-3.434	972.363	10.31
2024-12-24 02:06	39.995	-2.694	972.415	10.295
2024-12-24 02:07	38.582	-3.172	972.424	10.3
2024-12-24 02:08	39.989	-2.651	972.371	10.346
2024-12-24 02:09	38.832	-3.466	972.403	9.875
2024-12-24 02:10	39.017	-3.498	972.378	9.768
2024-12-24 02:11	39.838	-3.356	972.457	9.616
2024-12-24 02:12	38.947	-3.436	972.36	9.865
2024-12-24 02:13	38.953	-3.307	972.393	10.006
2024-12-24 02:14	38.722	-3.432	972.436	9.956
2024-12-24 02:15	39.849	-3.311	972.457	9.662
2024-12-24 02:16	39.676	-3.483	972.449	9.535
2024-12-24 02:17	40.034	-3.436	972.416	9.454
2024-12-24 02:18	40.005	-3.446	972.39	9.454
2024-12-24 02:19	40.404	-3.322	972.398	9.444
2024-12-24 02:20	39.566	-3.475	972.406	9.586
2024-12-24 02:21	39.855	-3.419	972.38	9.54
2024-12-24 02:22	41.399	-2.783	972.362	9.682
2024-12-24 02:23	41.779	-2.746	972.354	9.586
2024-12-24 02:24	40.831	-3.223	972.373	9.399
2024-12-24 02:25	41.283	-2.902	972.44	9.591
2024-12-24 02:26	41.097	-3.145	972.433	9.388
2024-12-24 02:27	41.404	-2.872	972.397	9.581
2024-12-24 02:28	42.16	-2.679	972.432	9.525
