observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-01 00:00	26.408	-4.981	972.342	13.987
2024-12-01 00:01	24.267	-5.935	972.415	14.169
2024-12-01 00:02	25.034	-5.639	972.479	14.037
2024-12-01 00:03	24.409	-6.163	972.433	13.81
2024-12-01 00:04	24.574	-6.113	972.356	13.764
2024-12-01 00:05	24.654	-6.157	972.446	13.663
2024-12-01 00:06	25.219	-5.909	972.404	13.607
2024-12-01 00:07	26.093	-5.506	972.396	13.556
2024-12-01 00:08	26.405	-5.385	972.458	13.516
2024-12-01 00:09	27.097	-5.088	972.399	13.465
2024-12-01 00:10	26.608	-5.405	972.349	13.374
2024-12-01 00:11	24.31	-6.233	972.399	13.789
2024-12-01 00:12	22.702	-6.73	972.325	14.255
2024-12-01 00:13	23.968	-6.117	972.372	14.144
2024-12-01 00:14	23.432	-6.233	972.314	14.357
2024-12-01 00:15	22.441	-6.709	972.302	14.458
2024-12-01 00:16	22.02	-6.87	972.343	14.559
2024-12-01 00:17	22.929	-6.443	972.276	14.443
2024-12-01 00:18	22.341	-6.759	972.215	14.468
2024-12-01 00:19	22.017	-6.931	972.275	14.488
2024-12-01 00:20	24.324	-5.878	972.257	14.2
2024-12-01 00:21	24.168	-6.296	972.346	13.805
2024-12-01 00:22	23.749	-6.58	972.209	13.739
2024-12-01 00:23	23.74	-6.644	972.246	13.668
2024-12-01 00:24	24.208	-6.506	972.301	13.531
2024-12-01 00:25	23.999	-6.662	972.294	13.48
2024-12-01 00:26	23.776	-6.791	972.329	13.47
2024-12-01 00:27	23.851	-6.725	972.302	13.501
2024-12-01 00:28	23.611	-6.864	972.285	13.491
2024-12-01 00:29	23.377	-6.998	972.276	13.485
2024-12-01 00:30	24.558	-6.423	972.304	13.41
2024-12-01 00:31	27.024	-5.054	972.301	13.546
2024-12-01 00:32	25.487	-6.038	972.264	13.293
2024-12-01 00:33	24.864	-6.158	972.327	13.531
2024-12-01 00:34	25.357	-5.924	972.337	13.506
2024-12-01 00:35	24.827	-6.135	972.361	13.582
2024-12-01 00:36	23.844	-6.566	972.367	13.693
2024-12-01 00:37	23.185	-6.61	972.278	14.073
2024-12-01 00:38	22.758	-6.762	972.275	14.179
2024-12-01 00:39	22.526	-6.831	972.273	14.255
2024-12-01 00:40	22.654	-6.727	972.255	14.291
2024-12-01 00:41	22.322	-6.736	972.257	14.508
2024-12-01 00:42	22.753	-6.543	972.224	14.443
2024-12-01 00:43	22.084	-6.824	972.177	14.569
2024-12-01 00:44	22.77	-6.508	972.197	14.473
2024-12-01 00:45	22.415	-6.661	972.195	14.534
2024-12-01 00:46	22.746	-6.517	972.18	14.478
2024-12-01 00:47	22.123	-6.759	972.21	14.62
2024-12-01 00:48	21.849	-6.844	972.208	14.711
2024-12-01 00:49	22.056	-6.755	972.244	14.671
2024-12-01 00:50	22.147	-6.745	972.184	14.62
2024-12-01 00:51	23.074	-6.182	972.192	14.655
2024-12-01 00:52	22.608	-6.545	972.256	14.539
2024-12-01 00:53	22.62	-6.534	972.265	14.544
2024-12-01 00:54	23.21	-6.254	972.206	14.478
2024-12-01 00:55	22.895	-6.483	972.181	14.417
2024-12-01 00:56	22.344	-6.813	972.208	14.402
2024-12-01 00:57	22.766	-6.672	972.185	14.281
2024-12-01 00:58	22.577	-6.771	972.203	14.291
2024-12-01 00:59	22.726	-6.601	972.139	14.392
2024-12-01 01:00	22.089	-6.915	972.198	14.458
2024-12-01 01:01	21.871	-7.026	972.18	14.478
2024-12-01 01:02	21.685	-7.077	972.143	14.549
2024-12-01 01:03	21.598	-7.028	972.113	14.671
2024-12-01 01:04	21.418	-7.076	972.18	14.741
2024-12-01 01:05	21.261	-7.091	972.212	14.838
2024-12-01 01:06	21.464	-7.023	972.206	14.772
2024-12-01 01:07	21.738	-6.813	972.221	14.828
2024-12-01 01:08	21.218	-7.084	972.202	14.878
2024-12-01 01:09	21.349	-7.034	972.169	14.843
2024-12-01 01:10	22.134	-6.608	972.214	14.792
2024-12-01 01:11	21.93	-6.762	972.276	14.752
2024-12-01 01:12	21.54	-6.973	972.214	14.777
2024-12-01 01:13	21.546	-6.962	972.205	14.787
2024-12-01 01:14	22.287	-6.654	972.149	14.63
2024-12-01 01:15	22.387	-6.588	972.218	14.64
2024-12-01 01:16	21.63	-6.941	972.171	14.752
2024-12-01 01:17	21.682	-6.897	972.223	14.767
2024-12-01 01:18	21.681	-6.876	972.162	14.792
2024-12-01 01:19	21.215	-7.014	972.165	14.964
2024-12-01 01:20	21.066	-7.072	972.103	15.005
2024-12-01 01:21	21.521	-6.837	972.069	14.954
2024-12-01 01:22	21.06	-7.083	972.059	14.995
2024-12-01 01:23	21.113	-7.051	972.19	14.995
2024-12-01 01:24	20.961	-7.039	972.116	15.121
2024-12-01 01:25	20.927	-7.094	972.152	15.081
2024-12-01 01:26	20.778	-7.144	972.133	15.131
2024-12-01 01:27	20.969	-7.076	972.135	15.071
