observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-29 00:00	40.539	-2.654	973.575	10.138
2024-12-29 00:01	40.55	-2.76	973.602	10.016
2024-12-29 00:02	41.157	-2.542	973.611	10.037
2024-12-29 00:03	41.319	-2.557	973.611	9.961
2024-12-29 00:04	41.636	-2.633	973.535	9.763
2024-12-29 00:05	43.982	-1.815	973.578	9.849
2024-12-29 00:06	42.756	-2.321	973.579	9.713
2024-12-29 00:07	43.322	-2.171	973.605	9.682
2024-12-29 00:08	42.773	-2.398	973.554	9.621
2024-12-29 00:09	42.403	-2.529	973.554	9.606
2024-12-29 00:10	42.121	-2.573	973.588	9.657
2024-12-29 00:11	43.374	-2.215	973.623	9.616
2024-12-29 00:12	43.749	-2.136	973.658	9.576
2024-12-29 00:13	42.489	-2.584	973.658	9.515
2024-12-29 00:14	42.64	-2.518	973.641	9.535
2024-12-29 00:15	41.56	-2.813	973.658	9.591
2024-12-29 00:16	41.156	-2.916	973.709	9.621
2024-12-29 00:17	41.796	-2.782	973.701	9.54
2024-12-29 00:18	41.231	-2.851	973.631	9.667
2024-12-29 00:19	41.156	-2.848	973.657	9.697
2024-12-29 00:20	41.554	-2.764	973.597	9.647
2024-12-29 00:21	41.877	-2.756	973.65	9.54
2024-12-29 00:22	41.549	-2.775	973.606	9.637
2024-12-29 00:23	41.594	-2.829	973.632	9.561
2024-12-29 00:24	41.462	-2.844	973.658	9.591
2024-12-29 00:25	41.266	-2.817	973.674	9.692
2024-12-29 00:26	41.485	-2.828	973.597	9.601
2024-12-29 00:27	41.594	-2.801	973.658	9.591
2024-12-29 00:28	41.52	-2.748	973.623	9.677
2024-12-29 00:29	41.26	-2.869	973.683	9.637
2024-12-29 00:30	41.832	-2.698	973.632	9.621
2024-12-29 00:31	41.404	-2.804	973.64	9.657
2024-12-29 00:32	41.555	-2.709	973.7	9.708
2024-12-29 00:33	41.554	-2.819	973.675	9.586
2024-12-29 00:34	41.693	-2.747	973.623	9.616
2024-12-29 00:35	41.491	-2.826	973.753	9.601
2024-12-29 00:36	41.601	-2.717	973.683	9.682
2024-12-29 00:37	41.618	-2.725	973.709	9.667
2024-12-29 00:38	42.075	-2.533	973.64	9.718
2024-12-29 00:39	41.722	-2.637	973.579	9.728
2024-12-29 00:40	41.375	-2.795	973.597	9.677
2024-12-29 00:41	41.756	-2.795	973.65	9.54
2024-12-29 00:42	41.611	-2.874	973.641	9.505
2024-12-29 00:43	41.877	-2.77	973.572	9.525
2024-12-29 00:44	41.594	-2.811	973.692	9.581
2024-12-29 00:45	41.462	-2.799	973.614	9.642
2024-12-29 00:46	41.502	-2.84	973.589	9.581
2024-12-29 00:47	41.496	-2.842	973.615	9.581
2024-12-29 00:48	41.64	-2.828	973.606	9.545
2024-12-29 00:49	41.733	-2.775	973.598	9.571
2024-12-29 00:50	41.911	-2.841	973.599	9.434
2024-12-29 00:51	41.808	-2.801	973.607	9.515
2024-12-29 00:52	41.478	-2.93	973.615	9.49
2024-12-29 00:53	41.352	-2.898	973.675	9.571
2024-12-29 00:54	41.294	-2.981	973.555	9.5
2024-12-29 00:55	41.502	-2.795	973.623	9.632
2024-12-29 00:56	42.068	-2.663	973.554	9.576
2024-12-29 00:57	41.848	-2.765	973.598	9.54
2024-12-29 00:58	41.779	-2.829	973.572	9.495
2024-12-29 00:59	42.177	-2.766	973.555	9.424
2024-12-29 01:00	42.605	-2.548	973.607	9.515
2024-12-29 01:01	42.736	-2.634	973.573	9.373
2024-12-29 01:02	42.736	-2.726	973.66	9.272
2024-12-29 01:03	42.822	-2.685	973.66	9.287
2024-12-29 01:04	42.672	-2.774	973.609	9.242
2024-12-29 01:05	42.199	-2.859	973.677	9.313
2024-12-29 01:06	41.939	-2.942	973.625	9.313
2024-12-29 01:07	42.112	-2.924	973.608	9.272
2024-12-29 01:08	43.254	-2.693	973.652	9.13
2024-12-29 01:09	43.259	-2.677	973.652	9.145
2024-12-29 01:10	44.727	-2.413	973.593	8.943
2024-12-29 01:11	44.947	-2.31	973.61	8.983
2024-12-29 01:12	44.577	-2.467	973.628	8.933
2024-12-29 01:13	44.535	-2.613	973.508	8.786
2024-12-29 01:14	45.268	-2.288	973.628	8.902
2024-12-29 01:15	44.376	-2.491	973.541	8.973
2024-12-29 01:16	44.479	-2.561	973.507	8.862
2024-12-29 01:17	44.248	-2.65	973.55	8.842
2024-12-29 01:18	44.011	-2.726	973.568	8.836
2024-12-29 01:19	43.724	-2.773	973.49	8.882
2024-12-29 01:20	44.224	-2.684	973.473	8.811
2024-12-29 01:21	43.521	-2.886	973.551	8.826
2024-12-29 01:22	44.283	-2.621	973.507	8.862
2024-12-29 01:23	44.122	-2.601	973.481	8.938
2024-12-29 01:24	43.873	-2.782	973.542	8.821
2024-12-29 01:25	43.776	-2.739	973.55	8.902
2024-12-29 01:26	43.718	-2.747	973.516	8.912
2024-12-29 01:27	43.881	-2.633	973.507	8.983
2024-12-29 01:28	43.586	-2.779	973.507	8.923
2024-12-29 01:29	43.136	-2.918	973.533	8.923
2024-12-29 01:30	43.177	-2.91	973.472	8.918
2024-12-29 01:31	43.17	-2.939	973.524	8.887
2024-12-29 01:32	42.768	-2.945	973.567	9.019
2024-12-29 01:33	42.808	-2.942	973.524	9.009
2024-12-29 01:34	43.016	-2.891	973.524	8.993
2024-12-29 01:35	42.981	-2.874	973.575	9.024
2024-12-29 01:36	43.015	-2.919	973.55	8.963
2024-12-29 01:37	43.402	-2.776	973.567	8.988
2024-12-29 01:38	44.307	-2.484	973.515	9.004
2024-12-29 01:39	43.829	-2.64	973.55	8.993
2024-12-29 01:40	43.505	-2.799	973.593	8.928
2024-12-29 01:41	44.191	-2.63	973.542	8.882
2024-12-29 01:42	44.346	-2.611	973.594	8.852
2024-12-29 01:43	44.485	-2.5	973.541	8.928
2024-12-29 01:44	44.757	-2.344	973.705	9.009
2024-12-29 01:45	44.417	-2.451	973.644	9.004
2024-12-29 01:46	43.667	-2.703	973.627	8.978
2024-12-29 01:47	43.863	-2.694	973.61	8.923
2024-12-29 01:48	44.277	-2.622	973.559	8.862
2024-12-29 01:49	44.133	-2.629	973.576	8.902
2024-12-29 01:50	44.133	-2.634	973.542	8.897
2024-12-29 01:51	44.07	-2.607	973.602	8.948
2024-12-29 01:52	44.18	-2.583	973.559	8.938
2024-12-29 01:53	43.805	-2.711	973.61	8.923
2024-12-29 01:54	43.96	-2.687	973.619	8.897
2024-12-29 01:55	43.775	-2.84	973.568	8.791
2024-12-29 01:56	44.985	-2.469	973.525	8.796
2024-12-29 01:57	45.445	-2.392	973.594	8.73
2024-12-29 01:58	44.161	-2.722	973.49	8.791
2024-12-29 01:59	45.714	-2.359	973.534	8.679
2024-12-29 02:00	44.794	-2.596	973.525	8.72
2024-12-29 02:01	45.981	-2.193	973.568	8.776
2024-12-29 02:02	46.244	-2.231	973.56	8.649
2024-12-29 02:03	45.587	-2.461	973.543	8.609
2024-12-29 02:04	45.53	-2.413	973.56	8.679
2024-12-29 02:05	45.554	-2.374	973.594	8.715
2024-12-29 02:06	46.06	-2.276	973.577	8.659
2024-12-29 02:07	46.408	-2.327	973.578	8.492
2024-12-29 02:08	47.26	-2.058	973.595	8.517
2024-12-29 02:09	47.25	-1.992	973.595	8.593
2024-12-29 02:10	47.812	-1.887	973.647	8.533
2024-12-29 02:11	45.336	-2.706	973.587	8.421
2024-12-29 02:12	46.769	-2.273	973.561	8.436
2024-12-29 02:13	45.124	-2.76	973.578	8.431
2024-12-29 02:14	44.802	-2.833	973.595	8.457
2024-12-29 02:15	44.82	-2.767	973.552	8.523
2024-12-29 02:16	46.527	-2.357	973.613	8.421
2024-12-29 02:17	46.362	-2.336	973.612	8.497
2024-12-29 02:18	45.966	-2.377	973.621	8.578
2024-12-29 02:19	45.92	-2.423	973.638	8.543
2024-12-29 02:20	45.706	-2.532	973.604	8.492
2024-12-29 02:21	46.125	-2.437	973.656	8.462
2024-12-29 02:22	46.856	-2.244	973.673	8.441
2024-12-29 02:23	46.515	-2.412	973.647	8.366
2024-12-29 02:24	47.251	-2.186	973.725	8.381
2024-12-29 02:25	47.999	-1.988	973.751	8.366
2024-12-29 02:26	47.372	-2.166	973.776	8.366
2024-12-29 02:27	46.966	-2.439	973.794	8.193
2024-12-29 02:28	46.695	-2.549	973.786	8.158
2024-12-29 02:29	45.96	-2.744	973.846	8.178
2024-12-29 02:30	45.563	-2.842	973.829	8.198
2024-12-29 02:31	45.927	-2.633	973.863	8.31
2024-12-29 02:32	44.875	-2.912	973.897	8.345
2024-12-29 02:33	44.766	-2.889	973.897	8.406
2024-12-29 02:34	44.984	-2.926	973.889	8.295
2024-12-29 02:35	45.46	-2.859	973.829	8.214
2024-12-29 02:36	45.293	-2.885	973.846	8.239
2024-12-29 02:37	44.931	-2.988	973.854	8.244
2024-12-29 02:38	45.109	-2.953	973.897	8.224
2024-12-29 02:39	45.04	-3.002	973.846	8.193
2024-12-29 02:40	45.13	-3.048	973.837	8.112
2024-12-29 02:41	45.187	-3.092	973.803	8.046
