observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-07 00:00	36.916	0.007	972.204	14.539
2024-12-07 00:01	36.676	-0.119	972.24	14.498
2024-12-07 00:02	37.477	0.178	972.214	14.498
2024-12-07 00:03	37.472	0.14	972.145	14.458
2024-12-07 00:04	36.834	-0.078	972.232	14.478
2024-12-07 00:05	36.512	-0.162	972.118	14.519
2024-12-07 00:06	35.931	-0.239	972.182	14.681
2024-12-07 00:07	35.991	-0.31	972.159	14.574
2024-12-07 00:08	36.055	-0.259	972.185	14.605
2024-12-07 00:09	35.814	-0.319	972.218	14.64
2024-12-07 00:10	35.744	-0.302	972.199	14.691
2024-12-07 00:11	35.445	-0.448	972.192	14.655
2024-12-07 00:12	35.41	-0.457	972.279	14.66
2024-12-07 00:13	35.224	-0.623	972.256	14.554
2024-12-07 00:14	35.634	-0.514	972.214	14.498
2024-12-07 00:15	35.951	-0.455	972.225	14.427
2024-12-07 00:16	35.975	-0.46	972.303	14.412
2024-12-07 00:17	34.918	-0.666	972.218	14.64
2024-12-07 00:18	34.237	-0.819	972.258	14.772
2024-12-07 00:19	34.547	-0.642	972.256	14.833
2024-12-07 00:20	33.83	-0.786	972.321	14.995
2024-12-07 00:21	33.394	-0.848	972.256	15.126
2024-12-07 00:22	33.036	-0.999	972.247	15.121
2024-12-07 00:23	32.954	-1.011	972.29	15.147
2024-12-07 00:24	32.842	-1.026	972.297	15.182
2024-12-07 00:25	32.392	-1.045	972.23	15.375
2024-12-07 00:26	32.056	-1.112	972.245	15.461
2024-12-07 00:27	32.279	-1.005	972.218	15.476
2024-12-07 00:28	32.349	-0.957	972.252	15.496
2024-12-07 00:29	32.02	-1.092	972.261	15.501
2024-12-07 00:30	31.83	-1.094	972.232	15.592
2024-12-07 00:31	31.819	-1.134	972.32	15.552
2024-12-07 00:32	31.648	-1.145	972.335	15.623
2024-12-07 00:33	31.761	-1.181	972.303	15.526
2024-12-07 00:34	31.831	-1.115	972.346	15.567
2024-12-07 00:35	31.459	-1.196	972.343	15.658
2024-12-07 00:36	31.518	-1.192	972.378	15.633
2024-12-07 00:37	31.749	-1.177	972.321	15.537
2024-12-07 00:38	31.484	-1.251	972.371	15.582
2024-12-07 00:39	31.755	-1.157	972.355	15.557
2024-12-07 00:40	31.638	-1.251	972.322	15.506
2024-12-07 00:41	31.602	-1.223	972.302	15.557
2024-12-07 00:42	31.756	-1.201	972.4	15.506
2024-12-07 00:43	31.567	-1.255	972.347	15.537
2024-12-07 00:44	31.479	-1.289	972.434	15.542
2024-12-07 00:45	31.827	-1.206	972.489	15.466
2024-12-07 00:46	31.598	-1.317	972.568	15.45
2024-12-07 00:47	32.088	-1.223	972.476	15.319
2024-12-07 00:48	31.948	-1.322	972.53	15.273
2024-12-07 00:49	32.461	-1.247	972.596	15.111
2024-12-07 00:50	33.02	-1.059	972.563	15.061
2024-12-07 00:51	33.137	-1.015	972.58	15.055
2024-12-07 00:52	33.826	-0.921	972.508	14.843
2024-12-07 00:53	32.89	-1.108	972.545	15.066
2024-12-07 00:54	33.119	-1.022	972.502	15.055
2024-12-07 00:55	32.745	-0.924	972.545	15.344
2024-12-07 00:56	32.721	-0.934	972.519	15.344
2024-12-07 00:57	32.652	-0.999	972.555	15.304
2024-12-07 00:58	33.211	-0.856	972.462	15.202
2024-12-07 00:59	32.947	-0.978	972.463	15.187
2024-12-07 01:00	32.977	-0.997	972.56	15.152
2024-12-07 01:01	32.994	-0.963	972.559	15.182
2024-12-07 01:02	33.04	-0.913	972.54	15.218
2024-12-07 01:03	32.988	-0.957	972.524	15.192
2024-12-07 01:04	33.459	-0.879	972.51	15.061
2024-12-07 01:05	32.604	-0.97	972.518	15.359
2024-12-07 01:06	32.934	-0.908	972.504	15.273
2024-12-07 01:07	32.775	-0.947	972.45	15.304
2024-12-07 01:08	32.681	-0.978	972.467	15.314
2024-12-07 01:09	33.398	-0.775	972.471	15.207
2024-12-07 01:10	33.166	-0.968	972.492	15.096
2024-12-07 01:11	34.199	-0.62	972.433	15.015
2024-12-07 01:12	34.692	-0.474	972.548	14.959
2024-12-07 01:13	35.016	-0.467	972.474	14.822
2024-12-07 01:14	33.92	-0.915	972.527	14.807
2024-12-07 01:15	34.841	-0.607	972.494	14.741
2024-12-07 01:16	34.139	-0.938	972.548	14.681
2024-12-07 01:17	34.187	-1.013	972.499	14.574
2024-12-07 01:18	34.124	-1.083	972.518	14.524
2024-12-07 01:19	34.147	-1.091	972.536	14.503
2024-12-07 01:20	34.118	-1.116	972.51	14.488
2024-12-07 01:21	34.281	-0.984	972.482	14.564
