observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-14 00:00	43.093	-1.417	976.035	10.594
2024-12-14 00:01	42.562	-1.494	976.078	10.695
2024-12-14 00:02	42.59	-1.554	976.13	10.619
2024-12-14 00:03	42.069	-1.67	976.173	10.675
2024-12-14 00:04	41.439	-1.756	976.138	10.806
2024-12-14 00:05	40.819	-1.919	976.085	10.852
2024-12-14 00:06	40.703	-1.893	976.05	10.923
2024-12-14 00:07	40.854	-1.926	976.077	10.832
2024-12-14 00:08	40.836	-1.927	976.111	10.837
2024-12-14 00:09	40.732	-1.998	976.016	10.796
2024-12-14 00:10	41.195	-1.936	976.052	10.695
2024-12-14 00:11	41.149	-1.86	976.016	10.796
2024-12-14 00:12	41.103	-1.884	976.051	10.786
2024-12-14 00:13	41.554	-1.773	976.008	10.746
2024-12-14 00:14	41.647	-1.752	975.965	10.736
2024-12-14 00:15	41.815	-1.739	975.914	10.69
2024-12-14 00:16	42.289	-1.586	975.914	10.69
2024-12-14 00:17	42.081	-1.699	975.931	10.639
2024-12-14 00:18	42.127	-1.684	975.957	10.639
2024-12-14 00:19	42.133	-1.663	975.836	10.66
2024-12-14 00:20	42.028	-1.738	975.862	10.614
2024-12-14 00:21	42.162	-1.695	975.81	10.614
2024-12-14 00:22	42.277	-1.704	975.88	10.563
2024-12-14 00:23	42.242	-1.757	975.803	10.518
2024-12-14 00:24	42.207	-1.768	975.725	10.518
2024-12-14 00:25	42.092	-1.754	975.664	10.573
2024-12-14 00:26	42.173	-1.779	975.673	10.518
2024-12-14 00:27	42.323	-1.781	975.708	10.462
2024-12-14 00:28	42.768	-1.667	975.656	10.432
2024-12-14 00:29	42.473	-1.788	975.682	10.401
2024-12-14 00:30	42.519	-1.787	975.682	10.386
2024-12-14 00:31	42.796	-1.763	975.666	10.315
2024-12-14 00:32	42.981	-1.742	975.623	10.275
2024-12-14 00:33	42.945	-1.835	975.546	10.184
2024-12-14 00:34	42.985	-1.859	975.581	10.143
2024-12-14 00:35	43.621	-1.707	975.546	10.092
2024-12-14 00:36	43.423	-1.924	975.617	9.92
2024-12-14 00:37	43.481	-1.819	975.547	10.016
2024-12-14 00:38	43.296	-1.918	975.469	9.971
2024-12-14 00:39	43.539	-1.861	975.513	9.951
2024-12-14 00:40	43.619	-1.909	975.453	9.87
2024-12-14 00:41	43.917	-1.983	975.48	9.687
2024-12-14 00:42	43.64	-2.059	975.445	9.697
2024-12-14 00:43	42.994	-2.15	975.444	9.819
2024-12-14 00:44	43.126	-2.219	975.393	9.697
2024-12-14 00:45	43.362	-2.242	975.368	9.591
2024-12-14 00:46	42.283	-2.471	975.393	9.713
2024-12-14 00:47	42.473	-2.447	975.35	9.672
2024-12-14 00:48	42.426	-2.522	975.42	9.606
2024-12-14 00:49	42.363	-2.487	975.367	9.667
2024-12-14 00:50	41.485	-2.777	975.35	9.657
2024-12-14 00:51	41.59	-2.657	975.358	9.753
2024-12-14 00:52	40.613	-3.008	975.324	9.718
2024-12-14 00:53	40.301	-3.074	975.263	9.758
2024-12-14 00:54	40.087	-3.168	975.324	9.733
2024-12-14 00:55	39.786	-3.333	975.333	9.662
2024-12-14 00:56	39.289	-3.433	975.203	9.738
2024-12-14 00:57	39.011	-3.518	975.168	9.748
2024-12-14 00:58	39.277	-3.432	975.082	9.743
2024-12-14 00:59	38.693	-3.609	975.099	9.768
2024-12-14 01:00	38.519	-3.624	975.081	9.819
2024-12-14 01:01	38.305	-3.612	975.064	9.915
2024-12-14 01:02	38.403	-3.619	975.038	9.87
2024-12-14 01:03	38.056	-3.712	975.09	9.9
2024-12-14 01:04	38.033	-3.82	975.056	9.789
2024-12-14 01:05	37.75	-3.924	975.021	9.783
2024-12-14 01:06	37.634	-3.974	975.056	9.773
2024-12-14 01:07	37.466	-4.042	975.013	9.763
2024-12-14 01:08	37.483	-3.932	974.977	9.88
2024-12-14 01:09	37.235	-4.102	975.108	9.789
2024-12-14 01:10	37.634	-3.956	975.064	9.794
2024-12-14 01:11	38.132	-3.813	975.082	9.758
2024-12-14 01:12	37.924	-3.876	975.047	9.768
2024-12-14 01:13	37.715	-3.895	975.021	9.829
2024-12-14 01:14	37.455	-4.073	975.065	9.733
2024-12-14 01:15	37.531	-4.128	975.091	9.642
2024-12-14 01:16	37.768	-4.157	975.083	9.515
2024-12-14 01:17	37.814	-4.132	975.075	9.525
2024-12-14 01:18	37.965	-4.052	975.048	9.556
2024-12-14 01:19	38.196	-3.926	974.953	9.606
