observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-05 00:00	42.831	0.359	972.426	12.65
2024-12-05 00:01	43.011	0.371	972.471	12.599
2024-12-05 00:02	43.435	0.484	972.428	12.574
2024-12-05 00:03	44.3	0.641	972.37	12.447
2024-12-05 00:04	44.845	0.709	972.364	12.336
2024-12-05 00:05	44.845	0.709	972.364	12.336
2024-12-05 00:06	44.798	0.653	972.391	12.29
2024-12-05 00:07	45.707	0.76	972.412	12.103
2024-12-05 00:08	45.707	0.76	972.412	12.103
2024-12-05 00:09	46.259	0.945	972.368	12.123
2024-12-05 00:10	46.188	0.877	972.386	12.073
2024-12-05 00:11	46.573	0.77	972.417	11.829
2024-12-05 00:12	47.322	1.042	972.381	11.885
2024-12-05 00:13	46.145	0.731	972.372	11.926
2024-12-05 00:14	45.925	0.669	972.38	11.931
2024-12-05 00:15	45.925	0.669	972.38	11.931
2024-12-05 00:16	46.4	0.784	972.381	11.9
2024-12-05 00:17	47.25	0.915	972.444	11.769
2024-12-05 00:18	47.792	1.207	972.433	11.916
2024-12-05 00:19	47.179	0.824	972.368	11.693
2024-12-05 00:20	47.179	0.824	972.368	11.693
2024-12-05 00:21	46.685	0.6	972.456	11.607
2024-12-05 00:22	47.28	0.655	972.519	11.475
2024-12-05 00:23	46.211	0.51	972.472	11.662
2024-12-05 00:24	46.836	0.64	972.473	11.602
2024-12-05 00:25	47.381	0.809	972.464	11.612
2024-12-05 00:26	46.824	0.623	972.421	11.586
2024-12-05 00:27	46.824	0.623	972.421	11.586
2024-12-05 00:28	46.524	0.585	972.438	11.642
2024-12-05 00:29	46.935	0.706	972.464	11.642
2024-12-05 00:30	47.871	0.85	972.536	11.5
2024-12-05 00:31	47.601	0.59	972.565	11.303
2024-12-05 00:32	47.601	0.59	972.565	11.303
2024-12-05 00:33	48.417	0.821	972.478	11.298
2024-12-05 00:34	48.417	0.821	972.478	11.298
2024-12-05 00:35	47.877	0.842	972.518	11.49
2024-12-05 00:36	47.795	0.777	972.441	11.445
2024-12-05 00:37	47.795	0.777	972.441	11.445
2024-12-05 00:38	48.003	0.832	972.511	11.439
2024-12-05 00:39	47.806	0.78	972.467	11.445
2024-12-05 00:40	48.367	0.904	972.451	11.404
2024-12-05 00:41	48.254	0.737	972.41	11.257
2024-12-05 00:42	47.81	0.656	972.444	11.308
2024-12-05 00:43	48.285	0.56	972.352	11.055
2024-12-05 00:44	48.285	0.56	972.352	11.055
2024-12-05 00:45	48.671	0.591	972.388	10.969
2024-12-05 00:46	48.833	0.641	972.371	10.974
2024-12-05 00:47	49.073	0.583	972.451	10.837
2024-12-05 00:48	49.666	0.689	972.339	10.771
2024-12-05 00:49	49.666	0.689	972.339	10.771
2024-12-05 00:50	49.043	0.538	972.382	10.796
2024-12-05 00:51	49.17	0.588	972.33	10.812
2024-12-05 00:52	49.268	0.606	972.365	10.801
2024-12-05 00:53	48.984	0.489	972.322	10.761
2024-12-05 00:54	48.944	0.506	972.4	10.791
2024-12-05 00:55	49.014	0.534	972.339	10.801
2024-12-05 00:56	49.57	0.718	972.313	10.832
2024-12-05 00:57	50.384	0.934	972.373	10.822
2024-12-05 00:58	49.049	0.568	972.356	10.827
2024-12-05 00:59	49.247	0.674	972.346	10.882
2024-12-05 01:00	48.91	0.742	972.309	11.06
2024-12-05 01:01	48.459	0.638	972.3	11.085
2024-12-05 01:02	49.32	0.83	972.284	11.029
2024-12-05 01:03	49.527	0.865	972.345	11.004
2024-12-05 01:04	49.47	0.877	972.266	11.034
2024-12-05 01:05	50.015	1.066	972.283	11.075
2024-12-05 01:06	49.867	0.885	972.363	10.923
2024-12-05 01:07	50.65	1.194	972.301	11.024
2024-12-05 01:08	50.186	0.824	972.322	10.761
2024-12-05 01:09	49.526	0.571	972.271	10.685
2024-12-05 01:10	50.353	0.823	972.262	10.71
2024-12-05 01:11	49.549	0.591	972.245	10.7
2024-12-05 01:12	49.608	0.65	972.271	10.746
2024-12-05 01:13	50.006	0.746	972.219	10.73
2024-12-05 01:14	50.274	0.656	972.334	10.553
2024-12-05 01:15	49.794	0.534	972.351	10.563
2024-12-05 01:16	50.879	0.784	972.291	10.513
2024-12-05 01:17	50.232	0.603	972.412	10.508
2024-12-05 01:18	50.439	0.622	972.292	10.467
2024-12-05 01:19	50.676	0.692	972.352	10.472
2024-12-05 01:20	50.848	0.706	972.422	10.437
2024-12-05 01:21	50.588	0.621	972.318	10.422
2024-12-05 01:22	50.445	0.624	972.344	10.467
2024-12-05 01:23	50.242	0.536	972.413	10.432
2024-12-05 01:24	50.473	0.622	972.3	10.457
2024-12-05 01:25	50.473	0.622	972.3	10.457
2024-12-05 01:26	50.235	0.52	972.31	10.417
2024-12-05 01:27	50.946	0.728	972.284	10.432
2024-12-05 01:28	50.865	0.692	972.31	10.417
2024-12-05 01:29	50.908	0.792	972.239	10.513
2024-12-05 01:30	51.53	0.928	972.309	10.477
2024-12-05 01:31	51.317	0.884	972.309	10.492
2024-12-05 01:32	52.119	1.099	972.335	10.492
2024-12-05 01:33	52.84	1.112	972.294	10.3
2024-12-05 01:34	51.955	0.976	972.293	10.406
