observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-30 00:00	40.917	-2.0	970.419	10.725
2024-12-30 00:01	40.894	-2.067	970.412	10.66
2024-12-30 00:02	40.627	-2.215	970.43	10.594
2024-12-30 00:03	41.084	-2.064	970.378	10.594
2024-12-30 00:04	41.374	-1.919	970.473	10.649
2024-12-30 00:05	40.552	-2.222	970.387	10.614
2024-12-30 00:06	40.806	-2.219	970.414	10.523
2024-12-30 00:07	40.777	-2.211	970.448	10.543
2024-12-30 00:08	40.928	-2.133	970.422	10.573
2024-12-30 00:09	40.801	-2.171	970.457	10.579
2024-12-30 00:10	40.969	-2.088	970.378	10.609
2024-12-30 00:11	40.702	-2.194	970.396	10.589
2024-12-30 00:12	40.864	-2.136	970.43	10.594
2024-12-30 00:13	40.83	-2.129	970.387	10.614
2024-12-30 00:14	40.858	-2.211	970.397	10.513
2024-12-30 00:15	41.026	-2.174	970.415	10.492
2024-12-30 00:16	40.899	-2.23	970.363	10.477
2024-12-30 00:17	41.732	-2.053	970.391	10.371
2024-12-30 00:18	41.674	-2.058	970.365	10.386
2024-12-30 00:19	41.402	-2.069	970.38	10.472
2024-12-30 00:20	41.477	-2.095	970.286	10.417
2024-12-30 00:21	41.28	-2.2	970.313	10.371
2024-12-30 00:22	41.552	-2.13	970.331	10.351
2024-12-30 00:23	41.176	-2.239	970.356	10.366
2024-12-30 00:24	41.385	-2.157	970.304	10.381
2024-12-30 00:25	41.859	-1.957	970.364	10.432
2024-12-30 00:26	41.269	-2.167	970.304	10.411
2024-12-30 00:27	41.153	-2.265	970.27	10.346
2024-12-30 00:28	41.194	-2.224	970.27	10.376
2024-12-30 00:29	41.674	-2.095	970.244	10.346
2024-12-30 00:30	41.419	-2.26	970.272	10.254
2024-12-30 00:31	41.401	-2.284	970.211	10.234
2024-12-30 00:32	41.517	-2.32	970.204	10.153
2024-12-30 00:33	42.806	-1.989	970.257	10.062
2024-12-30 00:34	42.158	-2.236	970.284	10.016
2024-12-30 00:35	42.163	-2.294	970.224	9.951
2024-12-30 00:36	41.92	-2.381	970.285	9.94
2024-12-30 00:37	42.186	-2.328	970.225	9.905
2024-12-30 00:38	41.747	-2.446	970.164	9.93
2024-12-30 00:39	42.296	-2.201	970.189	10.006
2024-12-30 00:40	41.793	-2.454	970.199	9.905
2024-12-30 00:41	42.093	-2.445	970.218	9.809
2024-12-30 00:42	41.885	-2.511	970.244	9.809
2024-12-30 00:43	42.006	-2.523	970.124	9.753
2024-12-30 00:44	42.075	-2.542	970.124	9.708
2024-12-30 00:45	42.369	-2.503	970.203	9.647
2024-12-30 00:46	42.548	-2.502	970.178	9.586
2024-12-30 00:47	42.051	-2.609	970.194	9.642
2024-12-30 00:48	42.49	-2.456	970.194	9.657
2024-12-30 00:49	41.987	-2.735	970.127	9.525
2024-12-30 00:50	42.125	-2.75	970.119	9.459
2024-12-30 00:51	42.748	-2.617	970.128	9.388
2024-12-30 00:52	42.051	-2.673	970.1	9.571
2024-12-30 00:53	41.831	-2.808	970.084	9.5
2024-12-30 00:54	42.159	-2.808	970.016	9.383
2024-12-30 00:55	43.055	-2.425	970.023	9.495
2024-12-30 00:56	41.848	-2.82	969.972	9.48
2024-12-30 00:57	41.945	-2.904	969.991	9.353
2024-12-30 00:58	42.24	-2.801	969.982	9.363
2024-12-30 00:59	42.135	-2.912	970.069	9.277
2024-12-30 01:00	42.377	-2.899	970.053	9.206
2024-12-30 01:01	42.591	-2.749	970.0	9.297
2024-12-30 01:02	42.822	-2.704	970.052	9.267
2024-12-30 01:03	42.459	-2.777	970.0	9.313
2024-12-30 01:04	42.274	-2.854	969.992	9.292
2024-12-30 01:05	42.695	-2.799	970.001	9.206
2024-12-30 01:06	42.39	-2.78	970.034	9.333
2024-12-30 01:07	42.009	-2.865	970.025	9.373
2024-12-30 01:08	42.136	-2.884	970.043	9.307
2024-12-30 01:09	42.378	-2.78	969.991	9.338
2024-12-30 01:10	42.223	-2.765	970.007	9.409
2024-12-30 01:11	42.448	-2.638	970.032	9.469
2024-12-30 01:12	42.333	-2.67	969.937	9.475
2024-12-30 01:13	42.547	-2.598	969.972	9.48
2024-12-30 01:14	42.189	-2.638	969.928	9.561
2024-12-30 01:15	42.373	-2.653	969.92	9.48
2024-12-30 01:16	42.472	-2.622	969.868	9.48
2024-12-30 01:17	42.172	-2.676	969.894	9.525
2024-12-30 01:18	42.425	-2.646	969.851	9.469
2024-12-30 01:19	42.46	-2.635	969.929	9.469
2024-12-30 01:20	42.512	-2.591	970.006	9.5
2024-12-30 01:21	42.391	-2.579	969.945	9.556
2024-12-30 01:22	42.443	-2.553	969.91	9.566
2024-12-30 01:23	42.697	-2.532	969.98	9.5
2024-12-30 01:24	42.473	-2.502	969.884	9.611
2024-12-30 01:25	42.38	-2.582	969.919	9.556
2024-12-30 01:26	42.253	-2.549	969.875	9.637
2024-12-30 01:27	42.242	-2.585	969.893	9.601
2024-12-30 01:28	42.466	-2.596	969.868	9.51
2024-12-30 01:29	42.588	-2.457	969.901	9.621
2024-12-30 01:30	42.172	-2.584	969.884	9.626
2024-12-30 01:31	42.588	-2.484	969.875	9.591
2024-12-30 01:32	42.507	-2.574	969.885	9.52
2024-12-30 01:33	42.564	-2.602	969.825	9.469
2024-12-30 01:34	42.472	-2.594	969.868	9.51
2024-12-30 01:35	42.35	-2.651	969.911	9.49
2024-12-30 01:36	42.714	-2.554	969.903	9.469
2024-12-30 01:37	42.784	-2.51	969.946	9.495
2024-12-30 01:38	42.576	-2.515	969.902	9.561
2024-12-30 01:39	42.628	-2.485	969.876	9.576
2024-12-30 01:40	42.288	-2.556	969.84	9.616
2024-12-30 01:41	42.801	-2.454	969.859	9.551
2024-12-30 01:42	42.859	-2.435	969.962	9.551
2024-12-30 01:43	43.58	-2.252	969.833	9.505
2024-12-30 01:44	43.723	-2.36	969.913	9.338
2024-12-30 01:45	43.309	-2.359	969.894	9.48
2024-12-30 01:46	44.138	-2.241	969.87	9.328
2024-12-30 01:47	44.628	-2.134	969.923	9.282
2024-12-30 01:48	43.596	-2.366	969.896	9.373
2024-12-30 01:49	43.203	-2.553	969.827	9.302
2024-12-30 01:50	43.059	-2.561	969.87	9.343
2024-12-30 01:51	44.004	-2.365	969.897	9.237
2024-12-30 01:52	44.149	-2.303	969.854	9.257
2024-12-30 01:53	44.505	-2.291	969.855	9.15
2024-12-30 01:54	45.139	-2.105	969.924	9.145
2024-12-30 01:55	44.972	-2.155	969.873	9.145
2024-12-30 01:56	44.286	-2.348	969.976	9.161
2024-12-30 01:57	43.889	-2.447	969.967	9.186
2024-12-30 01:58	43.336	-2.544	969.975	9.267
2024-12-30 01:59	43.047	-2.606	970.0	9.297
2024-12-30 02:00	43.07	-2.603	970.043	9.292
2024-12-30 02:01	43.451	-2.499	970.018	9.277
2024-12-30 02:02	42.846	-2.632	969.913	9.338
2024-12-30 02:03	42.771	-2.619	970.034	9.378
2024-12-30 02:04	43.042	-2.612	969.992	9.292
2024-12-30 02:05	43.123	-2.477	969.99	9.414
2024-12-30 02:06	42.805	-2.64	970.051	9.343
2024-12-30 02:07	42.708	-2.565	970.093	9.459
2024-12-30 02:08	42.765	-2.648	970.06	9.348
2024-12-30 02:09	43.129	-2.539	970.077	9.343
2024-12-30 02:10	42.656	-2.605	970.076	9.434
2024-12-30 02:11	43.129	-2.47	970.076	9.419
2024-12-30 02:12	43.129	-2.544	970.12	9.338
2024-12-30 02:13	43.337	-2.438	970.12	9.383
2024-12-30 02:14	43.094	-2.568	970.121	9.323
2024-12-30 02:15	43.266	-2.57	970.044	9.262
2024-12-30 02:16	42.996	-2.525	970.076	9.404
2024-12-30 02:17	43.972	-2.242	970.042	9.383
2024-12-30 02:18	43.583	-2.508	970.131	9.221
2024-12-30 02:19	43.855	-2.411	970.053	9.237
2024-12-30 02:20	43.324	-2.584	970.087	9.226
2024-12-30 02:21	43.404	-2.619	970.209	9.161
2024-12-30 02:22	43.359	-2.55	970.104	9.252
2024-12-30 02:23	43.065	-2.605	970.095	9.292
2024-12-30 02:24	43.302	-2.485	970.103	9.343
2024-12-30 02:25	42.973	-2.533	970.102	9.404
2024-12-30 02:26	43.25	-2.442	970.137	9.409
2024-12-30 02:27	42.511	-2.696	970.12	9.383
2024-12-30 02:28	42.356	-2.723	970.111	9.409
2024-12-30 02:29	42.246	-2.725	970.093	9.444
2024-12-30 02:30	41.999	-2.704	970.074	9.556
2024-12-30 02:31	42.051	-2.687	970.023	9.556
2024-12-30 02:32	41.977	-2.555	970.029	9.728
2024-12-30 02:33	41.451	-2.683	970.002	9.773
2024-12-30 02:34	41.11	-2.735	969.984	9.839
2024-12-30 02:35	41.376	-2.639	969.975	9.849
2024-12-30 02:36	41.307	-2.63	969.958	9.885
2024-12-30 02:37	40.77	-2.673	969.895	10.032
2024-12-30 02:38	40.608	-2.708	969.955	10.052
2024-12-30 02:39	40.533	-2.67	969.945	10.123
2024-12-30 02:40	41.106	-2.476	969.928	10.128
2024-12-30 02:41	40.272	-2.774	969.911	10.103
2024-12-30 02:42	40.301	-2.824	969.981	10.037
2024-12-30 02:43	41.129	-2.528	969.894	10.062
2024-12-30 02:44	40.446	-2.821	969.921	9.986
2024-12-30 02:45	40.643	-2.724	969.878	10.021
2024-12-30 02:46	40.157	-2.895	969.912	10.011
2024-12-30 02:47	40.272	-2.888	969.827	9.976
2024-12-30 02:48	40.255	-2.889	969.965	9.981
2024-12-30 02:49	40.469	-2.85	969.931	9.946
2024-12-30 02:50	40.44	-2.846	969.853	9.961
2024-12-30 02:51	40.908	-2.678	969.982	9.976
2024-12-30 02:52	40.521	-2.765	969.93	10.021
2024-12-30 02:53	40.752	-2.761	969.896	9.94
2024-12-30 02:54	40.919	-2.811	969.907	9.824
2024-12-30 02:55	41.446	-2.621	969.941	9.844
2024-12-30 02:56	41.261	-2.695	969.967	9.829
2024-12-30 02:57	42.024	-2.417	969.949	9.865
2024-12-30 02:58	41.787	-2.506	969.949	9.849
2024-12-30 02:59	41.827	-2.452	969.871	9.895
2024-12-30 03:00	41.983	-2.457	969.924	9.834
2024-12-30 03:01	42.087	-2.428	969.863	9.829
2024-12-30 03:02	42.024	-2.329	969.905	9.961
2024-12-30 03:03	42.053	-2.361	969.879	9.915
2024-12-30 03:04	42.22	-2.345	969.889	9.875
2024-12-30 03:05	42.677	-2.135	969.879	9.946
2024-12-30 03:06	42.394	-2.28	969.854	9.885
2024-12-30 03:07	42.683	-2.17	969.836	9.905
2024-12-30 03:08	42.492	-2.276	969.88	9.854
2024-12-30 03:09	42.868	-2.126	969.862	9.89
2024-12-30 03:10	42.781	-2.167	969.811	9.875
2024-12-30 03:11	42.81	-2.135	969.905	9.9
2024-12-30 03:12	43.336	-1.997	969.828	9.87
2024-12-30 03:13	43.278	-2.029	969.854	9.854
2024-12-30 03:14	42.948	-2.188	969.829	9.794
2024-12-30 03:15	42.878	-2.246	969.787	9.753
2024-12-30 03:16	43.016	-2.304	969.831	9.642
2024-12-30 03:17	43.338	-2.29	969.876	9.545
2024-12-30 03:18	43.303	-2.338	969.859	9.505
2024-12-30 03:19	43.51	-2.347	969.852	9.424
2024-12-30 03:20	43.424	-2.388	969.852	9.409
2024-12-30 03:21	43.694	-2.332	969.904	9.378
2024-12-30 03:22	44.2	-2.337	969.863	9.201
2024-12-30 03:23	44.344	-2.326	969.881	9.166
2024-12-30 03:24	44.774	-2.357	969.84	8.988
2024-12-30 03:25	45.418	-2.234	969.815	8.912
2024-12-30 03:26	45.498	-2.265	969.79	8.852
2024-12-30 03:27	46.034	-2.126	969.807	8.831
2024-12-30 03:28	46.476	-2.057	969.748	8.766
2024-12-30 03:29	46.13	-2.172	969.774	8.75
2024-12-30 03:30	45.952	-2.187	969.79	8.791
2024-12-30 03:31	45.241	-2.222	969.702	8.983
2024-12-30 03:32	46.063	-2.104	969.729	8.847
2024-12-30 03:33	45.66	-2.171	969.824	8.902
2024-12-30 03:34	45.56	-2.321	969.756	8.771
2024-12-30 03:35	45.164	-2.36	969.747	8.857
2024-12-30 03:36	44.791	-2.357	969.805	8.983
2024-12-30 03:37	44.97	-2.321	969.849	8.963
2024-12-30 03:38	45.069	-2.237	969.77	9.024
2024-12-30 03:39	44.573	-2.39	969.71	9.019
2024-12-30 03:40	44.418	-2.368	969.735	9.095
2024-12-30 03:41	44.377	-2.454	969.753	9.014
2024-12-30 03:42	45.513	-2.03	969.726	9.105
2024-12-30 03:43	44.879	-2.243	969.658	9.08
2024-12-30 03:44	44.37	-2.539	969.78	8.923
2024-12-30 03:45	44.901	-2.291	969.762	9.019
2024-12-30 03:46	44.907	-2.276	969.736	9.034
2024-12-30 03:47	45.323	-2.114	969.727	9.074
2024-12-30 03:48	44.048	-2.568	969.805	8.999
2024-12-30 03:49	44.751	-2.373	969.797	8.978
2024-12-30 03:50	44.359	-2.478	969.797	8.993
2024-12-30 03:51	44.088	-2.569	969.805	8.983
2024-12-30 03:52	44.053	-2.603	969.866	8.958
2024-12-30 03:53	44.797	-2.336	969.814	9.004
2024-12-30 03:54	43.916	-2.558	969.822	9.054
2024-12-30 03:55	43.783	-2.631	969.762	9.019
2024-12-30 03:56	43.696	-2.731	969.858	8.938
2024-12-30 03:57	43.627	-2.697	969.728	8.999
2024-12-30 03:58	43.247	-2.745	969.727	9.074
2024-12-30 03:59	43.138	-2.775	969.735	9.08
2024-12-30 04:00	43.126	-2.783	969.727	9.074
2024-12-30 04:01	43.142	-2.865	969.797	8.978
2024-12-30 04:02	43.339	-2.8	969.702	8.983
2024-12-30 04:03	43.108	-2.89	969.797	8.963
2024-12-30 04:04	42.912	-2.914	969.814	9.004
2024-12-30 04:05	42.987	-2.918	969.84	8.973
2024-12-30 04:06	42.866	-2.951	969.849	8.978
2024-12-30 04:07	42.693	-2.964	969.77	9.024
2024-12-30 04:08	42.745	-2.907	969.744	9.069
2024-12-30 04:09	42.769	-2.881	969.856	9.09
2024-12-30 04:10	42.492	-2.959	969.795	9.1
2024-12-30 04:11	42.077	-2.967	969.794	9.237
2024-12-30 04:12	41.42	-3.036	969.8	9.394
2024-12-30 04:13	41.726	-2.997	969.818	9.328
2024-12-30 04:14	41.847	-2.921	969.809	9.368
2024-12-30 04:15	40.987	-3.09	969.782	9.49
2024-12-30 04:16	41.028	-3.008	969.781	9.566
2024-12-30 04:17	41.005	-3.025	969.764	9.556
2024-12-30 04:18	41.08	-3.05	969.747	9.5
2024-12-30 04:19	41.161	-2.988	969.79	9.54
2024-12-30 04:20	41.132	-2.974	969.729	9.566
2024-12-30 04:21	40.959	-2.953	969.693	9.652
2024-12-30 04:22	41.0	-2.935	969.676	9.657
2024-12-30 04:23	40.977	-2.934	969.693	9.667
2024-12-30 04:24	41.225	-2.848	969.702	9.672
2024-12-30 04:25	41.057	-2.912	969.658	9.662
2024-12-30 04:26	41.56	-2.73	969.641	9.682
2024-12-30 04:27	41.716	-2.73	969.676	9.626
2024-12-30 04:28	41.485	-2.768	969.745	9.667
2024-12-30 04:29	41.26	-2.796	969.675	9.718
2024-12-30 04:30	41.699	-2.745	969.685	9.616
2024-12-30 04:31	41.67	-2.718	969.702	9.657
2024-12-30 04:32	41.999	-2.649	969.685	9.616
2024-12-30 04:33	42.16	-2.647	969.643	9.561
2024-12-30 04:34	42.576	-2.589	969.661	9.48
2024-12-30 04:35	41.965	-2.618	969.581	9.662
2024-12-30 04:36	41.896	-2.567	969.666	9.743
2024-12-30 04:37	42.127	-2.53	969.546	9.702
2024-12-30 04:38	42.41	-2.408	969.58	9.738
2024-12-30 04:39	42.963	-2.389	969.574	9.566
2024-12-30 04:40	42.779	-2.355	969.537	9.667
2024-12-30 04:41	42.946	-2.372	969.513	9.591
2024-12-30 04:42	43.143	-2.223	969.52	9.687
2024-12-30 04:43	42.871	-2.363	969.521	9.626
2024-12-30 04:44	43.079	-2.302	969.435	9.621
2024-12-30 04:45	43.044	-2.313	969.46	9.621
2024-12-30 04:46	43.419	-2.27	969.427	9.54
2024-12-30 04:47	43.424	-2.319	969.385	9.485
2024-12-30 04:48	43.27	-2.22	969.426	9.647
2024-12-30 04:49	43.293	-2.213	969.451	9.647
2024-12-30 04:50	43.247	-2.176	969.416	9.702
2024-12-30 04:51	43.569	-2.228	969.419	9.535
2024-12-30 04:52	43.534	-2.243	969.384	9.53
2024-12-30 04:53	44.272	-2.145	969.429	9.388
2024-12-30 04:54	44.322	-2.217	969.448	9.292
2024-12-30 04:55	44.455	-2.219	969.552	9.247
2024-12-30 04:56	44.351	-2.232	969.431	9.267
2024-12-30 04:57	44.431	-2.235	969.457	9.237
2024-12-30 04:58	44.737	-2.156	969.457	9.221
2024-12-30 04:59	44.712	-2.274	969.407	9.1
2024-12-30 05:00	45.08	-2.21	969.399	9.049
2024-12-30 05:01	44.901	-2.3	969.382	9.009
2024-12-30 05:02	44.584	-2.396	969.382	9.009
2024-12-30 05:03	45.016	-2.303	969.443	8.968
2024-12-30 05:04	45.072	-2.411	969.419	8.831
2024-12-30 05:05	45.656	-2.399	969.43	8.654
2024-12-30 05:06	45.604	-2.442	969.456	8.624
2024-12-30 05:07	45.467	-2.441	969.481	8.669
2024-12-30 05:08	47.713	-1.72	969.506	8.745
2024-12-30 05:09	46.382	-2.177	969.499	8.664
2024-12-30 05:10	46.019	-2.329	969.413	8.614
2024-12-30 05:11	46.362	-2.317	969.379	8.517
2024-12-30 05:12	45.896	-2.453	969.431	8.517
2024-12-30 05:13	47.338	-2.157	969.441	8.386
2024-12-30 05:14	47.909	-1.902	969.457	8.487
2024-12-30 05:15	47.742	-1.972	969.389	8.462
2024-12-30 05:16	47.509	-2.159	969.476	8.33
2024-12-30 05:17	46.875	-2.41	969.451	8.254
2024-12-30 05:18	46.376	-2.521	969.433	8.29
2024-12-30 05:19	45.895	-2.532	969.492	8.431
2024-12-30 05:20	46.094	-2.571	969.519	8.325
2024-12-30 05:21	46.221	-2.52	969.519	8.34
2024-12-30 05:22	48.547	-1.997	969.572	8.188
2024-12-30 05:23	47.597	-2.348	969.547	8.097
2024-12-30 05:24	47.42	-2.342	969.598	8.158
2024-12-30 05:25	47.183	-2.447	969.581	8.117
2024-12-30 05:26	46.953	-2.508	969.616	8.122
2024-12-30 05:27	47.147	-2.55	969.539	8.016
2024-12-30 05:28	46.666	-2.604	969.59	8.107
2024-12-30 05:29	46.992	-2.561	969.573	8.052
2024-12-30 05:30	47.506	-2.568	969.549	7.884
2024-12-30 05:31	48.102	-2.456	969.549	7.824
2024-12-30 05:32	47.459	-2.633	969.532	7.829
2024-12-30 05:33	47.874	-2.441	969.54	7.91
2024-12-30 05:34	48.962	-2.283	969.584	7.753
