observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-22 00:00	24.149	-5.981	972.867	14.189
2024-12-22 00:01	24.224	-6.065	972.853	14.043
2024-12-22 00:02	24.502	-5.971	972.794	13.977
2024-12-22 00:03	24.735	-5.942	972.788	13.865
2024-12-22 00:04	24.682	-5.974	972.884	13.86
2024-12-22 00:05	24.925	-5.898	972.833	13.799
2024-12-22 00:06	24.778	-5.971	972.79	13.805
2024-12-22 00:07	24.808	-5.977	972.877	13.779
2024-12-22 00:08	25.143	-5.806	972.765	13.774
2024-12-22 00:09	25.045	-5.9	972.757	13.724
2024-12-22 00:10	25.12	-5.844	972.765	13.744
2024-12-22 00:11	25.139	-5.86	972.766	13.713
2024-12-22 00:12	25.274	-5.794	972.731	13.708
2024-12-22 00:13	25.878	-5.489	972.749	13.703
2024-12-22 00:14	25.017	-5.949	972.689	13.683
2024-12-22 00:15	25.019	-6.012	972.665	13.607
2024-12-22 00:16	24.844	-6.104	972.717	13.607
2024-12-22 00:17	24.616	-6.254	972.631	13.572
2024-12-22 00:18	24.386	-6.334	972.56	13.622
2024-12-22 00:19	24.507	-6.364	972.632	13.511
2024-12-22 00:20	24.162	-6.561	972.554	13.496
2024-12-22 00:21	24.17	-6.6	972.599	13.445
2024-12-22 00:22	24.011	-6.664	972.538	13.47
2024-12-22 00:23	24.535	-6.444	972.522	13.399
2024-12-22 00:24	24.246	-6.571	972.469	13.43
2024-12-22 00:25	24.607	-6.453	972.454	13.344
2024-12-22 00:26	24.648	-6.444	972.506	13.328
2024-12-22 00:27	24.488	-6.619	972.457	13.222
2024-12-22 00:28	24.074	-6.874	972.388	13.182
2024-12-22 00:29	24.276	-6.839	972.451	13.096
2024-12-22 00:30	24.615	-6.642	972.381	13.116
2024-12-22 00:31	23.963	-6.951	972.38	13.161
2024-12-22 00:32	24.042	-6.977	972.451	13.08
2024-12-22 00:33	24.128	-7.021	972.35	12.974
2024-12-22 00:34	24.386	-6.896	972.428	12.959
2024-12-22 00:35	24.495	-6.924	972.387	12.857
2024-12-22 00:36	24.713	-6.852	972.328	12.807
2024-12-22 00:37	24.628	-6.949	972.329	12.746
2024-12-22 00:38	24.63	-6.87	972.353	12.837
2024-12-22 00:39	24.443	-6.973	972.344	12.832
2024-12-22 00:40	24.584	-6.911	972.345	12.817
2024-12-22 00:41	24.612	-6.85	972.413	12.873
2024-12-22 00:42	24.76	-6.823	972.31	12.812
2024-12-22 00:43	24.676	-6.824	972.37	12.863
2024-12-22 00:44	24.584	-6.899	972.37	12.832
2024-12-22 00:45	24.671	-6.832	972.309	12.857
2024-12-22 00:46	25.29	-6.635	972.321	12.711
2024-12-22 00:47	24.845	-6.852	972.269	12.726
2024-12-22 00:48	24.975	-6.815	972.261	12.69
2024-12-22 00:49	24.987	-6.821	972.261	12.675
2024-12-22 00:50	24.77	-6.93	972.191	12.68
2024-12-22 00:51	24.687	-6.935	972.269	12.726
2024-12-22 00:52	24.909	-6.81	972.182	12.736
2024-12-22 00:53	24.761	-6.853	972.198	12.776
2024-12-22 00:54	24.474	-6.983	972.111	12.802
2024-12-22 00:55	24.467	-6.969	972.119	12.822
2024-12-22 00:56	24.221	-7.087	972.171	12.837
2024-12-22 00:57	23.914	-7.179	972.16	12.923
2024-12-22 00:58	23.931	-7.17	972.108	12.923
2024-12-22 00:59	23.978	-7.14	972.142	12.928
2024-12-22 01:00	24.158	-7.026	972.046	12.949
2024-12-22 01:01	24.289	-6.995	972.048	12.903
2024-12-22 01:02	23.649	-7.305	972.064	12.944
2024-12-22 01:03	23.437	-7.383	972.037	12.989
2024-12-22 01:04	23.383	-7.379	972.079	13.03
2024-12-22 01:05	23.272	-7.329	972.146	13.161
2024-12-22 01:06	22.928	-7.539	972.111	13.141
2024-12-22 01:07	22.444	-7.749	972.136	13.217
2024-12-22 01:08	22.711	-7.653	972.128	13.151
2024-12-22 01:09	23.004	-7.504	972.172	13.131
2024-12-22 01:10	22.949	-7.599	972.226	13.055
2024-12-22 01:11	23.094	-7.62	972.177	12.933
2024-12-22 01:12	22.954	-7.579	972.234	13.075
2024-12-22 01:13	22.626	-7.765	972.261	13.075
2024-12-22 01:14	23.083	-7.511	972.278	13.07
2024-12-22 01:15	23.345	-7.46	972.22	12.959
2024-12-22 01:16	23.901	-7.306	972.259	12.782
2024-12-22 01:17	24.18	-7.254	972.27	12.665
2024-12-22 01:18	24.756	-7.29	972.218	12.265
2024-12-22 01:19	24.926	-7.382	972.222	12.052
2024-12-22 01:20	24.881	-7.44	972.258	12.012
2024-12-22 01:21	25.86	-7.046	972.26	11.89
2024-12-22 01:22	25.636	-7.261	972.314	11.769
2024-12-22 01:23	26.508	-6.92	972.342	11.662
2024-12-22 01:24	26.253	-7.075	972.334	11.627
2024-12-22 01:25	26.359	-7.058	972.318	11.586
2024-12-22 01:26	27.225	-6.743	972.268	11.465
2024-12-22 01:27	27.687	-6.403	972.3	11.607
2024-12-22 01:28	27.953	-6.396	972.38	11.47
2024-12-22 01:29	26.852	-6.905	972.302	11.485
2024-12-22 01:30	27.275	-6.828	972.417	11.338
2024-12-22 01:31	26.984	-6.959	972.408	11.348
2024-12-22 01:32	27.649	-6.665	972.391	11.323
2024-12-22 01:33	28.129	-6.524	972.41	11.227
2024-12-22 01:34	29.372	-6.097	972.404	11.07
2024-12-22 01:35	28.658	-6.461	972.448	11.019
2024-12-22 01:36	29.045	-6.414	972.459	10.872
2024-12-22 01:37	28.168	-6.659	972.448	11.05
2024-12-22 01:38	29.077	-6.483	972.426	10.776
2024-12-22 01:39	29.705	-6.218	972.426	10.761
2024-12-22 01:40	27.936	-6.98	972.495	10.801
2024-12-22 01:41	27.073	-7.316	972.398	10.882
2024-12-22 01:42	28.122	-6.894	972.417	10.801
2024-12-22 01:43	30.202	-5.891	972.381	10.887
2024-12-22 01:44	30.243	-5.882	972.364	10.877
2024-12-22 01:45	29.044	-6.589	972.401	10.67
2024-12-22 01:46	29.317	-6.433	972.418	10.71
2024-12-22 01:47	28.959	-6.702	972.437	10.584
2024-12-22 01:48	28.469	-7.042	972.465	10.447
2024-12-22 01:49	28.424	-7.127	972.492	10.371
2024-12-22 01:50	28.059	-7.325	972.484	10.335
2024-12-22 01:51	28.337	-7.184	972.483	10.351
2024-12-22 01:52	27.54	-7.505	972.526	10.406
2024-12-22 01:53	27.497	-7.634	972.493	10.28
2024-12-22 01:54	27.699	-7.496	972.475	10.33
2024-12-22 01:55	27.383	-7.574	972.509	10.411
2024-12-22 01:56	28.748	-6.946	972.431	10.411
2024-12-22 01:57	28.751	-7.045	972.493	10.295
2024-12-22 01:58	27.45	-7.63	972.467	10.31
2024-12-22 01:59	27.235	-7.752	972.45	10.285
2024-12-22 02:00	29.179	-6.797	972.553	10.361
2024-12-22 02:01	30.4	-6.321	972.493	10.295
2024-12-22 02:02	29.496	-6.766	972.468	10.234
2024-12-22 02:03	28.22	-7.404	972.52	10.158
2024-12-22 02:04	27.599	-7.525	972.509	10.351
2024-12-22 02:05	28.505	-7.09	972.492	10.371
2024-12-22 02:06	27.738	-7.417	972.595	10.401
2024-12-22 02:07	27.392	-7.496	972.473	10.498
2024-12-22 02:08	27.555	-7.419	972.551	10.498
2024-12-22 02:09	28.399	-7.065	972.56	10.457
2024-12-22 02:10	28.015	-7.24	972.56	10.457
2024-12-22 02:11	26.622	-7.776	972.567	10.599
2024-12-22 02:12	26.424	-7.707	972.607	10.791
2024-12-22 02:13	26.016	-7.898	972.521	10.801
2024-12-22 02:14	25.675	-7.972	972.528	10.913
2024-12-22 02:15	25.821	-7.908	972.536	10.903
2024-12-22 02:16	25.404	-8.022	972.569	11.014
2024-12-22 02:17	25.336	-8.1	972.484	10.963
2024-12-22 02:18	25.634	-7.988	972.536	10.918
