observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-23 00:00	32.202	-2.715	971.093	13.556
2024-12-23 00:01	31.442	-3.035	971.119	13.556
2024-12-23 00:02	31.442	-3.035	971.119	13.556
2024-12-23 00:03	31.336	-3.063	971.075	13.577
2024-12-23 00:04	31.148	-3.103	971.074	13.622
2024-12-23 00:05	31.148	-3.103	971.074	13.622
2024-12-23 00:06	31.043	-3.153	971.091	13.617
2024-12-23 00:07	30.872	-3.174	971.011	13.678
2024-12-23 00:08	30.872	-3.174	971.011	13.678
2024-12-23 00:09	30.744	-3.243	970.881	13.663
2024-12-23 00:10	30.744	-3.243	970.881	13.663
2024-12-23 00:11	30.343	-3.291	970.947	13.81
2024-12-23 00:12	29.856	-3.463	970.823	13.86
2024-12-23 00:13	29.856	-3.463	970.823	13.86
2024-12-23 00:14	29.953	-3.332	970.786	13.962
2024-12-23 00:15	29.625	-3.466	970.759	13.977
2024-12-23 00:16	29.625	-3.466	970.759	13.977
2024-12-23 00:17	31.111	-3.009	970.661	13.749
2024-12-23 00:18	31.111	-3.009	970.661	13.749
2024-12-23 00:19	30.834	-3.045	970.772	13.845
2024-12-23 00:20	30.949	-3.159	970.664	13.658
2024-12-23 00:21	30.949	-3.159	970.664	13.658
2024-12-23 00:22	30.996	-3.169	970.656	13.622
2024-12-23 00:23	30.592	-3.322	970.647	13.648
2024-12-23 00:24	31.156	-2.946	970.59	13.799
2024-12-23 00:25	30.795	-3.181	970.645	13.708
2024-12-23 00:26	30.795	-3.181	970.645	13.708
2024-12-23 00:27	30.563	-3.348	970.673	13.632
2024-12-23 00:28	31.16	-3.09	970.621	13.632
2024-12-23 00:29	31.51	-2.9	970.724	13.678
2024-12-23 00:30	30.683	-3.159	970.678	13.789
2024-12-23 00:31	30.683	-3.159	970.678	13.789
2024-12-23 00:32	30.429	-3.209	970.641	13.86
2024-12-23 00:33	31.434	-2.946	970.646	13.663
2024-12-23 00:34	31.669	-2.873	970.621	13.632
2024-12-23 00:35	31.395	-3.051	970.684	13.561
2024-12-23 00:36	31.395	-3.051	970.684	13.561
2024-12-23 00:37	31.806	-2.947	970.6	13.48
2024-12-23 00:38	31.233	-3.186	970.608	13.485
2024-12-23 00:39	30.851	-3.298	970.606	13.546
2024-12-23 00:40	31.438	-3.125	970.505	13.455
2024-12-23 00:41	31.438	-3.125	970.505	13.455
2024-12-23 00:42	31.22	-3.143	970.624	13.541
2024-12-23 00:43	30.905	-3.292	970.546	13.526
2024-12-23 00:44	31.182	-3.27	970.541	13.415
2024-12-23 00:45	31.082	-3.3	970.54	13.43
2024-12-23 00:46	31.104	-3.241	970.53	13.485
2024-12-23 00:47	31.286	-3.177	970.504	13.47
2024-12-23 00:48	31.789	-2.998	970.436	13.43
2024-12-23 00:49	32.115	-2.795	970.408	13.506
2024-12-23 00:50	31.994	-2.934	970.393	13.404
2024-12-23 00:51	32.189	-2.933	970.317	13.313
2024-12-23 00:52	32.54	-2.81	970.301	13.288
2024-12-23 00:53	32.415	-2.764	970.332	13.399
2024-12-23 00:54	32.657	-2.801	970.25	13.242
2024-12-23 00:55	32.657	-2.801	970.25	13.242
2024-12-23 00:56	32.592	-2.792	970.318	13.283
2024-12-23 00:57	32.503	-2.736	970.263	13.389
2024-12-23 00:58	32.191	-2.777	970.278	13.491
2024-12-23 00:59	32.005	-2.881	970.253	13.46
2024-12-23 01:00	32.005	-2.881	970.253	13.46
2024-12-23 01:01	31.982	-2.895	970.27	13.455
2024-12-23 01:02	32.064	-2.896	970.28	13.415
2024-12-23 01:03	31.683	-2.995	970.165	13.485
2024-12-23 01:04	31.683	-2.995	970.165	13.485
2024-12-23 01:05	31.866	-3.023	970.22	13.364
2024-12-23 01:06	31.866	-3.023	970.22	13.364
2024-12-23 01:07	31.482	-3.265	970.145	13.273
2024-12-23 01:08	31.793	-3.165	970.137	13.237
2024-12-23 01:09	31.471	-3.292	970.076	13.247
2024-12-23 01:10	31.372	-3.326	970.015	13.258
2024-12-23 01:11	31.547	-3.256	970.033	13.253
2024-12-23 01:12	31.535	-3.239	969.997	13.278
2024-12-23 01:13	31.957	-3.11	970.033	13.222
2024-12-23 01:14	32.183	-2.94	970.074	13.308
2024-12-23 01:15	32.281	-2.824	970.115	13.394
2024-12-23 01:16	31.947	-2.941	970.08	13.42
2024-12-23 01:17	31.641	-2.981	970.12	13.521
2024-12-23 01:18	31.531	-3.05	970.13	13.496
