observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-10 00:00	12.203	-15.647	975.687	12.807
2024-12-10 00:01	12.107	-15.786	975.775	12.751
2024-12-10 00:02	12.056	-15.853	975.845	12.731
2024-12-10 00:03	12.039	-15.885	975.94	12.711
2024-12-10 00:04	12.235	-15.784	975.795	12.594
2024-12-10 00:05	11.919	-16.044	975.802	12.66
2024-12-10 00:06	12.129	-15.816	975.793	12.685
2024-12-10 00:07	11.805	-16.127	975.845	12.7
2024-12-10 00:08	12.336	-15.633	975.88	12.66
2024-12-10 00:09	12.414	-15.585	975.846	12.625
2024-12-10 00:10	11.961	-16.007	975.872	12.655
2024-12-10 00:11	12.08	-15.908	975.829	12.63
2024-12-10 00:12	11.898	-16.097	975.89	12.619
2024-12-10 00:13	12.07	-15.942	975.934	12.599
2024-12-10 00:14	12.294	-15.813	975.892	12.483
2024-12-10 00:15	11.809	-16.239	975.96	12.554
2024-12-10 00:16	11.985	-16.069	976.021	12.544
2024-12-10 00:17	12.156	-15.901	976.021	12.544
2024-12-10 00:18	12.136	-15.964	976.057	12.488
2024-12-10 00:19	11.851	-16.212	976.134	12.533
2024-12-10 00:20	11.98	-16.082	976.056	12.533
2024-12-10 00:21	12.058	-16.021	976.048	12.513
2024-12-10 00:22	12.325	-15.727	976.116	12.554
2024-12-10 00:23	11.762	-16.286	976.09	12.554
2024-12-10 00:24	12.051	-16.02	976.117	12.523
2024-12-10 00:25	12.324	-15.863	976.11	12.381
2024-12-10 00:26	12.308	-15.899	976.093	12.356
2024-12-10 00:27	11.833	-16.29	976.031	12.457
2024-12-10 00:28	11.765	-16.322	976.057	12.503
2024-12-10 00:29	11.873	-16.17	976.099	12.559
2024-12-10 00:30	11.693	-16.372	976.108	12.533
2024-12-10 00:31	11.743	-16.289	976.099	12.574
2024-12-10 00:32	11.666	-16.356	976.073	12.589
2024-12-10 00:33	11.519	-16.507	976.177	12.589
2024-12-10 00:34	11.634	-16.436	976.152	12.528
2024-12-10 00:35	11.586	-16.462	976.177	12.559
2024-12-10 00:36	11.711	-16.365	976.16	12.518
2024-12-10 00:37	11.714	-16.394	976.17	12.478
2024-12-10 00:38	11.481	-16.578	976.16	12.549
2024-12-10 00:39	11.717	-16.352	976.152	12.528
2024-12-10 00:40	11.407	-16.623	976.255	12.589
2024-12-10 00:41	11.316	-16.682	976.254	12.635
2024-12-10 00:42	11.362	-16.622	976.254	12.65
2024-12-10 00:43	11.857	-16.209	976.256	12.528
