observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-18 00:00	33.974	-6.54	974.371	8.396
2024-12-18 00:01	33.563	-6.631	974.345	8.472
2024-12-18 00:02	33.563	-6.631	974.345	8.472
2024-12-18 00:03	33.542	-6.755	974.328	8.34
2024-12-18 00:04	33.542	-6.755	974.328	8.34
2024-12-18 00:05	35.593	-6.189	974.397	8.107
2024-12-18 00:06	35.546	-6.094	974.354	8.234
2024-12-18 00:07	34.773	-6.407	974.354	8.203
2024-12-18 00:08	33.631	-6.859	974.32	8.183
2024-12-18 00:09	33.631	-6.859	974.32	8.183
2024-12-18 00:10	34.693	-6.509	974.268	8.122
2024-12-18 00:11	34.693	-6.509	974.268	8.122
2024-12-18 00:12	34.063	-6.649	974.302	8.234
2024-12-18 00:13	34.71	-6.485	974.303	8.143
2024-12-18 00:14	34.71	-6.485	974.303	8.143
2024-12-18 00:15	34.566	-6.521	974.363	8.163
2024-12-18 00:16	34.566	-6.521	974.363	8.163
2024-12-18 00:17	33.804	-6.824	974.337	8.148
2024-12-18 00:18	35.479	-6.339	974.397	7.986
2024-12-18 00:19	35.479	-6.339	974.397	7.986
2024-12-18 00:20	35.237	-6.437	974.354	7.976
2024-12-18 00:21	35.237	-6.437	974.354	7.976
2024-12-18 00:22	34.971	-6.477	974.389	8.041
2024-12-18 00:23	34.411	-6.664	974.354	8.067
2024-12-18 00:24	34.411	-6.664	974.354	8.067
2024-12-18 00:25	35.197	-6.568	974.363	7.844
2024-12-18 00:26	35.197	-6.568	974.363	7.844
2024-12-18 00:27	35.236	-6.415	974.372	8.001
2024-12-18 00:28	35.268	-6.663	974.466	7.707
2024-12-18 00:29	35.268	-6.663	974.466	7.707
2024-12-18 00:30	35.095	-6.705	974.484	7.733
2024-12-18 00:31	35.095	-6.705	974.484	7.733
2024-12-18 00:32	35.095	-6.776	974.527	7.651
2024-12-18 00:33	35.384	-6.76	974.561	7.55
2024-12-18 00:34	35.384	-6.76	974.561	7.55
2024-12-18 00:35	35.499	-6.686	974.492	7.586
2024-12-18 00:36	35.775	-6.576	974.483	7.596
2024-12-18 00:37	37.289	-5.87	974.596	7.783
2024-12-18 00:38	38.833	-5.411	974.535	7.702
2024-12-18 00:39	38.833	-5.411	974.535	7.702
2024-12-18 00:40	37.768	-5.766	974.578	7.712
2024-12-18 00:41	36.731	-6.184	974.604	7.651
2024-12-18 00:42	38.965	-5.394	974.561	7.672
2024-12-18 00:43	38.056	-5.789	974.578	7.576
2024-12-18 00:44	38.056	-5.789	974.578	7.576
2024-12-18 00:45	40.346	-5.063	974.526	7.53
2024-12-18 00:46	40.346	-5.063	974.526	7.53
2024-12-18 00:47	39.235	-5.666	974.646	7.267
2024-12-18 00:48	38.292	-6.048	974.474	7.196
2024-12-18 00:49	38.614	-5.73	974.535	7.429
2024-12-18 00:50	38.614	-5.73	974.535	7.429
2024-12-18 00:51	37.481	-6.137	974.526	7.408
2024-12-18 00:52	38.867	-5.717	974.552	7.348
2024-12-18 00:53	38.867	-5.717	974.552	7.348
2024-12-18 00:54	37.866	-6.035	974.543	7.373
2024-12-18 00:55	37.9	-5.865	974.509	7.55
2024-12-18 00:56	37.9	-5.865	974.509	7.55
2024-12-18 00:57	38.044	-5.834	974.578	7.53
2024-12-18 00:58	38.044	-5.834	974.578	7.53
2024-12-18 00:59	38.649	-5.569	974.535	7.596
2024-12-18 01:00	38.649	-5.569	974.535	7.596
2024-12-18 01:01	38.378	-5.679	974.526	7.576
2024-12-18 01:02	38.016	-6.047	974.552	7.302
2024-12-18 01:03	38.016	-6.047	974.552	7.302
2024-12-18 01:04	37.981	-6.005	974.526	7.363
2024-12-18 01:05	37.625	-6.367	974.585	7.094
2024-12-18 01:06	37.625	-6.367	974.585	7.094
2024-12-18 01:07	37.63	-6.108	974.483	7.383
