observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-12 00:00	18.341	-11.477	970.632	11.804
2024-12-12 00:01	20.078	-10.37	970.607	11.774
2024-12-12 00:02	19.65	-10.72	970.626	11.678
2024-12-12 00:03	18.361	-11.513	970.634	11.743
2024-12-12 00:04	18.548	-11.379	970.651	11.753
2024-12-12 00:05	19.765	-10.605	970.738	11.728
2024-12-12 00:06	18.772	-11.366	970.706	11.586
2024-12-12 00:07	19.248	-11.096	970.647	11.536
2024-12-12 00:08	18.589	-11.455	970.671	11.627
2024-12-12 00:09	19.702	-10.683	970.713	11.683
2024-12-12 00:10	19.725	-10.664	970.643	11.688
2024-12-12 00:11	18.972	-11.255	970.611	11.561
2024-12-12 00:12	18.945	-11.311	970.664	11.515
2024-12-12 00:13	18.489	-11.606	970.655	11.526
2024-12-12 00:14	19.499	-10.938	970.638	11.531
2024-12-12 00:15	19.243	-11.229	970.589	11.379
2024-12-12 00:16	19.318	-11.155	970.614	11.409
2024-12-12 00:17	19.317	-11.248	970.608	11.298
2024-12-12 00:18	19.459	-11.19	970.565	11.257
2024-12-12 00:19	19.188	-11.315	970.538	11.318
2024-12-12 00:20	19.938	-10.895	970.6	11.247
2024-12-12 00:21	20.136	-10.86	970.654	11.141
2024-12-12 00:22	21.155	-10.207	970.619	11.181
2024-12-12 00:23	20.493	-10.669	970.542	11.105
2024-12-12 00:24	20.448	-10.722	970.543	11.075
2024-12-12 00:25	19.761	-11.183	970.552	11.034
2024-12-12 00:26	19.465	-11.392	970.535	11.009
2024-12-12 00:27	19.634	-11.28	970.544	11.014
2024-12-12 00:28	20.165	-11.069	970.607	10.867
2024-12-12 00:29	21.395	-10.319	970.547	10.877
2024-12-12 00:30	21.186	-10.569	970.549	10.725
2024-12-12 00:31	21.535	-10.249	970.521	10.862
2024-12-12 00:32	19.906	-11.18	970.476	10.928
2024-12-12 00:33	20.892	-10.588	970.529	10.913
2024-12-12 00:34	24.109	-8.927	970.592	10.736
2024-12-12 00:35	21.77	-10.269	970.567	10.675
2024-12-12 00:36	21.441	-10.393	970.549	10.756
2024-12-12 00:37	21.111	-10.63	970.515	10.705
2024-12-12 00:38	22.652	-9.948	970.571	10.462
2024-12-12 00:39	22.983	-9.872	970.564	10.335
2024-12-12 00:40	24.184	-9.15	970.537	10.427
2024-12-12 00:41	23.237	-9.553	970.457	10.548
2024-12-12 00:42	22.59	-9.889	970.422	10.573
2024-12-12 00:43	23.521	-9.515	970.459	10.411
2024-12-12 00:44	23.146	-9.658	970.424	10.482
2024-12-12 00:45	24.67	-8.836	970.397	10.498
2024-12-12 00:46	22.81	-9.882	970.398	10.437
2024-12-12 00:47	22.83	-9.794	970.371	10.528
2024-12-12 00:48	21.852	-10.456	970.356	10.396
2024-12-12 00:49	25.189	-8.748	970.383	10.29
2024-12-12 00:50	24.657	-8.947	970.373	10.376
2024-12-12 00:51	22.606	-9.974	970.389	10.462
2024-12-12 00:52	21.787	-10.37	970.293	10.543
2024-12-12 00:53	21.586	-10.542	970.337	10.477
2024-12-12 00:54	23.762	-9.309	970.328	10.503
2024-12-12 00:55	23.907	-9.21	970.267	10.528
2024-12-12 00:56	22.775	-9.897	970.251	10.442
2024-12-12 00:57	23.14	-9.653	970.155	10.492
2024-12-12 00:58	22.565	-9.877	970.214	10.604
2024-12-12 00:59	22.072	-10.186	970.232	10.568
2024-12-12 01:00	23.331	-9.519	970.189	10.528
2024-12-12 01:01	22.483	-9.906	970.118	10.624
2024-12-12 01:02	21.678	-10.332	970.083	10.665
2024-12-12 01:03	21.378	-10.578	970.145	10.579
2024-12-12 01:04	21.935	-10.332	970.095	10.487
2024-12-12 01:05	21.909	-10.279	970.102	10.568
2024-12-12 01:06	21.102	-10.699	970.179	10.629
2024-12-12 01:07	21.157	-10.713	970.137	10.573
2024-12-12 01:08	21.881	-10.333	970.103	10.523
2024-12-12 01:09	21.557	-10.432	970.075	10.629
2024-12-12 01:10	20.961	-10.762	970.04	10.655
2024-12-12 01:11	20.122	-11.159	970.012	10.791
2024-12-12 01:12	19.749	-11.279	969.983	10.928
2024-12-12 01:13	19.561	-11.377	970.026	10.953
2024-12-12 01:14	21.24	-10.346	969.948	10.953
2024-12-12 01:15	19.841	-11.204	969.965	10.948
2024-12-12 01:16	20.229	-10.915	969.982	11.004
2024-12-12 01:17	19.319	-11.49	969.956	11.004
2024-12-12 01:18	19.393	-11.308	969.944	11.166
2024-12-12 01:19	19.239	-11.47	969.841	11.09
2024-12-12 01:20	19.216	-11.485	969.841	11.09
2024-12-12 01:21	19.194	-11.516	969.859	11.07
2024-12-12 01:22	18.937	-11.583	969.935	11.191
2024-12-12 01:23	19.691	-11.114	969.874	11.171
2024-12-12 01:24	19.433	-11.257	969.865	11.196
2024-12-12 01:25	19.498	-11.236	969.874	11.171
2024-12-12 01:26	19.154	-11.454	969.805	11.176
2024-12-12 01:27	19.185	-11.367	969.786	11.257
2024-12-12 01:28	18.97	-11.42	969.836	11.364
2024-12-12 01:29	18.996	-11.453	969.837	11.303
2024-12-12 01:30	19.664	-11.068	969.769	11.247
2024-12-12 01:31	19.134	-11.325	969.758	11.348
2024-12-12 01:32	18.727	-11.53	969.809	11.424
2024-12-12 01:33	19.417	-11.087	969.74	11.414
2024-12-12 01:34	19.049	-11.318	969.757	11.424
2024-12-12 01:35	20.489	-10.486	969.776	11.328
2024-12-12 01:36	21.661	-9.887	969.753	11.207
2024-12-12 01:37	20.802	-10.367	969.786	11.242
2024-12-12 01:38	19.805	-10.995	969.813	11.227
2024-12-12 01:39	19.615	-11.065	969.708	11.288
2024-12-12 01:40	19.76	-10.952	969.672	11.313
2024-12-12 01:41	19.333	-11.305	969.666	11.217
2024-12-12 01:42	20.866	-10.329	969.683	11.242
2024-12-12 01:43	20.109	-10.712	969.637	11.338
2024-12-12 01:44	19.47	-11.175	969.699	11.267
2024-12-12 01:45	20.004	-10.875	969.7	11.222
2024-12-12 01:46	20.885	-10.452	969.643	11.08
2024-12-12 01:47	20.018	-10.908	969.667	11.171
2024-12-12 01:48	19.683	-11.081	969.64	11.217
2024-12-12 01:49	21.032	-10.386	969.652	11.055
2024-12-12 01:50	19.311	-11.34	969.597	11.191
2024-12-12 01:51	21.345	-10.051	969.614	11.232
2024-12-12 01:52	19.983	-10.942	969.537	11.156
2024-12-12 01:53	20.957	-10.333	969.563	11.171
2024-12-12 01:54	20.229	-10.911	969.497	11.009
2024-12-12 01:55	20.469	-10.789	969.497	10.979
2024-12-12 01:56	20.347	-10.965	969.552	10.857
2024-12-12 01:57	20.167	-10.988	969.576	10.963
2024-12-12 01:58	19.519	-11.383	969.523	10.979
2024-12-12 01:59	19.655	-11.342	969.481	10.923
2024-12-12 02:00	19.65	-11.35	969.395	10.918
2024-12-12 02:01	19.04	-11.687	969.454	10.984
2024-12-12 02:02	18.973	-11.681	969.375	11.044
2024-12-12 02:03	19.629	-11.296	969.428	10.999
2024-12-12 02:04	20.554	-10.682	969.401	11.044
2024-12-12 02:05	19.743	-11.181	969.409	11.05
2024-12-12 02:06	19.98	-11.092	969.472	10.979
2024-12-12 02:07	19.262	-11.547	969.42	10.979
2024-12-12 02:08	19.238	-11.542	969.41	11.004
2024-12-12 02:09	19.525	-11.391	969.42	10.963
2024-12-12 02:10	19.442	-11.423	969.359	10.989
2024-12-12 02:11	19.519	-11.391	969.428	10.969
2024-12-12 02:12	19.421	-11.366	969.348	11.075
2024-12-12 02:13	20.13	-10.973	969.419	11.009
2024-12-12 02:14	19.86	-11.011	969.424	11.166
2024-12-12 02:15	19.739	-11.117	969.365	11.131
2024-12-12 02:16	19.334	-11.426	969.418	11.07
2024-12-12 02:17	19.413	-11.337	969.391	11.115
2024-12-12 02:18	18.823	-11.708	969.391	11.131
2024-12-12 02:19	19.118	-11.561	969.426	11.075
2024-12-12 02:20	20.222	-10.781	969.459	11.171
2024-12-12 02:21	19.737	-11.068	969.415	11.191
2024-12-12 02:22	19.386	-11.187	969.395	11.318
2024-12-12 02:23	18.372	-11.88	969.396	11.288
2024-12-12 02:24	18.814	-11.656	969.328	11.201
2024-12-12 02:25	18.646	-11.788	969.39	11.176
2024-12-12 02:26	20.258	-10.784	969.382	11.141
2024-12-12 02:27	19.449	-11.335	969.322	11.09
2024-12-12 02:28	19.059	-11.599	969.348	11.075
2024-12-12 02:29	19.273	-11.415	969.391	11.131
2024-12-12 02:30	19.537	-11.287	969.253	11.08
2024-12-12 02:31	19.031	-11.639	969.306	11.05
2024-12-12 02:32	18.588	-11.927	969.34	11.055
2024-12-12 02:33	18.947	-11.756	969.333	10.974
2024-12-12 02:34	18.99	-11.754	969.282	10.943
2024-12-12 02:35	19.637	-11.333	969.29	10.948
2024-12-12 02:36	19.461	-11.323	969.279	11.095
2024-12-12 02:37	19.108	-11.605	969.219	11.029
2024-12-12 02:38	18.602	-11.964	969.22	10.999
2024-12-12 02:39	19.143	-11.575	969.107	11.039
2024-12-12 02:40	19.369	-11.407	969.15	11.065
2024-12-12 02:41	19.97	-11.127	969.126	10.943
2024-12-12 02:42	19.597	-11.379	969.092	10.923
2024-12-12 02:43	20.275	-10.98	969.092	10.893
2024-12-12 02:44	19.847	-11.317	969.103	10.806
2024-12-12 02:45	19.718	-11.378	969.12	10.832
2024-12-12 02:46	19.487	-11.558	969.077	10.791
2024-12-12 02:47	19.922	-11.355	969.062	10.705
2024-12-12 02:48	19.478	-11.626	969.079	10.715
2024-12-12 02:49	19.38	-11.706	969.019	10.695
2024-12-12 02:50	19.269	-11.769	969.088	10.705
2024-12-12 02:51	19.203	-11.778	969.078	10.746
2024-12-12 02:52	19.667	-11.54	969.114	10.675
2024-12-12 02:53	19.509	-11.632	969.079	10.685
2024-12-12 02:54	20.0	-11.461	969.134	10.518
2024-12-12 02:55	19.141	-11.86	969.122	10.695
2024-12-12 02:56	19.868	-11.468	969.185	10.609
2024-12-12 02:57	20.134	-11.265	969.08	10.655
2024-12-12 02:58	20.764	-10.893	969.132	10.639
2024-12-12 02:59	21.787	-10.37	969.151	10.543
2024-12-12 03:00	20.879	-11.018	969.206	10.406
2024-12-12 03:01	22.813	-10.059	969.235	10.224
2024-12-12 03:02	21.629	-10.801	969.271	10.138
2024-12-12 03:03	20.779	-11.289	969.167	10.153
2024-12-12 03:04	20.436	-11.505	969.202	10.143
2024-12-12 03:05	22.379	-10.599	969.154	9.87
2024-12-12 03:06	20.658	-11.615	969.146	9.849
2024-12-12 03:07	20.771	-11.594	969.156	9.794
2024-12-12 03:08	23.286	-10.241	969.105	9.702
2024-12-12 03:09	22.277	-10.836	969.184	9.657
2024-12-12 03:10	23.25	-10.235	969.208	9.733
2024-12-12 03:11	23.01	-10.459	969.227	9.621
2024-12-12 03:12	21.802	-11.258	969.212	9.475
2024-12-12 03:13	23.143	-10.374	969.201	9.637
2024-12-12 03:14	24.841	-9.524	969.219	9.586
